date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-02-25; 5;Nordrhein-Westfalen;05554;LK Borken;   0; 0;800380;2020-04-09;DEA34;Borken
2020-02-25; 5;Nordrhein-Westfalen;05558;LK Coesfeld;   0; 0;800475;2020-04-09;DEA35;Coesfeld
2020-02-25; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;   0; 0;800570;2020-04-09;DEA36;Recklinghausen
2020-02-25; 5;Nordrhein-Westfalen;05566;LK Steinfurt;   0; 0;800665;2020-04-09;DEA37;Steinfurt
2020-02-25; 5;Nordrhein-Westfalen;05570;LK Warendorf;   0; 0;800760;2020-04-09;DEA38;Warendorf
2020-02-25; 5;Nordrhein-Westfalen;05711;SK Bielefeld;   0; 0;800855;2020-04-09;DEA41;Bielefeld, Kreisfreie Stadt
2020-02-25; 5;Nordrhein-Westfalen;05754;LK Gütersloh;   0; 0;800950;2020-04-09;DEA42;Gütersloh
2020-02-25; 5;Nordrhein-Westfalen;05758;LK Herford;   0; 0;801045;2020-04-09;DEA43;Herford
2020-02-25; 5;Nordrhein-Westfalen;05762;LK Höxter;   0; 0;801140;2020-04-09;DEA44;Höxter
2020-02-25; 5;Nordrhein-Westfalen;05766;LK Lippe;   0; 0;801235;2020-04-09;DEA45;Lippe
2020-02-25; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke;   0; 0;801330;2020-04-09;DEA46;Minden-Lübbecke
2020-02-25; 5;Nordrhein-Westfalen;05774;LK Paderborn;   0; 0;801425;2020-04-09;DEA47;Paderborn
2020-02-25; 5;Nordrhein-Westfalen;05911;SK Bochum;   0; 0;801520;2020-04-09;DEA51;Bochum, Kreisfreie Stadt
2020-02-25; 5;Nordrhein-Westfalen;05913;SK Dortmund;   0; 0;801615;2020-04-09;DEA52;Dortmund, Kreisfreie Stadt
2020-02-25; 5;Nordrhein-Westfalen;05914;SK Hagen;   0; 0;801710;2020-04-09;DEA53;Hagen, Kreisfreie Stadt
2020-02-25; 5;Nordrhein-Westfalen;05915;SK Hamm;   0; 0;801805;2020-04-09;DEA54;Hamm, Kreisfreie Stadt
2020-02-25; 5;Nordrhein-Westfalen;05916;SK Herne;   0; 0;801900;2020-04-09;DEA55;Herne, Kreisfreie Stadt
2020-02-25; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis;   0; 0;801995;2020-04-09;DEA56;Ennepe-Ruhr-Kreis
2020-02-25; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis;   0; 0;802090;2020-04-09;DEA57;Hochsauerlandkreis
2020-02-25; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;   0; 0;802185;2020-04-09;DEA58;Märkischer Kreis
2020-02-25; 5;Nordrhein-Westfalen;05966;LK Olpe;   0; 0;802280;2020-04-09;DEA59;Olpe
2020-02-25; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;   0; 0;802375;2020-04-09;DEA5A;Siegen-Wittgenstein
2020-02-25; 5;Nordrhein-Westfalen;05974;LK Soest;   0; 0;802470;2020-04-09;DEA5B;Soest
2020-02-25; 5;Nordrhein-Westfalen;05978;LK Unna;   0; 0;802565;2020-04-09;DEA5C;Unna
2020-02-25; 6;Hessen;06411;SK Darmstadt;   0; 0;802660;2020-04-09;DE711;Darmstadt, Kreisfreie Stadt
2020-02-25; 6;Hessen;06412;SK Frankfurt am Main;   0; 0;802755;2020-04-09;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-02-25; 6;Hessen;06413;SK Offenbach;   0; 0;802850;2020-04-09;DE713;Offenbach am Main, Kreisfreie Stadt
2020-02-25; 6;Hessen;06414;SK Wiesbaden;   0; 0;802945;2020-04-09;DE714;Wiesbaden, Kreisfreie Stadt
2020-02-25; 6;Hessen;06431;LK Bergstraße;   0; 0;803040;2020-04-09;DE715;Bergstraße
2020-02-25; 6;Hessen;06432;LK Darmstadt-Dieburg;   0; 0;803135;2020-04-09;DE716;Darmstadt-Dieburg
2020-02-25; 6;Hessen;06433;LK Groß-Gerau;   0; 0;803230;2020-04-09;DE717;Groß-Gerau
2020-02-25; 6;Hessen;06434;LK Hochtaunuskreis;   0; 0;803325;2020-04-09;DE718;Hochtaunuskreis
2020-02-25; 6;Hessen;06435;LK Main-Kinzig-Kreis;   0; 0;803420;2020-04-09;DE719;Main-Kinzig-Kreis
2020-02-25; 6;Hessen;06436;LK Main-Taunus-Kreis;   0; 0;803515;2020-04-09;DE71A;Main-Taunus-Kreis
2020-02-25; 6;Hessen;06437;LK Odenwaldkreis;   0; 0;803610;2020-04-09;DE71B;Odenwaldkreis
2020-02-25; 6;Hessen;06438;LK Offenbach;   0; 0;803705;2020-04-09;DE71C;Offenbach, Landkreis
2020-02-25; 6;Hessen;06439;LK Rheingau-Taunus-Kreis;   0; 0;803800;2020-04-09;DE71D;Rheingau-Taunus-Kreis
2020-02-25; 6;Hessen;06440;LK Wetteraukreis;   0; 0;803895;2020-04-09;DE71E;Wetteraukreis
2020-02-25; 6;Hessen;06531;LK Gießen;   0; 0;803990;2020-04-09;DE721;Gießen, Landkreis
2020-02-25; 6;Hessen;06532;LK Lahn-Dill-Kreis;   0; 0;804085;2020-04-09;DE722;Lahn-Dill-Kreis
2020-02-25; 6;Hessen;06533;LK Limburg-Weilburg;   0; 0;804180;2020-04-09;DE723;Limburg-Weilburg
2020-02-25; 6;Hessen;06534;LK Marburg-Biedenkopf;   0; 0;804275;2020-04-09;DE724;Marburg-Biedenkopf
2020-02-25; 6;Hessen;06535;LK Vogelsbergkreis;   0; 0;804370;2020-04-09;DE725;Vogelsbergkreis
2020-02-25; 6;Hessen;06611;SK Kassel;   0; 0;804465;2020-04-09;DE731;Kassel, Kreisfreie Stadt
2020-02-25; 6;Hessen;06631;LK Fulda;   0; 0;804560;2020-04-09;DE732;Fulda
2020-02-25; 6;Hessen;06632;LK Hersfeld-Rotenburg;   0; 0;804655;2020-04-09;DE733;Hersfeld-Rotenburg
2020-02-25; 6;Hessen;06633;LK Kassel;   0; 0;804750;2020-04-09;DE734;Kassel, Landkreis
2020-02-25; 6;Hessen;06634;LK Schwalm-Eder-Kreis;   0; 0;804845;2020-04-09;DE735;Schwalm-Eder-Kreis
2020-02-25; 6;Hessen;06635;LK Waldeck-Frankenberg;   0; 0;804940;2020-04-09;DE736;Waldeck-Frankenberg
2020-02-25; 6;Hessen;06636;LK Werra-Meißner-Kreis;   0; 0;805035;2020-04-09;DE737;Werra-Meißner-Kreis
2020-02-25; 7;Rheinland-Pfalz;07111;SK Koblenz;   0; 0;805130;2020-04-09;DEB11;Koblenz, Kreisfreie Stadt
2020-02-25; 7;Rheinland-Pfalz;07131;LK Ahrweiler;   0; 0;805225;2020-04-09;DEB12;Ahrweiler
2020-02-25; 7;Rheinland-Pfalz;07132;LK Altenkirchen;   0; 0;805320;2020-04-09;DEB13;Altenkirchen (Westerwald)
2020-02-25; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach;   0; 0;805415;2020-04-09;DEB14;Bad Kreuznach
2020-02-25; 7;Rheinland-Pfalz;07134;LK Birkenfeld;   0; 0;805510;2020-04-09;DEB15;Birkenfeld
2020-02-25; 7;Rheinland-Pfalz;07135;LK Cochem-Zell;   0; 0;805605;2020-04-09;DEB1C;Cochem-Zell
2020-02-25; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz;   0; 0;805700;2020-04-09;DEB17;Mayen-Koblenz
2020-02-25; 7;Rheinland-Pfalz;07138;LK Neuwied;   0; 0;805795;2020-04-09;DEB18;Neuwied
2020-02-25; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis;   0; 0;805890;2020-04-09;DEB1D;Rhein-Hunsrück-Kreis
2020-02-25; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis;   0; 0;805985;2020-04-09;DEB1A;Rhein-Lahn-Kreis
2020-02-25; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis;   0; 0;806080;2020-04-09;DEB1B;Westerwaldkreis
2020-02-25; 7;Rheinland-Pfalz;07211;SK Trier;   0; 0;806175;2020-04-09;DEB21;Trier, Kreisfreie Stadt
2020-02-25; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;   0; 0;806270;2020-04-09;DEB22;Bernkastel-Wittlich
2020-02-25; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;   0; 0;806365;2020-04-09;DEB23;Eifelkreis Bitburg-Prüm
2020-02-25; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;   0; 0;806460;2020-04-09;DEB24;Vulkaneifel
2020-02-25; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;   0; 0;806555;2020-04-09;DEB25;Trier-Saarburg
2020-02-25; 7;Rheinland-Pfalz;07311;SK Frankenthal;   0; 0;806650;2020-04-09;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-02-25; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;   0; 0;806745;2020-04-09;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-02-25; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;   0; 0;806840;2020-04-09;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-02-25; 7;Rheinland-Pfalz;07314;SK Ludwigshafen;   0; 0;806935;2020-04-09;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-02-25; 7;Rheinland-Pfalz;07315;SK Mainz;   0; 0;807030;2020-04-09;DEB35;Mainz, Kreisfreie Stadt
2020-02-25; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;   0; 0;807125;2020-04-09;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-02-25; 7;Rheinland-Pfalz;07317;SK Pirmasens;   0; 0;807220;2020-04-09;DEB37;Pirmasens, Kreisfreie Stadt
2020-02-25; 7;Rheinland-Pfalz;07318;SK Speyer;   0; 0;807315;2020-04-09;DEB38;Speyer, Kreisfreie Stadt
2020-02-25; 7;Rheinland-Pfalz;07319;SK Worms;   0; 0;807410;2020-04-09;DEB39;Worms, Kreisfreie Stadt
2020-02-25; 7;Rheinland-Pfalz;07320;SK Zweibrücken;   0; 0;807505;2020-04-09;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-02-25; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;   0; 0;807600;2020-04-09;DEB3B;Alzey-Worms
2020-02-25; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim;   0; 0;807695;2020-04-09;DEB3C;Bad Dürkheim
2020-02-25; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;   0; 0;807790;2020-04-09;DEB3D;Donnersbergkreis
2020-02-25; 7;Rheinland-Pfalz;07334;LK Germersheim;   0; 0;807885;2020-04-09;DEB3E;Germersheim
2020-02-25; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;   0; 0;807980;2020-04-09;DEB3F;Kaiserslautern, Landkreis
2020-02-25; 7;Rheinland-Pfalz;07336;LK Kusel;   0; 0;808075;2020-04-09;DEB3G;Kusel
2020-02-25; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße;   0; 0;808170;2020-04-09;DEB3H;Südliche Weinstraße
2020-02-25; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis;   0; 0;808265;2020-04-09;DEB3I;Rhein-Pfalz-Kreis
2020-02-25; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen;   0; 0;808360;2020-04-09;DEB3J;Mainz-Bingen
2020-02-25; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;   0; 0;808455;2020-04-09;DEB3K;Südwestpfalz
2020-02-25; 8;Baden-Württemberg;08111;SK Stuttgart;   0; 0;808550;2020-04-09;DE111;Stuttgart, Stadtkreis
2020-02-25; 8;Baden-Württemberg;08115;LK Böblingen;   1; 0;808645;2020-04-09;DE112;Böblingen
2020-02-25; 8;Baden-Württemberg;08116;LK Esslingen;   0; 0;808740;2020-04-09;DE113;Esslingen
2020-02-25; 8;Baden-Württemberg;08117;LK Göppingen;   1; 0;808835;2020-04-09;DE114;Göppingen
2020-02-25; 8;Baden-Württemberg;08118;LK Ludwigsburg;   9; 0;808930;2020-04-09;DE115;Ludwigsburg
2020-02-25; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;   0; 0;809025;2020-04-09;DE116;Rems-Murr-Kreis
2020-02-25; 8;Baden-Württemberg;08121;SK Heilbronn;   0; 0;809120;2020-04-09;DE117;Heilbronn, Stadtkreis
2020-02-25; 8;Baden-Württemberg;08125;LK Heilbronn;   0; 0;809215;2020-04-09;DE118;Heilbronn, Landkreis
2020-02-25; 8;Baden-Württemberg;08126;LK Hohenlohekreis;   0; 0;809310;2020-04-09;DE119;Hohenlohekreis
2020-02-25; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;   0; 0;809405;2020-04-09;DE11A;Schwäbisch Hall
2020-02-25; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;   0; 0;809500;2020-04-09;DE11B;Main-Tauber-Kreis
2020-02-25; 8;Baden-Württemberg;08135;LK Heidenheim;   0; 0;809595;2020-04-09;DE11C;Heidenheim
2020-02-25; 8;Baden-Württemberg;08136;LK Ostalbkreis;   0; 0;809690;2020-04-09;DE11D;Ostalbkreis
2020-02-25; 8;Baden-Württemberg;08211;SK Baden-Baden;   0; 0;809785;2020-04-09;DE121;Baden-Baden, Stadtkreis
2020-02-25; 8;Baden-Württemberg;08212;SK Karlsruhe;   1; 0;809880;2020-04-09;DE122;Karlsruhe, Stadtkreis
2020-02-25; 8;Baden-Württemberg;08215;LK Karlsruhe;   1; 0;809975;2020-04-09;DE123;Karlsruhe, Landkreis
2020-02-25; 8;Baden-Württemberg;08216;LK Rastatt;   0; 0;810070;2020-04-09;DE124;Rastatt
2020-02-25; 8;Baden-Württemberg;08221;SK Heidelberg;   0; 0;810165;2020-04-09;DE125;Heidelberg, Stadtkreis
2020-02-25; 8;Baden-Württemberg;08222;SK Mannheim;   1; 0;810260;2020-04-09;DE126;Mannheim, Stadtkreis
2020-02-25; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;   0; 0;810355;2020-04-09;DE127;Neckar-Odenwald-Kreis
2020-02-25; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;   0; 0;810450;2020-04-09;DE128;Rhein-Neckar-Kreis
2020-02-25; 8;Baden-Württemberg;08231;SK Pforzheim;   0; 0;810545;2020-04-09;DE129;Pforzheim, Stadtkreis
2020-02-25; 8;Baden-Württemberg;08235;LK Calw;   0; 0;810640;2020-04-09;DE12A;Calw
2020-02-25; 8;Baden-Württemberg;08236;LK Enzkreis;   0; 0;810735;2020-04-09;DE12B;Enzkreis
2020-02-25; 8;Baden-Württemberg;08237;LK Freudenstadt;   0; 0;810830;2020-04-09;DE12C;Freudenstadt
2020-02-25; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;   0; 0;810925;2020-04-09;DE131;Freiburg im Breisgau, Stadtkreis
2020-02-25; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;   0; 0;811020;2020-04-09;DE132;Breisgau-Hochschwarzwald
2020-02-25; 8;Baden-Württemberg;08316;LK Emmendingen;   0; 0;811115;2020-04-09;DE133;Emmendingen
2020-02-25; 8;Baden-Württemberg;08317;LK Ortenaukreis;   0; 0;811210;2020-04-09;DE134;Ortenaukreis
2020-02-25; 8;Baden-Württemberg;08325;LK Rottweil;   0; 0;811305;2020-04-09;DE135;Rottweil
2020-02-25; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis;   0; 0;811400;2020-04-09;DE136;Schwarzwald-Baar-Kreis
2020-02-25; 8;Baden-Württemberg;08327;LK Tuttlingen;   0; 0;811495;2020-04-09;DE137;Tuttlingen
2020-02-25; 8;Baden-Württemberg;08335;LK Konstanz;   2; 0;811590;2020-04-09;DE138;Konstanz
2020-02-25; 8;Baden-Württemberg;08336;LK Lörrach;   1; 0;811685;2020-04-09;DE139;Lörrach
2020-02-25; 8;Baden-Württemberg;08337;LK Waldshut;   0; 0;811780;2020-04-09;DE13A;Waldshut
2020-02-25; 8;Baden-Württemberg;08415;LK Reutlingen;   0; 0;811875;2020-04-09;DE141;Reutlingen
2020-02-25; 8;Baden-Württemberg;08416;LK Tübingen;   1; 0;811970;2020-04-09;DE142;Tübingen, Landkreis
2020-02-25; 8;Baden-Württemberg;08417;LK Zollernalbkreis;   1; 0;812065;2020-04-09;DE143;Zollernalbkreis
2020-02-25; 8;Baden-Württemberg;08421;SK Ulm;   0; 0;812160;2020-04-09;DE144;Ulm, Stadtkreis
2020-02-25; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis;   0; 0;812255;2020-04-09;DE145;Alb-Donau-Kreis
2020-02-25; 8;Baden-Württemberg;08426;LK Biberach;   0; 0;812350;2020-04-09;DE146;Biberach
2020-02-25; 8;Baden-Württemberg;08435;LK Bodenseekreis;   0; 0;812445;2020-04-09;DE147;Bodenseekreis
2020-02-25; 8;Baden-Württemberg;08436;LK Ravensburg;   2; 0;812540;2020-04-09;DE148;Ravensburg
2020-02-25; 8;Baden-Württemberg;08437;LK Sigmaringen;   0; 0;812635;2020-04-09;DE149;Sigmaringen
2020-02-25; 9;Bayern;09161;SK Ingolstadt;   0; 0;812730;2020-04-09;DE211;Ingolstadt, Kreisfreie Stadt
2020-02-25; 9;Bayern;09162;SK München;   5; 0;812825;2020-04-09;DE212;München, Kreisfreie Stadt
2020-02-25; 9;Bayern;09163;SK Rosenheim;   0; 0;812920;2020-04-09;DE213;Rosenheim, Kreisfreie Stadt
2020-02-25; 9;Bayern;09171;LK Altötting;   0; 0;813015;2020-04-09;DE214;Altötting
2020-02-25; 9;Bayern;09172;LK Berchtesgadener Land;   0; 0;813110;2020-04-09;DE215;Berchtesgadener Land
2020-02-25; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen;   0; 0;813205;2020-04-09;DE216;Bad Tölz-Wolfratshausen
2020-02-25; 9;Bayern;09174;LK Dachau;   0; 0;813300;2020-04-09;DE217;Dachau
2020-02-25; 9;Bayern;09175;LK Ebersberg;   0; 0;813395;2020-04-09;DE218;Ebersberg
2020-02-25; 9;Bayern;09176;LK Eichstätt;   0; 0;813490;2020-04-09;DE219;Eichstätt
2020-02-25; 9;Bayern;09177;LK Erding;   0; 0;813585;2020-04-09;DE21A;Erding
2020-02-25; 9;Bayern;09178;LK Freising;   1; 0;813680;2020-04-09;DE21B;Freising
2020-02-25; 9;Bayern;09179;LK Fürstenfeldbruck;   3; 0;813775;2020-04-09;DE21C;Fürstenfeldbruck
2020-02-25; 9;Bayern;09180;LK Garmisch-Partenkirchen;   0; 0;813870;2020-04-09;DE21D;Garmisch-Partenkirchen
2020-02-25; 9;Bayern;09181;LK Landsberg a.Lech;   1; 0;813965;2020-04-09;DE21E;Landsberg am Lech
2020-02-25; 9;Bayern;09182;LK Miesbach;   0; 0;814060;2020-04-09;DE21F;Miesbach
2020-02-25; 9;Bayern;09183;LK Mühldorf a.Inn;   0; 0;814155;2020-04-09;DE21G;Mühldorf am Inn
2020-02-25; 9;Bayern;09184;LK München;   1; 0;814250;2020-04-09;DE21H;München, Landkreis
2020-02-25; 9;Bayern;09185;LK Neuburg-Schrobenhausen;   0; 0;814345;2020-04-09;DE21I;Neuburg-Schrobenhausen
2020-02-25; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm;   0; 0;814440;2020-04-09;DE21J;Pfaffenhofen an der Ilm
2020-02-25; 9;Bayern;09187;LK Rosenheim;   0; 0;814535;2020-04-09;DE21K;Rosenheim, Landkreis
2020-02-25; 9;Bayern;09188;LK Starnberg;   2; 0;814630;2020-04-09;DE21L;Starnberg
2020-02-25; 9;Bayern;09189;LK Traunstein;   4; 0;814725;2020-04-09;DE21M;Traunstein
2020-02-25; 9;Bayern;09190;LK Weilheim-Schongau;   0; 0;814820;2020-04-09;DE21N;Weilheim-Schongau
2020-02-25; 9;Bayern;09261;SK Landshut;   0; 0;814915;2020-04-09;DE221;Landshut, Kreisfreie Stadt
2020-02-25; 9;Bayern;09262;SK Passau;   0; 0;815010;2020-04-09;DE222;Passau, Kreisfreie Stadt
2020-02-25; 9;Bayern;09263;SK Straubing;   0; 0;815105;2020-04-09;DE223;Straubing, Kreisfreie Stadt
2020-02-25; 9;Bayern;09271;LK Deggendorf;   0; 0;815200;2020-04-09;DE224;Deggendorf
2020-02-25; 9;Bayern;09272;LK Freyung-Grafenau;   0; 0;815295;2020-04-09;DE225;Freyung-Grafenau
2020-02-25; 9;Bayern;09273;LK Kelheim;   0; 0;815390;2020-04-09;DE226;Kelheim
2020-02-25; 9;Bayern;09274;LK Landshut;   0; 0;815485;2020-04-09;DE227;Landshut, Landkreis
2020-02-25; 9;Bayern;09275;LK Passau;   0; 0;815580;2020-04-09;DE228;Passau, Landkreis
2020-02-25; 9;Bayern;09276;LK Regen;   0; 0;815675;2020-04-09;DE229;Regen
2020-02-25; 9;Bayern;09277;LK Rottal-Inn;   0; 0;815770;2020-04-09;DE22A;Rottal-Inn
2020-02-25; 9;Bayern;09278;LK Straubing-Bogen;   0; 0;815865;2020-04-09;DE22B;Straubing-Bogen
2020-02-25; 9;Bayern;09279;LK Dingolfing-Landau;   0; 0;815960;2020-04-09;DE22C;Dingolfing-Landau
2020-02-25; 9;Bayern;09361;SK Amberg;   0; 0;816055;2020-04-09;DE231;Amberg, Kreisfreie Stadt
2020-02-25; 9;Bayern;09362;SK Regensburg;   0; 0;816150;2020-04-09;DE232;Regensburg, Kreisfreie Stadt
2020-02-25; 9;Bayern;09363;SK Weiden i.d.OPf.;   0; 0;816245;2020-04-09;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-02-25; 9;Bayern;09371;LK Amberg-Sulzbach;   0; 0;816340;2020-04-09;DE234;Amberg-Sulzbach
2020-02-25; 9;Bayern;09372;LK Cham;   0; 0;816435;2020-04-09;DE235;Cham
2020-02-25; 9;Bayern;09373;LK Neumarkt i.d.OPf.;   0; 0;816530;2020-04-09;DE236;Neumarkt in der Oberpfalz
2020-02-25; 9;Bayern;09374;LK Neustadt a.d.Waldnaab;   0; 0;816625;2020-04-09;DE237;Neustadt an der Waldnaab
2020-02-25; 9;Bayern;09375;LK Regensburg;   0; 0;816720;2020-04-09;DE238;Regensburg, Landkreis
2020-02-25; 9;Bayern;09376;LK Schwandorf;   0; 0;816815;2020-04-09;DE239;Schwandorf
2020-02-25; 9;Bayern;09377;LK Tirschenreuth;   0; 0;816910;2020-04-09;DE23A;Tirschenreuth
2020-02-25; 9;Bayern;09461;SK Bamberg;   0; 0;817005;2020-04-09;DE241;Bamberg, Kreisfreie Stadt
2020-02-25; 9;Bayern;09462;SK Bayreuth;   0; 0;817100;2020-04-09;DE242;Bayreuth, Kreisfreie Stadt
2020-02-25; 9;Bayern;09463;SK Coburg;   0; 0;817195;2020-04-09;DE243;Coburg, Kreisfreie Stadt
2020-02-25; 9;Bayern;09464;SK Hof;   0; 0;817290;2020-04-09;DE244;Hof, Kreisfreie Stadt
2020-02-25; 9;Bayern;09471;LK Bamberg;   0; 0;817385;2020-04-09;DE245;Bamberg, Landkreis
2020-02-25; 9;Bayern;09472;LK Bayreuth;   0; 0;817480;2020-04-09;DE246;Bayreuth, Landkreis
2020-02-25; 9;Bayern;09473;LK Coburg;   0; 0;817575;2020-04-09;DE247;Coburg, Landkreis
2020-02-25; 9;Bayern;09474;LK Forchheim;   0; 0;817670;2020-04-09;DE248;Forchheim
2020-02-25; 9;Bayern;09475;LK Hof;   0; 0;817765;2020-04-09;DE249;Hof, Landkreis
2020-02-25; 9;Bayern;09476;LK Kronach;   0; 0;817860;2020-04-09;DE24A;Kronach
2020-02-25; 9;Bayern;09477;LK Kulmbach;   0; 0;817955;2020-04-09;DE24B;Kulmbach
2020-02-25; 9;Bayern;09478;LK Lichtenfels;   0; 0;818050;2020-04-09;DE24C;Lichtenfels
2020-02-25; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge;   0; 0;818145;2020-04-09;DE24D;Wunsiedel im Fichtelgebirge
2020-02-25; 9;Bayern;09561;SK Ansbach;   0; 0;818240;2020-04-09;DE251;Ansbach, Kreisfreie Stadt
2020-02-25; 9;Bayern;09562;SK Erlangen;   0; 0;818335;2020-04-09;DE252;Erlangen, Kreisfreie Stadt
2020-02-25; 9;Bayern;09563;SK Fürth;   0; 0;818430;2020-04-09;DE253;Fürth, Kreisfreie Stadt
2020-02-25; 9;Bayern;09564;SK Nürnberg;   0; 0;818525;2020-04-09;DE254;Nürnberg, Kreisfreie Stadt
2020-02-25; 9;Bayern;09565;SK Schwabach;   0; 0;818620;2020-04-09;DE255;Schwabach, Kreisfreie Stadt
2020-02-25; 9;Bayern;09571;LK Ansbach;   0; 0;818715;2020-04-09;DE256;Ansbach, Landkreis
2020-02-25; 9;Bayern;09572;LK Erlangen-Höchstadt;   0; 0;818810;2020-04-09;DE257;Erlangen-Höchstadt
2020-02-25; 9;Bayern;09573;LK Fürth;   0; 0;818905;2020-04-09;DE258;Fürth, Landkreis
2020-02-25; 9;Bayern;09574;LK Nürnberger Land;   0; 0;819000;2020-04-09;DE259;Nürnberger Land
2020-02-25; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;   0; 0;819095;2020-04-09;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-02-25; 9;Bayern;09576;LK Roth;   0; 0;819190;2020-04-09;DE25B;Roth
2020-02-25; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;   0; 0;819285;2020-04-09;DE25C;Weißenburg-Gunzenhausen
2020-02-25; 9;Bayern;09661;SK Aschaffenburg;   0; 0;819380;2020-04-09;DE261;Aschaffenburg, Kreisfreie Stadt
2020-02-25; 9;Bayern;09662;SK Schweinfurt;   0; 0;819475;2020-04-09;DE262;Schweinfurt, Kreisfreie Stadt
2020-02-25; 9;Bayern;09663;SK Würzburg;   0; 0;819570;2020-04-09;DE263;Würzburg, Kreisfreie Stadt
2020-02-25; 9;Bayern;09671;LK Aschaffenburg;   0; 0;819665;2020-04-09;DE264;Aschaffenburg, Landkreis
2020-02-25; 9;Bayern;09672;LK Bad Kissingen;   0; 0;819760;2020-04-09;DE265;Bad Kissingen
2020-02-25; 9;Bayern;09673;LK Rhön-Grabfeld;   0; 0;819855;2020-04-09;DE266;Rhön-Grabfeld
2020-02-25; 9;Bayern;09674;LK Haßberge;   0; 0;819950;2020-04-09;DE267;Haßberge
2020-02-25; 9;Bayern;09675;LK Kitzingen;   0; 0;820045;2020-04-09;DE268;Kitzingen
2020-02-25; 9;Bayern;09676;LK Miltenberg;   0; 0;820140;2020-04-09;DE269;Miltenberg
2020-02-25; 9;Bayern;09677;LK Main-Spessart;   0; 0;820235;2020-04-09;DE26A;Main-Spessart
2020-02-25; 9;Bayern;09678;LK Schweinfurt;   0; 0;820330;2020-04-09;DE26B;Schweinfurt, Landkreis
2020-02-25; 9;Bayern;09679;LK Würzburg;   0; 0;820425;2020-04-09;DE26C;Würzburg, Landkreis
2020-02-25; 9;Bayern;09761;SK Augsburg;   0; 0;820520;2020-04-09;DE271;Augsburg, Kreisfreie Stadt
2020-02-25; 9;Bayern;09762;SK Kaufbeuren;   0; 0;820615;2020-04-09;DE272;Kaufbeuren, Kreisfreie Stadt
2020-02-25; 9;Bayern;09763;SK Kempten;   0; 0;820710;2020-04-09;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-02-25; 9;Bayern;09764;SK Memmingen;   0; 0;820805;2020-04-09;DE274;Memmingen, Kreisfreie Stadt
2020-02-25; 9;Bayern;09771;LK Aichach-Friedberg;   0; 0;820900;2020-04-09;DE275;Aichach-Friedberg
