date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-03-01; 9;Bayern;09163;SK Rosenheim;   0; 0;1399787;2020-04-22;DE213;Rosenheim, Kreisfreie Stadt
2020-03-01; 9;Bayern;09171;LK Altötting;   0; 0;1399872;2020-04-22;DE214;Altötting
2020-03-01; 9;Bayern;09172;LK Berchtesgadener Land;   0; 0;1399957;2020-04-22;DE215;Berchtesgadener Land
2020-03-01; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen;   0; 0;1400042;2020-04-22;DE216;Bad Tölz-Wolfratshausen
2020-03-01; 9;Bayern;09174;LK Dachau;   0; 0;1400127;2020-04-22;DE217;Dachau
2020-03-01; 9;Bayern;09175;LK Ebersberg;   0; 0;1400212;2020-04-22;DE218;Ebersberg
2020-03-01; 9;Bayern;09176;LK Eichstätt;   0; 0;1400297;2020-04-22;DE219;Eichstätt
2020-03-01; 9;Bayern;09177;LK Erding;   0; 0;1400382;2020-04-22;DE21A;Erding
2020-03-01; 9;Bayern;09178;LK Freising;   2; 0;1400467;2020-04-22;DE21B;Freising
2020-03-01; 9;Bayern;09179;LK Fürstenfeldbruck;   3; 0;1400552;2020-04-22;DE21C;Fürstenfeldbruck
2020-03-01; 9;Bayern;09180;LK Garmisch-Partenkirchen;   0; 0;1400637;2020-04-22;DE21D;Garmisch-Partenkirchen
2020-03-01; 9;Bayern;09181;LK Landsberg a.Lech;   1; 0;1400722;2020-04-22;DE21E;Landsberg am Lech
2020-03-01; 9;Bayern;09182;LK Miesbach;   0; 0;1400807;2020-04-22;DE21F;Miesbach
2020-03-01; 9;Bayern;09183;LK Mühldorf a.Inn;   0; 0;1400892;2020-04-22;DE21G;Mühldorf am Inn
2020-03-01; 9;Bayern;09184;LK München;   1; 0;1400977;2020-04-22;DE21H;München, Landkreis
2020-03-01; 9;Bayern;09185;LK Neuburg-Schrobenhausen;   0; 0;1401062;2020-04-22;DE21I;Neuburg-Schrobenhausen
2020-03-01; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm;   0; 0;1401147;2020-04-22;DE21J;Pfaffenhofen an der Ilm
2020-03-01; 9;Bayern;09187;LK Rosenheim;   0; 0;1401232;2020-04-22;DE21K;Rosenheim, Landkreis
2020-03-01; 9;Bayern;09188;LK Starnberg;   3; 0;1401317;2020-04-22;DE21L;Starnberg
2020-03-01; 9;Bayern;09189;LK Traunstein;   4; 0;1401402;2020-04-22;DE21M;Traunstein
2020-03-01; 9;Bayern;09190;LK Weilheim-Schongau;   0; 0;1401487;2020-04-22;DE21N;Weilheim-Schongau
2020-03-01; 9;Bayern;09261;SK Landshut;   0; 0;1401572;2020-04-22;DE221;Landshut, Kreisfreie Stadt
2020-03-01; 9;Bayern;09262;SK Passau;   0; 0;1401657;2020-04-22;DE222;Passau, Kreisfreie Stadt
2020-03-01; 9;Bayern;09263;SK Straubing;   0; 0;1401742;2020-04-22;DE223;Straubing, Kreisfreie Stadt
2020-03-01; 9;Bayern;09271;LK Deggendorf;   0; 0;1401827;2020-04-22;DE224;Deggendorf
2020-03-01; 9;Bayern;09272;LK Freyung-Grafenau;   0; 0;1401912;2020-04-22;DE225;Freyung-Grafenau
2020-03-01; 9;Bayern;09273;LK Kelheim;   0; 0;1401997;2020-04-22;DE226;Kelheim
2020-03-01; 9;Bayern;09274;LK Landshut;   0; 0;1402082;2020-04-22;DE227;Landshut, Landkreis
2020-03-01; 9;Bayern;09275;LK Passau;   0; 0;1402167;2020-04-22;DE228;Passau, Landkreis
2020-03-01; 9;Bayern;09276;LK Regen;   0; 0;1402252;2020-04-22;DE229;Regen
2020-03-01; 9;Bayern;09277;LK Rottal-Inn;   0; 0;1402337;2020-04-22;DE22A;Rottal-Inn
2020-03-01; 9;Bayern;09278;LK Straubing-Bogen;   0; 0;1402422;2020-04-22;DE22B;Straubing-Bogen
2020-03-01; 9;Bayern;09279;LK Dingolfing-Landau;   0; 0;1402507;2020-04-22;DE22C;Dingolfing-Landau
2020-03-01; 9;Bayern;09361;SK Amberg;   0; 0;1402592;2020-04-22;DE231;Amberg, Kreisfreie Stadt
2020-03-01; 9;Bayern;09362;SK Regensburg;   0; 0;1402677;2020-04-22;DE232;Regensburg, Kreisfreie Stadt
2020-03-01; 9;Bayern;09363;SK Weiden i.d.OPf.;   0; 0;1402762;2020-04-22;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-03-01; 9;Bayern;09371;LK Amberg-Sulzbach;   0; 0;1402847;2020-04-22;DE234;Amberg-Sulzbach
2020-03-01; 9;Bayern;09372;LK Cham;   0; 0;1402932;2020-04-22;DE235;Cham
2020-03-01; 9;Bayern;09373;LK Neumarkt i.d.OPf.;   0; 0;1403017;2020-04-22;DE236;Neumarkt in der Oberpfalz
2020-03-01; 9;Bayern;09374;LK Neustadt a.d.Waldnaab;   0; 0;1403102;2020-04-22;DE237;Neustadt an der Waldnaab
2020-03-01; 9;Bayern;09375;LK Regensburg;   0; 0;1403187;2020-04-22;DE238;Regensburg, Landkreis
2020-03-01; 9;Bayern;09376;LK Schwandorf;   0; 0;1403272;2020-04-22;DE239;Schwandorf
2020-03-01; 9;Bayern;09377;LK Tirschenreuth;   0; 0;1403357;2020-04-22;DE23A;Tirschenreuth
2020-03-01; 9;Bayern;09461;SK Bamberg;   0; 0;1403442;2020-04-22;DE241;Bamberg, Kreisfreie Stadt
2020-03-01; 9;Bayern;09462;SK Bayreuth;   0; 0;1403527;2020-04-22;DE242;Bayreuth, Kreisfreie Stadt
2020-03-01; 9;Bayern;09463;SK Coburg;   0; 0;1403612;2020-04-22;DE243;Coburg, Kreisfreie Stadt
2020-03-01; 9;Bayern;09464;SK Hof;   0; 0;1403697;2020-04-22;DE244;Hof, Kreisfreie Stadt
2020-03-01; 9;Bayern;09471;LK Bamberg;   0; 0;1403782;2020-04-22;DE245;Bamberg, Landkreis
2020-03-01; 9;Bayern;09472;LK Bayreuth;   0; 0;1403867;2020-04-22;DE246;Bayreuth, Landkreis
2020-03-01; 9;Bayern;09473;LK Coburg;   0; 0;1403952;2020-04-22;DE247;Coburg, Landkreis
2020-03-01; 9;Bayern;09474;LK Forchheim;   0; 0;1404037;2020-04-22;DE248;Forchheim
2020-03-01; 9;Bayern;09475;LK Hof;   0; 0;1404122;2020-04-22;DE249;Hof, Landkreis
2020-03-01; 9;Bayern;09476;LK Kronach;   0; 0;1404207;2020-04-22;DE24A;Kronach
2020-03-01; 9;Bayern;09477;LK Kulmbach;   0; 0;1404292;2020-04-22;DE24B;Kulmbach
2020-03-01; 9;Bayern;09478;LK Lichtenfels;   0; 0;1404377;2020-04-22;DE24C;Lichtenfels
2020-03-01; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge;   0; 0;1404462;2020-04-22;DE24D;Wunsiedel im Fichtelgebirge
2020-03-01; 9;Bayern;09561;SK Ansbach;   0; 0;1404547;2020-04-22;DE251;Ansbach, Kreisfreie Stadt
2020-03-01; 9;Bayern;09562;SK Erlangen;   1; 0;1404632;2020-04-22;DE252;Erlangen, Kreisfreie Stadt
2020-03-01; 9;Bayern;09563;SK Fürth;   1; 0;1404717;2020-04-22;DE253;Fürth, Kreisfreie Stadt
2020-03-01; 9;Bayern;09564;SK Nürnberg;   0; 0;1404802;2020-04-22;DE254;Nürnberg, Kreisfreie Stadt
2020-03-01; 9;Bayern;09565;SK Schwabach;   1; 0;1404887;2020-04-22;DE255;Schwabach, Kreisfreie Stadt
2020-03-01; 9;Bayern;09571;LK Ansbach;   0; 0;1404972;2020-04-22;DE256;Ansbach, Landkreis
2020-03-01; 9;Bayern;09572;LK Erlangen-Höchstadt;   0; 0;1405057;2020-04-22;DE257;Erlangen-Höchstadt
2020-03-01; 9;Bayern;09573;LK Fürth;   0; 0;1405142;2020-04-22;DE258;Fürth, Landkreis
2020-03-01; 9;Bayern;09574;LK Nürnberger Land;   0; 0;1405227;2020-04-22;DE259;Nürnberger Land
2020-03-01; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;   0; 0;1405312;2020-04-22;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-03-01; 9;Bayern;09576;LK Roth;   0; 0;1405397;2020-04-22;DE25B;Roth
2020-03-01; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;   0; 0;1405482;2020-04-22;DE25C;Weißenburg-Gunzenhausen
2020-03-01; 9;Bayern;09661;SK Aschaffenburg;   0; 0;1405567;2020-04-22;DE261;Aschaffenburg, Kreisfreie Stadt
2020-03-01; 9;Bayern;09662;SK Schweinfurt;   0; 0;1405652;2020-04-22;DE262;Schweinfurt, Kreisfreie Stadt
2020-03-01; 9;Bayern;09663;SK Würzburg;   0; 0;1405737;2020-04-22;DE263;Würzburg, Kreisfreie Stadt
2020-03-01; 9;Bayern;09671;LK Aschaffenburg;   0; 0;1405822;2020-04-22;DE264;Aschaffenburg, Landkreis
2020-03-01; 9;Bayern;09672;LK Bad Kissingen;   0; 0;1405907;2020-04-22;DE265;Bad Kissingen
2020-03-01; 9;Bayern;09673;LK Rhön-Grabfeld;   0; 0;1405992;2020-04-22;DE266;Rhön-Grabfeld
2020-03-01; 9;Bayern;09674;LK Haßberge;   0; 0;1406077;2020-04-22;DE267;Haßberge
2020-03-01; 9;Bayern;09675;LK Kitzingen;   0; 0;1406162;2020-04-22;DE268;Kitzingen
2020-03-01; 9;Bayern;09676;LK Miltenberg;   0; 0;1406247;2020-04-22;DE269;Miltenberg
2020-03-01; 9;Bayern;09677;LK Main-Spessart;   0; 0;1406332;2020-04-22;DE26A;Main-Spessart
2020-03-01; 9;Bayern;09678;LK Schweinfurt;   0; 0;1406417;2020-04-22;DE26B;Schweinfurt, Landkreis
2020-03-01; 9;Bayern;09679;LK Würzburg;   0; 0;1406502;2020-04-22;DE26C;Würzburg, Landkreis
2020-03-01; 9;Bayern;09761;SK Augsburg;   0; 0;1406587;2020-04-22;DE271;Augsburg, Kreisfreie Stadt
2020-03-01; 9;Bayern;09762;SK Kaufbeuren;   0; 0;1406672;2020-04-22;DE272;Kaufbeuren, Kreisfreie Stadt
2020-03-01; 9;Bayern;09763;SK Kempten;   0; 0;1406757;2020-04-22;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-03-01; 9;Bayern;09764;SK Memmingen;   0; 0;1406842;2020-04-22;DE274;Memmingen, Kreisfreie Stadt
2020-03-01; 9;Bayern;09771;LK Aichach-Friedberg;   0; 0;1406927;2020-04-22;DE275;Aichach-Friedberg
2020-03-01; 9;Bayern;09772;LK Augsburg;   0; 0;1407012;2020-04-22;DE276;Augsburg, Landkreis
2020-03-01; 9;Bayern;09773;LK Dillingen a.d.Donau;   0; 0;1407097;2020-04-22;DE277;Dillingen an der Donau
2020-03-01; 9;Bayern;09774;LK Günzburg;   0; 0;1407182;2020-04-22;DE278;Günzburg
2020-03-01; 9;Bayern;09775;LK Neu-Ulm;   0; 0;1407267;2020-04-22;DE279;Neu-Ulm
2020-03-01; 9;Bayern;09776;LK Lindau;   0; 0;1407352;2020-04-22;DE27A;Lindau (Bodensee)
2020-03-01; 9;Bayern;09777;LK Ostallgäu;   2; 0;1407437;2020-04-22;DE27B;Ostallgäu
2020-03-01; 9;Bayern;09778;LK Unterallgäu;   0; 0;1407522;2020-04-22;DE27C;Unterallgäu
2020-03-01; 9;Bayern;09779;LK Donau-Ries;   0; 0;1407607;2020-04-22;DE27D;Donau-Ries
2020-03-01; 9;Bayern;09780;LK Oberallgäu;   0; 0;1407692;2020-04-22;DE27E;Oberallgäu
2020-03-01;10;Saarland;10041;LK Stadtverband Saarbrücken;   0; 0;1407777;2020-04-22;DEC01;Regionalverband Saarbrücken
2020-03-01;10;Saarland;10042;LK Merzig-Wadern;   0; 0;1407862;2020-04-22;DEC02;Merzig-Wadern
2020-03-01;10;Saarland;10043;LK Neunkirchen;   0; 0;1407947;2020-04-22;DEC03;Neunkirchen
2020-03-01;10;Saarland;10044;LK Saarlouis;   0; 0;1408032;2020-04-22;DEC04;Saarlouis
2020-03-01;10;Saarland;10045;LK Saar-Pfalz-Kreis;   0; 0;1408117;2020-04-22;DEC05;Saarpfalz-Kreis
2020-03-01;10;Saarland;10046;LK Sankt Wendel;   0; 0;1408202;2020-04-22;DEC06;St. Wendel
2020-03-01;11;Berlin;11001;SK Berlin Mitte;   0; 0;1408287;2020-04-22;DE300;Berlin
2020-03-01;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg;   0; 0;1408372;2020-04-22;DE300;Berlin
2020-03-01;11;Berlin;11003;SK Berlin Pankow;   0; 0;1408457;2020-04-22;DE300;Berlin
2020-03-01;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf;   0; 0;1408542;2020-04-22;DE300;Berlin
2020-03-01;11;Berlin;11005;SK Berlin Spandau;   0; 0;1408627;2020-04-22;DE300;Berlin
2020-03-01;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf;   0; 0;1408712;2020-04-22;DE300;Berlin
2020-03-01;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg;   0; 0;1408797;2020-04-22;DE300;Berlin
2020-03-01;11;Berlin;11008;SK Berlin Neukölln;   0; 0;1408882;2020-04-22;DE300;Berlin
2020-03-01;11;Berlin;11009;SK Berlin Treptow-Köpenick;   0; 0;1408967;2020-04-22;DE300;Berlin
2020-03-01;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;   0; 0;1409052;2020-04-22;DE300;Berlin
2020-03-01;11;Berlin;11011;SK Berlin Lichtenberg;   0; 0;1409137;2020-04-22;DE300;Berlin
2020-03-01;11;Berlin;11012;SK Berlin Reinickendorf;   0; 0;1409222;2020-04-22;DE300;Berlin
2020-03-01;12;Brandenburg;12051;SK Brandenburg a.d.Havel;   0; 0;1409307;2020-04-22;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-03-01;12;Brandenburg;12052;SK Cottbus;   0; 0;1409392;2020-04-22;DE402;Cottbus, Kreisfreie Stadt
2020-03-01;12;Brandenburg;12053;SK Frankfurt (Oder);   0; 0;1409477;2020-04-22;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-03-01;12;Brandenburg;12054;SK Potsdam;   0; 0;1409562;2020-04-22;DE404;Potsdam, Kreisfreie Stadt
2020-03-01;12;Brandenburg;12060;LK Barnim;   0; 0;1409647;2020-04-22;DE405;Barnim
2020-03-01;12;Brandenburg;12061;LK Dahme-Spreewald;   0; 0;1409732;2020-04-22;DE406;Dahme-Spreewald
2020-03-01;12;Brandenburg;12062;LK Elbe-Elster;   0; 0;1409817;2020-04-22;DE407;Elbe-Elster
2020-03-01;12;Brandenburg;12063;LK Havelland;   0; 0;1409902;2020-04-22;DE408;Havelland
2020-03-01;12;Brandenburg;12064;LK Märkisch-Oderland;   0; 0;1409987;2020-04-22;DE409;Märkisch-Oderland
2020-03-01;12;Brandenburg;12065;LK Oberhavel;   2; 0;1410072;2020-04-22;DE40A;Oberhavel
2020-03-01;12;Brandenburg;12066;LK Oberspreewald-Lausitz;   0; 0;1410157;2020-04-22;DE40B;Oberspreewald-Lausitz
2020-03-01;12;Brandenburg;12067;LK Oder-Spree;   0; 0;1410242;2020-04-22;DE40C;Oder-Spree
2020-03-01;12;Brandenburg;12068;LK Ostprignitz-Ruppin;   0; 0;1410327;2020-04-22;DE40D;Ostprignitz-Ruppin
2020-03-01;12;Brandenburg;12069;LK Potsdam-Mittelmark;   0; 0;1410412;2020-04-22;DE40E;Potsdam-Mittelmark
2020-03-01;12;Brandenburg;12070;LK Prignitz;   0; 0;1410497;2020-04-22;DE40F;Prignitz
2020-03-01;12;Brandenburg;12071;LK Spree-Neiße;   0; 0;1410582;2020-04-22;DE40G;Spree-Neiße
2020-03-01;12;Brandenburg;12072;LK Teltow-Fläming;   0; 0;1410667;2020-04-22;DE40H;Teltow-Fläming
2020-03-01;12;Brandenburg;12073;LK Uckermark;   0; 0;1410752;2020-04-22;DE40I;Uckermark
2020-03-01;13;Mecklenburg-Vorpommern;13003;SK Rostock;   0; 0;1410837;2020-04-22;DE803;Rostock, Kreisfreie Stadt
2020-03-01;13;Mecklenburg-Vorpommern;13004;SK Schwerin;   0; 0;1410922;2020-04-22;DE804;Schwerin, Kreisfreie Stadt
2020-03-01;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;   0; 0;1411007;2020-04-22;DE80J;Mecklenburgische Seenplatte
2020-03-01;13;Mecklenburg-Vorpommern;13072;LK Rostock;   0; 0;1411092;2020-04-22;DE80K;Landkreis Rostock
2020-03-01;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;   0; 0;1411177;2020-04-22;DE80L;Vorpommern-Rügen
2020-03-01;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;   0; 0;1411262;2020-04-22;DE80M;Nordwestmecklenburg
2020-03-01;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;   0; 0;1411347;2020-04-22;DE80N;Vorpommern-Greifswald
2020-03-01;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;   0; 0;1411432;2020-04-22;DE80O;Ludwigslust-Parchim
2020-03-01;14;Sachsen;14511;SK Chemnitz;   0; 0;1411517;2020-04-22;DED41;Chemnitz, Kreisfreie Stadt
2020-03-01;14;Sachsen;14521;LK Erzgebirgskreis;   0; 0;1411602;2020-04-22;DED42;Erzgebirgskreis
2020-03-01;14;Sachsen;14522;LK Mittelsachsen;   0; 0;1411687;2020-04-22;DED43;Mittelsachsen
2020-03-01;14;Sachsen;14523;LK Vogtlandkreis;   0; 0;1411772;2020-04-22;DED44;Vogtlandkreis
2020-03-01;14;Sachsen;14524;LK Zwickau;   0; 0;1411857;2020-04-22;DED45;Zwickau
2020-03-01;14;Sachsen;14612;SK Dresden;   0; 0;1411942;2020-04-22;DED21;Dresden, Kreisfreie Stadt
2020-03-01;14;Sachsen;14625;LK Bautzen;   0; 0;1412027;2020-04-22;DED2C;Bautzen
2020-03-01;14;Sachsen;14626;LK Görlitz;   0; 0;1412112;2020-04-22;DED2D;Görlitz
2020-03-01;14;Sachsen;14627;LK Meißen;   0; 0;1412197;2020-04-22;DED2E;Meißen
2020-03-01;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;   0; 0;1412282;2020-04-22;DED2F;Sächsische Schweiz-Osterzgebirge
2020-03-01;14;Sachsen;14713;SK Leipzig;   0; 0;1412367;2020-04-22;DED51;Leipzig, Kreisfreie Stadt
2020-03-01;14;Sachsen;14729;LK Leipzig;   0; 0;1412452;2020-04-22;DED52;Leipzig
2020-03-01;14;Sachsen;14730;LK Nordsachsen;   0; 0;1412537;2020-04-22;DED53;Nordsachsen
2020-03-01;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;   0; 0;1412622;2020-04-22;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-03-01;15;Sachsen-Anhalt;15002;SK Halle;   0; 0;1412707;2020-04-22;DEE02;Halle (Saale), Kreisfreie Stadt
2020-03-01;15;Sachsen-Anhalt;15003;SK Magdeburg;   0; 0;1412792;2020-04-22;DEE03;Magdeburg, Kreisfreie Stadt
2020-03-01;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;   0; 0;1412877;2020-04-22;DEE04;Altmarkkreis Salzwedel
2020-03-01;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;   0; 0;1412962;2020-04-22;DEE05;Anhalt-Bitterfeld
2020-03-01;15;Sachsen-Anhalt;15083;LK Börde;   0; 0;1413047;2020-04-22;DEE07;Börde
2020-03-01;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;   0; 0;1413132;2020-04-22;DEE08;Burgenlandkreis (DE)
2020-03-01;15;Sachsen-Anhalt;15085;LK Harz;   0; 0;1413217;2020-04-22;DEE09;Harz
2020-03-01;15;Sachsen-Anhalt;15086;LK Jerichower Land;   0; 0;1413302;2020-04-22;DEE06;Jerichower Land
2020-03-01;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;   0; 0;1413387;2020-04-22;DEE0A;Mansfeld-Südharz
2020-03-01;15;Sachsen-Anhalt;15088;LK Saalekreis;   0; 0;1413472;2020-04-22;DEE0B;Saalekreis
2020-03-01;15;Sachsen-Anhalt;15089;LK Salzlandkreis;   0; 0;1413557;2020-04-22;DEE0C;Salzlandkreis
2020-03-01;15;Sachsen-Anhalt;15090;LK Stendal;   0; 0;1413642;2020-04-22;DEE0D;Stendal
2020-03-01;15;Sachsen-Anhalt;15091;LK Wittenberg;   0; 0;1413727;2020-04-22;DEE0E;Wittenberg
2020-03-01;16;Thüringen;16051;SK Erfurt;   0; 0;1413812;2020-04-22;DEG01;Erfurt, Kreisfreie Stadt
2020-03-01;16;Thüringen;16052;SK Gera;   0; 0;1413897;2020-04-22;DEG02;Gera, Kreisfreie Stadt
2020-03-01;16;Thüringen;16053;SK Jena;   0; 0;1413982;2020-04-22;DEG03;Jena, Kreisfreie Stadt
2020-03-01;16;Thüringen;16054;SK Suhl;   0; 0;1414067;2020-04-22;DEG04;Suhl, Kreisfreie Stadt
2020-03-01;16;Thüringen;16055;SK Weimar;   0; 0;1414152;2020-04-22;DEG05;Weimar, Kreisfreie Stadt
2020-03-01;16;Thüringen;16056;SK Eisenach;   0; 0;1414237;2020-04-22;DEG0N;Eisenach, Kreisfreie Stadt
2020-03-01;16;Thüringen;16061;LK Eichsfeld;   0; 0;1414322;2020-04-22;DEG06;Eichsfeld
2020-03-01;16;Thüringen;16062;LK Nordhausen;   0; 0;1414407;2020-04-22;DEG07;Nordhausen
2020-03-01;16;Thüringen;16063;LK Wartburgkreis;   0; 0;1414492;2020-04-22;DEG0P;Wartburgkreis
2020-03-01;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;   0; 0;1414577;2020-04-22;DEG09;Unstrut-Hainich-Kreis
2020-03-01;16;Thüringen;16065;LK Kyffhäuserkreis;   0; 0;1414662;2020-04-22;DEG0A;Kyffhäuserkreis
2020-03-01;16;Thüringen;16066;LK Schmalkalden-Meiningen;   0; 0;1414747;2020-04-22;DEG0B;Schmalkalden-Meiningen
2020-03-01;16;Thüringen;16067;LK Gotha;   0; 0;1414832;2020-04-22;DEG0C;Gotha
2020-03-01;16;Thüringen;16068;LK Sömmerda;   0; 0;1414917;2020-04-22;DEG0D;Sömmerda
2020-03-01;16;Thüringen;16069;LK Hildburghausen;   0; 0;1415002;2020-04-22;DEG0E;Hildburghausen
2020-03-01;16;Thüringen;16070;LK Ilm-Kreis;   0; 0;1415087;2020-04-22;DEG0F;Ilm-Kreis
2020-03-01;16;Thüringen;16071;LK Weimarer Land;   0; 0;1415172;2020-04-22;DEG0G;Weimarer Land
2020-03-01;16;Thüringen;16072;LK Sonneberg;   0; 0;1415257;2020-04-22;DEG0H;Sonneberg
2020-03-01;16;Thüringen;16073;LK Saalfeld-Rudolstadt;   0; 0;1415342;2020-04-22;DEG0I;Saalfeld-Rudolstadt
2020-03-01;16;Thüringen;16074;LK Saale-Holzland-Kreis;   0; 0;1415427;2020-04-22;DEG0J;Saale-Holzland-Kreis
2020-03-01;16;Thüringen;16075;LK Saale-Orla-Kreis;   0; 0;1415512;2020-04-22;DEG0K;Saale-Orla-Kreis
2020-03-01;16;Thüringen;16076;LK Greiz;   0; 0;1415597;2020-04-22;DEG0L;Greiz
2020-03-01;16;Thüringen;16077;LK Altenburger Land;   0; 0;1415682;2020-04-22;DEG0M;Altenburger Land
2020-03-02; 1;Schleswig-Holstein;01001;SK Flensburg;   0; 0;1380748;2020-04-22;DEF01;Flensburg, Kreisfreie Stadt
2020-03-02; 1;Schleswig-Holstein;01002;SK Kiel;   0; 0;1380833;2020-04-22;DEF02;Kiel, Kreisfreie Stadt
2020-03-02; 1;Schleswig-Holstein;01003;SK Lübeck;   1; 0;1380918;2020-04-22;DEF03;Lübeck, Kreisfreie Stadt
2020-03-02; 1;Schleswig-Holstein;01004;SK Neumünster;   0; 0;1381003;2020-04-22;DEF04;Neumünster, Kreisfreie Stadt
2020-03-02; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0; 0;1381088;2020-04-22;DEF05;Dithmarschen
2020-03-02; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   1; 0;1381173;2020-04-22;DEF06;Herzogtum Lauenburg
2020-03-02; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0; 0;1381258;2020-04-22;DEF07;Nordfriesland
2020-03-02; 1;Schleswig-Holstein;01055;LK Ostholstein;   0; 0;1381343;2020-04-22;DEF08;Ostholstein
2020-03-02; 1;Schleswig-Holstein;01056;LK Pinneberg;   0; 0;1381428;2020-04-22;DEF09;Pinneberg
2020-03-02; 1;Schleswig-Holstein;01057;LK Plön;   0; 0;1381513;2020-04-22;DEF0A;Plön
2020-03-02; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0; 0;1381598;2020-04-22;DEF0B;Rendsburg-Eckernförde
2020-03-02; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0; 0;1381683;2020-04-22;DEF0C;Schleswig-Flensburg
2020-03-02; 1;Schleswig-Holstein;01060;LK Segeberg;   1; 0;1381768;2020-04-22;DEF0D;Segeberg
2020-03-02; 1;Schleswig-Holstein;01061;LK Steinburg;   0; 0;1381853;2020-04-22;DEF0E;Steinburg
2020-03-02; 1;Schleswig-Holstein;01062;LK Stormarn;   1; 0;1381938;2020-04-22;DEF0F;Stormarn
2020-03-02; 2;Hamburg;02000;SK Hamburg;   2; 0;1382023;2020-04-22;DE600;Hamburg
2020-03-02; 3;Niedersachsen;03101;SK Braunschweig;   0; 0;1382108;2020-04-22;DE911;Braunschweig, Kreisfreie Stadt
2020-03-02; 3;Niedersachsen;03102;SK Salzgitter;   0; 0;1382193;2020-04-22;DE912;Salzgitter, Kreisfreie Stadt
2020-03-02; 3;Niedersachsen;03103;SK Wolfsburg;   0; 0;1382278;2020-04-22;DE913;Wolfsburg, Kreisfreie Stadt
2020-03-02; 3;Niedersachsen;03151;LK Gifhorn;   0; 0;1382363;2020-04-22;DE914;Gifhorn
2020-03-02; 3;Niedersachsen;03153;LK Goslar;   0; 0;1382448;2020-04-22;DE916;Goslar
2020-03-02; 3;Niedersachsen;03154;LK Helmstedt;   0; 0;1382533;2020-04-22;DE917;Helmstedt
2020-03-02; 3;Niedersachsen;03155;LK Northeim;   0; 0;1382618;2020-04-22;DE918;Northeim
2020-03-02; 3;Niedersachsen;03157;LK Peine;   0; 0;1382703;2020-04-22;DE91A;Peine
2020-03-02; 3;Niedersachsen;03158;LK Wolfenbüttel;   0; 0;1382788;2020-04-22;DE91B;Wolfenbüttel
2020-03-02; 3;Niedersachsen;03159;LK Göttingen;   0; 0;1382873;2020-04-22;DE91C;Göttingen
2020-03-02; 3;Niedersachsen;03241;Region Hannover;   1; 0;1382958;2020-04-22;DE929;Region Hannover
2020-03-02; 3;Niedersachsen;03251;LK Diepholz;   0; 0;1383043;2020-04-22;DE922;Diepholz
2020-03-02; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   0; 0;1383128;2020-04-22;DE923;Hameln-Pyrmont
2020-03-02; 3;Niedersachsen;03254;LK Hildesheim;   0; 0;1383213;2020-04-22;DE925;Hildesheim
2020-03-02; 3;Niedersachsen;03255;LK Holzminden;   0; 0;1383298;2020-04-22;DE926;Holzminden
2020-03-02; 3;Niedersachsen;03256;LK Nienburg (Weser);   0; 0;1383383;2020-04-22;DE927;Nienburg (Weser)
2020-03-02; 3;Niedersachsen;03257;LK Schaumburg;   0; 0;1383468;2020-04-22;DE928;Schaumburg
2020-03-02; 3;Niedersachsen;03351;LK Celle;   0; 0;1383553;2020-04-22;DE931;Celle
