date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-03-03; 8;Baden-Württemberg;08111;SK Stuttgart;   1; 0;691138;2020-04-01;DE111;Stuttgart, Stadtkreis
2020-03-03; 8;Baden-Württemberg;08115;LK Böblingen;   2; 0;691233;2020-04-01;DE112;Böblingen
2020-03-03; 8;Baden-Württemberg;08116;LK Esslingen;  12; 0;691328;2020-04-01;DE113;Esslingen
2020-03-03; 8;Baden-Württemberg;08117;LK Göppingen;   3; 0;691423;2020-04-01;DE114;Göppingen
2020-03-03; 8;Baden-Württemberg;08118;LK Ludwigsburg;  13; 0;691518;2020-04-01;DE115;Ludwigsburg
2020-03-03; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;   5; 0;691613;2020-04-01;DE116;Rems-Murr-Kreis
2020-03-03; 8;Baden-Württemberg;08121;SK Heilbronn;   2; 0;691708;2020-04-01;DE117;Heilbronn, Stadtkreis
2020-03-03; 8;Baden-Württemberg;08125;LK Heilbronn;  10; 1;691803;2020-04-01;DE118;Heilbronn, Landkreis
2020-03-03; 8;Baden-Württemberg;08126;LK Hohenlohekreis;   0; 0;691898;2020-04-01;DE119;Hohenlohekreis
2020-03-03; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;   0; 0;691993;2020-04-01;DE11A;Schwäbisch Hall
2020-03-03; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;   1; 0;692088;2020-04-01;DE11B;Main-Tauber-Kreis
2020-03-03; 8;Baden-Württemberg;08135;LK Heidenheim;   0; 0;692183;2020-04-01;DE11C;Heidenheim
2020-03-03; 8;Baden-Württemberg;08136;LK Ostalbkreis;   3; 0;692278;2020-04-01;DE11D;Ostalbkreis
2020-03-03; 8;Baden-Württemberg;08211;SK Baden-Baden;   0; 0;692373;2020-04-01;DE121;Baden-Baden, Stadtkreis
2020-03-03; 8;Baden-Württemberg;08212;SK Karlsruhe;   1; 0;692468;2020-04-01;DE122;Karlsruhe, Stadtkreis
2020-03-03; 8;Baden-Württemberg;08215;LK Karlsruhe;   2; 0;692563;2020-04-01;DE123;Karlsruhe, Landkreis
2020-03-03; 8;Baden-Württemberg;08216;LK Rastatt;   0; 0;692658;2020-04-01;DE124;Rastatt
2020-03-03; 8;Baden-Württemberg;08221;SK Heidelberg;   2; 0;692753;2020-04-01;DE125;Heidelberg, Stadtkreis
2020-03-03; 8;Baden-Württemberg;08222;SK Mannheim;   5; 0;692848;2020-04-01;DE126;Mannheim, Stadtkreis
2020-03-03; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;   0; 0;692943;2020-04-01;DE127;Neckar-Odenwald-Kreis
2020-03-03; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;   1; 0;693038;2020-04-01;DE128;Rhein-Neckar-Kreis
2020-03-03; 8;Baden-Württemberg;08231;SK Pforzheim;   0; 0;693133;2020-04-01;DE129;Pforzheim, Stadtkreis
2020-03-03; 8;Baden-Württemberg;08235;LK Calw;   0; 0;693228;2020-04-01;DE12A;Calw
2020-03-03; 8;Baden-Württemberg;08236;LK Enzkreis;   0; 0;693323;2020-04-01;DE12B;Enzkreis
2020-03-03; 8;Baden-Württemberg;08237;LK Freudenstadt;   0; 0;693418;2020-04-01;DE12C;Freudenstadt
2020-03-03; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;   3; 0;693513;2020-04-01;DE131;Freiburg im Breisgau, Stadtkreis
2020-03-03; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;   7; 0;693608;2020-04-01;DE132;Breisgau-Hochschwarzwald
2020-03-03; 8;Baden-Württemberg;08316;LK Emmendingen;   1; 0;693703;2020-04-01;DE133;Emmendingen
2020-03-03; 8;Baden-Württemberg;08317;LK Ortenaukreis;   0; 0;693798;2020-04-01;DE134;Ortenaukreis
2020-03-03; 8;Baden-Württemberg;08325;LK Rottweil;   1; 0;693893;2020-04-01;DE135;Rottweil
2020-03-03; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis;   0; 0;693988;2020-04-01;DE136;Schwarzwald-Baar-Kreis
2020-03-03; 8;Baden-Württemberg;08327;LK Tuttlingen;   0; 0;694083;2020-04-01;DE137;Tuttlingen
2020-03-03; 8;Baden-Württemberg;08335;LK Konstanz;   2; 0;694178;2020-04-01;DE138;Konstanz
2020-03-03; 8;Baden-Württemberg;08336;LK Lörrach;   2; 0;694273;2020-04-01;DE139;Lörrach
2020-03-03; 8;Baden-Württemberg;08337;LK Waldshut;   0; 0;694368;2020-04-01;DE13A;Waldshut
2020-03-03; 8;Baden-Württemberg;08415;LK Reutlingen;   0; 0;694463;2020-04-01;DE141;Reutlingen
2020-03-03; 8;Baden-Württemberg;08416;LK Tübingen;   2; 0;694558;2020-04-01;DE142;Tübingen, Landkreis
2020-03-03; 8;Baden-Württemberg;08417;LK Zollernalbkreis;  14; 0;694653;2020-04-01;DE143;Zollernalbkreis
2020-03-03; 8;Baden-Württemberg;08421;SK Ulm;   3; 0;694748;2020-04-01;DE144;Ulm, Stadtkreis
2020-03-03; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis;   4; 0;694843;2020-04-01;DE145;Alb-Donau-Kreis
2020-03-03; 8;Baden-Württemberg;08426;LK Biberach;   0; 0;694938;2020-04-01;DE146;Biberach
2020-03-03; 8;Baden-Württemberg;08435;LK Bodenseekreis;   1; 0;695033;2020-04-01;DE147;Bodenseekreis
2020-03-03; 8;Baden-Württemberg;08436;LK Ravensburg;   3; 0;695128;2020-04-01;DE148;Ravensburg
2020-03-03; 8;Baden-Württemberg;08437;LK Sigmaringen;   1; 0;695223;2020-04-01;DE149;Sigmaringen
2020-03-03; 9;Bayern;09161;SK Ingolstadt;   0; 0;695318;2020-04-01;DE211;Ingolstadt, Kreisfreie Stadt
2020-03-03; 9;Bayern;09162;SK München;  14; 0;695413;2020-04-01;DE212;München, Kreisfreie Stadt
2020-03-03; 9;Bayern;09163;SK Rosenheim;   0; 0;695508;2020-04-01;DE213;Rosenheim, Kreisfreie Stadt
2020-03-03; 9;Bayern;09171;LK Altötting;   0; 0;695603;2020-04-01;DE214;Altötting
2020-03-03; 9;Bayern;09172;LK Berchtesgadener Land;   0; 0;695698;2020-04-01;DE215;Berchtesgadener Land
2020-03-03; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen;   0; 0;695793;2020-04-01;DE216;Bad Tölz-Wolfratshausen
2020-03-03; 9;Bayern;09174;LK Dachau;   0; 0;695888;2020-04-01;DE217;Dachau
2020-03-03; 9;Bayern;09175;LK Ebersberg;   2; 0;695983;2020-04-01;DE218;Ebersberg
2020-03-03; 9;Bayern;09176;LK Eichstätt;   0; 0;696078;2020-04-01;DE219;Eichstätt
2020-03-03; 9;Bayern;09177;LK Erding;   0; 0;696173;2020-04-01;DE21A;Erding
2020-03-03; 9;Bayern;09178;LK Freising;   3; 0;696268;2020-04-01;DE21B;Freising
2020-03-03; 9;Bayern;09179;LK Fürstenfeldbruck;   3; 0;696363;2020-04-01;DE21C;Fürstenfeldbruck
2020-03-03; 9;Bayern;09180;LK Garmisch-Partenkirchen;   0; 0;696458;2020-04-01;DE21D;Garmisch-Partenkirchen
2020-03-03; 9;Bayern;09181;LK Landsberg a.Lech;   1; 0;696553;2020-04-01;DE21E;Landsberg am Lech
2020-03-03; 9;Bayern;09182;LK Miesbach;   0; 0;696648;2020-04-01;DE21F;Miesbach
2020-03-03; 9;Bayern;09183;LK Mühldorf a.Inn;   0; 0;696743;2020-04-01;DE21G;Mühldorf am Inn
2020-03-03; 9;Bayern;09184;LK München;   3; 0;696838;2020-04-01;DE21H;München, Landkreis
2020-03-03; 9;Bayern;09185;LK Neuburg-Schrobenhausen;   0; 0;696933;2020-04-01;DE21I;Neuburg-Schrobenhausen
2020-03-03; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm;   0; 0;697028;2020-04-01;DE21J;Pfaffenhofen an der Ilm
2020-03-03; 9;Bayern;09187;LK Rosenheim;   1; 0;697123;2020-04-01;DE21K;Rosenheim, Landkreis
2020-03-03; 9;Bayern;09188;LK Starnberg;   3; 0;697218;2020-04-01;DE21L;Starnberg
2020-03-03; 9;Bayern;09189;LK Traunstein;   4; 0;697313;2020-04-01;DE21M;Traunstein
2020-03-03; 9;Bayern;09190;LK Weilheim-Schongau;   0; 0;697408;2020-04-01;DE21N;Weilheim-Schongau
2020-03-03; 9;Bayern;09261;SK Landshut;   0; 0;697503;2020-04-01;DE221;Landshut, Kreisfreie Stadt
2020-03-03; 9;Bayern;09262;SK Passau;   0; 0;697598;2020-04-01;DE222;Passau, Kreisfreie Stadt
2020-03-03; 9;Bayern;09263;SK Straubing;   0; 0;697693;2020-04-01;DE223;Straubing, Kreisfreie Stadt
2020-03-03; 9;Bayern;09271;LK Deggendorf;   0; 0;697788;2020-04-01;DE224;Deggendorf
2020-03-03; 9;Bayern;09272;LK Freyung-Grafenau;   0; 0;697883;2020-04-01;DE225;Freyung-Grafenau
2020-03-03; 9;Bayern;09273;LK Kelheim;   0; 0;697978;2020-04-01;DE226;Kelheim
2020-03-03; 9;Bayern;09274;LK Landshut;   0; 0;698073;2020-04-01;DE227;Landshut, Landkreis
2020-03-03; 9;Bayern;09275;LK Passau;   2; 0;698168;2020-04-01;DE228;Passau, Landkreis
2020-03-03; 9;Bayern;09276;LK Regen;   0; 0;698263;2020-04-01;DE229;Regen
2020-03-03; 9;Bayern;09277;LK Rottal-Inn;   0; 0;698358;2020-04-01;DE22A;Rottal-Inn
2020-03-03; 9;Bayern;09278;LK Straubing-Bogen;   0; 0;698453;2020-04-01;DE22B;Straubing-Bogen
2020-03-03; 9;Bayern;09279;LK Dingolfing-Landau;   0; 0;698548;2020-04-01;DE22C;Dingolfing-Landau
2020-03-03; 9;Bayern;09361;SK Amberg;   0; 0;698643;2020-04-01;DE231;Amberg, Kreisfreie Stadt
2020-03-03; 9;Bayern;09362;SK Regensburg;   0; 0;698738;2020-04-01;DE232;Regensburg, Kreisfreie Stadt
2020-03-03; 9;Bayern;09363;SK Weiden i.d.OPf.;   0; 0;698833;2020-04-01;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-03-03; 9;Bayern;09371;LK Amberg-Sulzbach;   0; 0;698928;2020-04-01;DE234;Amberg-Sulzbach
2020-03-03; 9;Bayern;09372;LK Cham;   1; 0;699023;2020-04-01;DE235;Cham
2020-03-03; 9;Bayern;09373;LK Neumarkt i.d.OPf.;   0; 0;699118;2020-04-01;DE236;Neumarkt in der Oberpfalz
2020-03-03; 9;Bayern;09374;LK Neustadt a.d.Waldnaab;   0; 0;699213;2020-04-01;DE237;Neustadt an der Waldnaab
2020-03-03; 9;Bayern;09375;LK Regensburg;   0; 0;699308;2020-04-01;DE238;Regensburg, Landkreis
2020-03-03; 9;Bayern;09376;LK Schwandorf;   0; 0;699403;2020-04-01;DE239;Schwandorf
2020-03-03; 9;Bayern;09377;LK Tirschenreuth;   0; 0;699498;2020-04-01;DE23A;Tirschenreuth
2020-03-03; 9;Bayern;09461;SK Bamberg;   0; 0;699593;2020-04-01;DE241;Bamberg, Kreisfreie Stadt
2020-03-03; 9;Bayern;09462;SK Bayreuth;   0; 0;699688;2020-04-01;DE242;Bayreuth, Kreisfreie Stadt
2020-03-03; 9;Bayern;09463;SK Coburg;   0; 0;699783;2020-04-01;DE243;Coburg, Kreisfreie Stadt
2020-03-03; 9;Bayern;09464;SK Hof;   0; 0;699878;2020-04-01;DE244;Hof, Kreisfreie Stadt
2020-03-03; 9;Bayern;09471;LK Bamberg;   0; 0;699973;2020-04-01;DE245;Bamberg, Landkreis
2020-03-03; 9;Bayern;09472;LK Bayreuth;   0; 0;700068;2020-04-01;DE246;Bayreuth, Landkreis
2020-03-03; 9;Bayern;09473;LK Coburg;   0; 0;700163;2020-04-01;DE247;Coburg, Landkreis
2020-03-03; 9;Bayern;09474;LK Forchheim;   0; 0;700258;2020-04-01;DE248;Forchheim
2020-03-03; 9;Bayern;09475;LK Hof;   0; 0;700353;2020-04-01;DE249;Hof, Landkreis
2020-03-03; 9;Bayern;09476;LK Kronach;   0; 0;700448;2020-04-01;DE24A;Kronach
2020-03-03; 9;Bayern;09477;LK Kulmbach;   0; 0;700543;2020-04-01;DE24B;Kulmbach
2020-03-03; 9;Bayern;09478;LK Lichtenfels;   0; 0;700638;2020-04-01;DE24C;Lichtenfels
2020-03-03; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge;   0; 0;700733;2020-04-01;DE24D;Wunsiedel im Fichtelgebirge
2020-03-03; 9;Bayern;09561;SK Ansbach;   0; 0;700828;2020-04-01;DE251;Ansbach, Kreisfreie Stadt
2020-03-03; 9;Bayern;09562;SK Erlangen;   1; 0;700923;2020-04-01;DE252;Erlangen, Kreisfreie Stadt
2020-03-03; 9;Bayern;09563;SK Fürth;   1; 0;701018;2020-04-01;DE253;Fürth, Kreisfreie Stadt
2020-03-03; 9;Bayern;09564;SK Nürnberg;   4; 0;701113;2020-04-01;DE254;Nürnberg, Kreisfreie Stadt
2020-03-03; 9;Bayern;09565;SK Schwabach;   1; 0;701208;2020-04-01;DE255;Schwabach, Kreisfreie Stadt
2020-03-03; 9;Bayern;09571;LK Ansbach;   0; 0;701303;2020-04-01;DE256;Ansbach, Landkreis
2020-03-03; 9;Bayern;09572;LK Erlangen-Höchstadt;   0; 0;701398;2020-04-01;DE257;Erlangen-Höchstadt
2020-03-03; 9;Bayern;09573;LK Fürth;   0; 0;701493;2020-04-01;DE258;Fürth, Landkreis
2020-03-03; 9;Bayern;09574;LK Nürnberger Land;   0; 0;701588;2020-04-01;DE259;Nürnberger Land
2020-03-03; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;   0; 0;701683;2020-04-01;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-03-03; 9;Bayern;09576;LK Roth;   1; 0;701778;2020-04-01;DE25B;Roth
2020-03-03; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;   0; 0;701873;2020-04-01;DE25C;Weißenburg-Gunzenhausen
2020-03-03; 9;Bayern;09661;SK Aschaffenburg;   0; 0;701968;2020-04-01;DE261;Aschaffenburg, Kreisfreie Stadt
2020-03-03; 9;Bayern;09662;SK Schweinfurt;   0; 0;702063;2020-04-01;DE262;Schweinfurt, Kreisfreie Stadt
2020-03-03; 9;Bayern;09663;SK Würzburg;   0; 0;702158;2020-04-01;DE263;Würzburg, Kreisfreie Stadt
2020-03-03; 9;Bayern;09671;LK Aschaffenburg;   0; 0;702253;2020-04-01;DE264;Aschaffenburg, Landkreis
2020-03-03; 9;Bayern;09672;LK Bad Kissingen;   0; 0;702348;2020-04-01;DE265;Bad Kissingen
2020-03-03; 9;Bayern;09673;LK Rhön-Grabfeld;   0; 0;702443;2020-04-01;DE266;Rhön-Grabfeld
2020-03-03; 9;Bayern;09674;LK Haßberge;   0; 0;702538;2020-04-01;DE267;Haßberge
2020-03-03; 9;Bayern;09675;LK Kitzingen;   0; 0;702633;2020-04-01;DE268;Kitzingen
2020-03-03; 9;Bayern;09676;LK Miltenberg;   0; 0;702728;2020-04-01;DE269;Miltenberg
2020-03-03; 9;Bayern;09677;LK Main-Spessart;   0; 0;702823;2020-04-01;DE26A;Main-Spessart
2020-03-03; 9;Bayern;09678;LK Schweinfurt;   0; 0;702918;2020-04-01;DE26B;Schweinfurt, Landkreis
2020-03-03; 9;Bayern;09679;LK Würzburg;   0; 0;703013;2020-04-01;DE26C;Würzburg, Landkreis
2020-03-03; 9;Bayern;09761;SK Augsburg;   0; 0;703108;2020-04-01;DE271;Augsburg, Kreisfreie Stadt
2020-03-03; 9;Bayern;09762;SK Kaufbeuren;   0; 0;703203;2020-04-01;DE272;Kaufbeuren, Kreisfreie Stadt
2020-03-03; 9;Bayern;09763;SK Kempten;   0; 0;703298;2020-04-01;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-03-03; 9;Bayern;09764;SK Memmingen;   0; 0;703393;2020-04-01;DE274;Memmingen, Kreisfreie Stadt
2020-03-03; 9;Bayern;09771;LK Aichach-Friedberg;   1; 0;703488;2020-04-01;DE275;Aichach-Friedberg
2020-03-03; 9;Bayern;09772;LK Augsburg;   0; 0;703583;2020-04-01;DE276;Augsburg, Landkreis
2020-03-03; 9;Bayern;09773;LK Dillingen a.d.Donau;   0; 0;703678;2020-04-01;DE277;Dillingen an der Donau
2020-03-03; 9;Bayern;09774;LK Günzburg;   0; 0;703773;2020-04-01;DE278;Günzburg
2020-03-03; 9;Bayern;09775;LK Neu-Ulm;   0; 0;703868;2020-04-01;DE279;Neu-Ulm
2020-03-03; 9;Bayern;09776;LK Lindau;   0; 0;703963;2020-04-01;DE27A;Lindau (Bodensee)
2020-03-03; 9;Bayern;09777;LK Ostallgäu;   2; 0;704058;2020-04-01;DE27B;Ostallgäu
2020-03-03; 9;Bayern;09778;LK Unterallgäu;   0; 0;704153;2020-04-01;DE27C;Unterallgäu
2020-03-03; 9;Bayern;09779;LK Donau-Ries;   0; 0;704248;2020-04-01;DE27D;Donau-Ries
2020-03-03; 9;Bayern;09780;LK Oberallgäu;   0; 0;704343;2020-04-01;DE27E;Oberallgäu
2020-03-03;10;Saarland;10041;LK Stadtverband Saarbrücken;   0; 0;704438;2020-04-01;DEC01;Regionalverband Saarbrücken
2020-03-03;10;Saarland;10042;LK Merzig-Wadern;   0; 0;704533;2020-04-01;DEC02;Merzig-Wadern
2020-03-03;10;Saarland;10043;LK Neunkirchen;   0; 0;704628;2020-04-01;DEC03;Neunkirchen
2020-03-03;10;Saarland;10044;LK Saarlouis;   0; 0;704723;2020-04-01;DEC04;Saarlouis
2020-03-03;10;Saarland;10045;LK Saar-Pfalz-Kreis;   0; 0;704818;2020-04-01;DEC05;Saarpfalz-Kreis
2020-03-03;10;Saarland;10046;LK Sankt Wendel;   0; 0;704913;2020-04-01;DEC06;St. Wendel
2020-03-03;11;Berlin;11001;SK Berlin Mitte;   2; 0;705008;2020-04-01;DE300;Berlin
2020-03-03;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg;   2; 0;705103;2020-04-01;DE300;Berlin
2020-03-03;11;Berlin;11003;SK Berlin Pankow;   1; 0;705198;2020-04-01;DE300;Berlin
2020-03-03;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf;   0; 0;705293;2020-04-01;DE300;Berlin
2020-03-03;11;Berlin;11005;SK Berlin Spandau;   0; 0;705388;2020-04-01;DE300;Berlin
2020-03-03;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf;   0; 0;705483;2020-04-01;DE300;Berlin
2020-03-03;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg;   1; 0;705578;2020-04-01;DE300;Berlin
2020-03-03;11;Berlin;11008;SK Berlin Neukölln;   1; 0;705673;2020-04-01;DE300;Berlin
2020-03-03;11;Berlin;11009;SK Berlin Treptow-Köpenick;   0; 0;705768;2020-04-01;DE300;Berlin
2020-03-03;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;   1; 0;705863;2020-04-01;DE300;Berlin
2020-03-03;11;Berlin;11011;SK Berlin Lichtenberg;   0; 0;705958;2020-04-01;DE300;Berlin
2020-03-03;11;Berlin;11012;SK Berlin Reinickendorf;   0; 0;706053;2020-04-01;DE300;Berlin
2020-03-03;12;Brandenburg;12051;SK Brandenburg a.d.Havel;   0; 0;706148;2020-04-01;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-03-03;12;Brandenburg;12052;SK Cottbus;   0; 0;706243;2020-04-01;DE402;Cottbus, Kreisfreie Stadt
2020-03-03;12;Brandenburg;12053;SK Frankfurt (Oder);   0; 0;706338;2020-04-01;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-03-03;12;Brandenburg;12054;SK Potsdam;   0; 0;706433;2020-04-01;DE404;Potsdam, Kreisfreie Stadt
2020-03-03;12;Brandenburg;12060;LK Barnim;   0; 0;706528;2020-04-01;DE405;Barnim
2020-03-03;12;Brandenburg;12061;LK Dahme-Spreewald;   0; 0;706623;2020-04-01;DE406;Dahme-Spreewald
2020-03-03;12;Brandenburg;12062;LK Elbe-Elster;   0; 0;706718;2020-04-01;DE407;Elbe-Elster
2020-03-03;12;Brandenburg;12063;LK Havelland;   0; 0;706813;2020-04-01;DE408;Havelland
2020-03-03;12;Brandenburg;12064;LK Märkisch-Oderland;   0; 0;706908;2020-04-01;DE409;Märkisch-Oderland
2020-03-03;12;Brandenburg;12065;LK Oberhavel;   1; 0;707003;2020-04-01;DE40A;Oberhavel
2020-03-03;12;Brandenburg;12066;LK Oberspreewald-Lausitz;   0; 0;707098;2020-04-01;DE40B;Oberspreewald-Lausitz
2020-03-03;12;Brandenburg;12067;LK Oder-Spree;   0; 0;707193;2020-04-01;DE40C;Oder-Spree
2020-03-03;12;Brandenburg;12068;LK Ostprignitz-Ruppin;   0; 0;707288;2020-04-01;DE40D;Ostprignitz-Ruppin
2020-03-03;12;Brandenburg;12069;LK Potsdam-Mittelmark;   0; 0;707383;2020-04-01;DE40E;Potsdam-Mittelmark
2020-03-03;12;Brandenburg;12070;LK Prignitz;   0; 0;707478;2020-04-01;DE40F;Prignitz
2020-03-03;12;Brandenburg;12071;LK Spree-Neiße;   0; 0;707573;2020-04-01;DE40G;Spree-Neiße
2020-03-03;12;Brandenburg;12072;LK Teltow-Fläming;   0; 0;707668;2020-04-01;DE40H;Teltow-Fläming
2020-03-03;12;Brandenburg;12073;LK Uckermark;   0; 0;707763;2020-04-01;DE40I;Uckermark
2020-03-03;13;Mecklenburg-Vorpommern;13003;SK Rostock;   0; 0;707858;2020-04-01;DE803;Rostock, Kreisfreie Stadt
2020-03-03;13;Mecklenburg-Vorpommern;13004;SK Schwerin;   0; 0;707953;2020-04-01;DE804;Schwerin, Kreisfreie Stadt
2020-03-03;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;   1; 0;708048;2020-04-01;DE80J;Mecklenburgische Seenplatte
2020-03-03;13;Mecklenburg-Vorpommern;13072;LK Rostock;   0; 0;708143;2020-04-01;DE80K;Landkreis Rostock
2020-03-03;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;   1; 0;708238;2020-04-01;DE80L;Vorpommern-Rügen
2020-03-03;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;   0; 0;708333;2020-04-01;DE80M;Nordwestmecklenburg
2020-03-03;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;   2; 0;708428;2020-04-01;DE80N;Vorpommern-Greifswald
2020-03-03;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;   1; 0;708523;2020-04-01;DE80O;Ludwigslust-Parchim
2020-03-03;14;Sachsen;14511;SK Chemnitz;   0; 0;708618;2020-04-01;DED41;Chemnitz, Kreisfreie Stadt
2020-03-03;14;Sachsen;14521;LK Erzgebirgskreis;   0; 0;708713;2020-04-01;DED42;Erzgebirgskreis
2020-03-03;14;Sachsen;14522;LK Mittelsachsen;   0; 0;708808;2020-04-01;DED43;Mittelsachsen
2020-03-03;14;Sachsen;14523;LK Vogtlandkreis;   0; 0;708903;2020-04-01;DED44;Vogtlandkreis
2020-03-03;14;Sachsen;14524;LK Zwickau;   0; 0;708998;2020-04-01;DED45;Zwickau
2020-03-03;14;Sachsen;14612;SK Dresden;   0; 0;709093;2020-04-01;DED21;Dresden, Kreisfreie Stadt
2020-03-03;14;Sachsen;14625;LK Bautzen;   0; 0;709188;2020-04-01;DED2C;Bautzen
2020-03-03;14;Sachsen;14626;LK Görlitz;   0; 0;709283;2020-04-01;DED2D;Görlitz
2020-03-03;14;Sachsen;14627;LK Meißen;   0; 0;709378;2020-04-01;DED2E;Meißen
2020-03-03;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;   1; 0;709473;2020-04-01;DED2F;Sächsische Schweiz-Osterzgebirge
2020-03-03;14;Sachsen;14713;SK Leipzig;   0; 0;709568;2020-04-01;DED51;Leipzig, Kreisfreie Stadt
2020-03-03;14;Sachsen;14729;LK Leipzig;   0; 0;709663;2020-04-01;DED52;Leipzig
2020-03-03;14;Sachsen;14730;LK Nordsachsen;   0; 0;709758;2020-04-01;DED53;Nordsachsen
2020-03-03;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;   0; 0;709853;2020-04-01;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-03-03;15;Sachsen-Anhalt;15002;SK Halle;   0; 0;709948;2020-04-01;DEE02;Halle (Saale), Kreisfreie Stadt
2020-03-03;15;Sachsen-Anhalt;15003;SK Magdeburg;   0; 0;710043;2020-04-01;DEE03;Magdeburg, Kreisfreie Stadt
2020-03-03;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;   0; 0;710138;2020-04-01;DEE04;Altmarkkreis Salzwedel
2020-03-03;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;   0; 0;710233;2020-04-01;DEE05;Anhalt-Bitterfeld
2020-03-03;15;Sachsen-Anhalt;15083;LK Börde;   0; 0;710328;2020-04-01;DEE07;Börde
2020-03-03;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;   0; 0;710423;2020-04-01;DEE08;Burgenlandkreis (DE)
2020-03-03;15;Sachsen-Anhalt;15085;LK Harz;   0; 0;710518;2020-04-01;DEE09;Harz
2020-03-03;15;Sachsen-Anhalt;15086;LK Jerichower Land;   0; 0;710613;2020-04-01;DEE06;Jerichower Land
2020-03-03;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;   0; 0;710708;2020-04-01;DEE0A;Mansfeld-Südharz
2020-03-03;15;Sachsen-Anhalt;15088;LK Saalekreis;   0; 0;710803;2020-04-01;DEE0B;Saalekreis
2020-03-03;15;Sachsen-Anhalt;15089;LK Salzlandkreis;   0; 0;710898;2020-04-01;DEE0C;Salzlandkreis
2020-03-03;15;Sachsen-Anhalt;15090;LK Stendal;   0; 0;710993;2020-04-01;DEE0D;Stendal
2020-03-03;15;Sachsen-Anhalt;15091;LK Wittenberg;   0; 0;711088;2020-04-01;DEE0E;Wittenberg
2020-03-03;16;Thüringen;16051;SK Erfurt;   0; 0;711183;2020-04-01;DEG01;Erfurt, Kreisfreie Stadt
2020-03-03;16;Thüringen;16052;SK Gera;   0; 0;711278;2020-04-01;DEG02;Gera, Kreisfreie Stadt
2020-03-03;16;Thüringen;16053;SK Jena;   0; 0;711373;2020-04-01;DEG03;Jena, Kreisfreie Stadt
2020-03-03;16;Thüringen;16054;SK Suhl;   0; 0;711468;2020-04-01;DEG04;Suhl, Kreisfreie Stadt
2020-03-03;16;Thüringen;16055;SK Weimar;   0; 0;711563;2020-04-01;DEG05;Weimar, Kreisfreie Stadt
2020-03-03;16;Thüringen;16056;SK Eisenach;   0; 0;711658;2020-04-01;DEG0N;Eisenach, Kreisfreie Stadt
2020-03-03;16;Thüringen;16061;LK Eichsfeld;   0; 0;711753;2020-04-01;DEG06;Eichsfeld
2020-03-03;16;Thüringen;16062;LK Nordhausen;   0; 0;711848;2020-04-01;DEG07;Nordhausen
2020-03-03;16;Thüringen;16063;LK Wartburgkreis;   0; 0;711943;2020-04-01;DEG0P;Wartburgkreis
2020-03-03;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;   0; 0;712038;2020-04-01;DEG09;Unstrut-Hainich-Kreis
2020-03-03;16;Thüringen;16065;LK Kyffhäuserkreis;   0; 0;712133;2020-04-01;DEG0A;Kyffhäuserkreis
2020-03-03;16;Thüringen;16066;LK Schmalkalden-Meiningen;   0; 0;712228;2020-04-01;DEG0B;Schmalkalden-Meiningen
2020-03-03;16;Thüringen;16067;LK Gotha;   0; 0;712323;2020-04-01;DEG0C;Gotha
