date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-02-16;16;Thüringen;16073;LK Saalfeld-Rudolstadt;   0; 0;1030607;2020-04-13;DEG0I;Saalfeld-Rudolstadt
2020-02-16;16;Thüringen;16074;LK Saale-Holzland-Kreis;   0; 0;1030706;2020-04-13;DEG0J;Saale-Holzland-Kreis
2020-02-16;16;Thüringen;16075;LK Saale-Orla-Kreis;   0; 0;1030805;2020-04-13;DEG0K;Saale-Orla-Kreis
2020-02-16;16;Thüringen;16076;LK Greiz;   0; 0;1030904;2020-04-13;DEG0L;Greiz
2020-02-16;16;Thüringen;16077;LK Altenburger Land;   0; 0;1031003;2020-04-13;DEG0M;Altenburger Land
2020-02-17; 1;Schleswig-Holstein;01001;SK Flensburg;   0; 0; 990216;2020-04-13;DEF01;Flensburg, Kreisfreie Stadt
2020-02-17; 1;Schleswig-Holstein;01002;SK Kiel;   0; 0; 990315;2020-04-13;DEF02;Kiel, Kreisfreie Stadt
2020-02-17; 1;Schleswig-Holstein;01003;SK Lübeck;   0; 0; 990414;2020-04-13;DEF03;Lübeck, Kreisfreie Stadt
2020-02-17; 1;Schleswig-Holstein;01004;SK Neumünster;   0; 0; 990513;2020-04-13;DEF04;Neumünster, Kreisfreie Stadt
2020-02-17; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0; 0; 990612;2020-04-13;DEF05;Dithmarschen
2020-02-17; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   0; 0; 990711;2020-04-13;DEF06;Herzogtum Lauenburg
2020-02-17; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0; 0; 990810;2020-04-13;DEF07;Nordfriesland
2020-02-17; 1;Schleswig-Holstein;01055;LK Ostholstein;   0; 0; 990909;2020-04-13;DEF08;Ostholstein
2020-02-17; 1;Schleswig-Holstein;01056;LK Pinneberg;   0; 0; 991008;2020-04-13;DEF09;Pinneberg
2020-02-17; 1;Schleswig-Holstein;01057;LK Plön;   0; 0; 991107;2020-04-13;DEF0A;Plön
2020-02-17; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0; 0; 991206;2020-04-13;DEF0B;Rendsburg-Eckernförde
2020-02-17; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0; 0; 991305;2020-04-13;DEF0C;Schleswig-Flensburg
2020-02-17; 1;Schleswig-Holstein;01060;LK Segeberg;   0; 0; 991404;2020-04-13;DEF0D;Segeberg
2020-02-17; 1;Schleswig-Holstein;01061;LK Steinburg;   0; 0; 991503;2020-04-13;DEF0E;Steinburg
2020-02-17; 1;Schleswig-Holstein;01062;LK Stormarn;   0; 0; 991602;2020-04-13;DEF0F;Stormarn
2020-02-17; 2;Hamburg;02000;SK Hamburg;   0; 0; 991701;2020-04-13;DE600;Hamburg
2020-02-17; 3;Niedersachsen;03101;SK Braunschweig;   0; 0; 991800;2020-04-13;DE911;Braunschweig, Kreisfreie Stadt
2020-02-17; 3;Niedersachsen;03102;SK Salzgitter;   0; 0; 991899;2020-04-13;DE912;Salzgitter, Kreisfreie Stadt
2020-02-17; 3;Niedersachsen;03103;SK Wolfsburg;   0; 0; 991998;2020-04-13;DE913;Wolfsburg, Kreisfreie Stadt
2020-02-17; 3;Niedersachsen;03151;LK Gifhorn;   0; 0; 992097;2020-04-13;DE914;Gifhorn
2020-02-17; 3;Niedersachsen;03153;LK Goslar;   0; 0; 992295;2020-04-13;DE916;Goslar
2020-02-17; 3;Niedersachsen;03154;LK Helmstedt;   0; 0; 992394;2020-04-13;DE917;Helmstedt
2020-02-17; 3;Niedersachsen;03155;LK Northeim;   0; 0; 992493;2020-04-13;DE918;Northeim
2020-02-17; 3;Niedersachsen;03157;LK Peine;   0; 0; 992592;2020-04-13;DE91A;Peine
2020-02-17; 3;Niedersachsen;03158;LK Wolfenbüttel;   0; 0; 992691;2020-04-13;DE91B;Wolfenbüttel
2020-02-17; 3;Niedersachsen;03159;LK Göttingen;   0; 0; 992790;2020-04-13;DE91C;Göttingen
2020-02-17; 3;Niedersachsen;03241;Region Hannover;   0; 0; 992889;2020-04-13;DE929;Region Hannover
2020-02-17; 3;Niedersachsen;03251;LK Diepholz;   0; 0; 992988;2020-04-13;DE922;Diepholz
2020-02-17; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   0; 0; 993087;2020-04-13;DE923;Hameln-Pyrmont
2020-02-17; 3;Niedersachsen;03254;LK Hildesheim;   0; 0; 993186;2020-04-13;DE925;Hildesheim
2020-02-17; 3;Niedersachsen;03255;LK Holzminden;   0; 0; 993285;2020-04-13;DE926;Holzminden
2020-02-17; 3;Niedersachsen;03256;LK Nienburg (Weser);   0; 0; 993384;2020-04-13;DE927;Nienburg (Weser)
2020-02-17; 3;Niedersachsen;03257;LK Schaumburg;   0; 0; 993483;2020-04-13;DE928;Schaumburg
2020-02-17; 3;Niedersachsen;03351;LK Celle;   0; 0; 993582;2020-04-13;DE931;Celle
2020-02-17; 3;Niedersachsen;03352;LK Cuxhaven;   0; 0; 993681;2020-04-13;DE932;Cuxhaven
2020-02-17; 3;Niedersachsen;03353;LK Harburg;   0; 0; 993780;2020-04-13;DE933;Harburg
2020-02-17; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   0; 0; 993879;2020-04-13;DE934;Lüchow-Dannenberg
2020-02-17; 3;Niedersachsen;03355;LK Lüneburg;   0; 0; 993978;2020-04-13;DE935;Lüneburg, Landkreis
2020-02-17; 3;Niedersachsen;03356;LK Osterholz;   0; 0; 994077;2020-04-13;DE936;Osterholz
2020-02-17; 3;Niedersachsen;03357;LK Rotenburg (Wümme);   0; 0; 994176;2020-04-13;DE937;Rotenburg (Wümme)
2020-02-17; 3;Niedersachsen;03358;LK Heidekreis;   0; 0; 994275;2020-04-13;DE938;Heidekreis
2020-02-17; 3;Niedersachsen;03359;LK Stade;   0; 0; 994374;2020-04-13;DE939;Stade
2020-02-17; 3;Niedersachsen;03360;LK Uelzen;   0; 0; 994473;2020-04-13;DE93A;Uelzen
2020-02-17; 3;Niedersachsen;03361;LK Verden;   0; 0; 994572;2020-04-13;DE93B;Verden
2020-02-17; 3;Niedersachsen;03401;SK Delmenhorst;   1; 0; 994671;2020-04-13;DE941;Delmenhorst, Kreisfreie Stadt
2020-02-17; 3;Niedersachsen;03402;SK Emden;   0; 0; 994770;2020-04-13;DE942;Emden, Kreisfreie Stadt
2020-02-17; 3;Niedersachsen;03403;SK Oldenburg;   0; 0; 994869;2020-04-13;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-02-17; 3;Niedersachsen;03404;SK Osnabrück;   0; 0; 994968;2020-04-13;DE944;Osnabrück, Kreisfreie Stadt
2020-02-17; 3;Niedersachsen;03405;SK Wilhelmshaven;   0; 0; 995067;2020-04-13;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-02-17; 3;Niedersachsen;03451;LK Ammerland;   0; 0; 995166;2020-04-13;DE946;Ammerland
2020-02-17; 3;Niedersachsen;03452;LK Aurich;   0; 0; 995265;2020-04-13;DE947;Aurich
2020-02-17; 3;Niedersachsen;03453;LK Cloppenburg;   0; 0; 995364;2020-04-13;DE948;Cloppenburg
2020-02-17; 3;Niedersachsen;03454;LK Emsland;   0; 0; 995463;2020-04-13;DE949;Emsland
2020-02-17; 3;Niedersachsen;03455;LK Friesland;   0; 0; 995562;2020-04-13;DE94A;Friesland (DE)
2020-02-17; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   0; 0; 995661;2020-04-13;DE94B;Grafschaft Bentheim
2020-02-17; 3;Niedersachsen;03457;LK Leer;   0; 0; 995760;2020-04-13;DE94C;Leer
2020-02-17; 3;Niedersachsen;03458;LK Oldenburg;   0; 0; 995859;2020-04-13;DE94D;Oldenburg, Landkreis
2020-02-17; 3;Niedersachsen;03459;LK Osnabrück;   0; 0; 995958;2020-04-13;DE94E;Osnabrück, Landkreis
2020-02-17; 3;Niedersachsen;03460;LK Vechta;   0; 0; 996057;2020-04-13;DE94F;Vechta
2020-02-17; 3;Niedersachsen;03461;LK Wesermarsch;   0; 0; 996156;2020-04-13;DE94G;Wesermarsch
2020-02-17; 3;Niedersachsen;03462;LK Wittmund;   0; 0; 996255;2020-04-13;DE94H;Wittmund
2020-02-17; 4;Bremen;04011;SK Bremen;   0; 0; 996354;2020-04-13;DE501;Bremen, Kreisfreie Stadt
2020-02-17; 4;Bremen;04012;SK Bremerhaven;   0; 0; 996453;2020-04-13;DE502;Bremerhaven, Kreisfreie Stadt
2020-02-17; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   0; 0; 996552;2020-04-13;DEA11;Düsseldorf, Kreisfreie Stadt
2020-02-17; 5;Nordrhein-Westfalen;05112;SK Duisburg;   0; 0; 996651;2020-04-13;DEA12;Duisburg, Kreisfreie Stadt
2020-02-17; 5;Nordrhein-Westfalen;05113;SK Essen;   0; 0; 996750;2020-04-13;DEA13;Essen, Kreisfreie Stadt
2020-02-17; 5;Nordrhein-Westfalen;05114;SK Krefeld;   0; 0; 996849;2020-04-13;DEA14;Krefeld, Kreisfreie Stadt
2020-02-17; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;   0; 0; 996948;2020-04-13;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-02-17; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   0; 0; 997047;2020-04-13;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-02-17; 5;Nordrhein-Westfalen;05119;SK Oberhausen;   0; 0; 997146;2020-04-13;DEA17;Oberhausen, Kreisfreie Stadt
2020-02-17; 5;Nordrhein-Westfalen;05120;SK Remscheid;   0; 0; 997245;2020-04-13;DEA18;Remscheid, Kreisfreie Stadt
2020-02-17; 5;Nordrhein-Westfalen;05122;SK Solingen;   0; 0; 997344;2020-04-13;DEA19;Solingen, Kreisfreie Stadt
2020-02-17; 5;Nordrhein-Westfalen;05124;SK Wuppertal;   0; 0; 997443;2020-04-13;DEA1A;Wuppertal, Kreisfreie Stadt
2020-02-17; 5;Nordrhein-Westfalen;05154;LK Kleve;   0; 0; 997542;2020-04-13;DEA1B;Kleve
2020-02-17; 5;Nordrhein-Westfalen;05158;LK Mettmann;   0; 0; 997641;2020-04-13;DEA1C;Mettmann
2020-02-17; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;   0; 0; 997740;2020-04-13;DEA1D;Rhein-Kreis Neuss
2020-02-17; 5;Nordrhein-Westfalen;05166;LK Viersen;   0; 0; 997839;2020-04-13;DEA1E;Viersen
2020-02-17; 5;Nordrhein-Westfalen;05170;LK Wesel;   0; 0; 997938;2020-04-13;DEA1F;Wesel
2020-02-17; 5;Nordrhein-Westfalen;05314;SK Bonn;   0; 0; 998037;2020-04-13;DEA22;Bonn, Kreisfreie Stadt
2020-02-17; 5;Nordrhein-Westfalen;05315;SK Köln;   0; 0; 998136;2020-04-13;DEA23;Köln, Kreisfreie Stadt
2020-02-17; 5;Nordrhein-Westfalen;05316;SK Leverkusen;   0; 0; 998235;2020-04-13;DEA24;Leverkusen, Kreisfreie Stadt
2020-02-17; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;   0; 0; 998334;2020-04-13;DEA2D;Städteregion Aachen
2020-02-17; 5;Nordrhein-Westfalen;05358;LK Düren;   0; 0; 998433;2020-04-13;DEA26;Düren
2020-02-17; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis;   0; 0; 998532;2020-04-13;DEA27;Rhein-Erft-Kreis
2020-02-17; 5;Nordrhein-Westfalen;05366;LK Euskirchen;   0; 0; 998631;2020-04-13;DEA28;Euskirchen
2020-02-17; 5;Nordrhein-Westfalen;05370;LK Heinsberg;   0; 0; 998730;2020-04-13;DEA29;Heinsberg
2020-02-17; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis;   0; 0; 998829;2020-04-13;DEA2A;Oberbergischer Kreis
2020-02-17; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis;   0; 0; 998928;2020-04-13;DEA2B;Rheinisch-Bergischer Kreis
2020-02-17; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;   0; 0; 999027;2020-04-13;DEA2C;Rhein-Sieg-Kreis
2020-02-17; 5;Nordrhein-Westfalen;05512;SK Bottrop;   0; 0; 999126;2020-04-13;DEA31;Bottrop, Kreisfreie Stadt
2020-02-17; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;   0; 0; 999225;2020-04-13;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-02-17; 5;Nordrhein-Westfalen;05515;SK Münster;   0; 0; 999324;2020-04-13;DEA33;Münster, Kreisfreie Stadt
2020-02-17; 5;Nordrhein-Westfalen;05554;LK Borken;   0; 0; 999423;2020-04-13;DEA34;Borken
2020-02-17; 5;Nordrhein-Westfalen;05558;LK Coesfeld;   0; 0; 999522;2020-04-13;DEA35;Coesfeld
2020-02-17; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;   0; 0; 999621;2020-04-13;DEA36;Recklinghausen
2020-02-17; 5;Nordrhein-Westfalen;05566;LK Steinfurt;   0; 0; 999720;2020-04-13;DEA37;Steinfurt
2020-02-17; 5;Nordrhein-Westfalen;05570;LK Warendorf;   0; 0; 999819;2020-04-13;DEA38;Warendorf
2020-02-17; 5;Nordrhein-Westfalen;05711;SK Bielefeld;   0; 0; 999918;2020-04-13;DEA41;Bielefeld, Kreisfreie Stadt
2020-02-17; 5;Nordrhein-Westfalen;05754;LK Gütersloh;   0; 0;1000017;2020-04-13;DEA42;Gütersloh
2020-02-17; 5;Nordrhein-Westfalen;05758;LK Herford;   0; 0;1000116;2020-04-13;DEA43;Herford
2020-02-17; 5;Nordrhein-Westfalen;05762;LK Höxter;   0; 0;1000215;2020-04-13;DEA44;Höxter
2020-02-17; 5;Nordrhein-Westfalen;05766;LK Lippe;   0; 0;1000314;2020-04-13;DEA45;Lippe
2020-02-17; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke;   0; 0;1000413;2020-04-13;DEA46;Minden-Lübbecke
2020-02-17; 5;Nordrhein-Westfalen;05774;LK Paderborn;   0; 0;1000512;2020-04-13;DEA47;Paderborn
2020-02-17; 5;Nordrhein-Westfalen;05911;SK Bochum;   0; 0;1000611;2020-04-13;DEA51;Bochum, Kreisfreie Stadt
2020-02-17; 5;Nordrhein-Westfalen;05913;SK Dortmund;   0; 0;1000710;2020-04-13;DEA52;Dortmund, Kreisfreie Stadt
2020-02-17; 5;Nordrhein-Westfalen;05914;SK Hagen;   0; 0;1000809;2020-04-13;DEA53;Hagen, Kreisfreie Stadt
2020-02-17; 5;Nordrhein-Westfalen;05915;SK Hamm;   0; 0;1000908;2020-04-13;DEA54;Hamm, Kreisfreie Stadt
2020-02-17; 5;Nordrhein-Westfalen;05916;SK Herne;   0; 0;1001007;2020-04-13;DEA55;Herne, Kreisfreie Stadt
2020-02-17; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis;   0; 0;1001106;2020-04-13;DEA56;Ennepe-Ruhr-Kreis
2020-02-17; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis;   0; 0;1001205;2020-04-13;DEA57;Hochsauerlandkreis
2020-02-17; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;   0; 0;1001304;2020-04-13;DEA58;Märkischer Kreis
2020-02-17; 5;Nordrhein-Westfalen;05966;LK Olpe;   0; 0;1001403;2020-04-13;DEA59;Olpe
2020-02-17; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;   0; 0;1001502;2020-04-13;DEA5A;Siegen-Wittgenstein
2020-02-17; 5;Nordrhein-Westfalen;05974;LK Soest;   0; 0;1001601;2020-04-13;DEA5B;Soest
2020-02-17; 5;Nordrhein-Westfalen;05978;LK Unna;   0; 0;1001700;2020-04-13;DEA5C;Unna
2020-02-17; 6;Hessen;06411;SK Darmstadt;   0; 0;1001799;2020-04-13;DE711;Darmstadt, Kreisfreie Stadt
2020-02-17; 6;Hessen;06412;SK Frankfurt am Main;   0; 0;1001898;2020-04-13;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-02-17; 6;Hessen;06413;SK Offenbach;   0; 0;1001997;2020-04-13;DE713;Offenbach am Main, Kreisfreie Stadt
2020-02-17; 6;Hessen;06414;SK Wiesbaden;   0; 0;1002096;2020-04-13;DE714;Wiesbaden, Kreisfreie Stadt
2020-02-17; 6;Hessen;06431;LK Bergstraße;   0; 0;1002195;2020-04-13;DE715;Bergstraße
2020-02-17; 6;Hessen;06432;LK Darmstadt-Dieburg;   0; 0;1002294;2020-04-13;DE716;Darmstadt-Dieburg
2020-02-17; 6;Hessen;06433;LK Groß-Gerau;   0; 0;1002393;2020-04-13;DE717;Groß-Gerau
2020-02-17; 6;Hessen;06434;LK Hochtaunuskreis;   0; 0;1002492;2020-04-13;DE718;Hochtaunuskreis
2020-02-17; 6;Hessen;06435;LK Main-Kinzig-Kreis;   0; 0;1002591;2020-04-13;DE719;Main-Kinzig-Kreis
2020-02-17; 6;Hessen;06436;LK Main-Taunus-Kreis;   0; 0;1002690;2020-04-13;DE71A;Main-Taunus-Kreis
2020-02-17; 6;Hessen;06437;LK Odenwaldkreis;   0; 0;1002789;2020-04-13;DE71B;Odenwaldkreis
2020-02-17; 6;Hessen;06438;LK Offenbach;   0; 0;1002888;2020-04-13;DE71C;Offenbach, Landkreis
2020-02-17; 6;Hessen;06439;LK Rheingau-Taunus-Kreis;   0; 0;1002987;2020-04-13;DE71D;Rheingau-Taunus-Kreis
2020-02-17; 6;Hessen;06440;LK Wetteraukreis;   0; 0;1003086;2020-04-13;DE71E;Wetteraukreis
2020-02-17; 6;Hessen;06531;LK Gießen;   0; 0;1003185;2020-04-13;DE721;Gießen, Landkreis
2020-02-17; 6;Hessen;06532;LK Lahn-Dill-Kreis;   0; 0;1003284;2020-04-13;DE722;Lahn-Dill-Kreis
2020-02-17; 6;Hessen;06533;LK Limburg-Weilburg;   0; 0;1003383;2020-04-13;DE723;Limburg-Weilburg
2020-02-17; 6;Hessen;06534;LK Marburg-Biedenkopf;   0; 0;1003482;2020-04-13;DE724;Marburg-Biedenkopf
2020-02-17; 6;Hessen;06535;LK Vogelsbergkreis;   0; 0;1003581;2020-04-13;DE725;Vogelsbergkreis
2020-02-17; 6;Hessen;06611;SK Kassel;   0; 0;1003680;2020-04-13;DE731;Kassel, Kreisfreie Stadt
2020-02-17; 6;Hessen;06631;LK Fulda;   0; 0;1003779;2020-04-13;DE732;Fulda
2020-02-17; 6;Hessen;06632;LK Hersfeld-Rotenburg;   0; 0;1003878;2020-04-13;DE733;Hersfeld-Rotenburg
2020-02-17; 6;Hessen;06633;LK Kassel;   0; 0;1003977;2020-04-13;DE734;Kassel, Landkreis
2020-02-17; 6;Hessen;06634;LK Schwalm-Eder-Kreis;   0; 0;1004076;2020-04-13;DE735;Schwalm-Eder-Kreis
2020-02-17; 6;Hessen;06635;LK Waldeck-Frankenberg;   0; 0;1004175;2020-04-13;DE736;Waldeck-Frankenberg
2020-02-17; 6;Hessen;06636;LK Werra-Meißner-Kreis;   0; 0;1004274;2020-04-13;DE737;Werra-Meißner-Kreis
2020-02-17; 7;Rheinland-Pfalz;07111;SK Koblenz;   0; 0;1004373;2020-04-13;DEB11;Koblenz, Kreisfreie Stadt
2020-02-17; 7;Rheinland-Pfalz;07131;LK Ahrweiler;   0; 0;1004472;2020-04-13;DEB12;Ahrweiler
2020-02-17; 7;Rheinland-Pfalz;07132;LK Altenkirchen;   0; 0;1004571;2020-04-13;DEB13;Altenkirchen (Westerwald)
2020-02-17; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach;   0; 0;1004670;2020-04-13;DEB14;Bad Kreuznach
2020-02-17; 7;Rheinland-Pfalz;07134;LK Birkenfeld;   0; 0;1004769;2020-04-13;DEB15;Birkenfeld
2020-02-17; 7;Rheinland-Pfalz;07135;LK Cochem-Zell;   0; 0;1004868;2020-04-13;DEB1C;Cochem-Zell
2020-02-17; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz;   0; 0;1004967;2020-04-13;DEB17;Mayen-Koblenz
2020-02-17; 7;Rheinland-Pfalz;07138;LK Neuwied;   0; 0;1005066;2020-04-13;DEB18;Neuwied
2020-02-17; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis;   0; 0;1005165;2020-04-13;DEB1D;Rhein-Hunsrück-Kreis
2020-02-17; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis;   0; 0;1005264;2020-04-13;DEB1A;Rhein-Lahn-Kreis
2020-02-17; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis;   0; 0;1005363;2020-04-13;DEB1B;Westerwaldkreis
2020-02-17; 7;Rheinland-Pfalz;07211;SK Trier;   0; 0;1005462;2020-04-13;DEB21;Trier, Kreisfreie Stadt
2020-02-17; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;   0; 0;1005561;2020-04-13;DEB22;Bernkastel-Wittlich
2020-02-17; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;   0; 0;1005660;2020-04-13;DEB23;Eifelkreis Bitburg-Prüm
2020-02-17; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;   0; 0;1005759;2020-04-13;DEB24;Vulkaneifel
2020-02-17; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;   0; 0;1005858;2020-04-13;DEB25;Trier-Saarburg
2020-02-17; 7;Rheinland-Pfalz;07311;SK Frankenthal;   0; 0;1005957;2020-04-13;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-02-17; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;   0; 0;1006056;2020-04-13;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-02-17; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;   0; 0;1006155;2020-04-13;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-02-17; 7;Rheinland-Pfalz;07314;SK Ludwigshafen;   0; 0;1006254;2020-04-13;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-02-17; 7;Rheinland-Pfalz;07315;SK Mainz;   0; 0;1006353;2020-04-13;DEB35;Mainz, Kreisfreie Stadt
2020-02-17; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;   0; 0;1006452;2020-04-13;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-02-17; 7;Rheinland-Pfalz;07317;SK Pirmasens;   0; 0;1006551;2020-04-13;DEB37;Pirmasens, Kreisfreie Stadt
2020-02-17; 7;Rheinland-Pfalz;07318;SK Speyer;   0; 0;1006650;2020-04-13;DEB38;Speyer, Kreisfreie Stadt
2020-02-17; 7;Rheinland-Pfalz;07319;SK Worms;   0; 0;1006749;2020-04-13;DEB39;Worms, Kreisfreie Stadt
2020-02-17; 7;Rheinland-Pfalz;07320;SK Zweibrücken;   0; 0;1006848;2020-04-13;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-02-17; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;   0; 0;1006947;2020-04-13;DEB3B;Alzey-Worms
2020-02-17; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim;   0; 0;1007046;2020-04-13;DEB3C;Bad Dürkheim
2020-02-17; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;   0; 0;1007145;2020-04-13;DEB3D;Donnersbergkreis
2020-02-17; 7;Rheinland-Pfalz;07334;LK Germersheim;   0; 0;1007244;2020-04-13;DEB3E;Germersheim
2020-02-17; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;   0; 0;1007343;2020-04-13;DEB3F;Kaiserslautern, Landkreis
2020-02-17; 7;Rheinland-Pfalz;07336;LK Kusel;   0; 0;1007442;2020-04-13;DEB3G;Kusel
2020-02-17; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße;   0; 0;1007541;2020-04-13;DEB3H;Südliche Weinstraße
2020-02-17; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis;   0; 0;1007640;2020-04-13;DEB3I;Rhein-Pfalz-Kreis
2020-02-17; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen;   0; 0;1007739;2020-04-13;DEB3J;Mainz-Bingen
2020-02-17; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;   0; 0;1007838;2020-04-13;DEB3K;Südwestpfalz
2020-02-17; 8;Baden-Württemberg;08111;SK Stuttgart;   0; 0;1007937;2020-04-13;DE111;Stuttgart, Stadtkreis
2020-02-17; 8;Baden-Württemberg;08115;LK Böblingen;   1; 0;1008036;2020-04-13;DE112;Böblingen
2020-02-17; 8;Baden-Württemberg;08116;LK Esslingen;   0; 0;1008135;2020-04-13;DE113;Esslingen
2020-02-17; 8;Baden-Württemberg;08117;LK Göppingen;   0; 0;1008234;2020-04-13;DE114;Göppingen
2020-02-17; 8;Baden-Württemberg;08118;LK Ludwigsburg;   1; 0;1008333;2020-04-13;DE115;Ludwigsburg
2020-02-17; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;   0; 0;1008432;2020-04-13;DE116;Rems-Murr-Kreis
2020-02-17; 8;Baden-Württemberg;08121;SK Heilbronn;   0; 0;1008531;2020-04-13;DE117;Heilbronn, Stadtkreis
2020-02-17; 8;Baden-Württemberg;08125;LK Heilbronn;   0; 0;1008630;2020-04-13;DE118;Heilbronn, Landkreis
2020-02-17; 8;Baden-Württemberg;08126;LK Hohenlohekreis;   0; 0;1008729;2020-04-13;DE119;Hohenlohekreis
2020-02-17; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;   0; 0;1008828;2020-04-13;DE11A;Schwäbisch Hall
2020-02-17; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;   0; 0;1008927;2020-04-13;DE11B;Main-Tauber-Kreis
2020-02-17; 8;Baden-Württemberg;08135;LK Heidenheim;   0; 0;1009026;2020-04-13;DE11C;Heidenheim
2020-02-17; 8;Baden-Württemberg;08136;LK Ostalbkreis;   0; 0;1009125;2020-04-13;DE11D;Ostalbkreis
2020-02-17; 8;Baden-Württemberg;08211;SK Baden-Baden;   0; 0;1009224;2020-04-13;DE121;Baden-Baden, Stadtkreis
2020-02-17; 8;Baden-Württemberg;08212;SK Karlsruhe;   0; 0;1009323;2020-04-13;DE122;Karlsruhe, Stadtkreis
2020-02-17; 8;Baden-Württemberg;08215;LK Karlsruhe;   0; 0;1009422;2020-04-13;DE123;Karlsruhe, Landkreis
2020-02-17; 8;Baden-Württemberg;08216;LK Rastatt;   0; 0;1009521;2020-04-13;DE124;Rastatt
2020-02-17; 8;Baden-Württemberg;08221;SK Heidelberg;   0; 0;1009620;2020-04-13;DE125;Heidelberg, Stadtkreis
2020-02-17; 8;Baden-Württemberg;08222;SK Mannheim;   1; 0;1009719;2020-04-13;DE126;Mannheim, Stadtkreis
2020-02-17; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;   0; 0;1009818;2020-04-13;DE127;Neckar-Odenwald-Kreis
2020-02-17; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;   0; 0;1009917;2020-04-13;DE128;Rhein-Neckar-Kreis
2020-02-17; 8;Baden-Württemberg;08231;SK Pforzheim;   0; 0;1010016;2020-04-13;DE129;Pforzheim, Stadtkreis
2020-02-17; 8;Baden-Württemberg;08235;LK Calw;   0; 0;1010115;2020-04-13;DE12A;Calw
2020-02-17; 8;Baden-Württemberg;08236;LK Enzkreis;   0; 0;1010214;2020-04-13;DE12B;Enzkreis
2020-02-17; 8;Baden-Württemberg;08237;LK Freudenstadt;   0; 0;1010313;2020-04-13;DE12C;Freudenstadt
