date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-03-13; 9;Bayern;09275;LK Passau;   8; 0;1198627;2020-04-17;DE228;Passau, Landkreis
2020-03-13; 9;Bayern;09276;LK Regen;   5; 0;1198707;2020-04-17;DE229;Regen
2020-03-13; 9;Bayern;09277;LK Rottal-Inn;  10; 0;1198787;2020-04-17;DE22A;Rottal-Inn
2020-03-13; 9;Bayern;09278;LK Straubing-Bogen;   2; 0;1198867;2020-04-17;DE22B;Straubing-Bogen
2020-03-13; 9;Bayern;09279;LK Dingolfing-Landau;   8; 0;1198947;2020-04-17;DE22C;Dingolfing-Landau
2020-03-13; 9;Bayern;09361;SK Amberg;   1; 0;1199027;2020-04-17;DE231;Amberg, Kreisfreie Stadt
2020-03-13; 9;Bayern;09362;SK Regensburg;   8; 0;1199107;2020-04-17;DE232;Regensburg, Kreisfreie Stadt
2020-03-13; 9;Bayern;09363;SK Weiden i.d.OPf.;   6; 0;1199187;2020-04-17;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-03-13; 9;Bayern;09371;LK Amberg-Sulzbach;   7; 0;1199267;2020-04-17;DE234;Amberg-Sulzbach
2020-03-13; 9;Bayern;09372;LK Cham;  22; 0;1199347;2020-04-17;DE235;Cham
2020-03-13; 9;Bayern;09373;LK Neumarkt i.d.OPf.;   5; 0;1199427;2020-04-17;DE236;Neumarkt in der Oberpfalz
2020-03-13; 9;Bayern;09374;LK Neustadt a.d.Waldnaab;   1; 0;1199507;2020-04-17;DE237;Neustadt an der Waldnaab
2020-03-13; 9;Bayern;09375;LK Regensburg;   9; 0;1199587;2020-04-17;DE238;Regensburg, Landkreis
2020-03-13; 9;Bayern;09376;LK Schwandorf;   8; 0;1199667;2020-04-17;DE239;Schwandorf
2020-03-13; 9;Bayern;09377;LK Tirschenreuth;  10; 1;1199747;2020-04-17;DE23A;Tirschenreuth
2020-03-13; 9;Bayern;09461;SK Bamberg;   1; 0;1199827;2020-04-17;DE241;Bamberg, Kreisfreie Stadt
2020-03-13; 9;Bayern;09462;SK Bayreuth;   0; 0;1199907;2020-04-17;DE242;Bayreuth, Kreisfreie Stadt
2020-03-13; 9;Bayern;09463;SK Coburg;   0; 0;1199987;2020-04-17;DE243;Coburg, Kreisfreie Stadt
2020-03-13; 9;Bayern;09464;SK Hof;   1; 0;1200067;2020-04-17;DE244;Hof, Kreisfreie Stadt
2020-03-13; 9;Bayern;09471;LK Bamberg;   5; 0;1200147;2020-04-17;DE245;Bamberg, Landkreis
2020-03-13; 9;Bayern;09472;LK Bayreuth;   5; 0;1200227;2020-04-17;DE246;Bayreuth, Landkreis
2020-03-13; 9;Bayern;09473;LK Coburg;   0; 0;1200307;2020-04-17;DE247;Coburg, Landkreis
2020-03-13; 9;Bayern;09474;LK Forchheim;   4; 0;1200387;2020-04-17;DE248;Forchheim
2020-03-13; 9;Bayern;09475;LK Hof;   2; 0;1200467;2020-04-17;DE249;Hof, Landkreis
2020-03-13; 9;Bayern;09476;LK Kronach;   2; 0;1200547;2020-04-17;DE24A;Kronach
2020-03-13; 9;Bayern;09477;LK Kulmbach;   1; 0;1200627;2020-04-17;DE24B;Kulmbach
2020-03-13; 9;Bayern;09478;LK Lichtenfels;   1; 0;1200707;2020-04-17;DE24C;Lichtenfels
2020-03-13; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge;   0; 0;1200787;2020-04-17;DE24D;Wunsiedel im Fichtelgebirge
2020-03-13; 9;Bayern;09561;SK Ansbach;   0; 0;1200867;2020-04-17;DE251;Ansbach, Kreisfreie Stadt
2020-03-13; 9;Bayern;09562;SK Erlangen;   9; 0;1200947;2020-04-17;DE252;Erlangen, Kreisfreie Stadt
2020-03-13; 9;Bayern;09563;SK Fürth;   7; 0;1201027;2020-04-17;DE253;Fürth, Kreisfreie Stadt
2020-03-13; 9;Bayern;09564;SK Nürnberg;  21; 0;1201107;2020-04-17;DE254;Nürnberg, Kreisfreie Stadt
2020-03-13; 9;Bayern;09565;SK Schwabach;   3; 0;1201187;2020-04-17;DE255;Schwabach, Kreisfreie Stadt
2020-03-13; 9;Bayern;09571;LK Ansbach;   0; 0;1201267;2020-04-17;DE256;Ansbach, Landkreis
2020-03-13; 9;Bayern;09572;LK Erlangen-Höchstadt;   7; 0;1201347;2020-04-17;DE257;Erlangen-Höchstadt
2020-03-13; 9;Bayern;09573;LK Fürth;   3; 0;1201427;2020-04-17;DE258;Fürth, Landkreis
2020-03-13; 9;Bayern;09574;LK Nürnberger Land;   2; 0;1201507;2020-04-17;DE259;Nürnberger Land
2020-03-13; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;   4; 0;1201587;2020-04-17;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-03-13; 9;Bayern;09576;LK Roth;   6; 0;1201667;2020-04-17;DE25B;Roth
2020-03-13; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;   2; 0;1201747;2020-04-17;DE25C;Weißenburg-Gunzenhausen
2020-03-13; 9;Bayern;09661;SK Aschaffenburg;  16; 0;1201827;2020-04-17;DE261;Aschaffenburg, Kreisfreie Stadt
2020-03-13; 9;Bayern;09662;SK Schweinfurt;   0; 0;1201907;2020-04-17;DE262;Schweinfurt, Kreisfreie Stadt
2020-03-13; 9;Bayern;09663;SK Würzburg;  20; 6;1201987;2020-04-17;DE263;Würzburg, Kreisfreie Stadt
2020-03-13; 9;Bayern;09671;LK Aschaffenburg;   8; 0;1202067;2020-04-17;DE264;Aschaffenburg, Landkreis
2020-03-13; 9;Bayern;09672;LK Bad Kissingen;   3; 0;1202147;2020-04-17;DE265;Bad Kissingen
2020-03-13; 9;Bayern;09673;LK Rhön-Grabfeld;   2; 0;1202227;2020-04-17;DE266;Rhön-Grabfeld
2020-03-13; 9;Bayern;09674;LK Haßberge;   5; 0;1202307;2020-04-17;DE267;Haßberge
2020-03-13; 9;Bayern;09675;LK Kitzingen;   5; 0;1202387;2020-04-17;DE268;Kitzingen
2020-03-13; 9;Bayern;09676;LK Miltenberg;   1; 0;1202467;2020-04-17;DE269;Miltenberg
2020-03-13; 9;Bayern;09677;LK Main-Spessart;   5; 0;1202547;2020-04-17;DE26A;Main-Spessart
2020-03-13; 9;Bayern;09678;LK Schweinfurt;   4; 0;1202627;2020-04-17;DE26B;Schweinfurt, Landkreis
2020-03-13; 9;Bayern;09679;LK Würzburg;  13; 0;1202707;2020-04-17;DE26C;Würzburg, Landkreis
2020-03-13; 9;Bayern;09761;SK Augsburg;  10; 0;1202787;2020-04-17;DE271;Augsburg, Kreisfreie Stadt
2020-03-13; 9;Bayern;09762;SK Kaufbeuren;   1; 0;1202867;2020-04-17;DE272;Kaufbeuren, Kreisfreie Stadt
2020-03-13; 9;Bayern;09763;SK Kempten;   5; 0;1202947;2020-04-17;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-03-13; 9;Bayern;09764;SK Memmingen;   1; 0;1203027;2020-04-17;DE274;Memmingen, Kreisfreie Stadt
2020-03-13; 9;Bayern;09771;LK Aichach-Friedberg;   7; 0;1203107;2020-04-17;DE275;Aichach-Friedberg
2020-03-13; 9;Bayern;09772;LK Augsburg;  27; 1;1203187;2020-04-17;DE276;Augsburg, Landkreis
2020-03-13; 9;Bayern;09773;LK Dillingen a.d.Donau;   0; 0;1203267;2020-04-17;DE277;Dillingen an der Donau
2020-03-13; 9;Bayern;09774;LK Günzburg;   2; 0;1203347;2020-04-17;DE278;Günzburg
2020-03-13; 9;Bayern;09775;LK Neu-Ulm;   8; 1;1203427;2020-04-17;DE279;Neu-Ulm
2020-03-13; 9;Bayern;09776;LK Lindau;  12; 0;1203507;2020-04-17;DE27A;Lindau (Bodensee)
2020-03-13; 9;Bayern;09777;LK Ostallgäu;   9; 0;1203587;2020-04-17;DE27B;Ostallgäu
2020-03-13; 9;Bayern;09778;LK Unterallgäu;   9; 0;1203667;2020-04-17;DE27C;Unterallgäu
2020-03-13; 9;Bayern;09779;LK Donau-Ries;   4; 0;1203747;2020-04-17;DE27D;Donau-Ries
2020-03-13; 9;Bayern;09780;LK Oberallgäu;  10; 0;1203827;2020-04-17;DE27E;Oberallgäu
2020-03-13;10;Saarland;10041;LK Stadtverband Saarbrücken;  13; 0;1203907;2020-04-17;DEC01;Regionalverband Saarbrücken
2020-03-13;10;Saarland;10042;LK Merzig-Wadern;   2; 0;1203987;2020-04-17;DEC02;Merzig-Wadern
2020-03-13;10;Saarland;10043;LK Neunkirchen;   9; 0;1204067;2020-04-17;DEC03;Neunkirchen
2020-03-13;10;Saarland;10044;LK Saarlouis;   9; 0;1204147;2020-04-17;DEC04;Saarlouis
2020-03-13;10;Saarland;10045;LK Saar-Pfalz-Kreis;   5; 0;1204227;2020-04-17;DEC05;Saarpfalz-Kreis
2020-03-13;10;Saarland;10046;LK Sankt Wendel;  11; 0;1204307;2020-04-17;DEC06;St. Wendel
2020-03-13;11;Berlin;11001;SK Berlin Mitte;  34; 0;1204387;2020-04-17;DE300;Berlin
2020-03-13;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg;  24; 0;1204467;2020-04-17;DE300;Berlin
2020-03-13;11;Berlin;11003;SK Berlin Pankow;  26; 0;1204547;2020-04-17;DE300;Berlin
2020-03-13;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf;  48; 0;1204627;2020-04-17;DE300;Berlin
2020-03-13;11;Berlin;11005;SK Berlin Spandau;   9; 0;1204707;2020-04-17;DE300;Berlin
2020-03-13;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf;  25; 0;1204787;2020-04-17;DE300;Berlin
2020-03-13;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg;  24; 0;1204867;2020-04-17;DE300;Berlin
2020-03-13;11;Berlin;11008;SK Berlin Neukölln;  19; 0;1204947;2020-04-17;DE300;Berlin
2020-03-13;11;Berlin;11009;SK Berlin Treptow-Köpenick;   9; 0;1205027;2020-04-17;DE300;Berlin
2020-03-13;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;   4; 0;1205107;2020-04-17;DE300;Berlin
2020-03-13;11;Berlin;11011;SK Berlin Lichtenberg;   7; 0;1205187;2020-04-17;DE300;Berlin
2020-03-13;11;Berlin;11012;SK Berlin Reinickendorf;  11; 0;1205267;2020-04-17;DE300;Berlin
2020-03-13;12;Brandenburg;12051;SK Brandenburg a.d.Havel;   0; 0;1205347;2020-04-17;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-03-13;12;Brandenburg;12052;SK Cottbus;  12; 0;1205427;2020-04-17;DE402;Cottbus, Kreisfreie Stadt
2020-03-13;12;Brandenburg;12053;SK Frankfurt (Oder);   0; 0;1205507;2020-04-17;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-03-13;12;Brandenburg;12054;SK Potsdam;   0; 0;1205587;2020-04-17;DE404;Potsdam, Kreisfreie Stadt
2020-03-13;12;Brandenburg;12060;LK Barnim;   9; 0;1205667;2020-04-17;DE405;Barnim
2020-03-13;12;Brandenburg;12061;LK Dahme-Spreewald;   1; 0;1205747;2020-04-17;DE406;Dahme-Spreewald
2020-03-13;12;Brandenburg;12062;LK Elbe-Elster;   5; 0;1205827;2020-04-17;DE407;Elbe-Elster
2020-03-13;12;Brandenburg;12063;LK Havelland;   7; 0;1205907;2020-04-17;DE408;Havelland
2020-03-13;12;Brandenburg;12064;LK Märkisch-Oderland;  14; 0;1205987;2020-04-17;DE409;Märkisch-Oderland
2020-03-13;12;Brandenburg;12065;LK Oberhavel;   5; 0;1206067;2020-04-17;DE40A;Oberhavel
2020-03-13;12;Brandenburg;12066;LK Oberspreewald-Lausitz;   2; 0;1206147;2020-04-17;DE40B;Oberspreewald-Lausitz
2020-03-13;12;Brandenburg;12067;LK Oder-Spree;   4; 0;1206227;2020-04-17;DE40C;Oder-Spree
2020-03-13;12;Brandenburg;12068;LK Ostprignitz-Ruppin;   0; 0;1206307;2020-04-17;DE40D;Ostprignitz-Ruppin
2020-03-13;12;Brandenburg;12069;LK Potsdam-Mittelmark;   6; 0;1206387;2020-04-17;DE40E;Potsdam-Mittelmark
2020-03-13;12;Brandenburg;12070;LK Prignitz;   0; 0;1206467;2020-04-17;DE40F;Prignitz
2020-03-13;12;Brandenburg;12071;LK Spree-Neiße;   8; 0;1206547;2020-04-17;DE40G;Spree-Neiße
2020-03-13;12;Brandenburg;12072;LK Teltow-Fläming;   2; 0;1206627;2020-04-17;DE40H;Teltow-Fläming
2020-03-13;12;Brandenburg;12073;LK Uckermark;   0; 0;1206707;2020-04-17;DE40I;Uckermark
2020-03-13;13;Mecklenburg-Vorpommern;13003;SK Rostock;   6; 0;1206787;2020-04-17;DE803;Rostock, Kreisfreie Stadt
2020-03-13;13;Mecklenburg-Vorpommern;13004;SK Schwerin;   4; 0;1206867;2020-04-17;DE804;Schwerin, Kreisfreie Stadt
2020-03-13;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;   7; 0;1206947;2020-04-17;DE80J;Mecklenburgische Seenplatte
2020-03-13;13;Mecklenburg-Vorpommern;13072;LK Rostock;  10; 0;1207027;2020-04-17;DE80K;Landkreis Rostock
2020-03-13;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;   6; 0;1207107;2020-04-17;DE80L;Vorpommern-Rügen
2020-03-13;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;   0; 0;1207187;2020-04-17;DE80M;Nordwestmecklenburg
2020-03-13;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;   4; 0;1207267;2020-04-17;DE80N;Vorpommern-Greifswald
2020-03-13;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;   1; 0;1207347;2020-04-17;DE80O;Ludwigslust-Parchim
2020-03-13;14;Sachsen;14511;SK Chemnitz;   6; 0;1207427;2020-04-17;DED41;Chemnitz, Kreisfreie Stadt
2020-03-13;14;Sachsen;14521;LK Erzgebirgskreis;   2; 0;1207507;2020-04-17;DED42;Erzgebirgskreis
2020-03-13;14;Sachsen;14522;LK Mittelsachsen;   4; 0;1207587;2020-04-17;DED43;Mittelsachsen
2020-03-13;14;Sachsen;14523;LK Vogtlandkreis;   0; 0;1207667;2020-04-17;DED44;Vogtlandkreis
2020-03-13;14;Sachsen;14524;LK Zwickau;   4; 0;1207747;2020-04-17;DED45;Zwickau
2020-03-13;14;Sachsen;14612;SK Dresden;  18; 0;1207827;2020-04-17;DED21;Dresden, Kreisfreie Stadt
2020-03-13;14;Sachsen;14625;LK Bautzen;  17; 1;1207907;2020-04-17;DED2C;Bautzen
2020-03-13;14;Sachsen;14626;LK Görlitz;   7; 0;1207987;2020-04-17;DED2D;Görlitz
2020-03-13;14;Sachsen;14627;LK Meißen;   9; 0;1208067;2020-04-17;DED2E;Meißen
2020-03-13;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;  12; 0;1208147;2020-04-17;DED2F;Sächsische Schweiz-Osterzgebirge
2020-03-13;14;Sachsen;14713;SK Leipzig;  19; 0;1208227;2020-04-17;DED51;Leipzig, Kreisfreie Stadt
2020-03-13;14;Sachsen;14729;LK Leipzig;  11; 0;1208307;2020-04-17;DED52;Leipzig
2020-03-13;14;Sachsen;14730;LK Nordsachsen;   2; 0;1208387;2020-04-17;DED53;Nordsachsen
2020-03-13;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;   0; 0;1208467;2020-04-17;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-03-13;15;Sachsen-Anhalt;15002;SK Halle;  12; 0;1208547;2020-04-17;DEE02;Halle (Saale), Kreisfreie Stadt
2020-03-13;15;Sachsen-Anhalt;15003;SK Magdeburg;  11; 0;1208627;2020-04-17;DEE03;Magdeburg, Kreisfreie Stadt
2020-03-13;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;   1; 0;1208707;2020-04-17;DEE04;Altmarkkreis Salzwedel
2020-03-13;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;   2; 0;1208787;2020-04-17;DEE05;Anhalt-Bitterfeld
2020-03-13;15;Sachsen-Anhalt;15083;LK Börde;   3; 0;1208867;2020-04-17;DEE07;Börde
2020-03-13;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;   2; 0;1208947;2020-04-17;DEE08;Burgenlandkreis (DE)
2020-03-13;15;Sachsen-Anhalt;15085;LK Harz;   2; 0;1209027;2020-04-17;DEE09;Harz
2020-03-13;15;Sachsen-Anhalt;15086;LK Jerichower Land;   1; 0;1209107;2020-04-17;DEE06;Jerichower Land
2020-03-13;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;   1; 0;1209187;2020-04-17;DEE0A;Mansfeld-Südharz
2020-03-13;15;Sachsen-Anhalt;15088;LK Saalekreis;   1; 0;1209267;2020-04-17;DEE0B;Saalekreis
2020-03-13;15;Sachsen-Anhalt;15089;LK Salzlandkreis;   8; 0;1209347;2020-04-17;DEE0C;Salzlandkreis
2020-03-13;15;Sachsen-Anhalt;15090;LK Stendal;   0; 0;1209427;2020-04-17;DEE0D;Stendal
2020-03-13;15;Sachsen-Anhalt;15091;LK Wittenberg;   2; 0;1209507;2020-04-17;DEE0E;Wittenberg
2020-03-13;16;Thüringen;16051;SK Erfurt;   4; 0;1209587;2020-04-17;DEG01;Erfurt, Kreisfreie Stadt
2020-03-13;16;Thüringen;16052;SK Gera;   1; 0;1209667;2020-04-17;DEG02;Gera, Kreisfreie Stadt
2020-03-13;16;Thüringen;16053;SK Jena;   0; 0;1209747;2020-04-17;DEG03;Jena, Kreisfreie Stadt
2020-03-13;16;Thüringen;16054;SK Suhl;   1; 0;1209827;2020-04-17;DEG04;Suhl, Kreisfreie Stadt
2020-03-13;16;Thüringen;16055;SK Weimar;   1; 0;1209907;2020-04-17;DEG05;Weimar, Kreisfreie Stadt
2020-03-13;16;Thüringen;16056;SK Eisenach;   1; 0;1209987;2020-04-17;DEG0N;Eisenach, Kreisfreie Stadt
2020-03-13;16;Thüringen;16061;LK Eichsfeld;   1; 0;1210067;2020-04-17;DEG06;Eichsfeld
2020-03-13;16;Thüringen;16062;LK Nordhausen;   2; 0;1210147;2020-04-17;DEG07;Nordhausen
2020-03-13;16;Thüringen;16063;LK Wartburgkreis;   0; 0;1210227;2020-04-17;DEG0P;Wartburgkreis
2020-03-13;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;   0; 0;1210307;2020-04-17;DEG09;Unstrut-Hainich-Kreis
2020-03-13;16;Thüringen;16065;LK Kyffhäuserkreis;   6; 0;1210387;2020-04-17;DEG0A;Kyffhäuserkreis
2020-03-13;16;Thüringen;16066;LK Schmalkalden-Meiningen;   2; 0;1210467;2020-04-17;DEG0B;Schmalkalden-Meiningen
2020-03-13;16;Thüringen;16067;LK Gotha;   0; 0;1210547;2020-04-17;DEG0C;Gotha
2020-03-13;16;Thüringen;16068;LK Sömmerda;   0; 0;1210627;2020-04-17;DEG0D;Sömmerda
2020-03-13;16;Thüringen;16069;LK Hildburghausen;   0; 0;1210707;2020-04-17;DEG0E;Hildburghausen
2020-03-13;16;Thüringen;16070;LK Ilm-Kreis;   1; 0;1210787;2020-04-17;DEG0F;Ilm-Kreis
2020-03-13;16;Thüringen;16071;LK Weimarer Land;   0; 0;1210867;2020-04-17;DEG0G;Weimarer Land
2020-03-13;16;Thüringen;16072;LK Sonneberg;   0; 0;1210947;2020-04-17;DEG0H;Sonneberg
2020-03-13;16;Thüringen;16073;LK Saalfeld-Rudolstadt;   5; 0;1211027;2020-04-17;DEG0I;Saalfeld-Rudolstadt
2020-03-13;16;Thüringen;16074;LK Saale-Holzland-Kreis;   3; 0;1211107;2020-04-17;DEG0J;Saale-Holzland-Kreis
2020-03-13;16;Thüringen;16075;LK Saale-Orla-Kreis;   3; 0;1211187;2020-04-17;DEG0K;Saale-Orla-Kreis
2020-03-13;16;Thüringen;16076;LK Greiz;   0; 0;1211267;2020-04-17;DEG0L;Greiz
2020-03-13;16;Thüringen;16077;LK Altenburger Land;   2; 0;1211347;2020-04-17;DEG0M;Altenburger Land
2020-03-14; 1;Schleswig-Holstein;01001;SK Flensburg;   4; 0;1178468;2020-04-17;DEF01;Flensburg, Kreisfreie Stadt
2020-03-14; 1;Schleswig-Holstein;01002;SK Kiel;  13; 0;1178548;2020-04-17;DEF02;Kiel, Kreisfreie Stadt
2020-03-14; 1;Schleswig-Holstein;01003;SK Lübeck;   9; 0;1178628;2020-04-17;DEF03;Lübeck, Kreisfreie Stadt
2020-03-14; 1;Schleswig-Holstein;01004;SK Neumünster;   0; 0;1178708;2020-04-17;DEF04;Neumünster, Kreisfreie Stadt
2020-03-14; 1;Schleswig-Holstein;01051;LK Dithmarschen;   1; 0;1178788;2020-04-17;DEF05;Dithmarschen
2020-03-14; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;  10; 1;1178868;2020-04-17;DEF06;Herzogtum Lauenburg
2020-03-14; 1;Schleswig-Holstein;01054;LK Nordfriesland;   1; 0;1178948;2020-04-17;DEF07;Nordfriesland
2020-03-14; 1;Schleswig-Holstein;01055;LK Ostholstein;   1; 0;1179028;2020-04-17;DEF08;Ostholstein
2020-03-14; 1;Schleswig-Holstein;01056;LK Pinneberg;  27; 0;1179108;2020-04-17;DEF09;Pinneberg
2020-03-14; 1;Schleswig-Holstein;01057;LK Plön;   5; 0;1179188;2020-04-17;DEF0A;Plön
2020-03-14; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;  10; 0;1179268;2020-04-17;DEF0B;Rendsburg-Eckernförde
2020-03-14; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;  10; 0;1179348;2020-04-17;DEF0C;Schleswig-Flensburg
2020-03-14; 1;Schleswig-Holstein;01060;LK Segeberg;   6; 0;1179428;2020-04-17;DEF0D;Segeberg
2020-03-14; 1;Schleswig-Holstein;01061;LK Steinburg;   3; 0;1179508;2020-04-17;DEF0E;Steinburg
2020-03-14; 1;Schleswig-Holstein;01062;LK Stormarn;   7; 0;1179588;2020-04-17;DEF0F;Stormarn
2020-03-14; 2;Hamburg;02000;SK Hamburg; 248; 4;1179668;2020-04-17;DE600;Hamburg
2020-03-14; 3;Niedersachsen;03101;SK Braunschweig;   5; 0;1179748;2020-04-17;DE911;Braunschweig, Kreisfreie Stadt
2020-03-14; 3;Niedersachsen;03102;SK Salzgitter;   2; 0;1179828;2020-04-17;DE912;Salzgitter, Kreisfreie Stadt
2020-03-14; 3;Niedersachsen;03103;SK Wolfsburg;   3; 0;1179908;2020-04-17;DE913;Wolfsburg, Kreisfreie Stadt
2020-03-14; 3;Niedersachsen;03151;LK Gifhorn;   7; 0;1179988;2020-04-17;DE914;Gifhorn
2020-03-14; 3;Niedersachsen;03153;LK Goslar;   7; 0;1180068;2020-04-17;DE916;Goslar
2020-03-14; 3;Niedersachsen;03154;LK Helmstedt;   2; 0;1180148;2020-04-17;DE917;Helmstedt
2020-03-14; 3;Niedersachsen;03155;LK Northeim;   4; 0;1180228;2020-04-17;DE918;Northeim
2020-03-14; 3;Niedersachsen;03157;LK Peine;   2; 0;1180308;2020-04-17;DE91A;Peine
2020-03-14; 3;Niedersachsen;03158;LK Wolfenbüttel;   0; 0;1180388;2020-04-17;DE91B;Wolfenbüttel
2020-03-14; 3;Niedersachsen;03159;LK Göttingen;   6; 0;1180468;2020-04-17;DE91C;Göttingen
2020-03-14; 3;Niedersachsen;03241;Region Hannover;  64; 0;1180548;2020-04-17;DE929;Region Hannover
2020-03-14; 3;Niedersachsen;03251;LK Diepholz;  19; 0;1180628;2020-04-17;DE922;Diepholz
2020-03-14; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   3; 0;1180708;2020-04-17;DE923;Hameln-Pyrmont
2020-03-14; 3;Niedersachsen;03254;LK Hildesheim;  13; 0;1180788;2020-04-17;DE925;Hildesheim
2020-03-14; 3;Niedersachsen;03255;LK Holzminden;   6; 0;1180868;2020-04-17;DE926;Holzminden
2020-03-14; 3;Niedersachsen;03256;LK Nienburg (Weser);   2; 0;1180948;2020-04-17;DE927;Nienburg (Weser)
2020-03-14; 3;Niedersachsen;03257;LK Schaumburg;   3; 0;1181028;2020-04-17;DE928;Schaumburg
2020-03-14; 3;Niedersachsen;03351;LK Celle;   8; 0;1181108;2020-04-17;DE931;Celle
2020-03-14; 3;Niedersachsen;03352;LK Cuxhaven;   6; 0;1181188;2020-04-17;DE932;Cuxhaven
2020-03-14; 3;Niedersachsen;03353;LK Harburg;  16; 0;1181268;2020-04-17;DE933;Harburg
2020-03-14; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   0; 0;1181348;2020-04-17;DE934;Lüchow-Dannenberg
2020-03-14; 3;Niedersachsen;03355;LK Lüneburg;   3; 0;1181428;2020-04-17;DE935;Lüneburg, Landkreis
2020-03-14; 3;Niedersachsen;03356;LK Osterholz;  14; 0;1181508;2020-04-17;DE936;Osterholz
2020-03-14; 3;Niedersachsen;03357;LK Rotenburg (Wümme);  11; 0;1181588;2020-04-17;DE937;Rotenburg (Wümme)
2020-03-14; 3;Niedersachsen;03358;LK Heidekreis;   1; 0;1181668;2020-04-17;DE938;Heidekreis
2020-03-14; 3;Niedersachsen;03359;LK Stade;  22; 0;1181748;2020-04-17;DE939;Stade
2020-03-14; 3;Niedersachsen;03360;LK Uelzen;   1; 0;1181828;2020-04-17;DE93A;Uelzen
2020-03-14; 3;Niedersachsen;03361;LK Verden;  10; 0;1181908;2020-04-17;DE93B;Verden
2020-03-14; 3;Niedersachsen;03401;SK Delmenhorst;   5; 0;1181988;2020-04-17;DE941;Delmenhorst, Kreisfreie Stadt
2020-03-14; 3;Niedersachsen;03402;SK Emden;   3; 0;1182068;2020-04-17;DE942;Emden, Kreisfreie Stadt
2020-03-14; 3;Niedersachsen;03403;SK Oldenburg;  15; 0;1182148;2020-04-17;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-03-14; 3;Niedersachsen;03404;SK Osnabrück;  19; 1;1182228;2020-04-17;DE944;Osnabrück, Kreisfreie Stadt
2020-03-14; 3;Niedersachsen;03405;SK Wilhelmshaven;   5; 0;1182308;2020-04-17;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-03-14; 3;Niedersachsen;03451;LK Ammerland;   6; 0;1182388;2020-04-17;DE946;Ammerland
2020-03-14; 3;Niedersachsen;03452;LK Aurich;  10; 0;1182468;2020-04-17;DE947;Aurich
2020-03-14; 3;Niedersachsen;03453;LK Cloppenburg;   3; 0;1182548;2020-04-17;DE948;Cloppenburg
2020-03-14; 3;Niedersachsen;03454;LK Emsland;  19; 1;1182628;2020-04-17;DE949;Emsland
2020-03-14; 3;Niedersachsen;03455;LK Friesland;   3; 0;1182708;2020-04-17;DE94A;Friesland (DE)
2020-03-14; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   4; 0;1182788;2020-04-17;DE94B;Grafschaft Bentheim
2020-03-14; 3;Niedersachsen;03457;LK Leer;   1; 0;1182868;2020-04-17;DE94C;Leer
2020-03-14; 3;Niedersachsen;03458;LK Oldenburg;   4; 0;1182948;2020-04-17;DE94D;Oldenburg, Landkreis
2020-03-14; 3;Niedersachsen;03459;LK Osnabrück;  11; 0;1183028;2020-04-17;DE94E;Osnabrück, Landkreis
2020-03-14; 3;Niedersachsen;03460;LK Vechta;   3; 0;1183108;2020-04-17;DE94F;Vechta
2020-03-14; 3;Niedersachsen;03461;LK Wesermarsch;   0; 0;1183188;2020-04-17;DE94G;Wesermarsch
2020-03-14; 3;Niedersachsen;03462;LK Wittmund;   3; 0;1183268;2020-04-17;DE94H;Wittmund
