date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-03-07; 3;Niedersachsen;03401;SK Delmenhorst;   1; 0;954171;2020-04-12;DE941;Delmenhorst, Kreisfreie Stadt
2020-03-07; 3;Niedersachsen;03402;SK Emden;   0; 0;954269;2020-04-12;DE942;Emden, Kreisfreie Stadt
2020-03-07; 3;Niedersachsen;03403;SK Oldenburg;   1; 0;954367;2020-04-12;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-03-07; 3;Niedersachsen;03404;SK Osnabrück;   0; 0;954465;2020-04-12;DE944;Osnabrück, Kreisfreie Stadt
2020-03-07; 3;Niedersachsen;03405;SK Wilhelmshaven;   2; 0;954563;2020-04-12;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-03-07; 3;Niedersachsen;03451;LK Ammerland;   1; 0;954661;2020-04-12;DE946;Ammerland
2020-03-07; 3;Niedersachsen;03452;LK Aurich;   0; 0;954759;2020-04-12;DE947;Aurich
2020-03-07; 3;Niedersachsen;03453;LK Cloppenburg;   0; 0;954857;2020-04-12;DE948;Cloppenburg
2020-03-07; 3;Niedersachsen;03454;LK Emsland;   0; 0;954955;2020-04-12;DE949;Emsland
2020-03-07; 3;Niedersachsen;03455;LK Friesland;   0; 0;955053;2020-04-12;DE94A;Friesland (DE)
2020-03-07; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   1; 0;955151;2020-04-12;DE94B;Grafschaft Bentheim
2020-03-07; 3;Niedersachsen;03457;LK Leer;   1; 0;955249;2020-04-12;DE94C;Leer
2020-03-07; 3;Niedersachsen;03458;LK Oldenburg;   0; 0;955347;2020-04-12;DE94D;Oldenburg, Landkreis
2020-03-07; 3;Niedersachsen;03459;LK Osnabrück;   2; 0;955445;2020-04-12;DE94E;Osnabrück, Landkreis
2020-03-07; 3;Niedersachsen;03460;LK Vechta;   0; 0;955543;2020-04-12;DE94F;Vechta
2020-03-07; 3;Niedersachsen;03461;LK Wesermarsch;   0; 0;955641;2020-04-12;DE94G;Wesermarsch
2020-03-07; 3;Niedersachsen;03462;LK Wittmund;   0; 0;955739;2020-04-12;DE94H;Wittmund
2020-03-07; 4;Bremen;04011;SK Bremen;   4; 0;955837;2020-04-12;DE501;Bremen, Kreisfreie Stadt
2020-03-07; 4;Bremen;04012;SK Bremerhaven;   0; 0;955935;2020-04-12;DE502;Bremerhaven, Kreisfreie Stadt
2020-03-07; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   3; 0;956033;2020-04-12;DEA11;Düsseldorf, Kreisfreie Stadt
2020-03-07; 5;Nordrhein-Westfalen;05112;SK Duisburg;   3; 0;956131;2020-04-12;DEA12;Duisburg, Kreisfreie Stadt
2020-03-07; 5;Nordrhein-Westfalen;05113;SK Essen;   5; 1;956229;2020-04-12;DEA13;Essen, Kreisfreie Stadt
2020-03-07; 5;Nordrhein-Westfalen;05114;SK Krefeld;   0; 0;956327;2020-04-12;DEA14;Krefeld, Kreisfreie Stadt
2020-03-07; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;   1; 0;956425;2020-04-12;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-03-07; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   0; 0;956523;2020-04-12;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-03-07; 5;Nordrhein-Westfalen;05119;SK Oberhausen;   0; 0;956621;2020-04-12;DEA17;Oberhausen, Kreisfreie Stadt
2020-03-07; 5;Nordrhein-Westfalen;05120;SK Remscheid;   0; 0;956719;2020-04-12;DEA18;Remscheid, Kreisfreie Stadt
2020-03-07; 5;Nordrhein-Westfalen;05122;SK Solingen;   0; 0;956817;2020-04-12;DEA19;Solingen, Kreisfreie Stadt
2020-03-07; 5;Nordrhein-Westfalen;05124;SK Wuppertal;   0; 0;956915;2020-04-12;DEA1A;Wuppertal, Kreisfreie Stadt
2020-03-07; 5;Nordrhein-Westfalen;05154;LK Kleve;   0; 0;957013;2020-04-12;DEA1B;Kleve
2020-03-07; 5;Nordrhein-Westfalen;05158;LK Mettmann;   1; 0;957111;2020-04-12;DEA1C;Mettmann
2020-03-07; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;   2; 0;957209;2020-04-12;DEA1D;Rhein-Kreis Neuss
2020-03-07; 5;Nordrhein-Westfalen;05166;LK Viersen;   4; 0;957307;2020-04-12;DEA1E;Viersen
2020-03-07; 5;Nordrhein-Westfalen;05170;LK Wesel;   1; 0;957405;2020-04-12;DEA1F;Wesel
2020-03-07; 5;Nordrhein-Westfalen;05314;SK Bonn;   4; 0;957503;2020-04-12;DEA22;Bonn, Kreisfreie Stadt
2020-03-07; 5;Nordrhein-Westfalen;05315;SK Köln;  31; 1;957601;2020-04-12;DEA23;Köln, Kreisfreie Stadt
2020-03-07; 5;Nordrhein-Westfalen;05316;SK Leverkusen;   0; 0;957699;2020-04-12;DEA24;Leverkusen, Kreisfreie Stadt
2020-03-07; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;  54; 0;957797;2020-04-12;DEA2D;Städteregion Aachen
2020-03-07; 5;Nordrhein-Westfalen;05358;LK Düren;   4; 0;957895;2020-04-12;DEA26;Düren
2020-03-07; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis;   0; 0;957993;2020-04-12;DEA27;Rhein-Erft-Kreis
2020-03-07; 5;Nordrhein-Westfalen;05366;LK Euskirchen;   1; 0;958091;2020-04-12;DEA28;Euskirchen
2020-03-07; 5;Nordrhein-Westfalen;05370;LK Heinsberg; 268; 3;958189;2020-04-12;DEA29;Heinsberg
2020-03-07; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis;   4; 0;958287;2020-04-12;DEA2A;Oberbergischer Kreis
2020-03-07; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis;   3; 0;958385;2020-04-12;DEA2B;Rheinisch-Bergischer Kreis
2020-03-07; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;   5; 0;958483;2020-04-12;DEA2C;Rhein-Sieg-Kreis
2020-03-07; 5;Nordrhein-Westfalen;05512;SK Bottrop;   0; 0;958581;2020-04-12;DEA31;Bottrop, Kreisfreie Stadt
2020-03-07; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;   2; 0;958679;2020-04-12;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-03-07; 5;Nordrhein-Westfalen;05515;SK Münster;   4; 0;958777;2020-04-12;DEA33;Münster, Kreisfreie Stadt
2020-03-07; 5;Nordrhein-Westfalen;05554;LK Borken;   5; 0;958875;2020-04-12;DEA34;Borken
2020-03-07; 5;Nordrhein-Westfalen;05558;LK Coesfeld;  12; 0;958973;2020-04-12;DEA35;Coesfeld
2020-03-07; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;   0; 0;959071;2020-04-12;DEA36;Recklinghausen
2020-03-07; 5;Nordrhein-Westfalen;05566;LK Steinfurt;   1; 0;959169;2020-04-12;DEA37;Steinfurt
2020-03-07; 5;Nordrhein-Westfalen;05570;LK Warendorf;   1; 0;959267;2020-04-12;DEA38;Warendorf
2020-03-07; 5;Nordrhein-Westfalen;05711;SK Bielefeld;   0; 0;959365;2020-04-12;DEA41;Bielefeld, Kreisfreie Stadt
2020-03-07; 5;Nordrhein-Westfalen;05754;LK Gütersloh;   0; 0;959463;2020-04-12;DEA42;Gütersloh
2020-03-07; 5;Nordrhein-Westfalen;05758;LK Herford;   2; 0;959561;2020-04-12;DEA43;Herford
2020-03-07; 5;Nordrhein-Westfalen;05762;LK Höxter;   0; 0;959659;2020-04-12;DEA44;Höxter
2020-03-07; 5;Nordrhein-Westfalen;05766;LK Lippe;   2; 0;959757;2020-04-12;DEA45;Lippe
2020-03-07; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke;   4; 0;959855;2020-04-12;DEA46;Minden-Lübbecke
2020-03-07; 5;Nordrhein-Westfalen;05774;LK Paderborn;   0; 0;959953;2020-04-12;DEA47;Paderborn
2020-03-07; 5;Nordrhein-Westfalen;05911;SK Bochum;   3; 0;960051;2020-04-12;DEA51;Bochum, Kreisfreie Stadt
2020-03-07; 5;Nordrhein-Westfalen;05913;SK Dortmund;   2; 0;960149;2020-04-12;DEA52;Dortmund, Kreisfreie Stadt
2020-03-07; 5;Nordrhein-Westfalen;05914;SK Hagen;   0; 0;960247;2020-04-12;DEA53;Hagen, Kreisfreie Stadt
2020-03-07; 5;Nordrhein-Westfalen;05915;SK Hamm;   0; 0;960345;2020-04-12;DEA54;Hamm, Kreisfreie Stadt
2020-03-07; 5;Nordrhein-Westfalen;05916;SK Herne;   0; 0;960443;2020-04-12;DEA55;Herne, Kreisfreie Stadt
2020-03-07; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis;   0; 0;960541;2020-04-12;DEA56;Ennepe-Ruhr-Kreis
2020-03-07; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis;   0; 0;960639;2020-04-12;DEA57;Hochsauerlandkreis
2020-03-07; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;   5; 0;960737;2020-04-12;DEA58;Märkischer Kreis
2020-03-07; 5;Nordrhein-Westfalen;05966;LK Olpe;   0; 0;960835;2020-04-12;DEA59;Olpe
2020-03-07; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;   0; 0;960933;2020-04-12;DEA5A;Siegen-Wittgenstein
2020-03-07; 5;Nordrhein-Westfalen;05974;LK Soest;   0; 0;961031;2020-04-12;DEA5B;Soest
2020-03-07; 5;Nordrhein-Westfalen;05978;LK Unna;   4; 0;961129;2020-04-12;DEA5C;Unna
2020-03-07; 6;Hessen;06411;SK Darmstadt;   0; 0;961227;2020-04-12;DE711;Darmstadt, Kreisfreie Stadt
2020-03-07; 6;Hessen;06412;SK Frankfurt am Main;   6; 0;961325;2020-04-12;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-03-07; 6;Hessen;06413;SK Offenbach;   0; 0;961423;2020-04-12;DE713;Offenbach am Main, Kreisfreie Stadt
2020-03-07; 6;Hessen;06414;SK Wiesbaden;   0; 0;961521;2020-04-12;DE714;Wiesbaden, Kreisfreie Stadt
2020-03-07; 6;Hessen;06431;LK Bergstraße;   1; 0;961619;2020-04-12;DE715;Bergstraße
2020-03-07; 6;Hessen;06432;LK Darmstadt-Dieburg;   0; 0;961717;2020-04-12;DE716;Darmstadt-Dieburg
2020-03-07; 6;Hessen;06433;LK Groß-Gerau;   0; 0;961815;2020-04-12;DE717;Groß-Gerau
2020-03-07; 6;Hessen;06434;LK Hochtaunuskreis;   2; 0;961913;2020-04-12;DE718;Hochtaunuskreis
2020-03-07; 6;Hessen;06435;LK Main-Kinzig-Kreis;   1; 0;962011;2020-04-12;DE719;Main-Kinzig-Kreis
2020-03-07; 6;Hessen;06436;LK Main-Taunus-Kreis;   0; 0;962109;2020-04-12;DE71A;Main-Taunus-Kreis
2020-03-07; 6;Hessen;06437;LK Odenwaldkreis;   0; 0;962207;2020-04-12;DE71B;Odenwaldkreis
2020-03-07; 6;Hessen;06438;LK Offenbach;   1; 0;962305;2020-04-12;DE71C;Offenbach, Landkreis
2020-03-07; 6;Hessen;06439;LK Rheingau-Taunus-Kreis;   2; 0;962403;2020-04-12;DE71D;Rheingau-Taunus-Kreis
2020-03-07; 6;Hessen;06440;LK Wetteraukreis;   0; 0;962501;2020-04-12;DE71E;Wetteraukreis
2020-03-07; 6;Hessen;06531;LK Gießen;   5; 0;962599;2020-04-12;DE721;Gießen, Landkreis
2020-03-07; 6;Hessen;06532;LK Lahn-Dill-Kreis;   2; 0;962697;2020-04-12;DE722;Lahn-Dill-Kreis
2020-03-07; 6;Hessen;06533;LK Limburg-Weilburg;   0; 0;962795;2020-04-12;DE723;Limburg-Weilburg
2020-03-07; 6;Hessen;06534;LK Marburg-Biedenkopf;   0; 0;962893;2020-04-12;DE724;Marburg-Biedenkopf
2020-03-07; 6;Hessen;06535;LK Vogelsbergkreis;   1; 0;962991;2020-04-12;DE725;Vogelsbergkreis
2020-03-07; 6;Hessen;06611;SK Kassel;   0; 0;963089;2020-04-12;DE731;Kassel, Kreisfreie Stadt
2020-03-07; 6;Hessen;06631;LK Fulda;   0; 0;963187;2020-04-12;DE732;Fulda
2020-03-07; 6;Hessen;06632;LK Hersfeld-Rotenburg;   0; 0;963285;2020-04-12;DE733;Hersfeld-Rotenburg
2020-03-07; 6;Hessen;06633;LK Kassel;   1; 0;963383;2020-04-12;DE734;Kassel, Landkreis
2020-03-07; 6;Hessen;06634;LK Schwalm-Eder-Kreis;   0; 0;963481;2020-04-12;DE735;Schwalm-Eder-Kreis
2020-03-07; 6;Hessen;06635;LK Waldeck-Frankenberg;   1; 0;963579;2020-04-12;DE736;Waldeck-Frankenberg
2020-03-07; 6;Hessen;06636;LK Werra-Meißner-Kreis;   0; 0;963677;2020-04-12;DE737;Werra-Meißner-Kreis
2020-03-07; 7;Rheinland-Pfalz;07111;SK Koblenz;   2; 0;963775;2020-04-12;DEB11;Koblenz, Kreisfreie Stadt
2020-03-07; 7;Rheinland-Pfalz;07131;LK Ahrweiler;   0; 0;963873;2020-04-12;DEB12;Ahrweiler
2020-03-07; 7;Rheinland-Pfalz;07132;LK Altenkirchen;   0; 0;963971;2020-04-12;DEB13;Altenkirchen (Westerwald)
2020-03-07; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach;   0; 0;964069;2020-04-12;DEB14;Bad Kreuznach
2020-03-07; 7;Rheinland-Pfalz;07134;LK Birkenfeld;   0; 0;964167;2020-04-12;DEB15;Birkenfeld
2020-03-07; 7;Rheinland-Pfalz;07135;LK Cochem-Zell;   0; 0;964265;2020-04-12;DEB1C;Cochem-Zell
2020-03-07; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz;   0; 0;964363;2020-04-12;DEB17;Mayen-Koblenz
2020-03-07; 7;Rheinland-Pfalz;07138;LK Neuwied;   0; 0;964461;2020-04-12;DEB18;Neuwied
2020-03-07; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis;   0; 0;964559;2020-04-12;DEB1D;Rhein-Hunsrück-Kreis
2020-03-07; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis;   0; 0;964657;2020-04-12;DEB1A;Rhein-Lahn-Kreis
2020-03-07; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis;   0; 0;964755;2020-04-12;DEB1B;Westerwaldkreis
2020-03-07; 7;Rheinland-Pfalz;07211;SK Trier;   0; 0;964853;2020-04-12;DEB21;Trier, Kreisfreie Stadt
2020-03-07; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;   0; 0;964951;2020-04-12;DEB22;Bernkastel-Wittlich
2020-03-07; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;   1; 0;965049;2020-04-12;DEB23;Eifelkreis Bitburg-Prüm
2020-03-07; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;   0; 0;965147;2020-04-12;DEB24;Vulkaneifel
2020-03-07; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;   0; 0;965245;2020-04-12;DEB25;Trier-Saarburg
2020-03-07; 7;Rheinland-Pfalz;07311;SK Frankenthal;   0; 0;965343;2020-04-12;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-03-07; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;   4; 0;965441;2020-04-12;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-03-07; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;   0; 0;965539;2020-04-12;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-03-07; 7;Rheinland-Pfalz;07314;SK Ludwigshafen;   0; 0;965637;2020-04-12;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-03-07; 7;Rheinland-Pfalz;07315;SK Mainz;   2; 0;965735;2020-04-12;DEB35;Mainz, Kreisfreie Stadt
2020-03-07; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;   0; 0;965833;2020-04-12;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-03-07; 7;Rheinland-Pfalz;07317;SK Pirmasens;   0; 0;965931;2020-04-12;DEB37;Pirmasens, Kreisfreie Stadt
2020-03-07; 7;Rheinland-Pfalz;07318;SK Speyer;   0; 0;966029;2020-04-12;DEB38;Speyer, Kreisfreie Stadt
2020-03-07; 7;Rheinland-Pfalz;07319;SK Worms;   0; 0;966127;2020-04-12;DEB39;Worms, Kreisfreie Stadt
2020-03-07; 7;Rheinland-Pfalz;07320;SK Zweibrücken;   0; 0;966225;2020-04-12;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-03-07; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;   0; 0;966323;2020-04-12;DEB3B;Alzey-Worms
2020-03-07; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim;   2; 0;966421;2020-04-12;DEB3C;Bad Dürkheim
2020-03-07; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;   0; 0;966519;2020-04-12;DEB3D;Donnersbergkreis
2020-03-07; 7;Rheinland-Pfalz;07334;LK Germersheim;   1; 0;966617;2020-04-12;DEB3E;Germersheim
2020-03-07; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;   0; 0;966715;2020-04-12;DEB3F;Kaiserslautern, Landkreis
2020-03-07; 7;Rheinland-Pfalz;07336;LK Kusel;   0; 0;966813;2020-04-12;DEB3G;Kusel
2020-03-07; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße;   0; 0;966911;2020-04-12;DEB3H;Südliche Weinstraße
2020-03-07; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis;   0; 0;967009;2020-04-12;DEB3I;Rhein-Pfalz-Kreis
2020-03-07; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen;   0; 0;967107;2020-04-12;DEB3J;Mainz-Bingen
2020-03-07; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;   0; 0;967205;2020-04-12;DEB3K;Südwestpfalz
2020-03-07; 8;Baden-Württemberg;08111;SK Stuttgart;  10; 0;967303;2020-04-12;DE111;Stuttgart, Stadtkreis
2020-03-07; 8;Baden-Württemberg;08115;LK Böblingen;   4; 0;967401;2020-04-12;DE112;Böblingen
2020-03-07; 8;Baden-Württemberg;08116;LK Esslingen;  23; 0;967499;2020-04-12;DE113;Esslingen
2020-03-07; 8;Baden-Württemberg;08117;LK Göppingen;   3; 0;967597;2020-04-12;DE114;Göppingen
2020-03-07; 8;Baden-Württemberg;08118;LK Ludwigsburg;  19; 0;967695;2020-04-12;DE115;Ludwigsburg
2020-03-07; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;   8; 1;967793;2020-04-12;DE116;Rems-Murr-Kreis
2020-03-07; 8;Baden-Württemberg;08121;SK Heilbronn;   3; 0;967891;2020-04-12;DE117;Heilbronn, Stadtkreis
2020-03-07; 8;Baden-Württemberg;08125;LK Heilbronn;  20; 2;967989;2020-04-12;DE118;Heilbronn, Landkreis
2020-03-07; 8;Baden-Württemberg;08126;LK Hohenlohekreis;   2; 0;968087;2020-04-12;DE119;Hohenlohekreis
2020-03-07; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;   0; 0;968185;2020-04-12;DE11A;Schwäbisch Hall
2020-03-07; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;  22; 0;968283;2020-04-12;DE11B;Main-Tauber-Kreis
2020-03-07; 8;Baden-Württemberg;08135;LK Heidenheim;   0; 0;968381;2020-04-12;DE11C;Heidenheim
2020-03-07; 8;Baden-Württemberg;08136;LK Ostalbkreis;   3; 0;968479;2020-04-12;DE11D;Ostalbkreis
2020-03-07; 8;Baden-Württemberg;08211;SK Baden-Baden;   1; 0;968577;2020-04-12;DE121;Baden-Baden, Stadtkreis
2020-03-07; 8;Baden-Württemberg;08212;SK Karlsruhe;   3; 0;968675;2020-04-12;DE122;Karlsruhe, Stadtkreis
2020-03-07; 8;Baden-Württemberg;08215;LK Karlsruhe;   8; 0;968773;2020-04-12;DE123;Karlsruhe, Landkreis
2020-03-07; 8;Baden-Württemberg;08216;LK Rastatt;   2; 0;968871;2020-04-12;DE124;Rastatt
2020-03-07; 8;Baden-Württemberg;08221;SK Heidelberg;   4; 0;968969;2020-04-12;DE125;Heidelberg, Stadtkreis
2020-03-07; 8;Baden-Württemberg;08222;SK Mannheim;   7; 0;969067;2020-04-12;DE126;Mannheim, Stadtkreis
2020-03-07; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;   1; 0;969165;2020-04-12;DE127;Neckar-Odenwald-Kreis
2020-03-07; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;   4; 0;969263;2020-04-12;DE128;Rhein-Neckar-Kreis
2020-03-07; 8;Baden-Württemberg;08231;SK Pforzheim;   0; 0;969361;2020-04-12;DE129;Pforzheim, Stadtkreis
2020-03-07; 8;Baden-Württemberg;08235;LK Calw;   1; 0;969459;2020-04-12;DE12A;Calw
2020-03-07; 8;Baden-Württemberg;08236;LK Enzkreis;   1; 0;969557;2020-04-12;DE12B;Enzkreis
2020-03-07; 8;Baden-Württemberg;08237;LK Freudenstadt;   1; 0;969655;2020-04-12;DE12C;Freudenstadt
2020-03-07; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;   7; 0;969753;2020-04-12;DE131;Freiburg im Breisgau, Stadtkreis
2020-03-07; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;  10; 0;969851;2020-04-12;DE132;Breisgau-Hochschwarzwald
2020-03-07; 8;Baden-Württemberg;08316;LK Emmendingen;   4; 0;969949;2020-04-12;DE133;Emmendingen
2020-03-07; 8;Baden-Württemberg;08317;LK Ortenaukreis;   9; 1;970047;2020-04-12;DE134;Ortenaukreis
2020-03-07; 8;Baden-Württemberg;08325;LK Rottweil;   1; 0;970145;2020-04-12;DE135;Rottweil
2020-03-07; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis;   1; 0;970243;2020-04-12;DE136;Schwarzwald-Baar-Kreis
2020-03-07; 8;Baden-Württemberg;08327;LK Tuttlingen;   0; 0;970341;2020-04-12;DE137;Tuttlingen
2020-03-07; 8;Baden-Württemberg;08335;LK Konstanz;   3; 0;970439;2020-04-12;DE138;Konstanz
2020-03-07; 8;Baden-Württemberg;08336;LK Lörrach;   2; 0;970537;2020-04-12;DE139;Lörrach
2020-03-07; 8;Baden-Württemberg;08337;LK Waldshut;   0; 0;970635;2020-04-12;DE13A;Waldshut
2020-03-07; 8;Baden-Württemberg;08415;LK Reutlingen;   0; 0;970733;2020-04-12;DE141;Reutlingen
2020-03-07; 8;Baden-Württemberg;08416;LK Tübingen;   3; 0;970831;2020-04-12;DE142;Tübingen, Landkreis
2020-03-07; 8;Baden-Württemberg;08417;LK Zollernalbkreis;  16; 0;970929;2020-04-12;DE143;Zollernalbkreis
2020-03-07; 8;Baden-Württemberg;08421;SK Ulm;   3; 0;971027;2020-04-12;DE144;Ulm, Stadtkreis
2020-03-07; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis;   5; 0;971125;2020-04-12;DE145;Alb-Donau-Kreis
2020-03-07; 8;Baden-Württemberg;08426;LK Biberach;   3; 0;971223;2020-04-12;DE146;Biberach
2020-03-07; 8;Baden-Württemberg;08435;LK Bodenseekreis;   1; 0;971321;2020-04-12;DE147;Bodenseekreis
2020-03-07; 8;Baden-Württemberg;08436;LK Ravensburg;   5; 0;971419;2020-04-12;DE148;Ravensburg
2020-03-07; 8;Baden-Württemberg;08437;LK Sigmaringen;   1; 0;971517;2020-04-12;DE149;Sigmaringen
2020-03-07; 9;Bayern;09161;SK Ingolstadt;   1; 0;971615;2020-04-12;DE211;Ingolstadt, Kreisfreie Stadt
2020-03-07; 9;Bayern;09162;SK München;  32; 0;971713;2020-04-12;DE212;München, Kreisfreie Stadt
2020-03-07; 9;Bayern;09163;SK Rosenheim;   0; 0;971811;2020-04-12;DE213;Rosenheim, Kreisfreie Stadt
2020-03-07; 9;Bayern;09171;LK Altötting;   0; 0;971909;2020-04-12;DE214;Altötting
2020-03-07; 9;Bayern;09172;LK Berchtesgadener Land;   0; 0;972007;2020-04-12;DE215;Berchtesgadener Land
2020-03-07; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen;   0; 0;972105;2020-04-12;DE216;Bad Tölz-Wolfratshausen
2020-03-07; 9;Bayern;09174;LK Dachau;   0; 0;972203;2020-04-12;DE217;Dachau
2020-03-07; 9;Bayern;09175;LK Ebersberg;   6; 0;972301;2020-04-12;DE218;Ebersberg
2020-03-07; 9;Bayern;09176;LK Eichstätt;   0; 0;972399;2020-04-12;DE219;Eichstätt
2020-03-07; 9;Bayern;09177;LK Erding;   0; 0;972497;2020-04-12;DE21A;Erding
2020-03-07; 9;Bayern;09178;LK Freising;  26; 0;972595;2020-04-12;DE21B;Freising
2020-03-07; 9;Bayern;09179;LK Fürstenfeldbruck;   3; 0;972693;2020-04-12;DE21C;Fürstenfeldbruck
2020-03-07; 9;Bayern;09180;LK Garmisch-Partenkirchen;   0; 0;972791;2020-04-12;DE21D;Garmisch-Partenkirchen
2020-03-07; 9;Bayern;09181;LK Landsberg a.Lech;   1; 0;972889;2020-04-12;DE21E;Landsberg am Lech
2020-03-07; 9;Bayern;09182;LK Miesbach;   1; 0;972987;2020-04-12;DE21F;Miesbach
2020-03-07; 9;Bayern;09183;LK Mühldorf a.Inn;   0; 0;973085;2020-04-12;DE21G;Mühldorf am Inn
2020-03-07; 9;Bayern;09184;LK München;   5; 0;973183;2020-04-12;DE21H;München, Landkreis
2020-03-07; 9;Bayern;09185;LK Neuburg-Schrobenhausen;   0; 0;973281;2020-04-12;DE21I;Neuburg-Schrobenhausen
2020-03-07; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm;   0; 0;973379;2020-04-12;DE21J;Pfaffenhofen an der Ilm
2020-03-07; 9;Bayern;09187;LK Rosenheim;   1; 0;973477;2020-04-12;DE21K;Rosenheim, Landkreis
2020-03-07; 9;Bayern;09188;LK Starnberg;  10; 0;973575;2020-04-12;DE21L;Starnberg
2020-03-07; 9;Bayern;09189;LK Traunstein;   4; 0;973673;2020-04-12;DE21M;Traunstein
2020-03-07; 9;Bayern;09190;LK Weilheim-Schongau;   3; 1;973771;2020-04-12;DE21N;Weilheim-Schongau
2020-03-07; 9;Bayern;09261;SK Landshut;   0; 0;973869;2020-04-12;DE221;Landshut, Kreisfreie Stadt
2020-03-07; 9;Bayern;09262;SK Passau;   0; 0;973967;2020-04-12;DE222;Passau, Kreisfreie Stadt
2020-03-07; 9;Bayern;09263;SK Straubing;   0; 0;974065;2020-04-12;DE223;Straubing, Kreisfreie Stadt
2020-03-07; 9;Bayern;09271;LK Deggendorf;   0; 0;974163;2020-04-12;DE224;Deggendorf
2020-03-07; 9;Bayern;09272;LK Freyung-Grafenau;   0; 0;974261;2020-04-12;DE225;Freyung-Grafenau
2020-03-07; 9;Bayern;09273;LK Kelheim;   0; 0;974359;2020-04-12;DE226;Kelheim
2020-03-07; 9;Bayern;09274;LK Landshut;   0; 0;974457;2020-04-12;DE227;Landshut, Landkreis
2020-03-07; 9;Bayern;09275;LK Passau;   3; 0;974555;2020-04-12;DE228;Passau, Landkreis
2020-03-07; 9;Bayern;09276;LK Regen;   0; 0;974653;2020-04-12;DE229;Regen
2020-03-07; 9;Bayern;09277;LK Rottal-Inn;   0; 0;974751;2020-04-12;DE22A;Rottal-Inn
2020-03-07; 9;Bayern;09278;LK Straubing-Bogen;   0; 0;974849;2020-04-12;DE22B;Straubing-Bogen
