date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-03-07; 9;Bayern;09573;LK Fürth;   2; 0;1168586;2020-04-16;DE258;Fürth, Landkreis
2020-03-07; 9;Bayern;09574;LK Nürnberger Land;   0; 0;1168665;2020-04-16;DE259;Nürnberger Land
2020-03-07; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;   0; 0;1168744;2020-04-16;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-03-07; 9;Bayern;09576;LK Roth;   1; 0;1168823;2020-04-16;DE25B;Roth
2020-03-07; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;   0; 0;1168902;2020-04-16;DE25C;Weißenburg-Gunzenhausen
2020-03-07; 9;Bayern;09661;SK Aschaffenburg;   0; 0;1168981;2020-04-16;DE261;Aschaffenburg, Kreisfreie Stadt
2020-03-07; 9;Bayern;09662;SK Schweinfurt;   0; 0;1169060;2020-04-16;DE262;Schweinfurt, Kreisfreie Stadt
2020-03-07; 9;Bayern;09663;SK Würzburg;   1; 0;1169139;2020-04-16;DE263;Würzburg, Kreisfreie Stadt
2020-03-07; 9;Bayern;09671;LK Aschaffenburg;   0; 0;1169218;2020-04-16;DE264;Aschaffenburg, Landkreis
2020-03-07; 9;Bayern;09672;LK Bad Kissingen;   1; 0;1169297;2020-04-16;DE265;Bad Kissingen
2020-03-07; 9;Bayern;09673;LK Rhön-Grabfeld;   0; 0;1169376;2020-04-16;DE266;Rhön-Grabfeld
2020-03-07; 9;Bayern;09674;LK Haßberge;   0; 0;1169455;2020-04-16;DE267;Haßberge
2020-03-07; 9;Bayern;09675;LK Kitzingen;   0; 0;1169534;2020-04-16;DE268;Kitzingen
2020-03-07; 9;Bayern;09676;LK Miltenberg;   0; 0;1169613;2020-04-16;DE269;Miltenberg
2020-03-07; 9;Bayern;09677;LK Main-Spessart;   0; 0;1169692;2020-04-16;DE26A;Main-Spessart
2020-03-07; 9;Bayern;09678;LK Schweinfurt;   0; 0;1169771;2020-04-16;DE26B;Schweinfurt, Landkreis
2020-03-07; 9;Bayern;09679;LK Würzburg;   0; 0;1169850;2020-04-16;DE26C;Würzburg, Landkreis
2020-03-07; 9;Bayern;09761;SK Augsburg;   1; 0;1169929;2020-04-16;DE271;Augsburg, Kreisfreie Stadt
2020-03-07; 9;Bayern;09762;SK Kaufbeuren;   0; 0;1170008;2020-04-16;DE272;Kaufbeuren, Kreisfreie Stadt
2020-03-07; 9;Bayern;09763;SK Kempten;   1; 0;1170087;2020-04-16;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-03-07; 9;Bayern;09764;SK Memmingen;   0; 0;1170166;2020-04-16;DE274;Memmingen, Kreisfreie Stadt
2020-03-07; 9;Bayern;09771;LK Aichach-Friedberg;   1; 0;1170245;2020-04-16;DE275;Aichach-Friedberg
2020-03-07; 9;Bayern;09772;LK Augsburg;   0; 0;1170324;2020-04-16;DE276;Augsburg, Landkreis
2020-03-07; 9;Bayern;09773;LK Dillingen a.d.Donau;   0; 0;1170403;2020-04-16;DE277;Dillingen an der Donau
2020-03-07; 9;Bayern;09774;LK Günzburg;   0; 0;1170482;2020-04-16;DE278;Günzburg
2020-03-07; 9;Bayern;09775;LK Neu-Ulm;   2; 0;1170561;2020-04-16;DE279;Neu-Ulm
2020-03-07; 9;Bayern;09776;LK Lindau;   0; 0;1170640;2020-04-16;DE27A;Lindau (Bodensee)
2020-03-07; 9;Bayern;09777;LK Ostallgäu;   3; 0;1170719;2020-04-16;DE27B;Ostallgäu
2020-03-07; 9;Bayern;09778;LK Unterallgäu;   0; 0;1170798;2020-04-16;DE27C;Unterallgäu
2020-03-07; 9;Bayern;09779;LK Donau-Ries;   0; 0;1170877;2020-04-16;DE27D;Donau-Ries
2020-03-07; 9;Bayern;09780;LK Oberallgäu;   1; 0;1170956;2020-04-16;DE27E;Oberallgäu
2020-03-07;10;Saarland;10041;LK Stadtverband Saarbrücken;   0; 0;1171035;2020-04-16;DEC01;Regionalverband Saarbrücken
2020-03-07;10;Saarland;10042;LK Merzig-Wadern;   0; 0;1171114;2020-04-16;DEC02;Merzig-Wadern
2020-03-07;10;Saarland;10043;LK Neunkirchen;   0; 0;1171193;2020-04-16;DEC03;Neunkirchen
2020-03-07;10;Saarland;10044;LK Saarlouis;   0; 0;1171272;2020-04-16;DEC04;Saarlouis
2020-03-07;10;Saarland;10045;LK Saar-Pfalz-Kreis;   0; 0;1171351;2020-04-16;DEC05;Saarpfalz-Kreis
2020-03-07;10;Saarland;10046;LK Sankt Wendel;   0; 0;1171430;2020-04-16;DEC06;St. Wendel
2020-03-07;11;Berlin;11001;SK Berlin Mitte;   7; 0;1171509;2020-04-16;DE300;Berlin
2020-03-07;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg;   4; 0;1171588;2020-04-16;DE300;Berlin
2020-03-07;11;Berlin;11003;SK Berlin Pankow;   4; 0;1171667;2020-04-16;DE300;Berlin
2020-03-07;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf;   3; 0;1171746;2020-04-16;DE300;Berlin
2020-03-07;11;Berlin;11005;SK Berlin Spandau;   0; 0;1171825;2020-04-16;DE300;Berlin
2020-03-07;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf;   0; 0;1171904;2020-04-16;DE300;Berlin
2020-03-07;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg;   3; 0;1171983;2020-04-16;DE300;Berlin
2020-03-07;11;Berlin;11008;SK Berlin Neukölln;   1; 0;1172062;2020-04-16;DE300;Berlin
2020-03-07;11;Berlin;11009;SK Berlin Treptow-Köpenick;   0; 0;1172141;2020-04-16;DE300;Berlin
2020-03-07;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;   1; 0;1172220;2020-04-16;DE300;Berlin
2020-03-07;11;Berlin;11011;SK Berlin Lichtenberg;   0; 0;1172299;2020-04-16;DE300;Berlin
2020-03-07;11;Berlin;11012;SK Berlin Reinickendorf;   2; 0;1172378;2020-04-16;DE300;Berlin
2020-03-07;12;Brandenburg;12051;SK Brandenburg a.d.Havel;   0; 0;1172457;2020-04-16;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-03-07;12;Brandenburg;12052;SK Cottbus;   0; 0;1172536;2020-04-16;DE402;Cottbus, Kreisfreie Stadt
2020-03-07;12;Brandenburg;12053;SK Frankfurt (Oder);   0; 0;1172615;2020-04-16;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-03-07;12;Brandenburg;12054;SK Potsdam;   0; 0;1172694;2020-04-16;DE404;Potsdam, Kreisfreie Stadt
2020-03-07;12;Brandenburg;12060;LK Barnim;   0; 0;1172773;2020-04-16;DE405;Barnim
2020-03-07;12;Brandenburg;12061;LK Dahme-Spreewald;   0; 0;1172852;2020-04-16;DE406;Dahme-Spreewald
2020-03-07;12;Brandenburg;12062;LK Elbe-Elster;   0; 0;1172931;2020-04-16;DE407;Elbe-Elster
2020-03-07;12;Brandenburg;12063;LK Havelland;   1; 0;1173010;2020-04-16;DE408;Havelland
2020-03-07;12;Brandenburg;12064;LK Märkisch-Oderland;   0; 0;1173089;2020-04-16;DE409;Märkisch-Oderland
2020-03-07;12;Brandenburg;12065;LK Oberhavel;   2; 0;1173168;2020-04-16;DE40A;Oberhavel
2020-03-07;12;Brandenburg;12066;LK Oberspreewald-Lausitz;   0; 0;1173247;2020-04-16;DE40B;Oberspreewald-Lausitz
2020-03-07;12;Brandenburg;12067;LK Oder-Spree;   0; 0;1173326;2020-04-16;DE40C;Oder-Spree
2020-03-07;12;Brandenburg;12068;LK Ostprignitz-Ruppin;   0; 0;1173405;2020-04-16;DE40D;Ostprignitz-Ruppin
2020-03-07;12;Brandenburg;12069;LK Potsdam-Mittelmark;   0; 0;1173484;2020-04-16;DE40E;Potsdam-Mittelmark
2020-03-07;12;Brandenburg;12070;LK Prignitz;   0; 0;1173563;2020-04-16;DE40F;Prignitz
2020-03-07;12;Brandenburg;12071;LK Spree-Neiße;   0; 0;1173642;2020-04-16;DE40G;Spree-Neiße
2020-03-07;12;Brandenburg;12072;LK Teltow-Fläming;   0; 0;1173721;2020-04-16;DE40H;Teltow-Fläming
2020-03-07;12;Brandenburg;12073;LK Uckermark;   0; 0;1173800;2020-04-16;DE40I;Uckermark
2020-03-07;13;Mecklenburg-Vorpommern;13003;SK Rostock;   0; 0;1173879;2020-04-16;DE803;Rostock, Kreisfreie Stadt
2020-03-07;13;Mecklenburg-Vorpommern;13004;SK Schwerin;   0; 0;1173958;2020-04-16;DE804;Schwerin, Kreisfreie Stadt
2020-03-07;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;   1; 0;1174037;2020-04-16;DE80J;Mecklenburgische Seenplatte
2020-03-07;13;Mecklenburg-Vorpommern;13072;LK Rostock;   0; 0;1174116;2020-04-16;DE80K;Landkreis Rostock
2020-03-07;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;   2; 0;1174195;2020-04-16;DE80L;Vorpommern-Rügen
2020-03-07;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;   0; 0;1174274;2020-04-16;DE80M;Nordwestmecklenburg
2020-03-07;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;   2; 0;1174353;2020-04-16;DE80N;Vorpommern-Greifswald
2020-03-07;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;   0; 0;1174432;2020-04-16;DE80O;Ludwigslust-Parchim
2020-03-07;14;Sachsen;14511;SK Chemnitz;   0; 0;1174511;2020-04-16;DED41;Chemnitz, Kreisfreie Stadt
2020-03-07;14;Sachsen;14521;LK Erzgebirgskreis;   0; 0;1174590;2020-04-16;DED42;Erzgebirgskreis
2020-03-07;14;Sachsen;14522;LK Mittelsachsen;   0; 0;1174669;2020-04-16;DED43;Mittelsachsen
2020-03-07;14;Sachsen;14523;LK Vogtlandkreis;   0; 0;1174748;2020-04-16;DED44;Vogtlandkreis
2020-03-07;14;Sachsen;14524;LK Zwickau;   0; 0;1174827;2020-04-16;DED45;Zwickau
2020-03-07;14;Sachsen;14612;SK Dresden;   0; 0;1174906;2020-04-16;DED21;Dresden, Kreisfreie Stadt
2020-03-07;14;Sachsen;14625;LK Bautzen;   1; 0;1174985;2020-04-16;DED2C;Bautzen
2020-03-07;14;Sachsen;14626;LK Görlitz;   0; 0;1175064;2020-04-16;DED2D;Görlitz
2020-03-07;14;Sachsen;14627;LK Meißen;   0; 0;1175143;2020-04-16;DED2E;Meißen
2020-03-07;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;   1; 0;1175222;2020-04-16;DED2F;Sächsische Schweiz-Osterzgebirge
2020-03-07;14;Sachsen;14713;SK Leipzig;   1; 0;1175301;2020-04-16;DED51;Leipzig, Kreisfreie Stadt
2020-03-07;14;Sachsen;14729;LK Leipzig;   0; 0;1175380;2020-04-16;DED52;Leipzig
2020-03-07;14;Sachsen;14730;LK Nordsachsen;   0; 0;1175459;2020-04-16;DED53;Nordsachsen
2020-03-07;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;   0; 0;1175538;2020-04-16;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-03-07;15;Sachsen-Anhalt;15002;SK Halle;   0; 0;1175617;2020-04-16;DEE02;Halle (Saale), Kreisfreie Stadt
2020-03-07;15;Sachsen-Anhalt;15003;SK Magdeburg;   0; 0;1175696;2020-04-16;DEE03;Magdeburg, Kreisfreie Stadt
2020-03-07;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;   0; 0;1175775;2020-04-16;DEE04;Altmarkkreis Salzwedel
2020-03-07;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;   0; 0;1175854;2020-04-16;DEE05;Anhalt-Bitterfeld
2020-03-07;15;Sachsen-Anhalt;15083;LK Börde;   0; 0;1175933;2020-04-16;DEE07;Börde
2020-03-07;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;   0; 0;1176012;2020-04-16;DEE08;Burgenlandkreis (DE)
2020-03-07;15;Sachsen-Anhalt;15085;LK Harz;   0; 0;1176091;2020-04-16;DEE09;Harz
2020-03-07;15;Sachsen-Anhalt;15086;LK Jerichower Land;   0; 0;1176170;2020-04-16;DEE06;Jerichower Land
2020-03-07;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;   0; 0;1176249;2020-04-16;DEE0A;Mansfeld-Südharz
2020-03-07;15;Sachsen-Anhalt;15088;LK Saalekreis;   0; 0;1176328;2020-04-16;DEE0B;Saalekreis
2020-03-07;15;Sachsen-Anhalt;15089;LK Salzlandkreis;   0; 0;1176407;2020-04-16;DEE0C;Salzlandkreis
2020-03-07;15;Sachsen-Anhalt;15090;LK Stendal;   0; 0;1176486;2020-04-16;DEE0D;Stendal
2020-03-07;15;Sachsen-Anhalt;15091;LK Wittenberg;   0; 0;1176565;2020-04-16;DEE0E;Wittenberg
2020-03-07;16;Thüringen;16051;SK Erfurt;   1; 0;1176644;2020-04-16;DEG01;Erfurt, Kreisfreie Stadt
2020-03-07;16;Thüringen;16052;SK Gera;   0; 0;1176723;2020-04-16;DEG02;Gera, Kreisfreie Stadt
2020-03-07;16;Thüringen;16053;SK Jena;   0; 0;1176802;2020-04-16;DEG03;Jena, Kreisfreie Stadt
2020-03-07;16;Thüringen;16054;SK Suhl;   0; 0;1176881;2020-04-16;DEG04;Suhl, Kreisfreie Stadt
2020-03-07;16;Thüringen;16055;SK Weimar;   0; 0;1176960;2020-04-16;DEG05;Weimar, Kreisfreie Stadt
2020-03-07;16;Thüringen;16056;SK Eisenach;   0; 0;1177039;2020-04-16;DEG0N;Eisenach, Kreisfreie Stadt
2020-03-07;16;Thüringen;16061;LK Eichsfeld;   0; 0;1177118;2020-04-16;DEG06;Eichsfeld
2020-03-07;16;Thüringen;16062;LK Nordhausen;   0; 0;1177197;2020-04-16;DEG07;Nordhausen
2020-03-07;16;Thüringen;16063;LK Wartburgkreis;   0; 0;1177276;2020-04-16;DEG0P;Wartburgkreis
2020-03-07;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;   0; 0;1177355;2020-04-16;DEG09;Unstrut-Hainich-Kreis
2020-03-07;16;Thüringen;16065;LK Kyffhäuserkreis;   0; 0;1177434;2020-04-16;DEG0A;Kyffhäuserkreis
2020-03-07;16;Thüringen;16066;LK Schmalkalden-Meiningen;   0; 0;1177513;2020-04-16;DEG0B;Schmalkalden-Meiningen
2020-03-07;16;Thüringen;16067;LK Gotha;   0; 0;1177592;2020-04-16;DEG0C;Gotha
2020-03-07;16;Thüringen;16068;LK Sömmerda;   0; 0;1177671;2020-04-16;DEG0D;Sömmerda
2020-03-07;16;Thüringen;16069;LK Hildburghausen;   0; 0;1177750;2020-04-16;DEG0E;Hildburghausen
2020-03-07;16;Thüringen;16070;LK Ilm-Kreis;   0; 0;1177829;2020-04-16;DEG0F;Ilm-Kreis
2020-03-07;16;Thüringen;16071;LK Weimarer Land;   0; 0;1177908;2020-04-16;DEG0G;Weimarer Land
2020-03-07;16;Thüringen;16072;LK Sonneberg;   0; 0;1177987;2020-04-16;DEG0H;Sonneberg
2020-03-07;16;Thüringen;16073;LK Saalfeld-Rudolstadt;   0; 0;1178066;2020-04-16;DEG0I;Saalfeld-Rudolstadt
2020-03-07;16;Thüringen;16074;LK Saale-Holzland-Kreis;   0; 0;1178145;2020-04-16;DEG0J;Saale-Holzland-Kreis
2020-03-07;16;Thüringen;16075;LK Saale-Orla-Kreis;   1; 0;1178224;2020-04-16;DEG0K;Saale-Orla-Kreis
2020-03-07;16;Thüringen;16076;LK Greiz;   0; 0;1178303;2020-04-16;DEG0L;Greiz
2020-03-07;16;Thüringen;16077;LK Altenburger Land;   0; 0;1178382;2020-04-16;DEG0M;Altenburger Land
2020-03-08; 1;Schleswig-Holstein;01001;SK Flensburg;   0; 0;1145914;2020-04-16;DEF01;Flensburg, Kreisfreie Stadt
2020-03-08; 1;Schleswig-Holstein;01002;SK Kiel;   0; 0;1145993;2020-04-16;DEF02;Kiel, Kreisfreie Stadt
2020-03-08; 1;Schleswig-Holstein;01003;SK Lübeck;   2; 0;1146072;2020-04-16;DEF03;Lübeck, Kreisfreie Stadt
2020-03-08; 1;Schleswig-Holstein;01004;SK Neumünster;   0; 0;1146151;2020-04-16;DEF04;Neumünster, Kreisfreie Stadt
2020-03-08; 1;Schleswig-Holstein;01051;LK Dithmarschen;   1; 0;1146230;2020-04-16;DEF05;Dithmarschen
2020-03-08; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   1; 0;1146309;2020-04-16;DEF06;Herzogtum Lauenburg
2020-03-08; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0; 0;1146388;2020-04-16;DEF07;Nordfriesland
2020-03-08; 1;Schleswig-Holstein;01055;LK Ostholstein;   0; 0;1146467;2020-04-16;DEF08;Ostholstein
2020-03-08; 1;Schleswig-Holstein;01056;LK Pinneberg;   2; 0;1146546;2020-04-16;DEF09;Pinneberg
2020-03-08; 1;Schleswig-Holstein;01057;LK Plön;   0; 0;1146625;2020-04-16;DEF0A;Plön
2020-03-08; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0; 0;1146704;2020-04-16;DEF0B;Rendsburg-Eckernförde
2020-03-08; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0; 0;1146783;2020-04-16;DEF0C;Schleswig-Flensburg
2020-03-08; 1;Schleswig-Holstein;01060;LK Segeberg;   2; 0;1146862;2020-04-16;DEF0D;Segeberg
2020-03-08; 1;Schleswig-Holstein;01061;LK Steinburg;   0; 0;1146941;2020-04-16;DEF0E;Steinburg
2020-03-08; 1;Schleswig-Holstein;01062;LK Stormarn;   1; 0;1147020;2020-04-16;DEF0F;Stormarn
2020-03-08; 2;Hamburg;02000;SK Hamburg;  23; 1;1147099;2020-04-16;DE600;Hamburg
2020-03-08; 3;Niedersachsen;03101;SK Braunschweig;   1; 0;1147178;2020-04-16;DE911;Braunschweig, Kreisfreie Stadt
2020-03-08; 3;Niedersachsen;03102;SK Salzgitter;   0; 0;1147257;2020-04-16;DE912;Salzgitter, Kreisfreie Stadt
2020-03-08; 3;Niedersachsen;03103;SK Wolfsburg;   0; 0;1147336;2020-04-16;DE913;Wolfsburg, Kreisfreie Stadt
2020-03-08; 3;Niedersachsen;03151;LK Gifhorn;   0; 0;1147415;2020-04-16;DE914;Gifhorn
2020-03-08; 3;Niedersachsen;03153;LK Goslar;   0; 0;1147494;2020-04-16;DE916;Goslar
2020-03-08; 3;Niedersachsen;03154;LK Helmstedt;   0; 0;1147573;2020-04-16;DE917;Helmstedt
2020-03-08; 3;Niedersachsen;03155;LK Northeim;   0; 0;1147652;2020-04-16;DE918;Northeim
2020-03-08; 3;Niedersachsen;03157;LK Peine;   0; 0;1147731;2020-04-16;DE91A;Peine
2020-03-08; 3;Niedersachsen;03158;LK Wolfenbüttel;   0; 0;1147810;2020-04-16;DE91B;Wolfenbüttel
2020-03-08; 3;Niedersachsen;03159;LK Göttingen;   0; 0;1147889;2020-04-16;DE91C;Göttingen
2020-03-08; 3;Niedersachsen;03241;Region Hannover;   7; 0;1147968;2020-04-16;DE929;Region Hannover
2020-03-08; 3;Niedersachsen;03251;LK Diepholz;   0; 0;1148047;2020-04-16;DE922;Diepholz
2020-03-08; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   0; 0;1148126;2020-04-16;DE923;Hameln-Pyrmont
2020-03-08; 3;Niedersachsen;03254;LK Hildesheim;   1; 0;1148205;2020-04-16;DE925;Hildesheim
2020-03-08; 3;Niedersachsen;03255;LK Holzminden;   0; 0;1148284;2020-04-16;DE926;Holzminden
2020-03-08; 3;Niedersachsen;03256;LK Nienburg (Weser);   0; 0;1148363;2020-04-16;DE927;Nienburg (Weser)
2020-03-08; 3;Niedersachsen;03257;LK Schaumburg;   0; 0;1148442;2020-04-16;DE928;Schaumburg
2020-03-08; 3;Niedersachsen;03351;LK Celle;   3; 0;1148521;2020-04-16;DE931;Celle
2020-03-08; 3;Niedersachsen;03352;LK Cuxhaven;   4; 0;1148600;2020-04-16;DE932;Cuxhaven
2020-03-08; 3;Niedersachsen;03353;LK Harburg;   3; 0;1148679;2020-04-16;DE933;Harburg
2020-03-08; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   0; 0;1148758;2020-04-16;DE934;Lüchow-Dannenberg
2020-03-08; 3;Niedersachsen;03355;LK Lüneburg;   0; 0;1148837;2020-04-16;DE935;Lüneburg, Landkreis
2020-03-08; 3;Niedersachsen;03356;LK Osterholz;   0; 0;1148916;2020-04-16;DE936;Osterholz
2020-03-08; 3;Niedersachsen;03357;LK Rotenburg (Wümme);   2; 0;1148995;2020-04-16;DE937;Rotenburg (Wümme)
2020-03-08; 3;Niedersachsen;03358;LK Heidekreis;   0; 0;1149074;2020-04-16;DE938;Heidekreis
2020-03-08; 3;Niedersachsen;03359;LK Stade;   5; 0;1149153;2020-04-16;DE939;Stade
2020-03-08; 3;Niedersachsen;03360;LK Uelzen;   0; 0;1149232;2020-04-16;DE93A;Uelzen
2020-03-08; 3;Niedersachsen;03361;LK Verden;   0; 0;1149311;2020-04-16;DE93B;Verden
2020-03-08; 3;Niedersachsen;03401;SK Delmenhorst;   1; 0;1149390;2020-04-16;DE941;Delmenhorst, Kreisfreie Stadt
2020-03-08; 3;Niedersachsen;03402;SK Emden;   0; 0;1149469;2020-04-16;DE942;Emden, Kreisfreie Stadt
2020-03-08; 3;Niedersachsen;03403;SK Oldenburg;   1; 0;1149548;2020-04-16;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-03-08; 3;Niedersachsen;03404;SK Osnabrück;   0; 0;1149627;2020-04-16;DE944;Osnabrück, Kreisfreie Stadt
2020-03-08; 3;Niedersachsen;03405;SK Wilhelmshaven;   2; 0;1149706;2020-04-16;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-03-08; 3;Niedersachsen;03451;LK Ammerland;   1; 0;1149785;2020-04-16;DE946;Ammerland
2020-03-08; 3;Niedersachsen;03452;LK Aurich;   0; 0;1149864;2020-04-16;DE947;Aurich
2020-03-08; 3;Niedersachsen;03453;LK Cloppenburg;   0; 0;1149943;2020-04-16;DE948;Cloppenburg
2020-03-08; 3;Niedersachsen;03454;LK Emsland;   0; 0;1150022;2020-04-16;DE949;Emsland
2020-03-08; 3;Niedersachsen;03455;LK Friesland;   2; 0;1150101;2020-04-16;DE94A;Friesland (DE)
2020-03-08; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   1; 0;1150180;2020-04-16;DE94B;Grafschaft Bentheim
2020-03-08; 3;Niedersachsen;03457;LK Leer;   1; 0;1150259;2020-04-16;DE94C;Leer
2020-03-08; 3;Niedersachsen;03458;LK Oldenburg;   0; 0;1150338;2020-04-16;DE94D;Oldenburg, Landkreis
2020-03-08; 3;Niedersachsen;03459;LK Osnabrück;   2; 0;1150417;2020-04-16;DE94E;Osnabrück, Landkreis
2020-03-08; 3;Niedersachsen;03460;LK Vechta;   0; 0;1150496;2020-04-16;DE94F;Vechta
2020-03-08; 3;Niedersachsen;03461;LK Wesermarsch;   0; 0;1150575;2020-04-16;DE94G;Wesermarsch
2020-03-08; 3;Niedersachsen;03462;LK Wittmund;   0; 0;1150654;2020-04-16;DE94H;Wittmund
2020-03-08; 4;Bremen;04011;SK Bremen;   4; 0;1150733;2020-04-16;DE501;Bremen, Kreisfreie Stadt
2020-03-08; 4;Bremen;04012;SK Bremerhaven;   0; 0;1150812;2020-04-16;DE502;Bremerhaven, Kreisfreie Stadt
2020-03-08; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   3; 0;1150891;2020-04-16;DEA11;Düsseldorf, Kreisfreie Stadt
2020-03-08; 5;Nordrhein-Westfalen;05112;SK Duisburg;   3; 0;1150970;2020-04-16;DEA12;Duisburg, Kreisfreie Stadt
2020-03-08; 5;Nordrhein-Westfalen;05113;SK Essen;   5; 1;1151049;2020-04-16;DEA13;Essen, Kreisfreie Stadt
2020-03-08; 5;Nordrhein-Westfalen;05114;SK Krefeld;   0; 0;1151128;2020-04-16;DEA14;Krefeld, Kreisfreie Stadt
2020-03-08; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;   1; 0;1151207;2020-04-16;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-03-08; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   0; 0;1151286;2020-04-16;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-03-08; 5;Nordrhein-Westfalen;05119;SK Oberhausen;   0; 0;1151365;2020-04-16;DEA17;Oberhausen, Kreisfreie Stadt
2020-03-08; 5;Nordrhein-Westfalen;05120;SK Remscheid;   0; 0;1151444;2020-04-16;DEA18;Remscheid, Kreisfreie Stadt
2020-03-08; 5;Nordrhein-Westfalen;05122;SK Solingen;   0; 0;1151523;2020-04-16;DEA19;Solingen, Kreisfreie Stadt
2020-03-08; 5;Nordrhein-Westfalen;05124;SK Wuppertal;   0; 0;1151602;2020-04-16;DEA1A;Wuppertal, Kreisfreie Stadt
2020-03-08; 5;Nordrhein-Westfalen;05154;LK Kleve;   0; 0;1151681;2020-04-16;DEA1B;Kleve
2020-03-08; 5;Nordrhein-Westfalen;05158;LK Mettmann;   1; 0;1151760;2020-04-16;DEA1C;Mettmann
2020-03-08; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;   5; 0;1151839;2020-04-16;DEA1D;Rhein-Kreis Neuss
2020-03-08; 5;Nordrhein-Westfalen;05166;LK Viersen;   4; 0;1151918;2020-04-16;DEA1E;Viersen
2020-03-08; 5;Nordrhein-Westfalen;05170;LK Wesel;   1; 0;1151997;2020-04-16;DEA1F;Wesel
2020-03-08; 5;Nordrhein-Westfalen;05314;SK Bonn;   4; 0;1152076;2020-04-16;DEA22;Bonn, Kreisfreie Stadt
2020-03-08; 5;Nordrhein-Westfalen;05315;SK Köln;  33; 1;1152155;2020-04-16;DEA23;Köln, Kreisfreie Stadt
2020-03-08; 5;Nordrhein-Westfalen;05316;SK Leverkusen;   0; 0;1152234;2020-04-16;DEA24;Leverkusen, Kreisfreie Stadt
2020-03-08; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;  58; 0;1152313;2020-04-16;DEA2D;Städteregion Aachen
2020-03-08; 5;Nordrhein-Westfalen;05358;LK Düren;   5; 0;1152392;2020-04-16;DEA26;Düren
2020-03-08; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis;   1; 0;1152471;2020-04-16;DEA27;Rhein-Erft-Kreis
2020-03-08; 5;Nordrhein-Westfalen;05366;LK Euskirchen;   1; 0;1152550;2020-04-16;DEA28;Euskirchen
2020-03-08; 5;Nordrhein-Westfalen;05370;LK Heinsberg; 281; 3;1152629;2020-04-16;DEA29;Heinsberg
2020-03-08; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis;   4; 0;1152708;2020-04-16;DEA2A;Oberbergischer Kreis
2020-03-08; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis;   3; 0;1152787;2020-04-16;DEA2B;Rheinisch-Bergischer Kreis
2020-03-08; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;   5; 0;1152866;2020-04-16;DEA2C;Rhein-Sieg-Kreis
2020-03-08; 5;Nordrhein-Westfalen;05512;SK Bottrop;   0; 0;1152945;2020-04-16;DEA31;Bottrop, Kreisfreie Stadt
2020-03-08; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;   2; 0;1153024;2020-04-16;DEA32;Gelsenkirchen, Kreisfreie Stadt
