date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-03-10; 7;Rheinland-Pfalz;07318;SK Speyer;   0;  0;1761710;2020-05-01;DEB38;Speyer, Kreisfreie Stadt
2020-03-10; 7;Rheinland-Pfalz;07319;SK Worms;   0;  0;1761804;2020-05-01;DEB39;Worms, Kreisfreie Stadt
2020-03-10; 7;Rheinland-Pfalz;07320;SK Zweibrücken;   0;  0;1761898;2020-05-01;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-03-10; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;   0;  0;1761992;2020-05-01;DEB3B;Alzey-Worms
2020-03-10; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim;   5;  0;1762086;2020-05-01;DEB3C;Bad Dürkheim
2020-03-10; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;   0;  0;1762180;2020-05-01;DEB3D;Donnersbergkreis
2020-03-10; 7;Rheinland-Pfalz;07334;LK Germersheim;   1;  0;1762274;2020-05-01;DEB3E;Germersheim
2020-03-10; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;   0;  0;1762368;2020-05-01;DEB3F;Kaiserslautern, Landkreis
2020-03-10; 7;Rheinland-Pfalz;07336;LK Kusel;   0;  0;1762462;2020-05-01;DEB3G;Kusel
2020-03-10; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße;   0;  0;1762556;2020-05-01;DEB3H;Südliche Weinstraße
2020-03-10; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis;   0;  0;1762650;2020-05-01;DEB3I;Rhein-Pfalz-Kreis
2020-03-10; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen;   0;  0;1762744;2020-05-01;DEB3J;Mainz-Bingen
2020-03-10; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;   0;  0;1762838;2020-05-01;DEB3K;Südwestpfalz
2020-03-10; 8;Baden-Württemberg;08111;SK Stuttgart;  31;  0;1762932;2020-05-01;DE111;Stuttgart, Stadtkreis
2020-03-10; 8;Baden-Württemberg;08115;LK Böblingen;   4;  0;1763026;2020-05-01;DE112;Böblingen
2020-03-10; 8;Baden-Württemberg;08116;LK Esslingen;  38;  0;1763120;2020-05-01;DE113;Esslingen
2020-03-10; 8;Baden-Württemberg;08117;LK Göppingen;   8;  0;1763214;2020-05-01;DE114;Göppingen
2020-03-10; 8;Baden-Württemberg;08118;LK Ludwigsburg;  15;  0;1763308;2020-05-01;DE115;Ludwigsburg
2020-03-10; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;  15;  1;1763402;2020-05-01;DE116;Rems-Murr-Kreis
2020-03-10; 8;Baden-Württemberg;08121;SK Heilbronn;   3;  0;1763496;2020-05-01;DE117;Heilbronn, Stadtkreis
2020-03-10; 8;Baden-Württemberg;08125;LK Heilbronn;  30;  2;1763590;2020-05-01;DE118;Heilbronn, Landkreis
2020-03-10; 8;Baden-Württemberg;08126;LK Hohenlohekreis;   7;  0;1763684;2020-05-01;DE119;Hohenlohekreis
2020-03-10; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;   8;  0;1763778;2020-05-01;DE11A;Schwäbisch Hall
2020-03-10; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;  24;  0;1763872;2020-05-01;DE11B;Main-Tauber-Kreis
2020-03-10; 8;Baden-Württemberg;08135;LK Heidenheim;   0;  0;1763966;2020-05-01;DE11C;Heidenheim
2020-03-10; 8;Baden-Württemberg;08136;LK Ostalbkreis;   6;  0;1764060;2020-05-01;DE11D;Ostalbkreis
2020-03-10; 8;Baden-Württemberg;08211;SK Baden-Baden;   2;  0;1764154;2020-05-01;DE121;Baden-Baden, Stadtkreis
2020-03-10; 8;Baden-Württemberg;08212;SK Karlsruhe;   4;  0;1764248;2020-05-01;DE122;Karlsruhe, Stadtkreis
2020-03-10; 8;Baden-Württemberg;08215;LK Karlsruhe;  15;  0;1764342;2020-05-01;DE123;Karlsruhe, Landkreis
2020-03-10; 8;Baden-Württemberg;08216;LK Rastatt;   8;  0;1764436;2020-05-01;DE124;Rastatt
2020-03-10; 8;Baden-Württemberg;08221;SK Heidelberg;   5;  0;1764530;2020-05-01;DE125;Heidelberg, Stadtkreis
2020-03-10; 8;Baden-Württemberg;08222;SK Mannheim;  11;  0;1764624;2020-05-01;DE126;Mannheim, Stadtkreis
2020-03-10; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;   4;  0;1764718;2020-05-01;DE127;Neckar-Odenwald-Kreis
2020-03-10; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;  12;  0;1764812;2020-05-01;DE128;Rhein-Neckar-Kreis
2020-03-10; 8;Baden-Württemberg;08231;SK Pforzheim;   3;  0;1764906;2020-05-01;DE129;Pforzheim, Stadtkreis
2020-03-10; 8;Baden-Württemberg;08235;LK Calw;   7;  0;1765000;2020-05-01;DE12A;Calw
2020-03-10; 8;Baden-Württemberg;08236;LK Enzkreis;   2;  0;1765094;2020-05-01;DE12B;Enzkreis
2020-03-10; 8;Baden-Württemberg;08237;LK Freudenstadt;   1;  0;1765188;2020-05-01;DE12C;Freudenstadt
2020-03-10; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;  14;  0;1765282;2020-05-01;DE131;Freiburg im Breisgau, Stadtkreis
2020-03-10; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;  14;  0;1765376;2020-05-01;DE132;Breisgau-Hochschwarzwald
2020-03-10; 8;Baden-Württemberg;08316;LK Emmendingen;  15;  0;1765470;2020-05-01;DE133;Emmendingen
2020-03-10; 8;Baden-Württemberg;08317;LK Ortenaukreis;  15;  2;1765564;2020-05-01;DE134;Ortenaukreis
2020-03-10; 8;Baden-Württemberg;08325;LK Rottweil;   1;  0;1765658;2020-05-01;DE135;Rottweil
2020-03-10; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis;   1;  0;1765752;2020-05-01;DE136;Schwarzwald-Baar-Kreis
2020-03-10; 8;Baden-Württemberg;08327;LK Tuttlingen;   2;  0;1765846;2020-05-01;DE137;Tuttlingen
2020-03-10; 8;Baden-Württemberg;08335;LK Konstanz;   2;  0;1765940;2020-05-01;DE138;Konstanz
2020-03-10; 8;Baden-Württemberg;08336;LK Lörrach;   2;  0;1766034;2020-05-01;DE139;Lörrach
2020-03-10; 8;Baden-Württemberg;08337;LK Waldshut;   1;  0;1766128;2020-05-01;DE13A;Waldshut
2020-03-10; 8;Baden-Württemberg;08415;LK Reutlingen;   2;  0;1766222;2020-05-01;DE141;Reutlingen
2020-03-10; 8;Baden-Württemberg;08416;LK Tübingen;   9;  0;1766316;2020-05-01;DE142;Tübingen, Landkreis
2020-03-10; 8;Baden-Württemberg;08417;LK Zollernalbkreis;  24;  0;1766410;2020-05-01;DE143;Zollernalbkreis
2020-03-10; 8;Baden-Württemberg;08421;SK Ulm;   5;  0;1766504;2020-05-01;DE144;Ulm, Stadtkreis
2020-03-10; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis;   6;  0;1766598;2020-05-01;DE145;Alb-Donau-Kreis
2020-03-10; 8;Baden-Württemberg;08426;LK Biberach;   3;  0;1766692;2020-05-01;DE146;Biberach
2020-03-10; 8;Baden-Württemberg;08435;LK Bodenseekreis;   5;  0;1766786;2020-05-01;DE147;Bodenseekreis
2020-03-10; 8;Baden-Württemberg;08436;LK Ravensburg;  11;  0;1766880;2020-05-01;DE148;Ravensburg
2020-03-10; 8;Baden-Württemberg;08437;LK Sigmaringen;   3;  0;1766974;2020-05-01;DE149;Sigmaringen
2020-03-10; 9;Bayern;09161;SK Ingolstadt;   1;  0;1767068;2020-05-01;DE211;Ingolstadt, Kreisfreie Stadt
2020-03-10; 9;Bayern;09162;SK München;  79;  0;1767162;2020-05-01;DE212;München, Kreisfreie Stadt
2020-03-10; 9;Bayern;09163;SK Rosenheim;   0;  0;1767256;2020-05-01;DE213;Rosenheim, Kreisfreie Stadt
2020-03-10; 9;Bayern;09171;LK Altötting;   0;  0;1767350;2020-05-01;DE214;Altötting
2020-03-10; 9;Bayern;09172;LK Berchtesgadener Land;   0;  0;1767444;2020-05-01;DE215;Berchtesgadener Land
2020-03-10; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen;   0;  0;1767538;2020-05-01;DE216;Bad Tölz-Wolfratshausen
2020-03-10; 9;Bayern;09174;LK Dachau;   2;  0;1767632;2020-05-01;DE217;Dachau
2020-03-10; 9;Bayern;09175;LK Ebersberg;  16;  0;1767726;2020-05-01;DE218;Ebersberg
2020-03-10; 9;Bayern;09176;LK Eichstätt;   0;  0;1767820;2020-05-01;DE219;Eichstätt
2020-03-10; 9;Bayern;09177;LK Erding;   3;  0;1767914;2020-05-01;DE21A;Erding
2020-03-10; 9;Bayern;09178;LK Freising;  51;  0;1768008;2020-05-01;DE21B;Freising
2020-03-10; 9;Bayern;09179;LK Fürstenfeldbruck;   5;  0;1768102;2020-05-01;DE21C;Fürstenfeldbruck
2020-03-10; 9;Bayern;09180;LK Garmisch-Partenkirchen;   2;  0;1768196;2020-05-01;DE21D;Garmisch-Partenkirchen
2020-03-10; 9;Bayern;09181;LK Landsberg a.Lech;   1;  0;1768290;2020-05-01;DE21E;Landsberg am Lech
2020-03-10; 9;Bayern;09182;LK Miesbach;   1;  0;1768384;2020-05-01;DE21F;Miesbach
2020-03-10; 9;Bayern;09183;LK Mühldorf a.Inn;   0;  0;1768478;2020-05-01;DE21G;Mühldorf am Inn
2020-03-10; 9;Bayern;09184;LK München;  14;  0;1768572;2020-05-01;DE21H;München, Landkreis
2020-03-10; 9;Bayern;09185;LK Neuburg-Schrobenhausen;   0;  0;1768666;2020-05-01;DE21I;Neuburg-Schrobenhausen
2020-03-10; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm;   3;  0;1768760;2020-05-01;DE21J;Pfaffenhofen an der Ilm
2020-03-10; 9;Bayern;09187;LK Rosenheim;   1;  0;1768854;2020-05-01;DE21K;Rosenheim, Landkreis
2020-03-10; 9;Bayern;09188;LK Starnberg;  16;  0;1768948;2020-05-01;DE21L;Starnberg
2020-03-10; 9;Bayern;09189;LK Traunstein;   4;  0;1769042;2020-05-01;DE21M;Traunstein
2020-03-10; 9;Bayern;09190;LK Weilheim-Schongau;   3;  1;1769136;2020-05-01;DE21N;Weilheim-Schongau
2020-03-10; 9;Bayern;09261;SK Landshut;   0;  0;1769230;2020-05-01;DE221;Landshut, Kreisfreie Stadt
2020-03-10; 9;Bayern;09262;SK Passau;   0;  0;1769324;2020-05-01;DE222;Passau, Kreisfreie Stadt
2020-03-10; 9;Bayern;09263;SK Straubing;   0;  0;1769418;2020-05-01;DE223;Straubing, Kreisfreie Stadt
2020-03-10; 9;Bayern;09271;LK Deggendorf;   0;  0;1769512;2020-05-01;DE224;Deggendorf
2020-03-10; 9;Bayern;09272;LK Freyung-Grafenau;   0;  0;1769606;2020-05-01;DE225;Freyung-Grafenau
2020-03-10; 9;Bayern;09273;LK Kelheim;   2;  0;1769700;2020-05-01;DE226;Kelheim
2020-03-10; 9;Bayern;09274;LK Landshut;   1;  0;1769794;2020-05-01;DE227;Landshut, Landkreis
2020-03-10; 9;Bayern;09275;LK Passau;   4;  0;1769888;2020-05-01;DE228;Passau, Landkreis
2020-03-10; 9;Bayern;09276;LK Regen;   0;  0;1769982;2020-05-01;DE229;Regen
2020-03-10; 9;Bayern;09277;LK Rottal-Inn;   1;  0;1770076;2020-05-01;DE22A;Rottal-Inn
2020-03-10; 9;Bayern;09278;LK Straubing-Bogen;   1;  0;1770170;2020-05-01;DE22B;Straubing-Bogen
2020-03-10; 9;Bayern;09279;LK Dingolfing-Landau;   3;  0;1770264;2020-05-01;DE22C;Dingolfing-Landau
2020-03-10; 9;Bayern;09361;SK Amberg;   0;  0;1770358;2020-05-01;DE231;Amberg, Kreisfreie Stadt
2020-03-10; 9;Bayern;09362;SK Regensburg;   0;  0;1770452;2020-05-01;DE232;Regensburg, Kreisfreie Stadt
2020-03-10; 9;Bayern;09363;SK Weiden i.d.OPf.;   1;  0;1770546;2020-05-01;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-03-10; 9;Bayern;09371;LK Amberg-Sulzbach;   3;  0;1770640;2020-05-01;DE234;Amberg-Sulzbach
2020-03-10; 9;Bayern;09372;LK Cham;  19;  0;1770734;2020-05-01;DE235;Cham
2020-03-10; 9;Bayern;09373;LK Neumarkt i.d.OPf.;   2;  0;1770828;2020-05-01;DE236;Neumarkt in der Oberpfalz
2020-03-10; 9;Bayern;09374;LK Neustadt a.d.Waldnaab;   0;  0;1770922;2020-05-01;DE237;Neustadt an der Waldnaab
2020-03-10; 9;Bayern;09375;LK Regensburg;   6;  0;1771016;2020-05-01;DE238;Regensburg, Landkreis
2020-03-10; 9;Bayern;09376;LK Schwandorf;   4;  0;1771110;2020-05-01;DE239;Schwandorf
2020-03-10; 9;Bayern;09377;LK Tirschenreuth;   1;  1;1771204;2020-05-01;DE23A;Tirschenreuth
2020-03-10; 9;Bayern;09461;SK Bamberg;   0;  0;1771298;2020-05-01;DE241;Bamberg, Kreisfreie Stadt
2020-03-10; 9;Bayern;09462;SK Bayreuth;   0;  0;1771392;2020-05-01;DE242;Bayreuth, Kreisfreie Stadt
2020-03-10; 9;Bayern;09463;SK Coburg;   0;  0;1771486;2020-05-01;DE243;Coburg, Kreisfreie Stadt
2020-03-10; 9;Bayern;09464;SK Hof;   1;  0;1771580;2020-05-01;DE244;Hof, Kreisfreie Stadt
2020-03-10; 9;Bayern;09471;LK Bamberg;   0;  0;1771674;2020-05-01;DE245;Bamberg, Landkreis
2020-03-10; 9;Bayern;09472;LK Bayreuth;   4;  0;1771768;2020-05-01;DE246;Bayreuth, Landkreis
2020-03-10; 9;Bayern;09473;LK Coburg;   0;  0;1771862;2020-05-01;DE247;Coburg, Landkreis
2020-03-10; 9;Bayern;09474;LK Forchheim;   1;  0;1771956;2020-05-01;DE248;Forchheim
2020-03-10; 9;Bayern;09475;LK Hof;   0;  0;1772050;2020-05-01;DE249;Hof, Landkreis
2020-03-10; 9;Bayern;09476;LK Kronach;   0;  0;1772144;2020-05-01;DE24A;Kronach
2020-03-10; 9;Bayern;09477;LK Kulmbach;   0;  0;1772238;2020-05-01;DE24B;Kulmbach
2020-03-10; 9;Bayern;09478;LK Lichtenfels;   0;  0;1772332;2020-05-01;DE24C;Lichtenfels
2020-03-10; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge;   0;  0;1772426;2020-05-01;DE24D;Wunsiedel im Fichtelgebirge
2020-03-10; 9;Bayern;09561;SK Ansbach;   0;  0;1772520;2020-05-01;DE251;Ansbach, Kreisfreie Stadt
2020-03-10; 9;Bayern;09562;SK Erlangen;   4;  0;1772614;2020-05-01;DE252;Erlangen, Kreisfreie Stadt
2020-03-10; 9;Bayern;09563;SK Fürth;   6;  0;1772708;2020-05-01;DE253;Fürth, Kreisfreie Stadt
2020-03-10; 9;Bayern;09564;SK Nürnberg;  14;  0;1772802;2020-05-01;DE254;Nürnberg, Kreisfreie Stadt
2020-03-10; 9;Bayern;09565;SK Schwabach;   1;  0;1772896;2020-05-01;DE255;Schwabach, Kreisfreie Stadt
2020-03-10; 9;Bayern;09571;LK Ansbach;   0;  0;1772990;2020-05-01;DE256;Ansbach, Landkreis
2020-03-10; 9;Bayern;09572;LK Erlangen-Höchstadt;   3;  0;1773084;2020-05-01;DE257;Erlangen-Höchstadt
2020-03-10; 9;Bayern;09573;LK Fürth;   2;  0;1773178;2020-05-01;DE258;Fürth, Landkreis
2020-03-10; 9;Bayern;09574;LK Nürnberger Land;   0;  0;1773272;2020-05-01;DE259;Nürnberger Land
2020-03-10; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;   4;  0;1773366;2020-05-01;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-03-10; 9;Bayern;09576;LK Roth;   4;  0;1773460;2020-05-01;DE25B;Roth
2020-03-10; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;   0;  0;1773554;2020-05-01;DE25C;Weißenburg-Gunzenhausen
2020-03-10; 9;Bayern;09661;SK Aschaffenburg;   1;  0;1773648;2020-05-01;DE261;Aschaffenburg, Kreisfreie Stadt
2020-03-10; 9;Bayern;09662;SK Schweinfurt;   0;  0;1773742;2020-05-01;DE262;Schweinfurt, Kreisfreie Stadt
2020-03-10; 9;Bayern;09663;SK Würzburg;   7;  2;1773836;2020-05-01;DE263;Würzburg, Kreisfreie Stadt
2020-03-10; 9;Bayern;09671;LK Aschaffenburg;   0;  0;1773930;2020-05-01;DE264;Aschaffenburg, Landkreis
2020-03-10; 9;Bayern;09672;LK Bad Kissingen;   1;  0;1774024;2020-05-01;DE265;Bad Kissingen
2020-03-10; 9;Bayern;09673;LK Rhön-Grabfeld;   0;  0;1774118;2020-05-01;DE266;Rhön-Grabfeld
2020-03-10; 9;Bayern;09674;LK Haßberge;   0;  0;1774212;2020-05-01;DE267;Haßberge
2020-03-10; 9;Bayern;09675;LK Kitzingen;   1;  0;1774306;2020-05-01;DE268;Kitzingen
2020-03-10; 9;Bayern;09676;LK Miltenberg;   0;  0;1774400;2020-05-01;DE269;Miltenberg
2020-03-10; 9;Bayern;09677;LK Main-Spessart;   1;  0;1774494;2020-05-01;DE26A;Main-Spessart
2020-03-10; 9;Bayern;09678;LK Schweinfurt;   0;  0;1774588;2020-05-01;DE26B;Schweinfurt, Landkreis
2020-03-10; 9;Bayern;09679;LK Würzburg;   5;  0;1774682;2020-05-01;DE26C;Würzburg, Landkreis
2020-03-10; 9;Bayern;09761;SK Augsburg;   4;  0;1774776;2020-05-01;DE271;Augsburg, Kreisfreie Stadt
2020-03-10; 9;Bayern;09762;SK Kaufbeuren;   0;  0;1774870;2020-05-01;DE272;Kaufbeuren, Kreisfreie Stadt
2020-03-10; 9;Bayern;09763;SK Kempten;   3;  0;1774964;2020-05-01;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-03-10; 9;Bayern;09764;SK Memmingen;   0;  0;1775058;2020-05-01;DE274;Memmingen, Kreisfreie Stadt
2020-03-10; 9;Bayern;09771;LK Aichach-Friedberg;   2;  0;1775152;2020-05-01;DE275;Aichach-Friedberg
2020-03-10; 9;Bayern;09772;LK Augsburg;   0;  0;1775246;2020-05-01;DE276;Augsburg, Landkreis
2020-03-10; 9;Bayern;09773;LK Dillingen a.d.Donau;   0;  0;1775340;2020-05-01;DE277;Dillingen an der Donau
2020-03-10; 9;Bayern;09774;LK Günzburg;   0;  0;1775434;2020-05-01;DE278;Günzburg
2020-03-10; 9;Bayern;09775;LK Neu-Ulm;   2;  0;1775528;2020-05-01;DE279;Neu-Ulm
2020-03-10; 9;Bayern;09776;LK Lindau;   6;  0;1775622;2020-05-01;DE27A;Lindau (Bodensee)
2020-03-10; 9;Bayern;09777;LK Ostallgäu;   5;  0;1775716;2020-05-01;DE27B;Ostallgäu
2020-03-10; 9;Bayern;09778;LK Unterallgäu;   0;  0;1775810;2020-05-01;DE27C;Unterallgäu
2020-03-10; 9;Bayern;09779;LK Donau-Ries;   4;  0;1775904;2020-05-01;DE27D;Donau-Ries
2020-03-10; 9;Bayern;09780;LK Oberallgäu;   4;  0;1775998;2020-05-01;DE27E;Oberallgäu
2020-03-10;10;Saarland;10041;LK Stadtverband Saarbrücken;   1;  0;1776092;2020-05-01;DEC01;Regionalverband Saarbrücken
2020-03-10;10;Saarland;10042;LK Merzig-Wadern;   1;  0;1776186;2020-05-01;DEC02;Merzig-Wadern
2020-03-10;10;Saarland;10043;LK Neunkirchen;   2;  0;1776280;2020-05-01;DEC03;Neunkirchen
2020-03-10;10;Saarland;10044;LK Saarlouis;   2;  0;1776374;2020-05-01;DEC04;Saarlouis
2020-03-10;10;Saarland;10045;LK Saar-Pfalz-Kreis;   2;  0;1776468;2020-05-01;DEC05;Saarpfalz-Kreis
2020-03-10;10;Saarland;10046;LK Sankt Wendel;   0;  0;1776562;2020-05-01;DEC06;St. Wendel
2020-03-10;11;Berlin;11001;SK Berlin Mitte;  10;  0;1776656;2020-05-01;DE300;Berlin
2020-03-10;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg;  12;  0;1776750;2020-05-01;DE300;Berlin
2020-03-10;11;Berlin;11003;SK Berlin Pankow;   9;  0;1776844;2020-05-01;DE300;Berlin
2020-03-10;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf;  17;  0;1776938;2020-05-01;DE300;Berlin
2020-03-10;11;Berlin;11005;SK Berlin Spandau;   7;  0;1777032;2020-05-01;DE300;Berlin
2020-03-10;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf;   6;  0;1777126;2020-05-01;DE300;Berlin
2020-03-10;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg;  11;  0;1777220;2020-05-01;DE300;Berlin
2020-03-10;11;Berlin;11008;SK Berlin Neukölln;   5;  0;1777314;2020-05-01;DE300;Berlin
2020-03-10;11;Berlin;11009;SK Berlin Treptow-Köpenick;   4;  0;1777408;2020-05-01;DE300;Berlin
2020-03-10;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;   3;  0;1777502;2020-05-01;DE300;Berlin
2020-03-10;11;Berlin;11011;SK Berlin Lichtenberg;   5;  0;1777596;2020-05-01;DE300;Berlin
2020-03-10;11;Berlin;11012;SK Berlin Reinickendorf;   4;  0;1777690;2020-05-01;DE300;Berlin
2020-03-10;12;Brandenburg;12051;SK Brandenburg a.d.Havel;   0;  0;1777784;2020-05-01;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-03-10;12;Brandenburg;12052;SK Cottbus;   0;  0;1777878;2020-05-01;DE402;Cottbus, Kreisfreie Stadt
2020-03-10;12;Brandenburg;12053;SK Frankfurt (Oder);   0;  0;1777972;2020-05-01;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-03-10;12;Brandenburg;12054;SK Potsdam;   0;  0;1778066;2020-05-01;DE404;Potsdam, Kreisfreie Stadt
2020-03-10;12;Brandenburg;12060;LK Barnim;   2;  0;1778160;2020-05-01;DE405;Barnim
2020-03-10;12;Brandenburg;12061;LK Dahme-Spreewald;   0;  0;1778254;2020-05-01;DE406;Dahme-Spreewald
2020-03-10;12;Brandenburg;12062;LK Elbe-Elster;   3;  0;1778348;2020-05-01;DE407;Elbe-Elster
2020-03-10;12;Brandenburg;12063;LK Havelland;   4;  0;1778442;2020-05-01;DE408;Havelland
2020-03-10;12;Brandenburg;12064;LK Märkisch-Oderland;   3;  0;1778536;2020-05-01;DE409;Märkisch-Oderland
2020-03-10;12;Brandenburg;12065;LK Oberhavel;   3;  0;1778630;2020-05-01;DE40A;Oberhavel
2020-03-10;12;Brandenburg;12066;LK Oberspreewald-Lausitz;   2;  0;1778724;2020-05-01;DE40B;Oberspreewald-Lausitz
2020-03-10;12;Brandenburg;12067;LK Oder-Spree;   1;  0;1778818;2020-05-01;DE40C;Oder-Spree
2020-03-10;12;Brandenburg;12068;LK Ostprignitz-Ruppin;   0;  0;1778912;2020-05-01;DE40D;Ostprignitz-Ruppin
2020-03-10;12;Brandenburg;12069;LK Potsdam-Mittelmark;   0;  0;1779006;2020-05-01;DE40E;Potsdam-Mittelmark
2020-03-10;12;Brandenburg;12070;LK Prignitz;   0;  0;1779100;2020-05-01;DE40F;Prignitz
2020-03-10;12;Brandenburg;12071;LK Spree-Neiße;   2;  0;1779194;2020-05-01;DE40G;Spree-Neiße
2020-03-10;12;Brandenburg;12072;LK Teltow-Fläming;   1;  0;1779288;2020-05-01;DE40H;Teltow-Fläming
2020-03-10;12;Brandenburg;12073;LK Uckermark;   0;  0;1779382;2020-05-01;DE40I;Uckermark
2020-03-10;13;Mecklenburg-Vorpommern;13003;SK Rostock;   1;  0;1779476;2020-05-01;DE803;Rostock, Kreisfreie Stadt
2020-03-10;13;Mecklenburg-Vorpommern;13004;SK Schwerin;   0;  0;1779570;2020-05-01;DE804;Schwerin, Kreisfreie Stadt
2020-03-10;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;   4;  0;1779664;2020-05-01;DE80J;Mecklenburgische Seenplatte
2020-03-10;13;Mecklenburg-Vorpommern;13072;LK Rostock;   3;  0;1779758;2020-05-01;DE80K;Landkreis Rostock
2020-03-10;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;   2;  0;1779852;2020-05-01;DE80L;Vorpommern-Rügen
2020-03-10;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;   0;  0;1779946;2020-05-01;DE80M;Nordwestmecklenburg
2020-03-10;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;   2;  0;1780040;2020-05-01;DE80N;Vorpommern-Greifswald
2020-03-10;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;   0;  0;1780134;2020-05-01;DE80O;Ludwigslust-Parchim
2020-03-10;14;Sachsen;14511;SK Chemnitz;   3;  0;1780228;2020-05-01;DED41;Chemnitz, Kreisfreie Stadt
2020-03-10;14;Sachsen;14521;LK Erzgebirgskreis;   0;  0;1780322;2020-05-01;DED42;Erzgebirgskreis
2020-03-10;14;Sachsen;14522;LK Mittelsachsen;   0;  0;1780416;2020-05-01;DED43;Mittelsachsen
2020-03-10;14;Sachsen;14523;LK Vogtlandkreis;   0;  0;1780510;2020-05-01;DED44;Vogtlandkreis
2020-03-10;14;Sachsen;14524;LK Zwickau;   0;  0;1780604;2020-05-01;DED45;Zwickau
2020-03-10;14;Sachsen;14612;SK Dresden;   2;  0;1780698;2020-05-01;DED21;Dresden, Kreisfreie Stadt
2020-03-10;14;Sachsen;14625;LK Bautzen;  10;  0;1780792;2020-05-01;DED2C;Bautzen
2020-03-10;14;Sachsen;14626;LK Görlitz;   6;  0;1780886;2020-05-01;DED2D;Görlitz
2020-03-10;14;Sachsen;14627;LK Meißen;   2;  0;1780980;2020-05-01;DED2E;Meißen
2020-03-10;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;   2;  0;1781074;2020-05-01;DED2F;Sächsische Schweiz-Osterzgebirge
2020-03-10;14;Sachsen;14713;SK Leipzig;   4;  0;1781168;2020-05-01;DED51;Leipzig, Kreisfreie Stadt
2020-03-10;14;Sachsen;14729;LK Leipzig;   4;  0;1781262;2020-05-01;DED52;Leipzig
2020-03-10;14;Sachsen;14730;LK Nordsachsen;   0;  0;1781356;2020-05-01;DED53;Nordsachsen
2020-03-10;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;   0;  0;1781450;2020-05-01;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-03-10;15;Sachsen-Anhalt;15002;SK Halle;   2;  0;1781544;2020-05-01;DEE02;Halle (Saale), Kreisfreie Stadt
2020-03-10;15;Sachsen-Anhalt;15003;SK Magdeburg;   1;  0;1781638;2020-05-01;DEE03;Magdeburg, Kreisfreie Stadt
2020-03-10;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;   0;  0;1781732;2020-05-01;DEE04;Altmarkkreis Salzwedel
2020-03-10;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;   0;  0;1781826;2020-05-01;DEE05;Anhalt-Bitterfeld
2020-03-10;15;Sachsen-Anhalt;15083;LK Börde;   0;  0;1781920;2020-05-01;DEE07;Börde
2020-03-10;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;   1;  0;1782014;2020-05-01;DEE08;Burgenlandkreis (DE)
2020-03-10;15;Sachsen-Anhalt;15085;LK Harz;   0;  0;1782108;2020-05-01;DEE09;Harz
2020-03-10;15;Sachsen-Anhalt;15086;LK Jerichower Land;   0;  0;1782202;2020-05-01;DEE06;Jerichower Land
