date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-03-17; 7;Rheinland-Pfalz;07211;SK Trier;  10; 0;1125721;2020-04-15;DEB21;Trier, Kreisfreie Stadt
2020-03-17; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;   7; 0;1125799;2020-04-15;DEB22;Bernkastel-Wittlich
2020-03-17; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;  22; 0;1125877;2020-04-15;DEB23;Eifelkreis Bitburg-Prüm
2020-03-17; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;  16; 0;1125955;2020-04-15;DEB24;Vulkaneifel
2020-03-17; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;  13; 0;1126033;2020-04-15;DEB25;Trier-Saarburg
2020-03-17; 7;Rheinland-Pfalz;07311;SK Frankenthal;   3; 0;1126111;2020-04-15;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-03-17; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;  11; 0;1126189;2020-04-15;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-03-17; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;   1; 0;1126267;2020-04-15;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-03-17; 7;Rheinland-Pfalz;07314;SK Ludwigshafen;  10; 0;1126345;2020-04-15;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-03-17; 7;Rheinland-Pfalz;07315;SK Mainz;  30; 0;1126423;2020-04-15;DEB35;Mainz, Kreisfreie Stadt
2020-03-17; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;   6; 0;1126501;2020-04-15;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-03-17; 7;Rheinland-Pfalz;07317;SK Pirmasens;   0; 0;1126579;2020-04-15;DEB37;Pirmasens, Kreisfreie Stadt
2020-03-17; 7;Rheinland-Pfalz;07318;SK Speyer;   4; 0;1126657;2020-04-15;DEB38;Speyer, Kreisfreie Stadt
2020-03-17; 7;Rheinland-Pfalz;07319;SK Worms;  12; 0;1126735;2020-04-15;DEB39;Worms, Kreisfreie Stadt
2020-03-17; 7;Rheinland-Pfalz;07320;SK Zweibrücken;   0; 0;1126813;2020-04-15;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-03-17; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;  24; 0;1126891;2020-04-15;DEB3B;Alzey-Worms
2020-03-17; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim;  38; 0;1126969;2020-04-15;DEB3C;Bad Dürkheim
2020-03-17; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;   8; 0;1127047;2020-04-15;DEB3D;Donnersbergkreis
2020-03-17; 7;Rheinland-Pfalz;07334;LK Germersheim;  12; 0;1127125;2020-04-15;DEB3E;Germersheim
2020-03-17; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;  11; 0;1127203;2020-04-15;DEB3F;Kaiserslautern, Landkreis
2020-03-17; 7;Rheinland-Pfalz;07336;LK Kusel;  15; 0;1127281;2020-04-15;DEB3G;Kusel
2020-03-17; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße;  20; 0;1127359;2020-04-15;DEB3H;Südliche Weinstraße
2020-03-17; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis;   5; 0;1127437;2020-04-15;DEB3I;Rhein-Pfalz-Kreis
2020-03-17; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen;  21; 0;1127515;2020-04-15;DEB3J;Mainz-Bingen
2020-03-17; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;   3; 0;1127593;2020-04-15;DEB3K;Südwestpfalz
2020-03-17; 8;Baden-Württemberg;08111;SK Stuttgart; 234; 1;1127671;2020-04-15;DE111;Stuttgart, Stadtkreis
2020-03-17; 8;Baden-Württemberg;08115;LK Böblingen;  72; 4;1127749;2020-04-15;DE112;Böblingen
2020-03-17; 8;Baden-Württemberg;08116;LK Esslingen; 260; 3;1127827;2020-04-15;DE113;Esslingen
2020-03-17; 8;Baden-Württemberg;08117;LK Göppingen;  75; 1;1127905;2020-04-15;DE114;Göppingen
2020-03-17; 8;Baden-Württemberg;08118;LK Ludwigsburg; 148; 3;1127983;2020-04-15;DE115;Ludwigsburg
2020-03-17; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;  71; 4;1128061;2020-04-15;DE116;Rems-Murr-Kreis
2020-03-17; 8;Baden-Württemberg;08121;SK Heilbronn;  14; 0;1128139;2020-04-15;DE117;Heilbronn, Stadtkreis
2020-03-17; 8;Baden-Württemberg;08125;LK Heilbronn;  71; 3;1128217;2020-04-15;DE118;Heilbronn, Landkreis
2020-03-17; 8;Baden-Württemberg;08126;LK Hohenlohekreis; 128; 1;1128295;2020-04-15;DE119;Hohenlohekreis
2020-03-17; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;  60; 1;1128373;2020-04-15;DE11A;Schwäbisch Hall
2020-03-17; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;  36; 0;1128451;2020-04-15;DE11B;Main-Tauber-Kreis
2020-03-17; 8;Baden-Württemberg;08135;LK Heidenheim;  16; 0;1128529;2020-04-15;DE11C;Heidenheim
2020-03-17; 8;Baden-Württemberg;08136;LK Ostalbkreis;  91; 0;1128607;2020-04-15;DE11D;Ostalbkreis
2020-03-17; 8;Baden-Württemberg;08211;SK Baden-Baden;  13; 3;1128685;2020-04-15;DE121;Baden-Baden, Stadtkreis
2020-03-17; 8;Baden-Württemberg;08212;SK Karlsruhe;  31; 0;1128763;2020-04-15;DE122;Karlsruhe, Stadtkreis
2020-03-17; 8;Baden-Württemberg;08215;LK Karlsruhe;  68; 0;1128841;2020-04-15;DE123;Karlsruhe, Landkreis
2020-03-17; 8;Baden-Württemberg;08216;LK Rastatt;  51; 0;1128919;2020-04-15;DE124;Rastatt
2020-03-17; 8;Baden-Württemberg;08221;SK Heidelberg;  24; 0;1128997;2020-04-15;DE125;Heidelberg, Stadtkreis
2020-03-17; 8;Baden-Württemberg;08222;SK Mannheim;  69; 0;1129075;2020-04-15;DE126;Mannheim, Stadtkreis
2020-03-17; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;  17; 1;1129153;2020-04-15;DE127;Neckar-Odenwald-Kreis
2020-03-17; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;  87; 0;1129231;2020-04-15;DE128;Rhein-Neckar-Kreis
2020-03-17; 8;Baden-Württemberg;08231;SK Pforzheim;   6; 0;1129309;2020-04-15;DE129;Pforzheim, Stadtkreis
2020-03-17; 8;Baden-Württemberg;08235;LK Calw;  61; 2;1129387;2020-04-15;DE12A;Calw
2020-03-17; 8;Baden-Württemberg;08236;LK Enzkreis;  11; 0;1129465;2020-04-15;DE12B;Enzkreis
2020-03-17; 8;Baden-Württemberg;08237;LK Freudenstadt;  13; 0;1129543;2020-04-15;DE12C;Freudenstadt
2020-03-17; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;  98; 2;1129621;2020-04-15;DE131;Freiburg im Breisgau, Stadtkreis
2020-03-17; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;  90; 2;1129699;2020-04-15;DE132;Breisgau-Hochschwarzwald
2020-03-17; 8;Baden-Württemberg;08316;LK Emmendingen;  60; 3;1129777;2020-04-15;DE133;Emmendingen
2020-03-17; 8;Baden-Württemberg;08317;LK Ortenaukreis;  47; 6;1129855;2020-04-15;DE134;Ortenaukreis
2020-03-17; 8;Baden-Württemberg;08325;LK Rottweil;   5; 1;1129933;2020-04-15;DE135;Rottweil
2020-03-17; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis;  31; 0;1130011;2020-04-15;DE136;Schwarzwald-Baar-Kreis
2020-03-17; 8;Baden-Württemberg;08327;LK Tuttlingen;  13; 1;1130089;2020-04-15;DE137;Tuttlingen
2020-03-17; 8;Baden-Württemberg;08335;LK Konstanz;  46; 0;1130167;2020-04-15;DE138;Konstanz
2020-03-17; 8;Baden-Württemberg;08336;LK Lörrach;  33; 1;1130245;2020-04-15;DE139;Lörrach
2020-03-17; 8;Baden-Württemberg;08337;LK Waldshut;  11; 1;1130323;2020-04-15;DE13A;Waldshut
2020-03-17; 8;Baden-Württemberg;08415;LK Reutlingen;  34; 1;1130401;2020-04-15;DE141;Reutlingen
2020-03-17; 8;Baden-Württemberg;08416;LK Tübingen; 103; 2;1130479;2020-04-15;DE142;Tübingen, Landkreis
2020-03-17; 8;Baden-Württemberg;08417;LK Zollernalbkreis;  59; 0;1130557;2020-04-15;DE143;Zollernalbkreis
2020-03-17; 8;Baden-Württemberg;08421;SK Ulm;  20; 0;1130635;2020-04-15;DE144;Ulm, Stadtkreis
2020-03-17; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis;  27; 0;1130713;2020-04-15;DE145;Alb-Donau-Kreis
2020-03-17; 8;Baden-Württemberg;08426;LK Biberach;  19; 0;1130791;2020-04-15;DE146;Biberach
2020-03-17; 8;Baden-Württemberg;08435;LK Bodenseekreis;  41; 0;1130869;2020-04-15;DE147;Bodenseekreis
2020-03-17; 8;Baden-Württemberg;08436;LK Ravensburg;  91; 0;1130947;2020-04-15;DE148;Ravensburg
2020-03-17; 8;Baden-Württemberg;08437;LK Sigmaringen;  32; 0;1131025;2020-04-15;DE149;Sigmaringen
2020-03-17; 9;Bayern;09161;SK Ingolstadt;   2; 0;1131103;2020-04-15;DE211;Ingolstadt, Kreisfreie Stadt
2020-03-17; 9;Bayern;09162;SK München; 459; 0;1131181;2020-04-15;DE212;München, Kreisfreie Stadt
2020-03-17; 9;Bayern;09163;SK Rosenheim;   3; 0;1131259;2020-04-15;DE213;Rosenheim, Kreisfreie Stadt
2020-03-17; 9;Bayern;09171;LK Altötting;   1; 0;1131337;2020-04-15;DE214;Altötting
2020-03-17; 9;Bayern;09172;LK Berchtesgadener Land;   7; 1;1131415;2020-04-15;DE215;Berchtesgadener Land
2020-03-17; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen;  11; 0;1131493;2020-04-15;DE216;Bad Tölz-Wolfratshausen
2020-03-17; 9;Bayern;09174;LK Dachau;  14; 0;1131571;2020-04-15;DE217;Dachau
2020-03-17; 9;Bayern;09175;LK Ebersberg;  34; 0;1131649;2020-04-15;DE218;Ebersberg
2020-03-17; 9;Bayern;09176;LK Eichstätt;   3; 0;1131727;2020-04-15;DE219;Eichstätt
2020-03-17; 9;Bayern;09177;LK Erding;  16; 0;1131805;2020-04-15;DE21A;Erding
2020-03-17; 9;Bayern;09178;LK Freising; 110; 1;1131883;2020-04-15;DE21B;Freising
2020-03-17; 9;Bayern;09179;LK Fürstenfeldbruck;  21; 0;1131961;2020-04-15;DE21C;Fürstenfeldbruck
2020-03-17; 9;Bayern;09180;LK Garmisch-Partenkirchen;   7; 0;1132039;2020-04-15;DE21D;Garmisch-Partenkirchen
2020-03-17; 9;Bayern;09181;LK Landsberg a.Lech;  10; 1;1132117;2020-04-15;DE21E;Landsberg am Lech
2020-03-17; 9;Bayern;09182;LK Miesbach;  33; 0;1132195;2020-04-15;DE21F;Miesbach
2020-03-17; 9;Bayern;09183;LK Mühldorf a.Inn;   5; 0;1132273;2020-04-15;DE21G;Mühldorf am Inn
2020-03-17; 9;Bayern;09184;LK München;  95; 1;1132351;2020-04-15;DE21H;München, Landkreis
2020-03-17; 9;Bayern;09185;LK Neuburg-Schrobenhausen;   2; 0;1132429;2020-04-15;DE21I;Neuburg-Schrobenhausen
2020-03-17; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm;  16; 0;1132507;2020-04-15;DE21J;Pfaffenhofen an der Ilm
2020-03-17; 9;Bayern;09187;LK Rosenheim;  38; 0;1132585;2020-04-15;DE21K;Rosenheim, Landkreis
2020-03-17; 9;Bayern;09188;LK Starnberg;  57; 1;1132663;2020-04-15;DE21L;Starnberg
2020-03-17; 9;Bayern;09189;LK Traunstein;  18; 0;1132741;2020-04-15;DE21M;Traunstein
2020-03-17; 9;Bayern;09190;LK Weilheim-Schongau;  31; 1;1132819;2020-04-15;DE21N;Weilheim-Schongau
2020-03-17; 9;Bayern;09261;SK Landshut;   7; 0;1132897;2020-04-15;DE221;Landshut, Kreisfreie Stadt
2020-03-17; 9;Bayern;09262;SK Passau;   4; 0;1132975;2020-04-15;DE222;Passau, Kreisfreie Stadt
2020-03-17; 9;Bayern;09263;SK Straubing;   8; 0;1133053;2020-04-15;DE223;Straubing, Kreisfreie Stadt
2020-03-17; 9;Bayern;09271;LK Deggendorf;  20; 0;1133131;2020-04-15;DE224;Deggendorf
2020-03-17; 9;Bayern;09272;LK Freyung-Grafenau;   6; 0;1133209;2020-04-15;DE225;Freyung-Grafenau
2020-03-17; 9;Bayern;09273;LK Kelheim;   8; 0;1133287;2020-04-15;DE226;Kelheim
2020-03-17; 9;Bayern;09274;LK Landshut;  20; 2;1133365;2020-04-15;DE227;Landshut, Landkreis
2020-03-17; 9;Bayern;09275;LK Passau;  19; 0;1133443;2020-04-15;DE228;Passau, Landkreis
2020-03-17; 9;Bayern;09276;LK Regen;  18; 0;1133521;2020-04-15;DE229;Regen
2020-03-17; 9;Bayern;09277;LK Rottal-Inn;  29; 2;1133599;2020-04-15;DE22A;Rottal-Inn
2020-03-17; 9;Bayern;09278;LK Straubing-Bogen;   9; 0;1133677;2020-04-15;DE22B;Straubing-Bogen
2020-03-17; 9;Bayern;09279;LK Dingolfing-Landau;  15; 0;1133755;2020-04-15;DE22C;Dingolfing-Landau
2020-03-17; 9;Bayern;09361;SK Amberg;   2; 0;1133833;2020-04-15;DE231;Amberg, Kreisfreie Stadt
2020-03-17; 9;Bayern;09362;SK Regensburg;  22; 0;1133911;2020-04-15;DE232;Regensburg, Kreisfreie Stadt
2020-03-17; 9;Bayern;09363;SK Weiden i.d.OPf.;   7; 0;1133989;2020-04-15;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-03-17; 9;Bayern;09371;LK Amberg-Sulzbach;  15; 0;1134067;2020-04-15;DE234;Amberg-Sulzbach
2020-03-17; 9;Bayern;09372;LK Cham;  36; 0;1134145;2020-04-15;DE235;Cham
2020-03-17; 9;Bayern;09373;LK Neumarkt i.d.OPf.;  18; 0;1134223;2020-04-15;DE236;Neumarkt in der Oberpfalz
2020-03-17; 9;Bayern;09374;LK Neustadt a.d.Waldnaab;   2; 0;1134301;2020-04-15;DE237;Neustadt an der Waldnaab
2020-03-17; 9;Bayern;09375;LK Regensburg;  24; 0;1134379;2020-04-15;DE238;Regensburg, Landkreis
2020-03-17; 9;Bayern;09376;LK Schwandorf;  17; 0;1134457;2020-04-15;DE239;Schwandorf
2020-03-17; 9;Bayern;09377;LK Tirschenreuth;  41; 4;1134535;2020-04-15;DE23A;Tirschenreuth
2020-03-17; 9;Bayern;09461;SK Bamberg;   8; 0;1134613;2020-04-15;DE241;Bamberg, Kreisfreie Stadt
2020-03-17; 9;Bayern;09462;SK Bayreuth;   0; 0;1134691;2020-04-15;DE242;Bayreuth, Kreisfreie Stadt
2020-03-17; 9;Bayern;09463;SK Coburg;   1; 0;1134769;2020-04-15;DE243;Coburg, Kreisfreie Stadt
2020-03-17; 9;Bayern;09464;SK Hof;   5; 0;1134847;2020-04-15;DE244;Hof, Kreisfreie Stadt
2020-03-17; 9;Bayern;09471;LK Bamberg;  10; 0;1134925;2020-04-15;DE245;Bamberg, Landkreis
2020-03-17; 9;Bayern;09472;LK Bayreuth;   7; 0;1135003;2020-04-15;DE246;Bayreuth, Landkreis
2020-03-17; 9;Bayern;09473;LK Coburg;   7; 0;1135081;2020-04-15;DE247;Coburg, Landkreis
2020-03-17; 9;Bayern;09474;LK Forchheim;   8; 2;1135159;2020-04-15;DE248;Forchheim
2020-03-17; 9;Bayern;09475;LK Hof;   6; 0;1135237;2020-04-15;DE249;Hof, Landkreis
2020-03-17; 9;Bayern;09476;LK Kronach;   4; 0;1135315;2020-04-15;DE24A;Kronach
2020-03-17; 9;Bayern;09477;LK Kulmbach;  12; 0;1135393;2020-04-15;DE24B;Kulmbach
2020-03-17; 9;Bayern;09478;LK Lichtenfels;   5; 0;1135471;2020-04-15;DE24C;Lichtenfels
2020-03-17; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge;  17; 1;1135549;2020-04-15;DE24D;Wunsiedel im Fichtelgebirge
2020-03-17; 9;Bayern;09561;SK Ansbach;   0; 0;1135627;2020-04-15;DE251;Ansbach, Kreisfreie Stadt
2020-03-17; 9;Bayern;09562;SK Erlangen;  15; 0;1135705;2020-04-15;DE252;Erlangen, Kreisfreie Stadt
2020-03-17; 9;Bayern;09563;SK Fürth;  16; 0;1135783;2020-04-15;DE253;Fürth, Kreisfreie Stadt
2020-03-17; 9;Bayern;09564;SK Nürnberg;  33; 0;1135861;2020-04-15;DE254;Nürnberg, Kreisfreie Stadt
2020-03-17; 9;Bayern;09565;SK Schwabach;   6; 0;1135939;2020-04-15;DE255;Schwabach, Kreisfreie Stadt
2020-03-17; 9;Bayern;09571;LK Ansbach;   8; 0;1136017;2020-04-15;DE256;Ansbach, Landkreis
2020-03-17; 9;Bayern;09572;LK Erlangen-Höchstadt;   8; 0;1136095;2020-04-15;DE257;Erlangen-Höchstadt
2020-03-17; 9;Bayern;09573;LK Fürth;   7; 0;1136173;2020-04-15;DE258;Fürth, Landkreis
2020-03-17; 9;Bayern;09574;LK Nürnberger Land;  11; 0;1136251;2020-04-15;DE259;Nürnberger Land
2020-03-17; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;   4; 0;1136329;2020-04-15;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-03-17; 9;Bayern;09576;LK Roth;  11; 0;1136407;2020-04-15;DE25B;Roth
2020-03-17; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;   2; 0;1136485;2020-04-15;DE25C;Weißenburg-Gunzenhausen
2020-03-17; 9;Bayern;09661;SK Aschaffenburg;  19; 0;1136563;2020-04-15;DE261;Aschaffenburg, Kreisfreie Stadt
2020-03-17; 9;Bayern;09662;SK Schweinfurt;   2; 0;1136641;2020-04-15;DE262;Schweinfurt, Kreisfreie Stadt
2020-03-17; 9;Bayern;09663;SK Würzburg;  56;10;1136719;2020-04-15;DE263;Würzburg, Kreisfreie Stadt
2020-03-17; 9;Bayern;09671;LK Aschaffenburg;  27; 0;1136797;2020-04-15;DE264;Aschaffenburg, Landkreis
2020-03-17; 9;Bayern;09672;LK Bad Kissingen;   7; 0;1136875;2020-04-15;DE265;Bad Kissingen
2020-03-17; 9;Bayern;09673;LK Rhön-Grabfeld;   4; 0;1136953;2020-04-15;DE266;Rhön-Grabfeld
2020-03-17; 9;Bayern;09674;LK Haßberge;   9; 0;1137031;2020-04-15;DE267;Haßberge
2020-03-17; 9;Bayern;09675;LK Kitzingen;   6; 0;1137109;2020-04-15;DE268;Kitzingen
2020-03-17; 9;Bayern;09676;LK Miltenberg;   9; 0;1137187;2020-04-15;DE269;Miltenberg
2020-03-17; 9;Bayern;09677;LK Main-Spessart;   8; 0;1137265;2020-04-15;DE26A;Main-Spessart
2020-03-17; 9;Bayern;09678;LK Schweinfurt;  18; 1;1137343;2020-04-15;DE26B;Schweinfurt, Landkreis
2020-03-17; 9;Bayern;09679;LK Würzburg;  21; 0;1137421;2020-04-15;DE26C;Würzburg, Landkreis
2020-03-17; 9;Bayern;09761;SK Augsburg;  23; 0;1137499;2020-04-15;DE271;Augsburg, Kreisfreie Stadt
2020-03-17; 9;Bayern;09762;SK Kaufbeuren;   4; 0;1137577;2020-04-15;DE272;Kaufbeuren, Kreisfreie Stadt
2020-03-17; 9;Bayern;09763;SK Kempten;  16; 2;1137655;2020-04-15;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-03-17; 9;Bayern;09764;SK Memmingen;   3; 0;1137733;2020-04-15;DE274;Memmingen, Kreisfreie Stadt
2020-03-17; 9;Bayern;09771;LK Aichach-Friedberg;  13; 0;1137811;2020-04-15;DE275;Aichach-Friedberg
2020-03-17; 9;Bayern;09772;LK Augsburg;  36; 1;1137889;2020-04-15;DE276;Augsburg, Landkreis
2020-03-17; 9;Bayern;09773;LK Dillingen a.d.Donau;   0; 0;1137967;2020-04-15;DE277;Dillingen an der Donau
2020-03-17; 9;Bayern;09774;LK Günzburg;   4; 0;1138045;2020-04-15;DE278;Günzburg
2020-03-17; 9;Bayern;09775;LK Neu-Ulm;  17; 1;1138123;2020-04-15;DE279;Neu-Ulm
2020-03-17; 9;Bayern;09776;LK Lindau;  21; 0;1138201;2020-04-15;DE27A;Lindau (Bodensee)
2020-03-17; 9;Bayern;09777;LK Ostallgäu;  15; 0;1138279;2020-04-15;DE27B;Ostallgäu
2020-03-17; 9;Bayern;09778;LK Unterallgäu;  19; 0;1138357;2020-04-15;DE27C;Unterallgäu
2020-03-17; 9;Bayern;09779;LK Donau-Ries;  10; 0;1138435;2020-04-15;DE27D;Donau-Ries
2020-03-17; 9;Bayern;09780;LK Oberallgäu;  19; 0;1138513;2020-04-15;DE27E;Oberallgäu
2020-03-17;10;Saarland;10041;LK Stadtverband Saarbrücken;  36; 0;1138591;2020-04-15;DEC01;Regionalverband Saarbrücken
2020-03-17;10;Saarland;10042;LK Merzig-Wadern;   4; 0;1138669;2020-04-15;DEC02;Merzig-Wadern
2020-03-17;10;Saarland;10043;LK Neunkirchen;  26; 0;1138747;2020-04-15;DEC03;Neunkirchen
2020-03-17;10;Saarland;10044;LK Saarlouis;  24; 0;1138825;2020-04-15;DEC04;Saarlouis
2020-03-17;10;Saarland;10045;LK Saar-Pfalz-Kreis;  15; 1;1138903;2020-04-15;DEC05;Saarpfalz-Kreis
2020-03-17;10;Saarland;10046;LK Sankt Wendel;  17; 0;1138981;2020-04-15;DEC06;St. Wendel
2020-03-17;11;Berlin;11001;SK Berlin Mitte;  73; 0;1139059;2020-04-15;DE300;Berlin
2020-03-17;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg;  42; 0;1139137;2020-04-15;DE300;Berlin
2020-03-17;11;Berlin;11003;SK Berlin Pankow;  46; 0;1139215;2020-04-15;DE300;Berlin
2020-03-17;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf;  76; 0;1139293;2020-04-15;DE300;Berlin
2020-03-17;11;Berlin;11005;SK Berlin Spandau;  12; 0;1139371;2020-04-15;DE300;Berlin
2020-03-17;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf;  47; 0;1139449;2020-04-15;DE300;Berlin
2020-03-17;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg;  44; 0;1139527;2020-04-15;DE300;Berlin
2020-03-17;11;Berlin;11008;SK Berlin Neukölln;  30; 0;1139605;2020-04-15;DE300;Berlin
2020-03-17;11;Berlin;11009;SK Berlin Treptow-Köpenick;  22; 0;1139683;2020-04-15;DE300;Berlin
2020-03-17;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;  17; 0;1139761;2020-04-15;DE300;Berlin
2020-03-17;11;Berlin;11011;SK Berlin Lichtenberg;  19; 0;1139839;2020-04-15;DE300;Berlin
2020-03-17;11;Berlin;11012;SK Berlin Reinickendorf;  22; 0;1139917;2020-04-15;DE300;Berlin
2020-03-17;12;Brandenburg;12051;SK Brandenburg a.d.Havel;   3; 0;1139995;2020-04-15;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-03-17;12;Brandenburg;12052;SK Cottbus;  17; 0;1140073;2020-04-15;DE402;Cottbus, Kreisfreie Stadt
2020-03-17;12;Brandenburg;12053;SK Frankfurt (Oder);   1; 0;1140151;2020-04-15;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-03-17;12;Brandenburg;12054;SK Potsdam;  10; 0;1140229;2020-04-15;DE404;Potsdam, Kreisfreie Stadt
2020-03-17;12;Brandenburg;12060;LK Barnim;  22; 0;1140307;2020-04-15;DE405;Barnim
2020-03-17;12;Brandenburg;12061;LK Dahme-Spreewald;  14; 0;1140385;2020-04-15;DE406;Dahme-Spreewald
2020-03-17;12;Brandenburg;12062;LK Elbe-Elster;   7; 0;1140463;2020-04-15;DE407;Elbe-Elster
2020-03-17;12;Brandenburg;12063;LK Havelland;   9; 0;1140541;2020-04-15;DE408;Havelland
2020-03-17;12;Brandenburg;12064;LK Märkisch-Oderland;  44; 0;1140619;2020-04-15;DE409;Märkisch-Oderland
2020-03-17;12;Brandenburg;12065;LK Oberhavel;  14; 0;1140697;2020-04-15;DE40A;Oberhavel
2020-03-17;12;Brandenburg;12066;LK Oberspreewald-Lausitz;   5; 0;1140775;2020-04-15;DE40B;Oberspreewald-Lausitz
2020-03-17;12;Brandenburg;12067;LK Oder-Spree;  13; 0;1140853;2020-04-15;DE40C;Oder-Spree
2020-03-17;12;Brandenburg;12068;LK Ostprignitz-Ruppin;   0; 0;1140931;2020-04-15;DE40D;Ostprignitz-Ruppin
2020-03-17;12;Brandenburg;12069;LK Potsdam-Mittelmark;  11; 0;1141009;2020-04-15;DE40E;Potsdam-Mittelmark
2020-03-17;12;Brandenburg;12070;LK Prignitz;   1; 0;1141087;2020-04-15;DE40F;Prignitz
2020-03-17;12;Brandenburg;12071;LK Spree-Neiße;  21; 0;1141165;2020-04-15;DE40G;Spree-Neiße
2020-03-17;12;Brandenburg;12072;LK Teltow-Fläming;  10; 0;1141243;2020-04-15;DE40H;Teltow-Fläming
2020-03-17;12;Brandenburg;12073;LK Uckermark;   1; 0;1141321;2020-04-15;DE40I;Uckermark
2020-03-17;13;Mecklenburg-Vorpommern;13003;SK Rostock;  16; 0;1141399;2020-04-15;DE803;Rostock, Kreisfreie Stadt
2020-03-17;13;Mecklenburg-Vorpommern;13004;SK Schwerin;  11; 0;1141477;2020-04-15;DE804;Schwerin, Kreisfreie Stadt
2020-03-17;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;  13; 0;1141555;2020-04-15;DE80J;Mecklenburgische Seenplatte
2020-03-17;13;Mecklenburg-Vorpommern;13072;LK Rostock;  12; 0;1141633;2020-04-15;DE80K;Landkreis Rostock
2020-03-17;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;   6; 0;1141711;2020-04-15;DE80L;Vorpommern-Rügen
2020-03-17;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;   8; 0;1141789;2020-04-15;DE80M;Nordwestmecklenburg
2020-03-17;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;   9; 0;1141867;2020-04-15;DE80N;Vorpommern-Greifswald
2020-03-17;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;  10; 0;1141945;2020-04-15;DE80O;Ludwigslust-Parchim
2020-03-17;14;Sachsen;14511;SK Chemnitz;  17; 0;1142023;2020-04-15;DED41;Chemnitz, Kreisfreie Stadt
2020-03-17;14;Sachsen;14521;LK Erzgebirgskreis;  12; 0;1142101;2020-04-15;DED42;Erzgebirgskreis
2020-03-17;14;Sachsen;14522;LK Mittelsachsen;  11; 0;1142179;2020-04-15;DED43;Mittelsachsen
2020-03-17;14;Sachsen;14523;LK Vogtlandkreis;   3; 0;1142257;2020-04-15;DED44;Vogtlandkreis
2020-03-17;14;Sachsen;14524;LK Zwickau;  37; 1;1142335;2020-04-15;DED45;Zwickau
2020-03-17;14;Sachsen;14612;SK Dresden;  43; 0;1142413;2020-04-15;DED21;Dresden, Kreisfreie Stadt
2020-03-17;14;Sachsen;14625;LK Bautzen;  28; 1;1142491;2020-04-15;DED2C;Bautzen
2020-03-17;14;Sachsen;14626;LK Görlitz;  11; 0;1142569;2020-04-15;DED2D;Görlitz
