date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-03-14;12;Brandenburg;12051;SK Brandenburg a.d.Havel;   0; 0;1374376;2020-04-21;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-03-14;12;Brandenburg;12052;SK Cottbus;  13; 0;1374460;2020-04-21;DE402;Cottbus, Kreisfreie Stadt
2020-03-14;12;Brandenburg;12053;SK Frankfurt (Oder);   0; 0;1374544;2020-04-21;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-03-14;12;Brandenburg;12054;SK Potsdam;   0; 0;1374628;2020-04-21;DE404;Potsdam, Kreisfreie Stadt
2020-03-14;12;Brandenburg;12060;LK Barnim;   9; 0;1374712;2020-04-21;DE405;Barnim
2020-03-14;12;Brandenburg;12061;LK Dahme-Spreewald;   3; 0;1374796;2020-04-21;DE406;Dahme-Spreewald
2020-03-14;12;Brandenburg;12062;LK Elbe-Elster;   5; 0;1374880;2020-04-21;DE407;Elbe-Elster
2020-03-14;12;Brandenburg;12063;LK Havelland;   7; 0;1374964;2020-04-21;DE408;Havelland
2020-03-14;12;Brandenburg;12064;LK Märkisch-Oderland;  18; 0;1375048;2020-04-21;DE409;Märkisch-Oderland
2020-03-14;12;Brandenburg;12065;LK Oberhavel;   5; 0;1375132;2020-04-21;DE40A;Oberhavel
2020-03-14;12;Brandenburg;12066;LK Oberspreewald-Lausitz;   2; 0;1375216;2020-04-21;DE40B;Oberspreewald-Lausitz
2020-03-14;12;Brandenburg;12067;LK Oder-Spree;   5; 0;1375300;2020-04-21;DE40C;Oder-Spree
2020-03-14;12;Brandenburg;12068;LK Ostprignitz-Ruppin;   0; 0;1375384;2020-04-21;DE40D;Ostprignitz-Ruppin
2020-03-14;12;Brandenburg;12069;LK Potsdam-Mittelmark;   6; 0;1375468;2020-04-21;DE40E;Potsdam-Mittelmark
2020-03-14;12;Brandenburg;12070;LK Prignitz;   0; 0;1375552;2020-04-21;DE40F;Prignitz
2020-03-14;12;Brandenburg;12071;LK Spree-Neiße;  10; 0;1375636;2020-04-21;DE40G;Spree-Neiße
2020-03-14;12;Brandenburg;12072;LK Teltow-Fläming;   6; 0;1375720;2020-04-21;DE40H;Teltow-Fläming
2020-03-14;12;Brandenburg;12073;LK Uckermark;   0; 0;1375804;2020-04-21;DE40I;Uckermark
2020-03-14;13;Mecklenburg-Vorpommern;13003;SK Rostock;   6; 0;1375888;2020-04-21;DE803;Rostock, Kreisfreie Stadt
2020-03-14;13;Mecklenburg-Vorpommern;13004;SK Schwerin;   4; 0;1375972;2020-04-21;DE804;Schwerin, Kreisfreie Stadt
2020-03-14;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;   7; 0;1376056;2020-04-21;DE80J;Mecklenburgische Seenplatte
2020-03-14;13;Mecklenburg-Vorpommern;13072;LK Rostock;  11; 0;1376140;2020-04-21;DE80K;Landkreis Rostock
2020-03-14;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;   6; 0;1376224;2020-04-21;DE80L;Vorpommern-Rügen
2020-03-14;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;   0; 0;1376308;2020-04-21;DE80M;Nordwestmecklenburg
2020-03-14;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;   4; 0;1376392;2020-04-21;DE80N;Vorpommern-Greifswald
2020-03-14;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;   1; 0;1376476;2020-04-21;DE80O;Ludwigslust-Parchim
2020-03-14;14;Sachsen;14511;SK Chemnitz;   6; 0;1376560;2020-04-21;DED41;Chemnitz, Kreisfreie Stadt
2020-03-14;14;Sachsen;14521;LK Erzgebirgskreis;   2; 0;1376644;2020-04-21;DED42;Erzgebirgskreis
2020-03-14;14;Sachsen;14522;LK Mittelsachsen;   5; 0;1376728;2020-04-21;DED43;Mittelsachsen
2020-03-14;14;Sachsen;14523;LK Vogtlandkreis;   0; 0;1376812;2020-04-21;DED44;Vogtlandkreis
2020-03-14;14;Sachsen;14524;LK Zwickau;  11; 1;1376896;2020-04-21;DED45;Zwickau
2020-03-14;14;Sachsen;14612;SK Dresden;  25; 0;1376980;2020-04-21;DED21;Dresden, Kreisfreie Stadt
2020-03-14;14;Sachsen;14625;LK Bautzen;  18; 1;1377064;2020-04-21;DED2C;Bautzen
2020-03-14;14;Sachsen;14626;LK Görlitz;   7; 0;1377148;2020-04-21;DED2D;Görlitz
2020-03-14;14;Sachsen;14627;LK Meißen;  10; 0;1377232;2020-04-21;DED2E;Meißen
2020-03-14;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;  13; 0;1377316;2020-04-21;DED2F;Sächsische Schweiz-Osterzgebirge
2020-03-14;14;Sachsen;14713;SK Leipzig;  31; 0;1377400;2020-04-21;DED51;Leipzig, Kreisfreie Stadt
2020-03-14;14;Sachsen;14729;LK Leipzig;  11; 0;1377484;2020-04-21;DED52;Leipzig
2020-03-14;14;Sachsen;14730;LK Nordsachsen;   2; 0;1377568;2020-04-21;DED53;Nordsachsen
2020-03-14;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;   0; 0;1377652;2020-04-21;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-03-14;15;Sachsen-Anhalt;15002;SK Halle;  14; 0;1377736;2020-04-21;DEE02;Halle (Saale), Kreisfreie Stadt
2020-03-14;15;Sachsen-Anhalt;15003;SK Magdeburg;  11; 0;1377820;2020-04-21;DEE03;Magdeburg, Kreisfreie Stadt
2020-03-14;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;   1; 0;1377904;2020-04-21;DEE04;Altmarkkreis Salzwedel
2020-03-14;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;   2; 0;1377988;2020-04-21;DEE05;Anhalt-Bitterfeld
2020-03-14;15;Sachsen-Anhalt;15083;LK Börde;   3; 0;1378072;2020-04-21;DEE07;Börde
2020-03-14;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;   2; 0;1378156;2020-04-21;DEE08;Burgenlandkreis (DE)
2020-03-14;15;Sachsen-Anhalt;15085;LK Harz;   2; 0;1378240;2020-04-21;DEE09;Harz
2020-03-14;15;Sachsen-Anhalt;15086;LK Jerichower Land;   1; 0;1378324;2020-04-21;DEE06;Jerichower Land
2020-03-14;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;   1; 0;1378408;2020-04-21;DEE0A;Mansfeld-Südharz
2020-03-14;15;Sachsen-Anhalt;15088;LK Saalekreis;   1; 0;1378492;2020-04-21;DEE0B;Saalekreis
2020-03-14;15;Sachsen-Anhalt;15089;LK Salzlandkreis;   8; 0;1378576;2020-04-21;DEE0C;Salzlandkreis
2020-03-14;15;Sachsen-Anhalt;15090;LK Stendal;   0; 0;1378660;2020-04-21;DEE0D;Stendal
2020-03-14;15;Sachsen-Anhalt;15091;LK Wittenberg;   2; 0;1378744;2020-04-21;DEE0E;Wittenberg
2020-03-14;16;Thüringen;16051;SK Erfurt;  10; 0;1378828;2020-04-21;DEG01;Erfurt, Kreisfreie Stadt
2020-03-14;16;Thüringen;16052;SK Gera;   1; 0;1378912;2020-04-21;DEG02;Gera, Kreisfreie Stadt
2020-03-14;16;Thüringen;16053;SK Jena;   8; 0;1378996;2020-04-21;DEG03;Jena, Kreisfreie Stadt
2020-03-14;16;Thüringen;16054;SK Suhl;   1; 0;1379080;2020-04-21;DEG04;Suhl, Kreisfreie Stadt
2020-03-14;16;Thüringen;16055;SK Weimar;   1; 0;1379164;2020-04-21;DEG05;Weimar, Kreisfreie Stadt
2020-03-14;16;Thüringen;16056;SK Eisenach;   1; 0;1379248;2020-04-21;DEG0N;Eisenach, Kreisfreie Stadt
2020-03-14;16;Thüringen;16061;LK Eichsfeld;   2; 0;1379332;2020-04-21;DEG06;Eichsfeld
2020-03-14;16;Thüringen;16062;LK Nordhausen;   2; 0;1379416;2020-04-21;DEG07;Nordhausen
2020-03-14;16;Thüringen;16063;LK Wartburgkreis;   1; 0;1379500;2020-04-21;DEG0P;Wartburgkreis
2020-03-14;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;   0; 0;1379584;2020-04-21;DEG09;Unstrut-Hainich-Kreis
2020-03-14;16;Thüringen;16065;LK Kyffhäuserkreis;   6; 0;1379668;2020-04-21;DEG0A;Kyffhäuserkreis
2020-03-14;16;Thüringen;16066;LK Schmalkalden-Meiningen;   2; 0;1379752;2020-04-21;DEG0B;Schmalkalden-Meiningen
2020-03-14;16;Thüringen;16067;LK Gotha;   1; 0;1379836;2020-04-21;DEG0C;Gotha
2020-03-14;16;Thüringen;16068;LK Sömmerda;   0; 0;1379920;2020-04-21;DEG0D;Sömmerda
2020-03-14;16;Thüringen;16069;LK Hildburghausen;   0; 0;1380004;2020-04-21;DEG0E;Hildburghausen
2020-03-14;16;Thüringen;16070;LK Ilm-Kreis;   1; 0;1380088;2020-04-21;DEG0F;Ilm-Kreis
2020-03-14;16;Thüringen;16071;LK Weimarer Land;   0; 0;1380172;2020-04-21;DEG0G;Weimarer Land
2020-03-14;16;Thüringen;16072;LK Sonneberg;   0; 0;1380256;2020-04-21;DEG0H;Sonneberg
2020-03-14;16;Thüringen;16073;LK Saalfeld-Rudolstadt;   5; 0;1380340;2020-04-21;DEG0I;Saalfeld-Rudolstadt
2020-03-14;16;Thüringen;16074;LK Saale-Holzland-Kreis;   3; 0;1380424;2020-04-21;DEG0J;Saale-Holzland-Kreis
2020-03-14;16;Thüringen;16075;LK Saale-Orla-Kreis;   3; 0;1380508;2020-04-21;DEG0K;Saale-Orla-Kreis
2020-03-14;16;Thüringen;16076;LK Greiz;   1; 0;1380592;2020-04-21;DEG0L;Greiz
2020-03-14;16;Thüringen;16077;LK Altenburger Land;   2; 0;1380676;2020-04-21;DEG0M;Altenburger Land
2020-03-15; 1;Schleswig-Holstein;01001;SK Flensburg;   0; 0;1346153;2020-04-21;DEF01;Flensburg, Kreisfreie Stadt
2020-03-15; 1;Schleswig-Holstein;01002;SK Kiel;  13; 0;1346237;2020-04-21;DEF02;Kiel, Kreisfreie Stadt
2020-03-15; 1;Schleswig-Holstein;01003;SK Lübeck;   9; 0;1346321;2020-04-21;DEF03;Lübeck, Kreisfreie Stadt
2020-03-15; 1;Schleswig-Holstein;01004;SK Neumünster;   0; 0;1346405;2020-04-21;DEF04;Neumünster, Kreisfreie Stadt
2020-03-15; 1;Schleswig-Holstein;01051;LK Dithmarschen;   6; 0;1346489;2020-04-21;DEF05;Dithmarschen
2020-03-15; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;  10; 1;1346573;2020-04-21;DEF06;Herzogtum Lauenburg
2020-03-15; 1;Schleswig-Holstein;01054;LK Nordfriesland;   1; 0;1346657;2020-04-21;DEF07;Nordfriesland
2020-03-15; 1;Schleswig-Holstein;01055;LK Ostholstein;   3; 0;1346741;2020-04-21;DEF08;Ostholstein
2020-03-15; 1;Schleswig-Holstein;01056;LK Pinneberg;  30; 0;1346825;2020-04-21;DEF09;Pinneberg
2020-03-15; 1;Schleswig-Holstein;01057;LK Plön;   5; 0;1346909;2020-04-21;DEF0A;Plön
2020-03-15; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;  14; 0;1346993;2020-04-21;DEF0B;Rendsburg-Eckernförde
2020-03-15; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;  15; 0;1347077;2020-04-21;DEF0C;Schleswig-Flensburg
2020-03-15; 1;Schleswig-Holstein;01060;LK Segeberg;   6; 0;1347161;2020-04-21;DEF0D;Segeberg
2020-03-15; 1;Schleswig-Holstein;01061;LK Steinburg;   3; 0;1347245;2020-04-21;DEF0E;Steinburg
2020-03-15; 1;Schleswig-Holstein;01062;LK Stormarn;   8; 0;1347329;2020-04-21;DEF0F;Stormarn
2020-03-15; 2;Hamburg;02000;SK Hamburg; 322; 4;1347413;2020-04-21;DE600;Hamburg
2020-03-15; 3;Niedersachsen;03101;SK Braunschweig;   7; 0;1347497;2020-04-21;DE911;Braunschweig, Kreisfreie Stadt
2020-03-15; 3;Niedersachsen;03102;SK Salzgitter;   2; 0;1347581;2020-04-21;DE912;Salzgitter, Kreisfreie Stadt
2020-03-15; 3;Niedersachsen;03103;SK Wolfsburg;   3; 0;1347665;2020-04-21;DE913;Wolfsburg, Kreisfreie Stadt
2020-03-15; 3;Niedersachsen;03151;LK Gifhorn;   7; 0;1347749;2020-04-21;DE914;Gifhorn
2020-03-15; 3;Niedersachsen;03153;LK Goslar;   7; 0;1347833;2020-04-21;DE916;Goslar
2020-03-15; 3;Niedersachsen;03154;LK Helmstedt;   2; 0;1347917;2020-04-21;DE917;Helmstedt
2020-03-15; 3;Niedersachsen;03155;LK Northeim;   4; 0;1348001;2020-04-21;DE918;Northeim
2020-03-15; 3;Niedersachsen;03157;LK Peine;   2; 0;1348085;2020-04-21;DE91A;Peine
2020-03-15; 3;Niedersachsen;03158;LK Wolfenbüttel;   0; 0;1348169;2020-04-21;DE91B;Wolfenbüttel
2020-03-15; 3;Niedersachsen;03159;LK Göttingen;   8; 0;1348253;2020-04-21;DE91C;Göttingen
2020-03-15; 3;Niedersachsen;03241;Region Hannover;  75; 0;1348337;2020-04-21;DE929;Region Hannover
2020-03-15; 3;Niedersachsen;03251;LK Diepholz;  23; 0;1348421;2020-04-21;DE922;Diepholz
2020-03-15; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   4; 0;1348505;2020-04-21;DE923;Hameln-Pyrmont
2020-03-15; 3;Niedersachsen;03254;LK Hildesheim;  18; 0;1348589;2020-04-21;DE925;Hildesheim
2020-03-15; 3;Niedersachsen;03255;LK Holzminden;  11; 0;1348673;2020-04-21;DE926;Holzminden
2020-03-15; 3;Niedersachsen;03256;LK Nienburg (Weser);   4; 0;1348757;2020-04-21;DE927;Nienburg (Weser)
2020-03-15; 3;Niedersachsen;03257;LK Schaumburg;   3; 0;1348841;2020-04-21;DE928;Schaumburg
2020-03-15; 3;Niedersachsen;03351;LK Celle;   8; 0;1348925;2020-04-21;DE931;Celle
2020-03-15; 3;Niedersachsen;03352;LK Cuxhaven;   6; 0;1349009;2020-04-21;DE932;Cuxhaven
2020-03-15; 3;Niedersachsen;03353;LK Harburg;  20; 0;1349093;2020-04-21;DE933;Harburg
2020-03-15; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   0; 0;1349177;2020-04-21;DE934;Lüchow-Dannenberg
2020-03-15; 3;Niedersachsen;03355;LK Lüneburg;   3; 0;1349261;2020-04-21;DE935;Lüneburg, Landkreis
2020-03-15; 3;Niedersachsen;03356;LK Osterholz;  14; 0;1349345;2020-04-21;DE936;Osterholz
2020-03-15; 3;Niedersachsen;03357;LK Rotenburg (Wümme);  11; 0;1349429;2020-04-21;DE937;Rotenburg (Wümme)
2020-03-15; 3;Niedersachsen;03358;LK Heidekreis;   1; 0;1349513;2020-04-21;DE938;Heidekreis
2020-03-15; 3;Niedersachsen;03359;LK Stade;  23; 0;1349597;2020-04-21;DE939;Stade
2020-03-15; 3;Niedersachsen;03360;LK Uelzen;   1; 0;1349681;2020-04-21;DE93A;Uelzen
2020-03-15; 3;Niedersachsen;03361;LK Verden;  10; 0;1349765;2020-04-21;DE93B;Verden
2020-03-15; 3;Niedersachsen;03401;SK Delmenhorst;   5; 0;1349849;2020-04-21;DE941;Delmenhorst, Kreisfreie Stadt
2020-03-15; 3;Niedersachsen;03402;SK Emden;   3; 0;1349933;2020-04-21;DE942;Emden, Kreisfreie Stadt
2020-03-15; 3;Niedersachsen;03403;SK Oldenburg;  15; 0;1350017;2020-04-21;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-03-15; 3;Niedersachsen;03404;SK Osnabrück;  20; 1;1350101;2020-04-21;DE944;Osnabrück, Kreisfreie Stadt
2020-03-15; 3;Niedersachsen;03405;SK Wilhelmshaven;   5; 0;1350185;2020-04-21;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-03-15; 3;Niedersachsen;03451;LK Ammerland;   7; 0;1350269;2020-04-21;DE946;Ammerland
2020-03-15; 3;Niedersachsen;03452;LK Aurich;  13; 0;1350353;2020-04-21;DE947;Aurich
2020-03-15; 3;Niedersachsen;03453;LK Cloppenburg;   3; 0;1350437;2020-04-21;DE948;Cloppenburg
2020-03-15; 3;Niedersachsen;03454;LK Emsland;  26; 1;1350521;2020-04-21;DE949;Emsland
2020-03-15; 3;Niedersachsen;03455;LK Friesland;   3; 0;1350605;2020-04-21;DE94A;Friesland (DE)
2020-03-15; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   5; 0;1350689;2020-04-21;DE94B;Grafschaft Bentheim
2020-03-15; 3;Niedersachsen;03457;LK Leer;   3; 0;1350773;2020-04-21;DE94C;Leer
2020-03-15; 3;Niedersachsen;03458;LK Oldenburg;   4; 0;1350857;2020-04-21;DE94D;Oldenburg, Landkreis
2020-03-15; 3;Niedersachsen;03459;LK Osnabrück;  16; 0;1350941;2020-04-21;DE94E;Osnabrück, Landkreis
2020-03-15; 3;Niedersachsen;03460;LK Vechta;   3; 0;1351025;2020-04-21;DE94F;Vechta
2020-03-15; 3;Niedersachsen;03461;LK Wesermarsch;   0; 0;1351109;2020-04-21;DE94G;Wesermarsch
2020-03-15; 3;Niedersachsen;03462;LK Wittmund;   3; 0;1351193;2020-04-21;DE94H;Wittmund
2020-03-15; 4;Bremen;04011;SK Bremen;  48; 0;1351277;2020-04-21;DE501;Bremen, Kreisfreie Stadt
2020-03-15; 4;Bremen;04012;SK Bremerhaven;   7; 0;1351361;2020-04-21;DE502;Bremerhaven, Kreisfreie Stadt
2020-03-15; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;  24; 1;1351445;2020-04-21;DEA11;Düsseldorf, Kreisfreie Stadt
2020-03-15; 5;Nordrhein-Westfalen;05112;SK Duisburg;  14; 0;1351529;2020-04-21;DEA12;Duisburg, Kreisfreie Stadt
2020-03-15; 5;Nordrhein-Westfalen;05113;SK Essen;  58; 1;1351613;2020-04-21;DEA13;Essen, Kreisfreie Stadt
2020-03-15; 5;Nordrhein-Westfalen;05114;SK Krefeld;  30; 0;1351697;2020-04-21;DEA14;Krefeld, Kreisfreie Stadt
2020-03-15; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;  33; 1;1351781;2020-04-21;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-03-15; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   8; 0;1351865;2020-04-21;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-03-15; 5;Nordrhein-Westfalen;05119;SK Oberhausen;  12; 0;1351949;2020-04-21;DEA17;Oberhausen, Kreisfreie Stadt
2020-03-15; 5;Nordrhein-Westfalen;05120;SK Remscheid;   8; 0;1352033;2020-04-21;DEA18;Remscheid, Kreisfreie Stadt
2020-03-15; 5;Nordrhein-Westfalen;05122;SK Solingen;   8; 0;1352117;2020-04-21;DEA19;Solingen, Kreisfreie Stadt
2020-03-15; 5;Nordrhein-Westfalen;05124;SK Wuppertal;  16; 0;1352201;2020-04-21;DEA1A;Wuppertal, Kreisfreie Stadt
2020-03-15; 5;Nordrhein-Westfalen;05154;LK Kleve;  22; 0;1352285;2020-04-21;DEA1B;Kleve
2020-03-15; 5;Nordrhein-Westfalen;05158;LK Mettmann;  21; 0;1352369;2020-04-21;DEA1C;Mettmann
2020-03-15; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;  23; 0;1352453;2020-04-21;DEA1D;Rhein-Kreis Neuss
2020-03-15; 5;Nordrhein-Westfalen;05166;LK Viersen;  44; 0;1352537;2020-04-21;DEA1E;Viersen
2020-03-15; 5;Nordrhein-Westfalen;05170;LK Wesel;  34; 0;1352621;2020-04-21;DEA1F;Wesel
2020-03-15; 5;Nordrhein-Westfalen;05314;SK Bonn;  28; 0;1352705;2020-04-21;DEA22;Bonn, Kreisfreie Stadt
2020-03-15; 5;Nordrhein-Westfalen;05315;SK Köln; 280; 2;1352789;2020-04-21;DEA23;Köln, Kreisfreie Stadt
2020-03-15; 5;Nordrhein-Westfalen;05316;SK Leverkusen;  11; 0;1352873;2020-04-21;DEA24;Leverkusen, Kreisfreie Stadt
2020-03-15; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen; 166; 4;1352957;2020-04-21;DEA2D;Städteregion Aachen
2020-03-15; 5;Nordrhein-Westfalen;05358;LK Düren;  26; 0;1353041;2020-04-21;DEA26;Düren
2020-03-15; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis;  19; 0;1353125;2020-04-21;DEA27;Rhein-Erft-Kreis
2020-03-15; 5;Nordrhein-Westfalen;05366;LK Euskirchen;  11; 0;1353209;2020-04-21;DEA28;Euskirchen
2020-03-15; 5;Nordrhein-Westfalen;05370;LK Heinsberg; 650;13;1353293;2020-04-21;DEA29;Heinsberg
2020-03-15; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis;  13; 0;1353377;2020-04-21;DEA2A;Oberbergischer Kreis
2020-03-15; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis;  29; 0;1353461;2020-04-21;DEA2B;Rheinisch-Bergischer Kreis
2020-03-15; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;  31; 0;1353545;2020-04-21;DEA2C;Rhein-Sieg-Kreis
2020-03-15; 5;Nordrhein-Westfalen;05512;SK Bottrop;   4; 0;1353629;2020-04-21;DEA31;Bottrop, Kreisfreie Stadt
2020-03-15; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;  10; 0;1353713;2020-04-21;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-03-15; 5;Nordrhein-Westfalen;05515;SK Münster;  41; 0;1353797;2020-04-21;DEA33;Münster, Kreisfreie Stadt
2020-03-15; 5;Nordrhein-Westfalen;05554;LK Borken;  59; 0;1353881;2020-04-21;DEA34;Borken
2020-03-15; 5;Nordrhein-Westfalen;05558;LK Coesfeld;  46; 0;1353965;2020-04-21;DEA35;Coesfeld
2020-03-15; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;  15; 0;1354049;2020-04-21;DEA36;Recklinghausen
2020-03-15; 5;Nordrhein-Westfalen;05566;LK Steinfurt;   3; 0;1354133;2020-04-21;DEA37;Steinfurt
2020-03-15; 5;Nordrhein-Westfalen;05570;LK Warendorf;  50; 0;1354217;2020-04-21;DEA38;Warendorf
2020-03-15; 5;Nordrhein-Westfalen;05711;SK Bielefeld;  13; 0;1354301;2020-04-21;DEA41;Bielefeld, Kreisfreie Stadt
2020-03-15; 5;Nordrhein-Westfalen;05754;LK Gütersloh;  37; 1;1354385;2020-04-21;DEA42;Gütersloh
2020-03-15; 5;Nordrhein-Westfalen;05758;LK Herford;  24; 0;1354469;2020-04-21;DEA43;Herford
2020-03-15; 5;Nordrhein-Westfalen;05762;LK Höxter;   2; 0;1354553;2020-04-21;DEA44;Höxter
2020-03-15; 5;Nordrhein-Westfalen;05766;LK Lippe;  58; 1;1354637;2020-04-21;DEA45;Lippe
2020-03-15; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke;  53; 0;1354721;2020-04-21;DEA46;Minden-Lübbecke
2020-03-15; 5;Nordrhein-Westfalen;05774;LK Paderborn;  15; 0;1354805;2020-04-21;DEA47;Paderborn
2020-03-15; 5;Nordrhein-Westfalen;05911;SK Bochum;  20; 0;1354889;2020-04-21;DEA51;Bochum, Kreisfreie Stadt
2020-03-15; 5;Nordrhein-Westfalen;05913;SK Dortmund;  20; 0;1354973;2020-04-21;DEA52;Dortmund, Kreisfreie Stadt
2020-03-15; 5;Nordrhein-Westfalen;05914;SK Hagen;   5; 0;1355057;2020-04-21;DEA53;Hagen, Kreisfreie Stadt
2020-03-15; 5;Nordrhein-Westfalen;05915;SK Hamm;   4; 0;1355141;2020-04-21;DEA54;Hamm, Kreisfreie Stadt
2020-03-15; 5;Nordrhein-Westfalen;05916;SK Herne;   4; 0;1355225;2020-04-21;DEA55;Herne, Kreisfreie Stadt
2020-03-15; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis;  11; 0;1355309;2020-04-21;DEA56;Ennepe-Ruhr-Kreis
2020-03-15; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis;  32; 0;1355393;2020-04-21;DEA57;Hochsauerlandkreis
2020-03-15; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;  13; 0;1355477;2020-04-21;DEA58;Märkischer Kreis
2020-03-15; 5;Nordrhein-Westfalen;05966;LK Olpe;   1; 0;1355561;2020-04-21;DEA59;Olpe
2020-03-15; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;  18; 0;1355645;2020-04-21;DEA5A;Siegen-Wittgenstein
2020-03-15; 5;Nordrhein-Westfalen;05974;LK Soest;  11; 0;1355729;2020-04-21;DEA5B;Soest
2020-03-15; 5;Nordrhein-Westfalen;05978;LK Unna;  15; 0;1355813;2020-04-21;DEA5C;Unna
2020-03-15; 6;Hessen;06411;SK Darmstadt;   2; 0;1355897;2020-04-21;DE711;Darmstadt, Kreisfreie Stadt
2020-03-15; 6;Hessen;06412;SK Frankfurt am Main;  36; 0;1355981;2020-04-21;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-03-15; 6;Hessen;06413;SK Offenbach;   1; 0;1356065;2020-04-21;DE713;Offenbach am Main, Kreisfreie Stadt
2020-03-15; 6;Hessen;06414;SK Wiesbaden;   7; 0;1356149;2020-04-21;DE714;Wiesbaden, Kreisfreie Stadt
2020-03-15; 6;Hessen;06431;LK Bergstraße;   5; 0;1356233;2020-04-21;DE715;Bergstraße
2020-03-15; 6;Hessen;06432;LK Darmstadt-Dieburg;   4; 0;1356317;2020-04-21;DE716;Darmstadt-Dieburg
2020-03-15; 6;Hessen;06433;LK Groß-Gerau;   2; 0;1356401;2020-04-21;DE717;Groß-Gerau
2020-03-15; 6;Hessen;06434;LK Hochtaunuskreis;  13; 0;1356485;2020-04-21;DE718;Hochtaunuskreis
2020-03-15; 6;Hessen;06435;LK Main-Kinzig-Kreis;  43; 0;1356569;2020-04-21;DE719;Main-Kinzig-Kreis
2020-03-15; 6;Hessen;06436;LK Main-Taunus-Kreis;  11; 0;1356653;2020-04-21;DE71A;Main-Taunus-Kreis
2020-03-15; 6;Hessen;06437;LK Odenwaldkreis;   2; 0;1356737;2020-04-21;DE71B;Odenwaldkreis
2020-03-15; 6;Hessen;06438;LK Offenbach;  29; 0;1356821;2020-04-21;DE71C;Offenbach, Landkreis
2020-03-15; 6;Hessen;06439;LK Rheingau-Taunus-Kreis;  21; 0;1356905;2020-04-21;DE71D;Rheingau-Taunus-Kreis
2020-03-15; 6;Hessen;06440;LK Wetteraukreis;  13; 0;1356989;2020-04-21;DE71E;Wetteraukreis
2020-03-15; 6;Hessen;06531;LK Gießen;  14; 0;1357073;2020-04-21;DE721;Gießen, Landkreis
2020-03-15; 6;Hessen;06532;LK Lahn-Dill-Kreis;  16; 0;1357157;2020-04-21;DE722;Lahn-Dill-Kreis
2020-03-15; 6;Hessen;06533;LK Limburg-Weilburg;   3; 0;1357241;2020-04-21;DE723;Limburg-Weilburg
2020-03-15; 6;Hessen;06534;LK Marburg-Biedenkopf;   8; 0;1357325;2020-04-21;DE724;Marburg-Biedenkopf
2020-03-15; 6;Hessen;06535;LK Vogelsbergkreis;   3; 0;1357409;2020-04-21;DE725;Vogelsbergkreis
2020-03-15; 6;Hessen;06611;SK Kassel;   9; 0;1357493;2020-04-21;DE731;Kassel, Kreisfreie Stadt
2020-03-15; 6;Hessen;06631;LK Fulda;  29; 0;1357577;2020-04-21;DE732;Fulda
