date;id.state;state;id.district;district;cases;deaths;object.id;last.update;NUTS_3.code;NUTS_3
2020-02-25;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;  0; 0;421211;2020-04-03;DE80J;Mecklenburgische Seenplatte
2020-02-25;13;Mecklenburg-Vorpommern;13072;LK Rostock;  0; 0;421278;2020-04-03;DE80K;Landkreis Rostock
2020-02-25;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;  0; 0;421345;2020-04-03;DE80L;Vorpommern-Rügen
2020-02-25;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;  0; 0;421412;2020-04-03;DE80M;Nordwestmecklenburg
2020-02-25;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;  0; 0;421479;2020-04-03;DE80N;Vorpommern-Greifswald
2020-02-25;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;  0; 0;421546;2020-04-03;DE80O;Ludwigslust-Parchim
2020-02-25;14;Sachsen;14511;SK Chemnitz;  0; 0;421613;2020-04-03;DED41;Chemnitz, Kreisfreie Stadt
2020-02-25;14;Sachsen;14521;LK Erzgebirgskreis;  0; 0;421680;2020-04-03;DED42;Erzgebirgskreis
2020-02-25;14;Sachsen;14522;LK Mittelsachsen;  0; 0;421747;2020-04-03;DED43;Mittelsachsen
2020-02-25;14;Sachsen;14523;LK Vogtlandkreis;  0; 0;421814;2020-04-03;DED44;Vogtlandkreis
2020-02-25;14;Sachsen;14524;LK Zwickau;  0; 0;421881;2020-04-03;DED45;Zwickau
2020-02-25;14;Sachsen;14612;SK Dresden;  0; 0;421948;2020-04-03;DED21;Dresden, Kreisfreie Stadt
2020-02-25;14;Sachsen;14625;LK Bautzen;  0; 0;422015;2020-04-03;DED2C;Bautzen
2020-02-25;14;Sachsen;14626;LK Görlitz;  0; 0;422082;2020-04-03;DED2D;Görlitz
2020-02-25;14;Sachsen;14627;LK Meißen;  0; 0;422149;2020-04-03;DED2E;Meißen
2020-02-25;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;  0; 0;422216;2020-04-03;DED2F;Sächsische Schweiz-Osterzgebirge
2020-02-25;14;Sachsen;14713;SK Leipzig;  0; 0;422283;2020-04-03;DED51;Leipzig, Kreisfreie Stadt
2020-02-25;14;Sachsen;14729;LK Leipzig;  0; 0;422350;2020-04-03;DED52;Leipzig
2020-02-25;14;Sachsen;14730;LK Nordsachsen;  0; 0;422417;2020-04-03;DED53;Nordsachsen
2020-02-25;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;  0; 0;422484;2020-04-03;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-02-25;15;Sachsen-Anhalt;15002;SK Halle;  0; 0;422551;2020-04-03;DEE02;Halle (Saale), Kreisfreie Stadt
2020-02-25;15;Sachsen-Anhalt;15003;SK Magdeburg;  0; 0;422618;2020-04-03;DEE03;Magdeburg, Kreisfreie Stadt
2020-02-25;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;  0; 0;422685;2020-04-03;DEE04;Altmarkkreis Salzwedel
2020-02-25;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;  0; 0;422752;2020-04-03;DEE05;Anhalt-Bitterfeld
2020-02-25;15;Sachsen-Anhalt;15083;LK Börde;  0; 0;422819;2020-04-03;DEE07;Börde
2020-02-25;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;  0; 0;422886;2020-04-03;DEE08;Burgenlandkreis (DE)
2020-02-25;15;Sachsen-Anhalt;15085;LK Harz;  0; 0;422953;2020-04-03;DEE09;Harz
2020-02-25;15;Sachsen-Anhalt;15086;LK Jerichower Land;  0; 0;423020;2020-04-03;DEE06;Jerichower Land
2020-02-25;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;  0; 0;423087;2020-04-03;DEE0A;Mansfeld-Südharz
2020-02-25;15;Sachsen-Anhalt;15088;LK Saalekreis;  0; 0;423154;2020-04-03;DEE0B;Saalekreis
2020-02-25;15;Sachsen-Anhalt;15089;LK Salzlandkreis;  0; 0;423221;2020-04-03;DEE0C;Salzlandkreis
2020-02-25;15;Sachsen-Anhalt;15090;LK Stendal;  0; 0;423288;2020-04-03;DEE0D;Stendal
2020-02-25;15;Sachsen-Anhalt;15091;LK Wittenberg;  0; 0;423355;2020-04-03;DEE0E;Wittenberg
2020-02-25;16;Thüringen;16051;SK Erfurt;  0; 0;423422;2020-04-03;DEG01;Erfurt, Kreisfreie Stadt
2020-02-25;16;Thüringen;16052;SK Gera;  0; 0;423489;2020-04-03;DEG02;Gera, Kreisfreie Stadt
2020-02-25;16;Thüringen;16053;SK Jena;  0; 0;423556;2020-04-03;DEG03;Jena, Kreisfreie Stadt
2020-02-25;16;Thüringen;16054;SK Suhl;  0; 0;423623;2020-04-03;DEG04;Suhl, Kreisfreie Stadt
2020-02-25;16;Thüringen;16055;SK Weimar;  0; 0;423690;2020-04-03;DEG05;Weimar, Kreisfreie Stadt
2020-02-25;16;Thüringen;16056;SK Eisenach;  0; 0;423757;2020-04-03;DEG0N;Eisenach, Kreisfreie Stadt
2020-02-25;16;Thüringen;16061;LK Eichsfeld;  0; 0;423824;2020-04-03;DEG06;Eichsfeld
2020-02-25;16;Thüringen;16062;LK Nordhausen;  0; 0;423891;2020-04-03;DEG07;Nordhausen
2020-02-25;16;Thüringen;16063;LK Wartburgkreis;  0; 0;423958;2020-04-03;DEG0P;Wartburgkreis
2020-02-25;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;  0; 0;424025;2020-04-03;DEG09;Unstrut-Hainich-Kreis
2020-02-25;16;Thüringen;16065;LK Kyffhäuserkreis;  0; 0;424092;2020-04-03;DEG0A;Kyffhäuserkreis
2020-02-25;16;Thüringen;16066;LK Schmalkalden-Meiningen;  0; 0;424159;2020-04-03;DEG0B;Schmalkalden-Meiningen
2020-02-25;16;Thüringen;16067;LK Gotha;  0; 0;424226;2020-04-03;DEG0C;Gotha
2020-02-25;16;Thüringen;16068;LK Sömmerda;  0; 0;424293;2020-04-03;DEG0D;Sömmerda
2020-02-25;16;Thüringen;16069;LK Hildburghausen;  0; 0;424360;2020-04-03;DEG0E;Hildburghausen
2020-02-25;16;Thüringen;16070;LK Ilm-Kreis;  0; 0;424427;2020-04-03;DEG0F;Ilm-Kreis
2020-02-25;16;Thüringen;16071;LK Weimarer Land;  0; 0;424494;2020-04-03;DEG0G;Weimarer Land
2020-02-25;16;Thüringen;16072;LK Sonneberg;  0; 0;424561;2020-04-03;DEG0H;Sonneberg
2020-02-25;16;Thüringen;16073;LK Saalfeld-Rudolstadt;  0; 0;424628;2020-04-03;DEG0I;Saalfeld-Rudolstadt
2020-02-25;16;Thüringen;16074;LK Saale-Holzland-Kreis;  0; 0;424695;2020-04-03;DEG0J;Saale-Holzland-Kreis
2020-02-25;16;Thüringen;16075;LK Saale-Orla-Kreis;  0; 0;424762;2020-04-03;DEG0K;Saale-Orla-Kreis
2020-02-25;16;Thüringen;16076;LK Greiz;  0; 0;424829;2020-04-03;DEG0L;Greiz
2020-02-25;16;Thüringen;16077;LK Altenburger Land;  0; 0;424896;2020-04-03;DEG0M;Altenburger Land
2020-02-26; 1;Schleswig-Holstein;01001;SK Flensburg;  0; 0;397360;2020-04-03;DEF01;Flensburg, Kreisfreie Stadt
2020-02-26; 1;Schleswig-Holstein;01002;SK Kiel;  0; 0;397427;2020-04-03;DEF02;Kiel, Kreisfreie Stadt
2020-02-26; 1;Schleswig-Holstein;01003;SK Lübeck;  0; 0;397494;2020-04-03;DEF03;Lübeck, Kreisfreie Stadt
2020-02-26; 1;Schleswig-Holstein;01004;SK Neumünster;  0; 0;397561;2020-04-03;DEF04;Neumünster, Kreisfreie Stadt
2020-02-26; 1;Schleswig-Holstein;01051;LK Dithmarschen;  0; 0;397628;2020-04-03;DEF05;Dithmarschen
2020-02-26; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;  0; 0;397695;2020-04-03;DEF06;Herzogtum Lauenburg
2020-02-26; 1;Schleswig-Holstein;01054;LK Nordfriesland;  0; 0;397762;2020-04-03;DEF07;Nordfriesland
2020-02-26; 1;Schleswig-Holstein;01055;LK Ostholstein;  0; 0;397829;2020-04-03;DEF08;Ostholstein
2020-02-26; 1;Schleswig-Holstein;01056;LK Pinneberg;  0; 0;397896;2020-04-03;DEF09;Pinneberg
2020-02-26; 1;Schleswig-Holstein;01057;LK Plön;  0; 0;397963;2020-04-03;DEF0A;Plön
2020-02-26; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;  0; 0;398030;2020-04-03;DEF0B;Rendsburg-Eckernförde
2020-02-26; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;  0; 0;398097;2020-04-03;DEF0C;Schleswig-Flensburg
2020-02-26; 1;Schleswig-Holstein;01060;LK Segeberg;  0; 0;398164;2020-04-03;DEF0D;Segeberg
2020-02-26; 1;Schleswig-Holstein;01061;LK Steinburg;  0; 0;398231;2020-04-03;DEF0E;Steinburg
2020-02-26; 1;Schleswig-Holstein;01062;LK Stormarn;  0; 0;398298;2020-04-03;DEF0F;Stormarn
2020-02-26; 2;Hamburg;02000;SK Hamburg;  0; 0;398365;2020-04-03;DE600;Hamburg
2020-02-26; 3;Niedersachsen;03101;SK Braunschweig;  0; 0;398432;2020-04-03;DE911;Braunschweig, Kreisfreie Stadt
2020-02-26; 3;Niedersachsen;03102;SK Salzgitter;  0; 0;398499;2020-04-03;DE912;Salzgitter, Kreisfreie Stadt
2020-02-26; 3;Niedersachsen;03103;SK Wolfsburg;  0; 0;398566;2020-04-03;DE913;Wolfsburg, Kreisfreie Stadt
2020-02-26; 3;Niedersachsen;03151;LK Gifhorn;  0; 0;398633;2020-04-03;DE914;Gifhorn
2020-02-26; 3;Niedersachsen;03153;LK Goslar;  0; 0;398700;2020-04-03;DE916;Goslar
2020-02-26; 3;Niedersachsen;03154;LK Helmstedt;  0; 0;398767;2020-04-03;DE917;Helmstedt
2020-02-26; 3;Niedersachsen;03155;LK Northeim;  0; 0;398834;2020-04-03;DE918;Northeim
2020-02-26; 3;Niedersachsen;03157;LK Peine;  0; 0;398901;2020-04-03;DE91A;Peine
2020-02-26; 3;Niedersachsen;03158;LK Wolfenbüttel;  0; 0;398968;2020-04-03;DE91B;Wolfenbüttel
2020-02-26; 3;Niedersachsen;03159;LK Göttingen;  0; 0;399035;2020-04-03;DE91C;Göttingen
2020-02-26; 3;Niedersachsen;03241;Region Hannover;  0; 0;399102;2020-04-03;DE929;Region Hannover
2020-02-26; 3;Niedersachsen;03251;LK Diepholz;  0; 0;399169;2020-04-03;DE922;Diepholz
2020-02-26; 3;Niedersachsen;03252;LK Hameln-Pyrmont;  0; 0;399236;2020-04-03;DE923;Hameln-Pyrmont
2020-02-26; 3;Niedersachsen;03254;LK Hildesheim;  0; 0;399303;2020-04-03;DE925;Hildesheim
2020-02-26; 3;Niedersachsen;03255;LK Holzminden;  0; 0;399370;2020-04-03;DE926;Holzminden
2020-02-26; 3;Niedersachsen;03256;LK Nienburg (Weser);  0; 0;399437;2020-04-03;DE927;Nienburg (Weser)
2020-02-26; 3;Niedersachsen;03257;LK Schaumburg;  0; 0;399504;2020-04-03;DE928;Schaumburg
2020-02-26; 3;Niedersachsen;03351;LK Celle;  0; 0;399571;2020-04-03;DE931;Celle
2020-02-26; 3;Niedersachsen;03352;LK Cuxhaven;  0; 0;399638;2020-04-03;DE932;Cuxhaven
2020-02-26; 3;Niedersachsen;03353;LK Harburg;  0; 0;399705;2020-04-03;DE933;Harburg
2020-02-26; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;  0; 0;399772;2020-04-03;DE934;Lüchow-Dannenberg
2020-02-26; 3;Niedersachsen;03355;LK Lüneburg;  0; 0;399839;2020-04-03;DE935;Lüneburg, Landkreis
2020-02-26; 3;Niedersachsen;03356;LK Osterholz;  0; 0;399906;2020-04-03;DE936;Osterholz
2020-02-26; 3;Niedersachsen;03357;LK Rotenburg (Wümme);  0; 0;399973;2020-04-03;DE937;Rotenburg (Wümme)
2020-02-26; 3;Niedersachsen;03358;LK Heidekreis;  0; 0;400040;2020-04-03;DE938;Heidekreis
2020-02-26; 3;Niedersachsen;03359;LK Stade;  0; 0;400107;2020-04-03;DE939;Stade
2020-02-26; 3;Niedersachsen;03360;LK Uelzen;  0; 0;400174;2020-04-03;DE93A;Uelzen
2020-02-26; 3;Niedersachsen;03361;LK Verden;  0; 0;400241;2020-04-03;DE93B;Verden
2020-02-26; 3;Niedersachsen;03401;SK Delmenhorst;  1; 0;400308;2020-04-03;DE941;Delmenhorst, Kreisfreie Stadt
2020-02-26; 3;Niedersachsen;03402;SK Emden;  0; 0;400375;2020-04-03;DE942;Emden, Kreisfreie Stadt
2020-02-26; 3;Niedersachsen;03403;SK Oldenburg;  0; 0;400442;2020-04-03;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-02-26; 3;Niedersachsen;03404;SK Osnabrück;  0; 0;400509;2020-04-03;DE944;Osnabrück, Kreisfreie Stadt
2020-02-26; 3;Niedersachsen;03405;SK Wilhelmshaven;  0; 0;400576;2020-04-03;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-02-26; 3;Niedersachsen;03451;LK Ammerland;  0; 0;400643;2020-04-03;DE946;Ammerland
2020-02-26; 3;Niedersachsen;03452;LK Aurich;  0; 0;400710;2020-04-03;DE947;Aurich
2020-02-26; 3;Niedersachsen;03453;LK Cloppenburg;  0; 0;400777;2020-04-03;DE948;Cloppenburg
2020-02-26; 3;Niedersachsen;03454;LK Emsland;  0; 0;400844;2020-04-03;DE949;Emsland
2020-02-26; 3;Niedersachsen;03455;LK Friesland;  0; 0;400911;2020-04-03;DE94A;Friesland (DE)
2020-02-26; 3;Niedersachsen;03456;LK Grafschaft Bentheim;  0; 0;400978;2020-04-03;DE94B;Grafschaft Bentheim
2020-02-26; 3;Niedersachsen;03457;LK Leer;  0; 0;401045;2020-04-03;DE94C;Leer
2020-02-26; 3;Niedersachsen;03458;LK Oldenburg;  0; 0;401112;2020-04-03;DE94D;Oldenburg, Landkreis
2020-02-26; 3;Niedersachsen;03459;LK Osnabrück;  0; 0;401179;2020-04-03;DE94E;Osnabrück, Landkreis
2020-02-26; 3;Niedersachsen;03460;LK Vechta;  0; 0;401246;2020-04-03;DE94F;Vechta
2020-02-26; 3;Niedersachsen;03461;LK Wesermarsch;  0; 0;401313;2020-04-03;DE94G;Wesermarsch
2020-02-26; 3;Niedersachsen;03462;LK Wittmund;  0; 0;401380;2020-04-03;DE94H;Wittmund
2020-02-26; 4;Bremen;04011;SK Bremen;  0; 0;401447;2020-04-03;DE501;Bremen, Kreisfreie Stadt
2020-02-26; 4;Bremen;04012;SK Bremerhaven;  0; 0;401514;2020-04-03;DE502;Bremerhaven, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;  0; 0;401581;2020-04-03;DEA11;Düsseldorf, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05112;SK Duisburg;  0; 0;401648;2020-04-03;DEA12;Duisburg, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05113;SK Essen;  0; 0;401715;2020-04-03;DEA13;Essen, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05114;SK Krefeld;  0; 0;401782;2020-04-03;DEA14;Krefeld, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;  0; 0;401849;2020-04-03;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;  0; 0;401916;2020-04-03;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05119;SK Oberhausen;  0; 0;401983;2020-04-03;DEA17;Oberhausen, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05120;SK Remscheid;  0; 0;402050;2020-04-03;DEA18;Remscheid, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05122;SK Solingen;  0; 0;402117;2020-04-03;DEA19;Solingen, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05124;SK Wuppertal;  0; 0;402184;2020-04-03;DEA1A;Wuppertal, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05154;LK Kleve;  0; 0;402251;2020-04-03;DEA1B;Kleve
2020-02-26; 5;Nordrhein-Westfalen;05158;LK Mettmann;  0; 0;402318;2020-04-03;DEA1C;Mettmann
2020-02-26; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;  0; 0;402385;2020-04-03;DEA1D;Rhein-Kreis Neuss
2020-02-26; 5;Nordrhein-Westfalen;05166;LK Viersen;  0; 0;402452;2020-04-03;DEA1E;Viersen
2020-02-26; 5;Nordrhein-Westfalen;05170;LK Wesel;  0; 0;402519;2020-04-03;DEA1F;Wesel
2020-02-26; 5;Nordrhein-Westfalen;05314;SK Bonn;  0; 0;402586;2020-04-03;DEA22;Bonn, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05315;SK Köln;  1; 0;402653;2020-04-03;DEA23;Köln, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05316;SK Leverkusen;  0; 0;402720;2020-04-03;DEA24;Leverkusen, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;  0; 0;402787;2020-04-03;DEA2D;Städteregion Aachen
2020-02-26; 5;Nordrhein-Westfalen;05358;LK Düren;  0; 0;402854;2020-04-03;DEA26;Düren
2020-02-26; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis;  0; 0;402921;2020-04-03;DEA27;Rhein-Erft-Kreis
2020-02-26; 5;Nordrhein-Westfalen;05366;LK Euskirchen;  0; 0;402988;2020-04-03;DEA28;Euskirchen
2020-02-26; 5;Nordrhein-Westfalen;05370;LK Heinsberg;  3; 0;403055;2020-04-03;DEA29;Heinsberg
2020-02-26; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis;  0; 0;403122;2020-04-03;DEA2A;Oberbergischer Kreis
2020-02-26; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis;  0; 0;403189;2020-04-03;DEA2B;Rheinisch-Bergischer Kreis
2020-02-26; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;  0; 0;403256;2020-04-03;DEA2C;Rhein-Sieg-Kreis
2020-02-26; 5;Nordrhein-Westfalen;05512;SK Bottrop;  0; 0;403323;2020-04-03;DEA31;Bottrop, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;  0; 0;403390;2020-04-03;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05515;SK Münster;  0; 0;403457;2020-04-03;DEA33;Münster, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05554;LK Borken;  0; 0;403524;2020-04-03;DEA34;Borken
2020-02-26; 5;Nordrhein-Westfalen;05558;LK Coesfeld;  0; 0;403591;2020-04-03;DEA35;Coesfeld
2020-02-26; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;  0; 0;403658;2020-04-03;DEA36;Recklinghausen
2020-02-26; 5;Nordrhein-Westfalen;05566;LK Steinfurt;  0; 0;403725;2020-04-03;DEA37;Steinfurt
2020-02-26; 5;Nordrhein-Westfalen;05570;LK Warendorf;  0; 0;403792;2020-04-03;DEA38;Warendorf
2020-02-26; 5;Nordrhein-Westfalen;05711;SK Bielefeld;  0; 0;403859;2020-04-03;DEA41;Bielefeld, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05754;LK Gütersloh;  0; 0;403926;2020-04-03;DEA42;Gütersloh
2020-02-26; 5;Nordrhein-Westfalen;05758;LK Herford;  0; 0;403993;2020-04-03;DEA43;Herford
2020-02-26; 5;Nordrhein-Westfalen;05762;LK Höxter;  0; 0;404060;2020-04-03;DEA44;Höxter
2020-02-26; 5;Nordrhein-Westfalen;05766;LK Lippe;  0; 0;404127;2020-04-03;DEA45;Lippe
2020-02-26; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke;  0; 0;404194;2020-04-03;DEA46;Minden-Lübbecke
2020-02-26; 5;Nordrhein-Westfalen;05774;LK Paderborn;  0; 0;404261;2020-04-03;DEA47;Paderborn
2020-02-26; 5;Nordrhein-Westfalen;05911;SK Bochum;  0; 0;404328;2020-04-03;DEA51;Bochum, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05913;SK Dortmund;  0; 0;404395;2020-04-03;DEA52;Dortmund, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05914;SK Hagen;  0; 0;404462;2020-04-03;DEA53;Hagen, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05915;SK Hamm;  0; 0;404529;2020-04-03;DEA54;Hamm, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05916;SK Herne;  0; 0;404596;2020-04-03;DEA55;Herne, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis;  0; 0;404663;2020-04-03;DEA56;Ennepe-Ruhr-Kreis
2020-02-26; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis;  0; 0;404730;2020-04-03;DEA57;Hochsauerlandkreis
2020-02-26; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;  0; 0;404797;2020-04-03;DEA58;Märkischer Kreis
2020-02-26; 5;Nordrhein-Westfalen;05966;LK Olpe;  0; 0;404864;2020-04-03;DEA59;Olpe
2020-02-26; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;  0; 0;404931;2020-04-03;DEA5A;Siegen-Wittgenstein
2020-02-26; 5;Nordrhein-Westfalen;05974;LK Soest;  0; 0;404998;2020-04-03;DEA5B;Soest
2020-02-26; 5;Nordrhein-Westfalen;05978;LK Unna;  0; 0;405065;2020-04-03;DEA5C;Unna
2020-02-26; 6;Hessen;06411;SK Darmstadt;  0; 0;405132;2020-04-03;DE711;Darmstadt, Kreisfreie Stadt
2020-02-26; 6;Hessen;06412;SK Frankfurt am Main;  0; 0;405199;2020-04-03;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-02-26; 6;Hessen;06413;SK Offenbach;  0; 0;405266;2020-04-03;DE713;Offenbach am Main, Kreisfreie Stadt
2020-02-26; 6;Hessen;06414;SK Wiesbaden;  0; 0;405333;2020-04-03;DE714;Wiesbaden, Kreisfreie Stadt
2020-02-26; 6;Hessen;06431;LK Bergstraße;  0; 0;405400;2020-04-03;DE715;Bergstraße
2020-02-26; 6;Hessen;06432;LK Darmstadt-Dieburg;  0; 0;405467;2020-04-03;DE716;Darmstadt-Dieburg
2020-02-26; 6;Hessen;06433;LK Groß-Gerau;  0; 0;405534;2020-04-03;DE717;Groß-Gerau
2020-02-26; 6;Hessen;06434;LK Hochtaunuskreis;  0; 0;405601;2020-04-03;DE718;Hochtaunuskreis
2020-02-26; 6;Hessen;06435;LK Main-Kinzig-Kreis;  0; 0;405668;2020-04-03;DE719;Main-Kinzig-Kreis
2020-02-26; 6;Hessen;06436;LK Main-Taunus-Kreis;  0; 0;405735;2020-04-03;DE71A;Main-Taunus-Kreis
2020-02-26; 6;Hessen;06437;LK Odenwaldkreis;  0; 0;405802;2020-04-03;DE71B;Odenwaldkreis
2020-02-26; 6;Hessen;06438;LK Offenbach;  0; 0;405869;2020-04-03;DE71C;Offenbach, Landkreis
2020-02-26; 6;Hessen;06439;LK Rheingau-Taunus-Kreis;  0; 0;405936;2020-04-03;DE71D;Rheingau-Taunus-Kreis
2020-02-26; 6;Hessen;06440;LK Wetteraukreis;  0; 0;406003;2020-04-03;DE71E;Wetteraukreis
2020-02-26; 6;Hessen;06531;LK Gießen;  0; 0;406070;2020-04-03;DE721;Gießen, Landkreis
2020-02-26; 6;Hessen;06532;LK Lahn-Dill-Kreis;  0; 0;406137;2020-04-03;DE722;Lahn-Dill-Kreis
2020-02-26; 6;Hessen;06533;LK Limburg-Weilburg;  0; 0;406204;2020-04-03;DE723;Limburg-Weilburg
2020-02-26; 6;Hessen;06534;LK Marburg-Biedenkopf;  0; 0;406271;2020-04-03;DE724;Marburg-Biedenkopf
2020-02-26; 6;Hessen;06535;LK Vogelsbergkreis;  0; 0;406338;2020-04-03;DE725;Vogelsbergkreis
2020-02-26; 6;Hessen;06611;SK Kassel;  0; 0;406405;2020-04-03;DE731;Kassel, Kreisfreie Stadt
2020-02-26; 6;Hessen;06631;LK Fulda;  0; 0;406472;2020-04-03;DE732;Fulda
2020-02-26; 6;Hessen;06632;LK Hersfeld-Rotenburg;  0; 0;406539;2020-04-03;DE733;Hersfeld-Rotenburg
2020-02-26; 6;Hessen;06633;LK Kassel;  0; 0;406606;2020-04-03;DE734;Kassel, Landkreis
2020-02-26; 6;Hessen;06634;LK Schwalm-Eder-Kreis;  0; 0;406673;2020-04-03;DE735;Schwalm-Eder-Kreis
2020-02-26; 6;Hessen;06635;LK Waldeck-Frankenberg;  0; 0;406740;2020-04-03;DE736;Waldeck-Frankenberg
2020-02-26; 6;Hessen;06636;LK Werra-Meißner-Kreis;  0; 0;406807;2020-04-03;DE737;Werra-Meißner-Kreis
2020-02-26; 7;Rheinland-Pfalz;07111;SK Koblenz;  0; 0;406874;2020-04-03;DEB11;Koblenz, Kreisfreie Stadt
2020-02-26; 7;Rheinland-Pfalz;07131;LK Ahrweiler;  0; 0;406941;2020-04-03;DEB12;Ahrweiler
2020-02-26; 7;Rheinland-Pfalz;07132;LK Altenkirchen;  0; 0;407008;2020-04-03;DEB13;Altenkirchen (Westerwald)
2020-02-26; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach;  0; 0;407075;2020-04-03;DEB14;Bad Kreuznach
2020-02-26; 7;Rheinland-Pfalz;07134;LK Birkenfeld;  0; 0;407142;2020-04-03;DEB15;Birkenfeld
2020-02-26; 7;Rheinland-Pfalz;07135;LK Cochem-Zell;  0; 0;407209;2020-04-03;DEB1C;Cochem-Zell
2020-02-26; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz;  0; 0;407276;2020-04-03;DEB17;Mayen-Koblenz
2020-02-26; 7;Rheinland-Pfalz;07138;LK Neuwied;  0; 0;407343;2020-04-03;DEB18;Neuwied
2020-02-26; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis;  0; 0;407410;2020-04-03;DEB1D;Rhein-Hunsrück-Kreis
2020-02-26; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis;  0; 0;407477;2020-04-03;DEB1A;Rhein-Lahn-Kreis
2020-02-26; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis;  0; 0;407544;2020-04-03;DEB1B;Westerwaldkreis
2020-02-26; 7;Rheinland-Pfalz;07211;SK Trier;  0; 0;407611;2020-04-03;DEB21;Trier, Kreisfreie Stadt
2020-02-26; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;  0; 0;407678;2020-04-03;DEB22;Bernkastel-Wittlich
2020-02-26; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;  0; 0;407745;2020-04-03;DEB23;Eifelkreis Bitburg-Prüm
2020-02-26; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;  0; 0;407812;2020-04-03;DEB24;Vulkaneifel
2020-02-26; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;  0; 0;407879;2020-04-03;DEB25;Trier-Saarburg
