date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-02-26; 1;Schleswig-Holstein;01057;LK Plön;   0; 0;1245512;2020-04-18;DEF0A;Plön
2020-02-26; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0; 0;1245593;2020-04-18;DEF0B;Rendsburg-Eckernförde
2020-02-26; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0; 0;1245674;2020-04-18;DEF0C;Schleswig-Flensburg
2020-02-26; 1;Schleswig-Holstein;01060;LK Segeberg;   0; 0;1245755;2020-04-18;DEF0D;Segeberg
2020-02-26; 1;Schleswig-Holstein;01061;LK Steinburg;   0; 0;1245836;2020-04-18;DEF0E;Steinburg
2020-02-26; 1;Schleswig-Holstein;01062;LK Stormarn;   0; 0;1245917;2020-04-18;DEF0F;Stormarn
2020-02-26; 2;Hamburg;02000;SK Hamburg;   0; 0;1245998;2020-04-18;DE600;Hamburg
2020-02-26; 3;Niedersachsen;03101;SK Braunschweig;   0; 0;1246079;2020-04-18;DE911;Braunschweig, Kreisfreie Stadt
2020-02-26; 3;Niedersachsen;03102;SK Salzgitter;   0; 0;1246160;2020-04-18;DE912;Salzgitter, Kreisfreie Stadt
2020-02-26; 3;Niedersachsen;03103;SK Wolfsburg;   0; 0;1246241;2020-04-18;DE913;Wolfsburg, Kreisfreie Stadt
2020-02-26; 3;Niedersachsen;03151;LK Gifhorn;   0; 0;1246322;2020-04-18;DE914;Gifhorn
2020-02-26; 3;Niedersachsen;03153;LK Goslar;   0; 0;1246403;2020-04-18;DE916;Goslar
2020-02-26; 3;Niedersachsen;03154;LK Helmstedt;   0; 0;1246484;2020-04-18;DE917;Helmstedt
2020-02-26; 3;Niedersachsen;03155;LK Northeim;   0; 0;1246565;2020-04-18;DE918;Northeim
2020-02-26; 3;Niedersachsen;03157;LK Peine;   0; 0;1246646;2020-04-18;DE91A;Peine
2020-02-26; 3;Niedersachsen;03158;LK Wolfenbüttel;   0; 0;1246727;2020-04-18;DE91B;Wolfenbüttel
2020-02-26; 3;Niedersachsen;03159;LK Göttingen;   0; 0;1246808;2020-04-18;DE91C;Göttingen
2020-02-26; 3;Niedersachsen;03241;Region Hannover;   0; 0;1246889;2020-04-18;DE929;Region Hannover
2020-02-26; 3;Niedersachsen;03251;LK Diepholz;   0; 0;1246970;2020-04-18;DE922;Diepholz
2020-02-26; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   0; 0;1247051;2020-04-18;DE923;Hameln-Pyrmont
2020-02-26; 3;Niedersachsen;03254;LK Hildesheim;   0; 0;1247132;2020-04-18;DE925;Hildesheim
2020-02-26; 3;Niedersachsen;03255;LK Holzminden;   0; 0;1247213;2020-04-18;DE926;Holzminden
2020-02-26; 3;Niedersachsen;03256;LK Nienburg (Weser);   0; 0;1247294;2020-04-18;DE927;Nienburg (Weser)
2020-02-26; 3;Niedersachsen;03257;LK Schaumburg;   0; 0;1247375;2020-04-18;DE928;Schaumburg
2020-02-26; 3;Niedersachsen;03351;LK Celle;   0; 0;1247456;2020-04-18;DE931;Celle
2020-02-26; 3;Niedersachsen;03352;LK Cuxhaven;   0; 0;1247537;2020-04-18;DE932;Cuxhaven
2020-02-26; 3;Niedersachsen;03353;LK Harburg;   0; 0;1247618;2020-04-18;DE933;Harburg
2020-02-26; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   0; 0;1247699;2020-04-18;DE934;Lüchow-Dannenberg
2020-02-26; 3;Niedersachsen;03355;LK Lüneburg;   0; 0;1247780;2020-04-18;DE935;Lüneburg, Landkreis
2020-02-26; 3;Niedersachsen;03356;LK Osterholz;   0; 0;1247861;2020-04-18;DE936;Osterholz
2020-02-26; 3;Niedersachsen;03357;LK Rotenburg (Wümme);   0; 0;1247942;2020-04-18;DE937;Rotenburg (Wümme)
2020-02-26; 3;Niedersachsen;03358;LK Heidekreis;   0; 0;1248023;2020-04-18;DE938;Heidekreis
2020-02-26; 3;Niedersachsen;03359;LK Stade;   0; 0;1248104;2020-04-18;DE939;Stade
2020-02-26; 3;Niedersachsen;03360;LK Uelzen;   0; 0;1248185;2020-04-18;DE93A;Uelzen
2020-02-26; 3;Niedersachsen;03361;LK Verden;   0; 0;1248266;2020-04-18;DE93B;Verden
2020-02-26; 3;Niedersachsen;03401;SK Delmenhorst;   1; 0;1248347;2020-04-18;DE941;Delmenhorst, Kreisfreie Stadt
2020-02-26; 3;Niedersachsen;03402;SK Emden;   0; 0;1248428;2020-04-18;DE942;Emden, Kreisfreie Stadt
2020-02-26; 3;Niedersachsen;03403;SK Oldenburg;   0; 0;1248509;2020-04-18;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-02-26; 3;Niedersachsen;03404;SK Osnabrück;   0; 0;1248590;2020-04-18;DE944;Osnabrück, Kreisfreie Stadt
2020-02-26; 3;Niedersachsen;03405;SK Wilhelmshaven;   0; 0;1248671;2020-04-18;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-02-26; 3;Niedersachsen;03451;LK Ammerland;   0; 0;1248752;2020-04-18;DE946;Ammerland
2020-02-26; 3;Niedersachsen;03452;LK Aurich;   0; 0;1248833;2020-04-18;DE947;Aurich
2020-02-26; 3;Niedersachsen;03453;LK Cloppenburg;   0; 0;1248914;2020-04-18;DE948;Cloppenburg
2020-02-26; 3;Niedersachsen;03454;LK Emsland;   0; 0;1248995;2020-04-18;DE949;Emsland
2020-02-26; 3;Niedersachsen;03455;LK Friesland;   0; 0;1249076;2020-04-18;DE94A;Friesland (DE)
2020-02-26; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   0; 0;1249157;2020-04-18;DE94B;Grafschaft Bentheim
2020-02-26; 3;Niedersachsen;03457;LK Leer;   0; 0;1249238;2020-04-18;DE94C;Leer
2020-02-26; 3;Niedersachsen;03458;LK Oldenburg;   0; 0;1249319;2020-04-18;DE94D;Oldenburg, Landkreis
2020-02-26; 3;Niedersachsen;03459;LK Osnabrück;   0; 0;1249400;2020-04-18;DE94E;Osnabrück, Landkreis
2020-02-26; 3;Niedersachsen;03460;LK Vechta;   0; 0;1249481;2020-04-18;DE94F;Vechta
2020-02-26; 3;Niedersachsen;03461;LK Wesermarsch;   0; 0;1249562;2020-04-18;DE94G;Wesermarsch
2020-02-26; 3;Niedersachsen;03462;LK Wittmund;   0; 0;1249643;2020-04-18;DE94H;Wittmund
2020-02-26; 4;Bremen;04011;SK Bremen;   0; 0;1249724;2020-04-18;DE501;Bremen, Kreisfreie Stadt
2020-02-26; 4;Bremen;04012;SK Bremerhaven;   0; 0;1249805;2020-04-18;DE502;Bremerhaven, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   0; 0;1249886;2020-04-18;DEA11;Düsseldorf, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05112;SK Duisburg;   0; 0;1249967;2020-04-18;DEA12;Duisburg, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05113;SK Essen;   0; 0;1250048;2020-04-18;DEA13;Essen, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05114;SK Krefeld;   0; 0;1250129;2020-04-18;DEA14;Krefeld, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;   0; 0;1250210;2020-04-18;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   0; 0;1250291;2020-04-18;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05119;SK Oberhausen;   0; 0;1250372;2020-04-18;DEA17;Oberhausen, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05120;SK Remscheid;   0; 0;1250453;2020-04-18;DEA18;Remscheid, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05122;SK Solingen;   0; 0;1250534;2020-04-18;DEA19;Solingen, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05124;SK Wuppertal;   0; 0;1250615;2020-04-18;DEA1A;Wuppertal, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05154;LK Kleve;   0; 0;1250696;2020-04-18;DEA1B;Kleve
2020-02-26; 5;Nordrhein-Westfalen;05158;LK Mettmann;   0; 0;1250777;2020-04-18;DEA1C;Mettmann
2020-02-26; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;   0; 0;1250858;2020-04-18;DEA1D;Rhein-Kreis Neuss
2020-02-26; 5;Nordrhein-Westfalen;05166;LK Viersen;   0; 0;1250939;2020-04-18;DEA1E;Viersen
2020-02-26; 5;Nordrhein-Westfalen;05170;LK Wesel;   0; 0;1251020;2020-04-18;DEA1F;Wesel
2020-02-26; 5;Nordrhein-Westfalen;05314;SK Bonn;   0; 0;1251101;2020-04-18;DEA22;Bonn, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05315;SK Köln;   1; 0;1251182;2020-04-18;DEA23;Köln, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05316;SK Leverkusen;   0; 0;1251263;2020-04-18;DEA24;Leverkusen, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;   0; 0;1251344;2020-04-18;DEA2D;Städteregion Aachen
2020-02-26; 5;Nordrhein-Westfalen;05358;LK Düren;   0; 0;1251425;2020-04-18;DEA26;Düren
2020-02-26; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis;   0; 0;1251506;2020-04-18;DEA27;Rhein-Erft-Kreis
2020-02-26; 5;Nordrhein-Westfalen;05366;LK Euskirchen;   0; 0;1251587;2020-04-18;DEA28;Euskirchen
2020-02-26; 5;Nordrhein-Westfalen;05370;LK Heinsberg;   3; 0;1251668;2020-04-18;DEA29;Heinsberg
2020-02-26; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis;   0; 0;1251749;2020-04-18;DEA2A;Oberbergischer Kreis
2020-02-26; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis;   0; 0;1251830;2020-04-18;DEA2B;Rheinisch-Bergischer Kreis
2020-02-26; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;   0; 0;1251911;2020-04-18;DEA2C;Rhein-Sieg-Kreis
2020-02-26; 5;Nordrhein-Westfalen;05512;SK Bottrop;   0; 0;1251992;2020-04-18;DEA31;Bottrop, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;   0; 0;1252073;2020-04-18;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05515;SK Münster;   0; 0;1252154;2020-04-18;DEA33;Münster, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05554;LK Borken;   0; 0;1252235;2020-04-18;DEA34;Borken
2020-02-26; 5;Nordrhein-Westfalen;05558;LK Coesfeld;   0; 0;1252316;2020-04-18;DEA35;Coesfeld
2020-02-26; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;   0; 0;1252397;2020-04-18;DEA36;Recklinghausen
2020-02-26; 5;Nordrhein-Westfalen;05566;LK Steinfurt;   0; 0;1252478;2020-04-18;DEA37;Steinfurt
2020-02-26; 5;Nordrhein-Westfalen;05570;LK Warendorf;   0; 0;1252559;2020-04-18;DEA38;Warendorf
2020-02-26; 5;Nordrhein-Westfalen;05711;SK Bielefeld;   0; 0;1252640;2020-04-18;DEA41;Bielefeld, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05754;LK Gütersloh;   0; 0;1252721;2020-04-18;DEA42;Gütersloh
2020-02-26; 5;Nordrhein-Westfalen;05758;LK Herford;   0; 0;1252802;2020-04-18;DEA43;Herford
2020-02-26; 5;Nordrhein-Westfalen;05762;LK Höxter;   0; 0;1252883;2020-04-18;DEA44;Höxter
2020-02-26; 5;Nordrhein-Westfalen;05766;LK Lippe;   0; 0;1252964;2020-04-18;DEA45;Lippe
2020-02-26; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke;   0; 0;1253045;2020-04-18;DEA46;Minden-Lübbecke
2020-02-26; 5;Nordrhein-Westfalen;05774;LK Paderborn;   0; 0;1253126;2020-04-18;DEA47;Paderborn
2020-02-26; 5;Nordrhein-Westfalen;05911;SK Bochum;   0; 0;1253207;2020-04-18;DEA51;Bochum, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05913;SK Dortmund;   0; 0;1253288;2020-04-18;DEA52;Dortmund, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05914;SK Hagen;   0; 0;1253369;2020-04-18;DEA53;Hagen, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05915;SK Hamm;   0; 0;1253450;2020-04-18;DEA54;Hamm, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05916;SK Herne;   0; 0;1253531;2020-04-18;DEA55;Herne, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis;   0; 0;1253612;2020-04-18;DEA56;Ennepe-Ruhr-Kreis
2020-02-26; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis;   0; 0;1253693;2020-04-18;DEA57;Hochsauerlandkreis
2020-02-26; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;   0; 0;1253774;2020-04-18;DEA58;Märkischer Kreis
2020-02-26; 5;Nordrhein-Westfalen;05966;LK Olpe;   0; 0;1253855;2020-04-18;DEA59;Olpe
2020-02-26; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;   0; 0;1253936;2020-04-18;DEA5A;Siegen-Wittgenstein
2020-02-26; 5;Nordrhein-Westfalen;05974;LK Soest;   0; 0;1254017;2020-04-18;DEA5B;Soest
2020-02-26; 5;Nordrhein-Westfalen;05978;LK Unna;   0; 0;1254098;2020-04-18;DEA5C;Unna
2020-02-26; 6;Hessen;06411;SK Darmstadt;   0; 0;1254179;2020-04-18;DE711;Darmstadt, Kreisfreie Stadt
2020-02-26; 6;Hessen;06412;SK Frankfurt am Main;   0; 0;1254260;2020-04-18;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-02-26; 6;Hessen;06413;SK Offenbach;   0; 0;1254341;2020-04-18;DE713;Offenbach am Main, Kreisfreie Stadt
2020-02-26; 6;Hessen;06414;SK Wiesbaden;   0; 0;1254422;2020-04-18;DE714;Wiesbaden, Kreisfreie Stadt
2020-02-26; 6;Hessen;06431;LK Bergstraße;   0; 0;1254503;2020-04-18;DE715;Bergstraße
2020-02-26; 6;Hessen;06432;LK Darmstadt-Dieburg;   0; 0;1254584;2020-04-18;DE716;Darmstadt-Dieburg
2020-02-26; 6;Hessen;06433;LK Groß-Gerau;   0; 0;1254665;2020-04-18;DE717;Groß-Gerau
2020-02-26; 6;Hessen;06434;LK Hochtaunuskreis;   0; 0;1254746;2020-04-18;DE718;Hochtaunuskreis
2020-02-26; 6;Hessen;06435;LK Main-Kinzig-Kreis;   0; 0;1254827;2020-04-18;DE719;Main-Kinzig-Kreis
2020-02-26; 6;Hessen;06436;LK Main-Taunus-Kreis;   0; 0;1254908;2020-04-18;DE71A;Main-Taunus-Kreis
2020-02-26; 6;Hessen;06437;LK Odenwaldkreis;   0; 0;1254989;2020-04-18;DE71B;Odenwaldkreis
2020-02-26; 6;Hessen;06438;LK Offenbach;   0; 0;1255070;2020-04-18;DE71C;Offenbach, Landkreis
2020-02-26; 6;Hessen;06439;LK Rheingau-Taunus-Kreis;   0; 0;1255151;2020-04-18;DE71D;Rheingau-Taunus-Kreis
2020-02-26; 6;Hessen;06440;LK Wetteraukreis;   0; 0;1255232;2020-04-18;DE71E;Wetteraukreis
2020-02-26; 6;Hessen;06531;LK Gießen;   0; 0;1255313;2020-04-18;DE721;Gießen, Landkreis
2020-02-26; 6;Hessen;06532;LK Lahn-Dill-Kreis;   0; 0;1255394;2020-04-18;DE722;Lahn-Dill-Kreis
2020-02-26; 6;Hessen;06533;LK Limburg-Weilburg;   0; 0;1255475;2020-04-18;DE723;Limburg-Weilburg
2020-02-26; 6;Hessen;06534;LK Marburg-Biedenkopf;   0; 0;1255556;2020-04-18;DE724;Marburg-Biedenkopf
2020-02-26; 6;Hessen;06535;LK Vogelsbergkreis;   0; 0;1255637;2020-04-18;DE725;Vogelsbergkreis
2020-02-26; 6;Hessen;06611;SK Kassel;   0; 0;1255718;2020-04-18;DE731;Kassel, Kreisfreie Stadt
2020-02-26; 6;Hessen;06631;LK Fulda;   0; 0;1255799;2020-04-18;DE732;Fulda
2020-02-26; 6;Hessen;06632;LK Hersfeld-Rotenburg;   0; 0;1255880;2020-04-18;DE733;Hersfeld-Rotenburg
2020-02-26; 6;Hessen;06633;LK Kassel;   0; 0;1255961;2020-04-18;DE734;Kassel, Landkreis
2020-02-26; 6;Hessen;06634;LK Schwalm-Eder-Kreis;   0; 0;1256042;2020-04-18;DE735;Schwalm-Eder-Kreis
2020-02-26; 6;Hessen;06635;LK Waldeck-Frankenberg;   0; 0;1256123;2020-04-18;DE736;Waldeck-Frankenberg
2020-02-26; 6;Hessen;06636;LK Werra-Meißner-Kreis;   0; 0;1256204;2020-04-18;DE737;Werra-Meißner-Kreis
2020-02-26; 7;Rheinland-Pfalz;07111;SK Koblenz;   0; 0;1256285;2020-04-18;DEB11;Koblenz, Kreisfreie Stadt
2020-02-26; 7;Rheinland-Pfalz;07131;LK Ahrweiler;   0; 0;1256366;2020-04-18;DEB12;Ahrweiler
2020-02-26; 7;Rheinland-Pfalz;07132;LK Altenkirchen;   0; 0;1256447;2020-04-18;DEB13;Altenkirchen (Westerwald)
2020-02-26; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach;   0; 0;1256528;2020-04-18;DEB14;Bad Kreuznach
2020-02-26; 7;Rheinland-Pfalz;07134;LK Birkenfeld;   0; 0;1256609;2020-04-18;DEB15;Birkenfeld
2020-02-26; 7;Rheinland-Pfalz;07135;LK Cochem-Zell;   0; 0;1256690;2020-04-18;DEB1C;Cochem-Zell
2020-02-26; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz;   0; 0;1256771;2020-04-18;DEB17;Mayen-Koblenz
2020-02-26; 7;Rheinland-Pfalz;07138;LK Neuwied;   0; 0;1256852;2020-04-18;DEB18;Neuwied
2020-02-26; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis;   0; 0;1256933;2020-04-18;DEB1D;Rhein-Hunsrück-Kreis
2020-02-26; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis;   0; 0;1257014;2020-04-18;DEB1A;Rhein-Lahn-Kreis
2020-02-26; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis;   0; 0;1257095;2020-04-18;DEB1B;Westerwaldkreis
2020-02-26; 7;Rheinland-Pfalz;07211;SK Trier;   0; 0;1257176;2020-04-18;DEB21;Trier, Kreisfreie Stadt
2020-02-26; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;   0; 0;1257257;2020-04-18;DEB22;Bernkastel-Wittlich
2020-02-26; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;   0; 0;1257338;2020-04-18;DEB23;Eifelkreis Bitburg-Prüm
2020-02-26; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;   0; 0;1257419;2020-04-18;DEB24;Vulkaneifel
2020-02-26; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;   0; 0;1257500;2020-04-18;DEB25;Trier-Saarburg
2020-02-26; 7;Rheinland-Pfalz;07311;SK Frankenthal;   0; 0;1257581;2020-04-18;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-02-26; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;   0; 0;1257662;2020-04-18;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-02-26; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;   0; 0;1257743;2020-04-18;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-02-26; 7;Rheinland-Pfalz;07314;SK Ludwigshafen;   0; 0;1257824;2020-04-18;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-02-26; 7;Rheinland-Pfalz;07315;SK Mainz;   0; 0;1257905;2020-04-18;DEB35;Mainz, Kreisfreie Stadt
2020-02-26; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;   0; 0;1257986;2020-04-18;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-02-26; 7;Rheinland-Pfalz;07317;SK Pirmasens;   0; 0;1258067;2020-04-18;DEB37;Pirmasens, Kreisfreie Stadt
2020-02-26; 7;Rheinland-Pfalz;07318;SK Speyer;   0; 0;1258148;2020-04-18;DEB38;Speyer, Kreisfreie Stadt
2020-02-26; 7;Rheinland-Pfalz;07319;SK Worms;   0; 0;1258229;2020-04-18;DEB39;Worms, Kreisfreie Stadt
2020-02-26; 7;Rheinland-Pfalz;07320;SK Zweibrücken;   0; 0;1258310;2020-04-18;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-02-26; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;   0; 0;1258391;2020-04-18;DEB3B;Alzey-Worms
2020-02-26; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim;   0; 0;1258472;2020-04-18;DEB3C;Bad Dürkheim
2020-02-26; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;   0; 0;1258553;2020-04-18;DEB3D;Donnersbergkreis
2020-02-26; 7;Rheinland-Pfalz;07334;LK Germersheim;   0; 0;1258634;2020-04-18;DEB3E;Germersheim
2020-02-26; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;   0; 0;1258715;2020-04-18;DEB3F;Kaiserslautern, Landkreis
2020-02-26; 7;Rheinland-Pfalz;07336;LK Kusel;   0; 0;1258796;2020-04-18;DEB3G;Kusel
2020-02-26; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße;   0; 0;1258877;2020-04-18;DEB3H;Südliche Weinstraße
2020-02-26; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis;   0; 0;1258958;2020-04-18;DEB3I;Rhein-Pfalz-Kreis
2020-02-26; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen;   0; 0;1259039;2020-04-18;DEB3J;Mainz-Bingen
2020-02-26; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;   0; 0;1259120;2020-04-18;DEB3K;Südwestpfalz
2020-02-26; 8;Baden-Württemberg;08111;SK Stuttgart;   0; 0;1259201;2020-04-18;DE111;Stuttgart, Stadtkreis
2020-02-26; 8;Baden-Württemberg;08115;LK Böblingen;   0; 0;1259282;2020-04-18;DE112;Böblingen
2020-02-26; 8;Baden-Württemberg;08116;LK Esslingen;   1; 0;1259363;2020-04-18;DE113;Esslingen
2020-02-26; 8;Baden-Württemberg;08117;LK Göppingen;   1; 0;1259444;2020-04-18;DE114;Göppingen
2020-02-26; 8;Baden-Württemberg;08118;LK Ludwigsburg;   2; 0;1259525;2020-04-18;DE115;Ludwigsburg
2020-02-26; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;   0; 0;1259606;2020-04-18;DE116;Rems-Murr-Kreis
2020-02-26; 8;Baden-Württemberg;08121;SK Heilbronn;   0; 0;1259687;2020-04-18;DE117;Heilbronn, Stadtkreis
2020-02-26; 8;Baden-Württemberg;08125;LK Heilbronn;   0; 0;1259768;2020-04-18;DE118;Heilbronn, Landkreis
2020-02-26; 8;Baden-Württemberg;08126;LK Hohenlohekreis;   0; 0;1259849;2020-04-18;DE119;Hohenlohekreis
2020-02-26; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;   0; 0;1259930;2020-04-18;DE11A;Schwäbisch Hall
2020-02-26; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;   0; 0;1260011;2020-04-18;DE11B;Main-Tauber-Kreis
2020-02-26; 8;Baden-Württemberg;08135;LK Heidenheim;   0; 0;1260092;2020-04-18;DE11C;Heidenheim
2020-02-26; 8;Baden-Württemberg;08136;LK Ostalbkreis;   0; 0;1260173;2020-04-18;DE11D;Ostalbkreis
2020-02-26; 8;Baden-Württemberg;08211;SK Baden-Baden;   0; 0;1260254;2020-04-18;DE121;Baden-Baden, Stadtkreis
2020-02-26; 8;Baden-Württemberg;08212;SK Karlsruhe;   0; 0;1260335;2020-04-18;DE122;Karlsruhe, Stadtkreis
2020-02-26; 8;Baden-Württemberg;08215;LK Karlsruhe;   1; 0;1260416;2020-04-18;DE123;Karlsruhe, Landkreis
2020-02-26; 8;Baden-Württemberg;08216;LK Rastatt;   0; 0;1260497;2020-04-18;DE124;Rastatt
2020-02-26; 8;Baden-Württemberg;08221;SK Heidelberg;   0; 0;1260578;2020-04-18;DE125;Heidelberg, Stadtkreis
2020-02-26; 8;Baden-Württemberg;08222;SK Mannheim;   0; 0;1260659;2020-04-18;DE126;Mannheim, Stadtkreis
2020-02-26; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;   0; 0;1260740;2020-04-18;DE127;Neckar-Odenwald-Kreis
2020-02-26; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;   0; 0;1260821;2020-04-18;DE128;Rhein-Neckar-Kreis
2020-02-26; 8;Baden-Württemberg;08231;SK Pforzheim;   0; 0;1260902;2020-04-18;DE129;Pforzheim, Stadtkreis
2020-02-26; 8;Baden-Württemberg;08235;LK Calw;   0; 0;1260983;2020-04-18;DE12A;Calw
2020-02-26; 8;Baden-Württemberg;08236;LK Enzkreis;   0; 0;1261064;2020-04-18;DE12B;Enzkreis
2020-02-26; 8;Baden-Württemberg;08237;LK Freudenstadt;   0; 0;1261145;2020-04-18;DE12C;Freudenstadt
2020-02-26; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;   1; 0;1261226;2020-04-18;DE131;Freiburg im Breisgau, Stadtkreis
2020-02-26; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;   1; 0;1261307;2020-04-18;DE132;Breisgau-Hochschwarzwald
2020-02-26; 8;Baden-Württemberg;08316;LK Emmendingen;   0; 0;1261388;2020-04-18;DE133;Emmendingen
2020-02-26; 8;Baden-Württemberg;08317;LK Ortenaukreis;   0; 0;1261469;2020-04-18;DE134;Ortenaukreis
2020-02-26; 8;Baden-Württemberg;08325;LK Rottweil;   1; 0;1261550;2020-04-18;DE135;Rottweil
2020-02-26; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis;   0; 0;1261631;2020-04-18;DE136;Schwarzwald-Baar-Kreis
2020-02-26; 8;Baden-Württemberg;08327;LK Tuttlingen;   0; 0;1261712;2020-04-18;DE137;Tuttlingen
2020-02-26; 8;Baden-Württemberg;08335;LK Konstanz;   0; 0;1261793;2020-04-18;DE138;Konstanz
2020-02-26; 8;Baden-Württemberg;08336;LK Lörrach;   0; 0;1261874;2020-04-18;DE139;Lörrach
2020-02-26; 8;Baden-Württemberg;08337;LK Waldshut;   0; 0;1261955;2020-04-18;DE13A;Waldshut
2020-02-26; 8;Baden-Württemberg;08415;LK Reutlingen;   0; 0;1262036;2020-04-18;DE141;Reutlingen
2020-02-26; 8;Baden-Württemberg;08416;LK Tübingen;   2; 0;1262117;2020-04-18;DE142;Tübingen, Landkreis
2020-02-26; 8;Baden-Württemberg;08417;LK Zollernalbkreis;   2; 0;1262198;2020-04-18;DE143;Zollernalbkreis
2020-02-26; 8;Baden-Württemberg;08421;SK Ulm;   0; 0;1262279;2020-04-18;DE144;Ulm, Stadtkreis
