date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-03-24;14;Sachsen;14521;LK Erzgebirgskreis;  62;  3;1665535;2020-04-28;DED42;Erzgebirgskreis
2020-03-24;14;Sachsen;14522;LK Mittelsachsen;  51;  0;1665626;2020-04-28;DED43;Mittelsachsen
2020-03-24;14;Sachsen;14523;LK Vogtlandkreis;  62;  0;1665717;2020-04-28;DED44;Vogtlandkreis
2020-03-24;14;Sachsen;14524;LK Zwickau; 213;  4;1665808;2020-04-28;DED45;Zwickau
2020-03-24;14;Sachsen;14612;SK Dresden; 170;  3;1665899;2020-04-28;DED21;Dresden, Kreisfreie Stadt
2020-03-24;14;Sachsen;14625;LK Bautzen; 101;  1;1665990;2020-04-28;DED2C;Bautzen
2020-03-24;14;Sachsen;14626;LK Görlitz;  32;  1;1666081;2020-04-28;DED2D;Görlitz
2020-03-24;14;Sachsen;14627;LK Meißen;  38;  3;1666172;2020-04-28;DED2E;Meißen
2020-03-24;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;  92;  0;1666263;2020-04-28;DED2F;Sächsische Schweiz-Osterzgebirge
2020-03-24;14;Sachsen;14713;SK Leipzig; 189;  0;1666354;2020-04-28;DED51;Leipzig, Kreisfreie Stadt
2020-03-24;14;Sachsen;14729;LK Leipzig;  49;  0;1666445;2020-04-28;DED52;Leipzig
2020-03-24;14;Sachsen;14730;LK Nordsachsen;  19;  0;1666536;2020-04-28;DED53;Nordsachsen
2020-03-24;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;  15;  1;1666627;2020-04-28;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-03-24;15;Sachsen-Anhalt;15002;SK Halle;  84;  2;1666718;2020-04-28;DEE02;Halle (Saale), Kreisfreie Stadt
2020-03-24;15;Sachsen-Anhalt;15003;SK Magdeburg;  56;  1;1666809;2020-04-28;DEE03;Magdeburg, Kreisfreie Stadt
2020-03-24;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;   9;  0;1666900;2020-04-28;DEE04;Altmarkkreis Salzwedel
2020-03-24;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;  17;  0;1666991;2020-04-28;DEE05;Anhalt-Bitterfeld
2020-03-24;15;Sachsen-Anhalt;15083;LK Börde;  43;  1;1667082;2020-04-28;DEE07;Börde
2020-03-24;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;  19;  0;1667173;2020-04-28;DEE08;Burgenlandkreis (DE)
2020-03-24;15;Sachsen-Anhalt;15085;LK Harz;  25;  1;1667264;2020-04-28;DEE09;Harz
2020-03-24;15;Sachsen-Anhalt;15086;LK Jerichower Land;  10;  1;1667355;2020-04-28;DEE06;Jerichower Land
2020-03-24;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;  12;  1;1667446;2020-04-28;DEE0A;Mansfeld-Südharz
2020-03-24;15;Sachsen-Anhalt;15088;LK Saalekreis;  39;  2;1667537;2020-04-28;DEE0B;Saalekreis
2020-03-24;15;Sachsen-Anhalt;15089;LK Salzlandkreis;  31;  0;1667628;2020-04-28;DEE0C;Salzlandkreis
2020-03-24;15;Sachsen-Anhalt;15090;LK Stendal;  18;  0;1667719;2020-04-28;DEE0D;Stendal
2020-03-24;15;Sachsen-Anhalt;15091;LK Wittenberg;  24;  1;1667810;2020-04-28;DEE0E;Wittenberg
2020-03-24;16;Thüringen;16051;SK Erfurt;  53;  0;1667901;2020-04-28;DEG01;Erfurt, Kreisfreie Stadt
2020-03-24;16;Thüringen;16052;SK Gera;   7;  0;1667992;2020-04-28;DEG02;Gera, Kreisfreie Stadt
2020-03-24;16;Thüringen;16053;SK Jena;  87;  1;1668083;2020-04-28;DEG03;Jena, Kreisfreie Stadt
2020-03-24;16;Thüringen;16054;SK Suhl;   5;  1;1668174;2020-04-28;DEG04;Suhl, Kreisfreie Stadt
2020-03-24;16;Thüringen;16055;SK Weimar;  16;  0;1668265;2020-04-28;DEG05;Weimar, Kreisfreie Stadt
2020-03-24;16;Thüringen;16056;SK Eisenach;   2;  1;1668356;2020-04-28;DEG0N;Eisenach, Kreisfreie Stadt
2020-03-24;16;Thüringen;16061;LK Eichsfeld;  30;  1;1668447;2020-04-28;DEG06;Eichsfeld
2020-03-24;16;Thüringen;16062;LK Nordhausen;   6;  0;1668538;2020-04-28;DEG07;Nordhausen
2020-03-24;16;Thüringen;16063;LK Wartburgkreis;  15;  0;1668629;2020-04-28;DEG0P;Wartburgkreis
2020-03-24;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;   7;  0;1668720;2020-04-28;DEG09;Unstrut-Hainich-Kreis
2020-03-24;16;Thüringen;16065;LK Kyffhäuserkreis;  15;  0;1668811;2020-04-28;DEG0A;Kyffhäuserkreis
2020-03-24;16;Thüringen;16066;LK Schmalkalden-Meiningen;  21;  0;1668902;2020-04-28;DEG0B;Schmalkalden-Meiningen
2020-03-24;16;Thüringen;16067;LK Gotha;  17;  0;1668993;2020-04-28;DEG0C;Gotha
2020-03-24;16;Thüringen;16068;LK Sömmerda;   9;  0;1669084;2020-04-28;DEG0D;Sömmerda
2020-03-24;16;Thüringen;16069;LK Hildburghausen;   2;  0;1669175;2020-04-28;DEG0E;Hildburghausen
2020-03-24;16;Thüringen;16070;LK Ilm-Kreis;  21;  1;1669266;2020-04-28;DEG0F;Ilm-Kreis
2020-03-24;16;Thüringen;16071;LK Weimarer Land;  14;  0;1669357;2020-04-28;DEG0G;Weimarer Land
2020-03-24;16;Thüringen;16072;LK Sonneberg;   9;  0;1669448;2020-04-28;DEG0H;Sonneberg
2020-03-24;16;Thüringen;16073;LK Saalfeld-Rudolstadt;  22;  0;1669539;2020-04-28;DEG0I;Saalfeld-Rudolstadt
2020-03-24;16;Thüringen;16074;LK Saale-Holzland-Kreis;  17;  0;1669630;2020-04-28;DEG0J;Saale-Holzland-Kreis
2020-03-24;16;Thüringen;16075;LK Saale-Orla-Kreis;   8;  0;1669721;2020-04-28;DEG0K;Saale-Orla-Kreis
2020-03-24;16;Thüringen;16076;LK Greiz;  58;  1;1669812;2020-04-28;DEG0L;Greiz
2020-03-24;16;Thüringen;16077;LK Altenburger Land;  16;  1;1669903;2020-04-28;DEG0M;Altenburger Land
2020-03-25; 1;Schleswig-Holstein;01001;SK Flensburg;  15;  1;1632503;2020-04-28;DEF01;Flensburg, Kreisfreie Stadt
2020-03-25; 1;Schleswig-Holstein;01002;SK Kiel;  69;  3;1632594;2020-04-28;DEF02;Kiel, Kreisfreie Stadt
2020-03-25; 1;Schleswig-Holstein;01003;SK Lübeck;  72;  1;1632685;2020-04-28;DEF03;Lübeck, Kreisfreie Stadt
2020-03-25; 1;Schleswig-Holstein;01004;SK Neumünster;  13;  0;1632776;2020-04-28;DEF04;Neumünster, Kreisfreie Stadt
2020-03-25; 1;Schleswig-Holstein;01051;LK Dithmarschen;  19;  1;1632867;2020-04-28;DEF05;Dithmarschen
2020-03-25; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;  59;  2;1632958;2020-04-28;DEF06;Herzogtum Lauenburg
2020-03-25; 1;Schleswig-Holstein;01054;LK Nordfriesland;  24;  1;1633049;2020-04-28;DEF07;Nordfriesland
2020-03-25; 1;Schleswig-Holstein;01055;LK Ostholstein;  22;  0;1633140;2020-04-28;DEF08;Ostholstein
2020-03-25; 1;Schleswig-Holstein;01056;LK Pinneberg; 152;  3;1633231;2020-04-28;DEF09;Pinneberg
2020-03-25; 1;Schleswig-Holstein;01057;LK Plön;  38;  2;1633322;2020-04-28;DEF0A;Plön
2020-03-25; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;  79;  6;1633413;2020-04-28;DEF0B;Rendsburg-Eckernförde
2020-03-25; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;  37;  1;1633504;2020-04-28;DEF0C;Schleswig-Flensburg
2020-03-25; 1;Schleswig-Holstein;01060;LK Segeberg;  48;  0;1633595;2020-04-28;DEF0D;Segeberg
2020-03-25; 1;Schleswig-Holstein;01061;LK Steinburg;  23;  0;1633686;2020-04-28;DEF0E;Steinburg
2020-03-25; 1;Schleswig-Holstein;01062;LK Stormarn;  91;  3;1633777;2020-04-28;DEF0F;Stormarn
2020-03-25; 2;Hamburg;02000;SK Hamburg;1687; 19;1633868;2020-04-28;DE600;Hamburg
2020-03-25; 3;Niedersachsen;03101;SK Braunschweig;  79;  0;1633959;2020-04-28;DE911;Braunschweig, Kreisfreie Stadt
2020-03-25; 3;Niedersachsen;03102;SK Salzgitter;  33;  0;1634050;2020-04-28;DE912;Salzgitter, Kreisfreie Stadt
2020-03-25; 3;Niedersachsen;03103;SK Wolfsburg;  47;  9;1634141;2020-04-28;DE913;Wolfsburg, Kreisfreie Stadt
2020-03-25; 3;Niedersachsen;03151;LK Gifhorn;  43;  1;1634232;2020-04-28;DE914;Gifhorn
2020-03-25; 3;Niedersachsen;03153;LK Goslar;  36;  0;1634323;2020-04-28;DE916;Goslar
2020-03-25; 3;Niedersachsen;03154;LK Helmstedt;  28;  0;1634414;2020-04-28;DE917;Helmstedt
2020-03-25; 3;Niedersachsen;03155;LK Northeim;  22;  0;1634505;2020-04-28;DE918;Northeim
2020-03-25; 3;Niedersachsen;03157;LK Peine;  31;  0;1634596;2020-04-28;DE91A;Peine
2020-03-25; 3;Niedersachsen;03158;LK Wolfenbüttel;  21;  0;1634687;2020-04-28;DE91B;Wolfenbüttel
2020-03-25; 3;Niedersachsen;03159;LK Göttingen;  94;  0;1634778;2020-04-28;DE91C;Göttingen
2020-03-25; 3;Niedersachsen;03241;Region Hannover; 551; 10;1634869;2020-04-28;DE929;Region Hannover
2020-03-25; 3;Niedersachsen;03251;LK Diepholz;  99;  1;1634960;2020-04-28;DE922;Diepholz
2020-03-25; 3;Niedersachsen;03252;LK Hameln-Pyrmont;  32;  2;1635051;2020-04-28;DE923;Hameln-Pyrmont
2020-03-25; 3;Niedersachsen;03254;LK Hildesheim; 111;  0;1635142;2020-04-28;DE925;Hildesheim
2020-03-25; 3;Niedersachsen;03255;LK Holzminden;  37;  0;1635233;2020-04-28;DE926;Holzminden
2020-03-25; 3;Niedersachsen;03256;LK Nienburg (Weser);  22;  0;1635324;2020-04-28;DE927;Nienburg (Weser)
2020-03-25; 3;Niedersachsen;03257;LK Schaumburg;  42;  0;1635415;2020-04-28;DE928;Schaumburg
2020-03-25; 3;Niedersachsen;03351;LK Celle;  51;  0;1635506;2020-04-28;DE931;Celle
2020-03-25; 3;Niedersachsen;03352;LK Cuxhaven;  41;  0;1635597;2020-04-28;DE932;Cuxhaven
2020-03-25; 3;Niedersachsen;03353;LK Harburg; 130;  1;1635688;2020-04-28;DE933;Harburg
2020-03-25; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   7;  0;1635779;2020-04-28;DE934;Lüchow-Dannenberg
2020-03-25; 3;Niedersachsen;03355;LK Lüneburg;  70;  0;1635870;2020-04-28;DE935;Lüneburg, Landkreis
2020-03-25; 3;Niedersachsen;03356;LK Osterholz;  32;  0;1635961;2020-04-28;DE936;Osterholz
2020-03-25; 3;Niedersachsen;03357;LK Rotenburg (Wümme);  34;  0;1636052;2020-04-28;DE937;Rotenburg (Wümme)
2020-03-25; 3;Niedersachsen;03358;LK Heidekreis;  10;  0;1636143;2020-04-28;DE938;Heidekreis
2020-03-25; 3;Niedersachsen;03359;LK Stade;  85;  0;1636234;2020-04-28;DE939;Stade
2020-03-25; 3;Niedersachsen;03360;LK Uelzen;  14;  0;1636325;2020-04-28;DE93A;Uelzen
2020-03-25; 3;Niedersachsen;03361;LK Verden;  38;  1;1636416;2020-04-28;DE93B;Verden
2020-03-25; 3;Niedersachsen;03401;SK Delmenhorst;  15;  0;1636507;2020-04-28;DE941;Delmenhorst, Kreisfreie Stadt
2020-03-25; 3;Niedersachsen;03402;SK Emden;   7;  0;1636598;2020-04-28;DE942;Emden, Kreisfreie Stadt
2020-03-25; 3;Niedersachsen;03403;SK Oldenburg;  58;  0;1636689;2020-04-28;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-03-25; 3;Niedersachsen;03404;SK Osnabrück; 163;  4;1636780;2020-04-28;DE944;Osnabrück, Kreisfreie Stadt
2020-03-25; 3;Niedersachsen;03405;SK Wilhelmshaven;   6;  0;1636871;2020-04-28;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-03-25; 3;Niedersachsen;03451;LK Ammerland;  46;  1;1636962;2020-04-28;DE946;Ammerland
2020-03-25; 3;Niedersachsen;03452;LK Aurich;  33;  1;1637053;2020-04-28;DE947;Aurich
2020-03-25; 3;Niedersachsen;03453;LK Cloppenburg;  26;  0;1637144;2020-04-28;DE948;Cloppenburg
2020-03-25; 3;Niedersachsen;03454;LK Emsland; 101;  5;1637235;2020-04-28;DE949;Emsland
2020-03-25; 3;Niedersachsen;03455;LK Friesland;   9;  0;1637326;2020-04-28;DE94A;Friesland (DE)
2020-03-25; 3;Niedersachsen;03456;LK Grafschaft Bentheim;  47;  2;1637417;2020-04-28;DE94B;Grafschaft Bentheim
2020-03-25; 3;Niedersachsen;03457;LK Leer;  22;  1;1637508;2020-04-28;DE94C;Leer
2020-03-25; 3;Niedersachsen;03458;LK Oldenburg;  44;  0;1637599;2020-04-28;DE94D;Oldenburg, Landkreis
2020-03-25; 3;Niedersachsen;03459;LK Osnabrück; 201;  2;1637690;2020-04-28;DE94E;Osnabrück, Landkreis
2020-03-25; 3;Niedersachsen;03460;LK Vechta;  92;  2;1637781;2020-04-28;DE94F;Vechta
2020-03-25; 3;Niedersachsen;03461;LK Wesermarsch;  24;  1;1637872;2020-04-28;DE94G;Wesermarsch
2020-03-25; 3;Niedersachsen;03462;LK Wittmund;   7;  0;1637963;2020-04-28;DE94H;Wittmund
2020-03-25; 4;Bremen;04011;SK Bremen; 194;  2;1638054;2020-04-28;DE501;Bremen, Kreisfreie Stadt
2020-03-25; 4;Bremen;04012;SK Bremerhaven;  16;  0;1638145;2020-04-28;DE502;Bremerhaven, Kreisfreie Stadt
2020-03-25; 5;Nordrhein-Westfalen;05111;SK Düsseldorf; 294;  7;1638236;2020-04-28;DEA11;Düsseldorf, Kreisfreie Stadt
2020-03-25; 5;Nordrhein-Westfalen;05112;SK Duisburg; 189;  5;1638327;2020-04-28;DEA12;Duisburg, Kreisfreie Stadt
2020-03-25; 5;Nordrhein-Westfalen;05113;SK Essen; 262;  9;1638418;2020-04-28;DEA13;Essen, Kreisfreie Stadt
2020-03-25; 5;Nordrhein-Westfalen;05114;SK Krefeld; 114;  0;1638509;2020-04-28;DEA14;Krefeld, Kreisfreie Stadt
2020-03-25; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach; 126;  2;1638600;2020-04-28;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-03-25; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;  51;  0;1638691;2020-04-28;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-03-25; 5;Nordrhein-Westfalen;05119;SK Oberhausen;  46;  0;1638782;2020-04-28;DEA17;Oberhausen, Kreisfreie Stadt
2020-03-25; 5;Nordrhein-Westfalen;05120;SK Remscheid;  39;  0;1638873;2020-04-28;DEA18;Remscheid, Kreisfreie Stadt
2020-03-25; 5;Nordrhein-Westfalen;05122;SK Solingen;  65;  0;1638964;2020-04-28;DEA19;Solingen, Kreisfreie Stadt
2020-03-25; 5;Nordrhein-Westfalen;05124;SK Wuppertal; 140;  9;1639055;2020-04-28;DEA1A;Wuppertal, Kreisfreie Stadt
2020-03-25; 5;Nordrhein-Westfalen;05154;LK Kleve; 145;  1;1639146;2020-04-28;DEA1B;Kleve
2020-03-25; 5;Nordrhein-Westfalen;05158;LK Mettmann; 225;  6;1639237;2020-04-28;DEA1C;Mettmann
2020-03-25; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss; 228; 10;1639328;2020-04-28;DEA1D;Rhein-Kreis Neuss
2020-03-25; 5;Nordrhein-Westfalen;05166;LK Viersen; 178;  5;1639419;2020-04-28;DEA1E;Viersen
2020-03-25; 5;Nordrhein-Westfalen;05170;LK Wesel; 187;  3;1639510;2020-04-28;DEA1F;Wesel
2020-03-25; 5;Nordrhein-Westfalen;05314;SK Bonn; 223;  2;1639601;2020-04-28;DEA22;Bonn, Kreisfreie Stadt
2020-03-25; 5;Nordrhein-Westfalen;05315;SK Köln;1036; 21;1639692;2020-04-28;DEA23;Köln, Kreisfreie Stadt
2020-03-25; 5;Nordrhein-Westfalen;05316;SK Leverkusen;  63;  1;1639783;2020-04-28;DEA24;Leverkusen, Kreisfreie Stadt
2020-03-25; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen; 668; 26;1639874;2020-04-28;DEA2D;Städteregion Aachen
2020-03-25; 5;Nordrhein-Westfalen;05358;LK Düren; 174;  4;1639965;2020-04-28;DEA26;Düren
2020-03-25; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis; 197;  2;1640056;2020-04-28;DEA27;Rhein-Erft-Kreis
2020-03-25; 5;Nordrhein-Westfalen;05366;LK Euskirchen;  67;  1;1640147;2020-04-28;DEA28;Euskirchen
2020-03-25; 5;Nordrhein-Westfalen;05370;LK Heinsberg;1099; 42;1640238;2020-04-28;DEA29;Heinsberg
2020-03-25; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis; 135;  2;1640329;2020-04-28;DEA2A;Oberbergischer Kreis
2020-03-25; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis; 137;  2;1640420;2020-04-28;DEA2B;Rheinisch-Bergischer Kreis
2020-03-25; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis; 350;  2;1640511;2020-04-28;DEA2C;Rhein-Sieg-Kreis
2020-03-25; 5;Nordrhein-Westfalen;05512;SK Bottrop;  28;  1;1640602;2020-04-28;DEA31;Bottrop, Kreisfreie Stadt
2020-03-25; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;  61;  2;1640693;2020-04-28;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-03-25; 5;Nordrhein-Westfalen;05515;SK Münster; 336;  2;1640784;2020-04-28;DEA33;Münster, Kreisfreie Stadt
2020-03-25; 5;Nordrhein-Westfalen;05554;LK Borken; 351;  8;1640875;2020-04-28;DEA34;Borken
2020-03-25; 5;Nordrhein-Westfalen;05558;LK Coesfeld; 176;  2;1640966;2020-04-28;DEA35;Coesfeld
2020-03-25; 5;Nordrhein-Westfalen;05562;LK Recklinghausen; 149;  0;1641057;2020-04-28;DEA36;Recklinghausen
2020-03-25; 5;Nordrhein-Westfalen;05566;LK Steinfurt; 249;  3;1641148;2020-04-28;DEA37;Steinfurt
2020-03-25; 5;Nordrhein-Westfalen;05570;LK Warendorf; 251;  2;1641239;2020-04-28;DEA38;Warendorf
2020-03-25; 5;Nordrhein-Westfalen;05711;SK Bielefeld; 130;  0;1641330;2020-04-28;DEA41;Bielefeld, Kreisfreie Stadt
2020-03-25; 5;Nordrhein-Westfalen;05754;LK Gütersloh; 255;  3;1641421;2020-04-28;DEA42;Gütersloh
2020-03-25; 5;Nordrhein-Westfalen;05758;LK Herford; 116;  0;1641512;2020-04-28;DEA43;Herford
2020-03-25; 5;Nordrhein-Westfalen;05762;LK Höxter;  34;  0;1641603;2020-04-28;DEA44;Höxter
2020-03-25; 5;Nordrhein-Westfalen;05766;LK Lippe; 197;  3;1641694;2020-04-28;DEA45;Lippe
2020-03-25; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke; 178;  0;1641785;2020-04-28;DEA46;Minden-Lübbecke
2020-03-25; 5;Nordrhein-Westfalen;05774;LK Paderborn; 110;  2;1641876;2020-04-28;DEA47;Paderborn
2020-03-25; 5;Nordrhein-Westfalen;05911;SK Bochum; 153; 10;1641967;2020-04-28;DEA51;Bochum, Kreisfreie Stadt
2020-03-25; 5;Nordrhein-Westfalen;05913;SK Dortmund; 205;  0;1642058;2020-04-28;DEA52;Dortmund, Kreisfreie Stadt
2020-03-25; 5;Nordrhein-Westfalen;05914;SK Hagen;  55;  2;1642149;2020-04-28;DEA53;Hagen, Kreisfreie Stadt
2020-03-25; 5;Nordrhein-Westfalen;05915;SK Hamm; 112;  2;1642240;2020-04-28;DEA54;Hamm, Kreisfreie Stadt
2020-03-25; 5;Nordrhein-Westfalen;05916;SK Herne;  32;  0;1642331;2020-04-28;DEA55;Herne, Kreisfreie Stadt
2020-03-25; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis; 106;  2;1642422;2020-04-28;DEA56;Ennepe-Ruhr-Kreis
2020-03-25; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis; 176;  0;1642513;2020-04-28;DEA57;Hochsauerlandkreis
2020-03-25; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;  70;  2;1642604;2020-04-28;DEA58;Märkischer Kreis
2020-03-25; 5;Nordrhein-Westfalen;05966;LK Olpe;  36;  1;1642695;2020-04-28;DEA59;Olpe
2020-03-25; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;  72;  0;1642786;2020-04-28;DEA5A;Siegen-Wittgenstein
2020-03-25; 5;Nordrhein-Westfalen;05974;LK Soest; 124;  0;1642877;2020-04-28;DEA5B;Soest
2020-03-25; 5;Nordrhein-Westfalen;05978;LK Unna; 125;  2;1642968;2020-04-28;DEA5C;Unna
2020-03-25; 6;Hessen;06411;SK Darmstadt;  38;  0;1643059;2020-04-28;DE711;Darmstadt, Kreisfreie Stadt
2020-03-25; 6;Hessen;06412;SK Frankfurt am Main; 238;  0;1643150;2020-04-28;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-03-25; 6;Hessen;06413;SK Offenbach;  17;  1;1643241;2020-04-28;DE713;Offenbach am Main, Kreisfreie Stadt
2020-03-25; 6;Hessen;06414;SK Wiesbaden; 111;  2;1643332;2020-04-28;DE714;Wiesbaden, Kreisfreie Stadt
2020-03-25; 6;Hessen;06431;LK Bergstraße; 102;  1;1643423;2020-04-28;DE715;Bergstraße
2020-03-25; 6;Hessen;06432;LK Darmstadt-Dieburg; 111;  2;1643514;2020-04-28;DE716;Darmstadt-Dieburg
2020-03-25; 6;Hessen;06433;LK Groß-Gerau; 124;  1;1643605;2020-04-28;DE717;Groß-Gerau
2020-03-25; 6;Hessen;06434;LK Hochtaunuskreis; 110;  2;1643696;2020-04-28;DE718;Hochtaunuskreis
2020-03-25; 6;Hessen;06435;LK Main-Kinzig-Kreis; 127;  2;1643787;2020-04-28;DE719;Main-Kinzig-Kreis
2020-03-25; 6;Hessen;06436;LK Main-Taunus-Kreis;  89;  3;1643878;2020-04-28;DE71A;Main-Taunus-Kreis
2020-03-25; 6;Hessen;06437;LK Odenwaldkreis;  33;  2;1643969;2020-04-28;DE71B;Odenwaldkreis
2020-03-25; 6;Hessen;06438;LK Offenbach; 122;  3;1644060;2020-04-28;DE71C;Offenbach, Landkreis
2020-03-25; 6;Hessen;06439;LK Rheingau-Taunus-Kreis;  76;  0;1644151;2020-04-28;DE71D;Rheingau-Taunus-Kreis
2020-03-25; 6;Hessen;06440;LK Wetteraukreis;  68;  2;1644242;2020-04-28;DE71E;Wetteraukreis
2020-03-25; 6;Hessen;06531;LK Gießen;  95;  1;1644333;2020-04-28;DE721;Gießen, Landkreis
2020-03-25; 6;Hessen;06532;LK Lahn-Dill-Kreis; 110;  1;1644424;2020-04-28;DE722;Lahn-Dill-Kreis
2020-03-25; 6;Hessen;06533;LK Limburg-Weilburg; 115;  0;1644515;2020-04-28;DE723;Limburg-Weilburg
2020-03-25; 6;Hessen;06534;LK Marburg-Biedenkopf;  83;  0;1644606;2020-04-28;DE724;Marburg-Biedenkopf
2020-03-25; 6;Hessen;06535;LK Vogelsbergkreis;  38;  1;1644697;2020-04-28;DE725;Vogelsbergkreis
2020-03-25; 6;Hessen;06611;SK Kassel;  60;  2;1644788;2020-04-28;DE731;Kassel, Kreisfreie Stadt
2020-03-25; 6;Hessen;06631;LK Fulda; 114;  0;1644879;2020-04-28;DE732;Fulda
2020-03-25; 6;Hessen;06632;LK Hersfeld-Rotenburg;  30;  0;1644970;2020-04-28;DE733;Hersfeld-Rotenburg
2020-03-25; 6;Hessen;06633;LK Kassel;  60;  1;1645061;2020-04-28;DE734;Kassel, Landkreis
2020-03-25; 6;Hessen;06634;LK Schwalm-Eder-Kreis;  95;  2;1645152;2020-04-28;DE735;Schwalm-Eder-Kreis
2020-03-25; 6;Hessen;06635;LK Waldeck-Frankenberg;  42;  0;1645243;2020-04-28;DE736;Waldeck-Frankenberg
2020-03-25; 6;Hessen;06636;LK Werra-Meißner-Kreis;  12;  0;1645334;2020-04-28;DE737;Werra-Meißner-Kreis
2020-03-25; 7;Rheinland-Pfalz;07111;SK Koblenz; 112;  3;1645425;2020-04-28;DEB11;Koblenz, Kreisfreie Stadt
2020-03-25; 7;Rheinland-Pfalz;07131;LK Ahrweiler;  56;  1;1645516;2020-04-28;DEB12;Ahrweiler
2020-03-25; 7;Rheinland-Pfalz;07132;LK Altenkirchen;  24;  0;1645607;2020-04-28;DEB13;Altenkirchen (Westerwald)
2020-03-25; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach;  64;  0;1645698;2020-04-28;DEB14;Bad Kreuznach
2020-03-25; 7;Rheinland-Pfalz;07134;LK Birkenfeld;  18;  0;1645789;2020-04-28;DEB15;Birkenfeld
2020-03-25; 7;Rheinland-Pfalz;07135;LK Cochem-Zell;  67;  0;1645880;2020-04-28;DEB1C;Cochem-Zell
2020-03-25; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz; 167;  2;1645971;2020-04-28;DEB17;Mayen-Koblenz
2020-03-25; 7;Rheinland-Pfalz;07138;LK Neuwied; 108;  2;1646062;2020-04-28;DEB18;Neuwied
2020-03-25; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis;  72;  0;1646153;2020-04-28;DEB1D;Rhein-Hunsrück-Kreis
2020-03-25; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis;  59;  1;1646244;2020-04-28;DEB1A;Rhein-Lahn-Kreis
2020-03-25; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis; 104;  2;1646335;2020-04-28;DEB1B;Westerwaldkreis
2020-03-25; 7;Rheinland-Pfalz;07211;SK Trier;  24;  0;1646426;2020-04-28;DEB21;Trier, Kreisfreie Stadt
2020-03-25; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;  33;  0;1646517;2020-04-28;DEB22;Bernkastel-Wittlich
2020-03-25; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;  58;  0;1646608;2020-04-28;DEB23;Eifelkreis Bitburg-Prüm
2020-03-25; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;  35;  0;1646699;2020-04-28;DEB24;Vulkaneifel
2020-03-25; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;  44;  2;1646790;2020-04-28;DEB25;Trier-Saarburg
2020-03-25; 7;Rheinland-Pfalz;07311;SK Frankenthal;  12;  0;1646881;2020-04-28;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-03-25; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;  46;  0;1646972;2020-04-28;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-03-25; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;  14;  0;1647063;2020-04-28;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-03-25; 7;Rheinland-Pfalz;07314;SK Ludwigshafen;  35;  0;1647154;2020-04-28;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
