date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-02-25; 8;Baden-Württemberg;08115;LK Böblingen;   0; 0;522365;2020-04-06;DE112;Böblingen
2020-02-25; 8;Baden-Württemberg;08116;LK Esslingen;   0; 0;522435;2020-04-06;DE113;Esslingen
2020-02-25; 8;Baden-Württemberg;08117;LK Göppingen;   1; 0;522505;2020-04-06;DE114;Göppingen
2020-02-25; 8;Baden-Württemberg;08118;LK Ludwigsburg;   9; 0;522575;2020-04-06;DE115;Ludwigsburg
2020-02-25; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;   0; 0;522645;2020-04-06;DE116;Rems-Murr-Kreis
2020-02-25; 8;Baden-Württemberg;08121;SK Heilbronn;   0; 0;522715;2020-04-06;DE117;Heilbronn, Stadtkreis
2020-02-25; 8;Baden-Württemberg;08125;LK Heilbronn;   0; 0;522785;2020-04-06;DE118;Heilbronn, Landkreis
2020-02-25; 8;Baden-Württemberg;08126;LK Hohenlohekreis;   0; 0;522855;2020-04-06;DE119;Hohenlohekreis
2020-02-25; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;   0; 0;522925;2020-04-06;DE11A;Schwäbisch Hall
2020-02-25; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;   0; 0;522995;2020-04-06;DE11B;Main-Tauber-Kreis
2020-02-25; 8;Baden-Württemberg;08135;LK Heidenheim;   0; 0;523065;2020-04-06;DE11C;Heidenheim
2020-02-25; 8;Baden-Württemberg;08136;LK Ostalbkreis;   0; 0;523135;2020-04-06;DE11D;Ostalbkreis
2020-02-25; 8;Baden-Württemberg;08211;SK Baden-Baden;   0; 0;523205;2020-04-06;DE121;Baden-Baden, Stadtkreis
2020-02-25; 8;Baden-Württemberg;08212;SK Karlsruhe;   1; 0;523275;2020-04-06;DE122;Karlsruhe, Stadtkreis
2020-02-25; 8;Baden-Württemberg;08215;LK Karlsruhe;   1; 0;523345;2020-04-06;DE123;Karlsruhe, Landkreis
2020-02-25; 8;Baden-Württemberg;08216;LK Rastatt;   0; 0;523415;2020-04-06;DE124;Rastatt
2020-02-25; 8;Baden-Württemberg;08221;SK Heidelberg;   0; 0;523485;2020-04-06;DE125;Heidelberg, Stadtkreis
2020-02-25; 8;Baden-Württemberg;08222;SK Mannheim;   1; 0;523555;2020-04-06;DE126;Mannheim, Stadtkreis
2020-02-25; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;   0; 0;523625;2020-04-06;DE127;Neckar-Odenwald-Kreis
2020-02-25; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;   0; 0;523695;2020-04-06;DE128;Rhein-Neckar-Kreis
2020-02-25; 8;Baden-Württemberg;08231;SK Pforzheim;   0; 0;523765;2020-04-06;DE129;Pforzheim, Stadtkreis
2020-02-25; 8;Baden-Württemberg;08235;LK Calw;   0; 0;523835;2020-04-06;DE12A;Calw
2020-02-25; 8;Baden-Württemberg;08236;LK Enzkreis;   0; 0;523905;2020-04-06;DE12B;Enzkreis
2020-02-25; 8;Baden-Württemberg;08237;LK Freudenstadt;   0; 0;523975;2020-04-06;DE12C;Freudenstadt
2020-02-25; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;   0; 0;524045;2020-04-06;DE131;Freiburg im Breisgau, Stadtkreis
2020-02-25; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;   0; 0;524115;2020-04-06;DE132;Breisgau-Hochschwarzwald
2020-02-25; 8;Baden-Württemberg;08316;LK Emmendingen;   0; 0;524185;2020-04-06;DE133;Emmendingen
2020-02-25; 8;Baden-Württemberg;08317;LK Ortenaukreis;   1; 0;524255;2020-04-06;DE134;Ortenaukreis
2020-02-25; 8;Baden-Württemberg;08325;LK Rottweil;   0; 0;524325;2020-04-06;DE135;Rottweil
2020-02-25; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis;   0; 0;524395;2020-04-06;DE136;Schwarzwald-Baar-Kreis
2020-02-25; 8;Baden-Württemberg;08327;LK Tuttlingen;   0; 0;524465;2020-04-06;DE137;Tuttlingen
2020-02-25; 8;Baden-Württemberg;08335;LK Konstanz;   2; 0;524535;2020-04-06;DE138;Konstanz
2020-02-25; 8;Baden-Württemberg;08336;LK Lörrach;   1; 0;524605;2020-04-06;DE139;Lörrach
2020-02-25; 8;Baden-Württemberg;08337;LK Waldshut;   0; 0;524675;2020-04-06;DE13A;Waldshut
2020-02-25; 8;Baden-Württemberg;08415;LK Reutlingen;   0; 0;524745;2020-04-06;DE141;Reutlingen
2020-02-25; 8;Baden-Württemberg;08416;LK Tübingen;   1; 0;524815;2020-04-06;DE142;Tübingen, Landkreis
2020-02-25; 8;Baden-Württemberg;08417;LK Zollernalbkreis;   1; 0;524885;2020-04-06;DE143;Zollernalbkreis
2020-02-25; 8;Baden-Württemberg;08421;SK Ulm;   0; 0;524955;2020-04-06;DE144;Ulm, Stadtkreis
2020-02-25; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis;   0; 0;525025;2020-04-06;DE145;Alb-Donau-Kreis
2020-02-25; 8;Baden-Württemberg;08426;LK Biberach;   0; 0;525095;2020-04-06;DE146;Biberach
2020-02-25; 8;Baden-Württemberg;08435;LK Bodenseekreis;   0; 0;525165;2020-04-06;DE147;Bodenseekreis
2020-02-25; 8;Baden-Württemberg;08436;LK Ravensburg;   2; 0;525235;2020-04-06;DE148;Ravensburg
2020-02-25; 8;Baden-Württemberg;08437;LK Sigmaringen;   0; 0;525305;2020-04-06;DE149;Sigmaringen
2020-02-25; 9;Bayern;09161;SK Ingolstadt;   0; 0;525375;2020-04-06;DE211;Ingolstadt, Kreisfreie Stadt
2020-02-25; 9;Bayern;09162;SK München;   5; 0;525445;2020-04-06;DE212;München, Kreisfreie Stadt
2020-02-25; 9;Bayern;09163;SK Rosenheim;   0; 0;525515;2020-04-06;DE213;Rosenheim, Kreisfreie Stadt
2020-02-25; 9;Bayern;09171;LK Altötting;   0; 0;525585;2020-04-06;DE214;Altötting
2020-02-25; 9;Bayern;09172;LK Berchtesgadener Land;   0; 0;525655;2020-04-06;DE215;Berchtesgadener Land
2020-02-25; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen;   0; 0;525725;2020-04-06;DE216;Bad Tölz-Wolfratshausen
2020-02-25; 9;Bayern;09174;LK Dachau;   0; 0;525795;2020-04-06;DE217;Dachau
2020-02-25; 9;Bayern;09175;LK Ebersberg;   0; 0;525865;2020-04-06;DE218;Ebersberg
2020-02-25; 9;Bayern;09176;LK Eichstätt;   0; 0;525935;2020-04-06;DE219;Eichstätt
2020-02-25; 9;Bayern;09177;LK Erding;   0; 0;526005;2020-04-06;DE21A;Erding
2020-02-25; 9;Bayern;09178;LK Freising;   1; 0;526075;2020-04-06;DE21B;Freising
2020-02-25; 9;Bayern;09179;LK Fürstenfeldbruck;   3; 0;526145;2020-04-06;DE21C;Fürstenfeldbruck
2020-02-25; 9;Bayern;09180;LK Garmisch-Partenkirchen;   0; 0;526215;2020-04-06;DE21D;Garmisch-Partenkirchen
2020-02-25; 9;Bayern;09181;LK Landsberg a.Lech;   1; 0;526285;2020-04-06;DE21E;Landsberg am Lech
2020-02-25; 9;Bayern;09182;LK Miesbach;   0; 0;526355;2020-04-06;DE21F;Miesbach
2020-02-25; 9;Bayern;09183;LK Mühldorf a.Inn;   0; 0;526425;2020-04-06;DE21G;Mühldorf am Inn
2020-02-25; 9;Bayern;09184;LK München;   1; 0;526495;2020-04-06;DE21H;München, Landkreis
2020-02-25; 9;Bayern;09185;LK Neuburg-Schrobenhausen;   0; 0;526565;2020-04-06;DE21I;Neuburg-Schrobenhausen
2020-02-25; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm;   0; 0;526635;2020-04-06;DE21J;Pfaffenhofen an der Ilm
2020-02-25; 9;Bayern;09187;LK Rosenheim;   0; 0;526705;2020-04-06;DE21K;Rosenheim, Landkreis
2020-02-25; 9;Bayern;09188;LK Starnberg;   2; 0;526775;2020-04-06;DE21L;Starnberg
2020-02-25; 9;Bayern;09189;LK Traunstein;   4; 0;526845;2020-04-06;DE21M;Traunstein
2020-02-25; 9;Bayern;09190;LK Weilheim-Schongau;   0; 0;526915;2020-04-06;DE21N;Weilheim-Schongau
2020-02-25; 9;Bayern;09261;SK Landshut;   0; 0;526985;2020-04-06;DE221;Landshut, Kreisfreie Stadt
2020-02-25; 9;Bayern;09262;SK Passau;   0; 0;527055;2020-04-06;DE222;Passau, Kreisfreie Stadt
2020-02-25; 9;Bayern;09263;SK Straubing;   0; 0;527125;2020-04-06;DE223;Straubing, Kreisfreie Stadt
2020-02-25; 9;Bayern;09271;LK Deggendorf;   0; 0;527195;2020-04-06;DE224;Deggendorf
2020-02-25; 9;Bayern;09272;LK Freyung-Grafenau;   0; 0;527265;2020-04-06;DE225;Freyung-Grafenau
2020-02-25; 9;Bayern;09273;LK Kelheim;   0; 0;527335;2020-04-06;DE226;Kelheim
2020-02-25; 9;Bayern;09274;LK Landshut;   0; 0;527405;2020-04-06;DE227;Landshut, Landkreis
2020-02-25; 9;Bayern;09275;LK Passau;   0; 0;527475;2020-04-06;DE228;Passau, Landkreis
2020-02-25; 9;Bayern;09276;LK Regen;   0; 0;527545;2020-04-06;DE229;Regen
2020-02-25; 9;Bayern;09277;LK Rottal-Inn;   0; 0;527615;2020-04-06;DE22A;Rottal-Inn
2020-02-25; 9;Bayern;09278;LK Straubing-Bogen;   0; 0;527685;2020-04-06;DE22B;Straubing-Bogen
2020-02-25; 9;Bayern;09279;LK Dingolfing-Landau;   0; 0;527755;2020-04-06;DE22C;Dingolfing-Landau
2020-02-25; 9;Bayern;09361;SK Amberg;   0; 0;527825;2020-04-06;DE231;Amberg, Kreisfreie Stadt
2020-02-25; 9;Bayern;09362;SK Regensburg;   0; 0;527895;2020-04-06;DE232;Regensburg, Kreisfreie Stadt
2020-02-25; 9;Bayern;09363;SK Weiden i.d.OPf.;   0; 0;527965;2020-04-06;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-02-25; 9;Bayern;09371;LK Amberg-Sulzbach;   0; 0;528035;2020-04-06;DE234;Amberg-Sulzbach
2020-02-25; 9;Bayern;09372;LK Cham;   0; 0;528105;2020-04-06;DE235;Cham
2020-02-25; 9;Bayern;09373;LK Neumarkt i.d.OPf.;   0; 0;528175;2020-04-06;DE236;Neumarkt in der Oberpfalz
2020-02-25; 9;Bayern;09374;LK Neustadt a.d.Waldnaab;   0; 0;528245;2020-04-06;DE237;Neustadt an der Waldnaab
2020-02-25; 9;Bayern;09375;LK Regensburg;   0; 0;528315;2020-04-06;DE238;Regensburg, Landkreis
2020-02-25; 9;Bayern;09376;LK Schwandorf;   0; 0;528385;2020-04-06;DE239;Schwandorf
2020-02-25; 9;Bayern;09377;LK Tirschenreuth;   0; 0;528455;2020-04-06;DE23A;Tirschenreuth
2020-02-25; 9;Bayern;09461;SK Bamberg;   0; 0;528525;2020-04-06;DE241;Bamberg, Kreisfreie Stadt
2020-02-25; 9;Bayern;09462;SK Bayreuth;   0; 0;528595;2020-04-06;DE242;Bayreuth, Kreisfreie Stadt
2020-02-25; 9;Bayern;09463;SK Coburg;   0; 0;528665;2020-04-06;DE243;Coburg, Kreisfreie Stadt
2020-02-25; 9;Bayern;09464;SK Hof;   0; 0;528735;2020-04-06;DE244;Hof, Kreisfreie Stadt
2020-02-25; 9;Bayern;09471;LK Bamberg;   0; 0;528805;2020-04-06;DE245;Bamberg, Landkreis
2020-02-25; 9;Bayern;09472;LK Bayreuth;   0; 0;528875;2020-04-06;DE246;Bayreuth, Landkreis
2020-02-25; 9;Bayern;09473;LK Coburg;   0; 0;528945;2020-04-06;DE247;Coburg, Landkreis
2020-02-25; 9;Bayern;09474;LK Forchheim;   0; 0;529015;2020-04-06;DE248;Forchheim
2020-02-25; 9;Bayern;09475;LK Hof;   0; 0;529085;2020-04-06;DE249;Hof, Landkreis
2020-02-25; 9;Bayern;09476;LK Kronach;   0; 0;529155;2020-04-06;DE24A;Kronach
2020-02-25; 9;Bayern;09477;LK Kulmbach;   0; 0;529225;2020-04-06;DE24B;Kulmbach
2020-02-25; 9;Bayern;09478;LK Lichtenfels;   0; 0;529295;2020-04-06;DE24C;Lichtenfels
2020-02-25; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge;   0; 0;529365;2020-04-06;DE24D;Wunsiedel im Fichtelgebirge
2020-02-25; 9;Bayern;09561;SK Ansbach;   0; 0;529435;2020-04-06;DE251;Ansbach, Kreisfreie Stadt
2020-02-25; 9;Bayern;09562;SK Erlangen;   0; 0;529505;2020-04-06;DE252;Erlangen, Kreisfreie Stadt
2020-02-25; 9;Bayern;09563;SK Fürth;   0; 0;529575;2020-04-06;DE253;Fürth, Kreisfreie Stadt
2020-02-25; 9;Bayern;09564;SK Nürnberg;   0; 0;529645;2020-04-06;DE254;Nürnberg, Kreisfreie Stadt
2020-02-25; 9;Bayern;09565;SK Schwabach;   0; 0;529715;2020-04-06;DE255;Schwabach, Kreisfreie Stadt
2020-02-25; 9;Bayern;09571;LK Ansbach;   0; 0;529785;2020-04-06;DE256;Ansbach, Landkreis
2020-02-25; 9;Bayern;09572;LK Erlangen-Höchstadt;   0; 0;529855;2020-04-06;DE257;Erlangen-Höchstadt
2020-02-25; 9;Bayern;09573;LK Fürth;   0; 0;529925;2020-04-06;DE258;Fürth, Landkreis
2020-02-25; 9;Bayern;09574;LK Nürnberger Land;   0; 0;529995;2020-04-06;DE259;Nürnberger Land
2020-02-25; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;   0; 0;530065;2020-04-06;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-02-25; 9;Bayern;09576;LK Roth;   0; 0;530135;2020-04-06;DE25B;Roth
2020-02-25; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;   0; 0;530205;2020-04-06;DE25C;Weißenburg-Gunzenhausen
2020-02-25; 9;Bayern;09661;SK Aschaffenburg;   0; 0;530275;2020-04-06;DE261;Aschaffenburg, Kreisfreie Stadt
2020-02-25; 9;Bayern;09662;SK Schweinfurt;   0; 0;530345;2020-04-06;DE262;Schweinfurt, Kreisfreie Stadt
2020-02-25; 9;Bayern;09663;SK Würzburg;   0; 0;530415;2020-04-06;DE263;Würzburg, Kreisfreie Stadt
2020-02-25; 9;Bayern;09671;LK Aschaffenburg;   0; 0;530485;2020-04-06;DE264;Aschaffenburg, Landkreis
2020-02-25; 9;Bayern;09672;LK Bad Kissingen;   0; 0;530555;2020-04-06;DE265;Bad Kissingen
2020-02-25; 9;Bayern;09673;LK Rhön-Grabfeld;   0; 0;530625;2020-04-06;DE266;Rhön-Grabfeld
2020-02-25; 9;Bayern;09674;LK Haßberge;   0; 0;530695;2020-04-06;DE267;Haßberge
2020-02-25; 9;Bayern;09675;LK Kitzingen;   0; 0;530765;2020-04-06;DE268;Kitzingen
2020-02-25; 9;Bayern;09676;LK Miltenberg;   0; 0;530835;2020-04-06;DE269;Miltenberg
2020-02-25; 9;Bayern;09677;LK Main-Spessart;   0; 0;530905;2020-04-06;DE26A;Main-Spessart
2020-02-25; 9;Bayern;09678;LK Schweinfurt;   0; 0;530975;2020-04-06;DE26B;Schweinfurt, Landkreis
2020-02-25; 9;Bayern;09679;LK Würzburg;   0; 0;531045;2020-04-06;DE26C;Würzburg, Landkreis
2020-02-25; 9;Bayern;09761;SK Augsburg;   0; 0;531115;2020-04-06;DE271;Augsburg, Kreisfreie Stadt
2020-02-25; 9;Bayern;09762;SK Kaufbeuren;   0; 0;531185;2020-04-06;DE272;Kaufbeuren, Kreisfreie Stadt
2020-02-25; 9;Bayern;09763;SK Kempten;   0; 0;531255;2020-04-06;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-02-25; 9;Bayern;09764;SK Memmingen;   0; 0;531325;2020-04-06;DE274;Memmingen, Kreisfreie Stadt
2020-02-25; 9;Bayern;09771;LK Aichach-Friedberg;   0; 0;531395;2020-04-06;DE275;Aichach-Friedberg
2020-02-25; 9;Bayern;09772;LK Augsburg;   0; 0;531465;2020-04-06;DE276;Augsburg, Landkreis
2020-02-25; 9;Bayern;09773;LK Dillingen a.d.Donau;   0; 0;531535;2020-04-06;DE277;Dillingen an der Donau
2020-02-25; 9;Bayern;09774;LK Günzburg;   0; 0;531605;2020-04-06;DE278;Günzburg
2020-02-25; 9;Bayern;09775;LK Neu-Ulm;   0; 0;531675;2020-04-06;DE279;Neu-Ulm
2020-02-25; 9;Bayern;09776;LK Lindau;   0; 0;531745;2020-04-06;DE27A;Lindau (Bodensee)
2020-02-25; 9;Bayern;09777;LK Ostallgäu;   1; 0;531815;2020-04-06;DE27B;Ostallgäu
2020-02-25; 9;Bayern;09778;LK Unterallgäu;   0; 0;531885;2020-04-06;DE27C;Unterallgäu
2020-02-25; 9;Bayern;09779;LK Donau-Ries;   0; 0;531955;2020-04-06;DE27D;Donau-Ries
2020-02-25; 9;Bayern;09780;LK Oberallgäu;   0; 0;532025;2020-04-06;DE27E;Oberallgäu
2020-02-25;10;Saarland;10041;LK Stadtverband Saarbrücken;   0; 0;532095;2020-04-06;DEC01;Regionalverband Saarbrücken
2020-02-25;10;Saarland;10042;LK Merzig-Wadern;   0; 0;532165;2020-04-06;DEC02;Merzig-Wadern
2020-02-25;10;Saarland;10043;LK Neunkirchen;   0; 0;532235;2020-04-06;DEC03;Neunkirchen
2020-02-25;10;Saarland;10044;LK Saarlouis;   0; 0;532305;2020-04-06;DEC04;Saarlouis
2020-02-25;10;Saarland;10045;LK Saar-Pfalz-Kreis;   0; 0;532375;2020-04-06;DEC05;Saarpfalz-Kreis
2020-02-25;10;Saarland;10046;LK Sankt Wendel;   0; 0;532445;2020-04-06;DEC06;St. Wendel
2020-02-25;11;Berlin;11001;SK Berlin Mitte;   0; 0;532515;2020-04-06;DE300;Berlin
2020-02-25;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg;   0; 0;532585;2020-04-06;DE300;Berlin
2020-02-25;11;Berlin;11003;SK Berlin Pankow;   0; 0;532655;2020-04-06;DE300;Berlin
2020-02-25;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf;   0; 0;532725;2020-04-06;DE300;Berlin
2020-02-25;11;Berlin;11005;SK Berlin Spandau;   0; 0;532795;2020-04-06;DE300;Berlin
2020-02-25;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf;   0; 0;532865;2020-04-06;DE300;Berlin
2020-02-25;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg;   0; 0;532935;2020-04-06;DE300;Berlin
2020-02-25;11;Berlin;11008;SK Berlin Neukölln;   0; 0;533005;2020-04-06;DE300;Berlin
2020-02-25;11;Berlin;11009;SK Berlin Treptow-Köpenick;   0; 0;533075;2020-04-06;DE300;Berlin
2020-02-25;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;   0; 0;533145;2020-04-06;DE300;Berlin
2020-02-25;11;Berlin;11011;SK Berlin Lichtenberg;   0; 0;533215;2020-04-06;DE300;Berlin
2020-02-25;11;Berlin;11012;SK Berlin Reinickendorf;   0; 0;533285;2020-04-06;DE300;Berlin
2020-02-25;12;Brandenburg;12051;SK Brandenburg a.d.Havel;   0; 0;533355;2020-04-06;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-02-25;12;Brandenburg;12052;SK Cottbus;   0; 0;533425;2020-04-06;DE402;Cottbus, Kreisfreie Stadt
2020-02-25;12;Brandenburg;12053;SK Frankfurt (Oder);   0; 0;533495;2020-04-06;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-02-25;12;Brandenburg;12054;SK Potsdam;   0; 0;533565;2020-04-06;DE404;Potsdam, Kreisfreie Stadt
2020-02-25;12;Brandenburg;12060;LK Barnim;   0; 0;533635;2020-04-06;DE405;Barnim
2020-02-25;12;Brandenburg;12061;LK Dahme-Spreewald;   0; 0;533705;2020-04-06;DE406;Dahme-Spreewald
2020-02-25;12;Brandenburg;12062;LK Elbe-Elster;   0; 0;533775;2020-04-06;DE407;Elbe-Elster
2020-02-25;12;Brandenburg;12063;LK Havelland;   0; 0;533845;2020-04-06;DE408;Havelland
2020-02-25;12;Brandenburg;12064;LK Märkisch-Oderland;   0; 0;533915;2020-04-06;DE409;Märkisch-Oderland
2020-02-25;12;Brandenburg;12065;LK Oberhavel;   0; 0;533985;2020-04-06;DE40A;Oberhavel
2020-02-25;12;Brandenburg;12066;LK Oberspreewald-Lausitz;   0; 0;534055;2020-04-06;DE40B;Oberspreewald-Lausitz
2020-02-25;12;Brandenburg;12067;LK Oder-Spree;   0; 0;534125;2020-04-06;DE40C;Oder-Spree
2020-02-25;12;Brandenburg;12068;LK Ostprignitz-Ruppin;   0; 0;534195;2020-04-06;DE40D;Ostprignitz-Ruppin
2020-02-25;12;Brandenburg;12069;LK Potsdam-Mittelmark;   0; 0;534265;2020-04-06;DE40E;Potsdam-Mittelmark
2020-02-25;12;Brandenburg;12070;LK Prignitz;   0; 0;534335;2020-04-06;DE40F;Prignitz
2020-02-25;12;Brandenburg;12071;LK Spree-Neiße;   0; 0;534405;2020-04-06;DE40G;Spree-Neiße
2020-02-25;12;Brandenburg;12072;LK Teltow-Fläming;   0; 0;534475;2020-04-06;DE40H;Teltow-Fläming
2020-02-25;12;Brandenburg;12073;LK Uckermark;   0; 0;534545;2020-04-06;DE40I;Uckermark
2020-02-25;13;Mecklenburg-Vorpommern;13003;SK Rostock;   0; 0;534615;2020-04-06;DE803;Rostock, Kreisfreie Stadt
2020-02-25;13;Mecklenburg-Vorpommern;13004;SK Schwerin;   0; 0;534685;2020-04-06;DE804;Schwerin, Kreisfreie Stadt
2020-02-25;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;   0; 0;534755;2020-04-06;DE80J;Mecklenburgische Seenplatte
2020-02-25;13;Mecklenburg-Vorpommern;13072;LK Rostock;   0; 0;534825;2020-04-06;DE80K;Landkreis Rostock
2020-02-25;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;   0; 0;534895;2020-04-06;DE80L;Vorpommern-Rügen
2020-02-25;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;   0; 0;534965;2020-04-06;DE80M;Nordwestmecklenburg
2020-02-25;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;   0; 0;535035;2020-04-06;DE80N;Vorpommern-Greifswald
2020-02-25;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;   0; 0;535105;2020-04-06;DE80O;Ludwigslust-Parchim
2020-02-25;14;Sachsen;14511;SK Chemnitz;   0; 0;535175;2020-04-06;DED41;Chemnitz, Kreisfreie Stadt
2020-02-25;14;Sachsen;14521;LK Erzgebirgskreis;   0; 0;535245;2020-04-06;DED42;Erzgebirgskreis
2020-02-25;14;Sachsen;14522;LK Mittelsachsen;   0; 0;535315;2020-04-06;DED43;Mittelsachsen
2020-02-25;14;Sachsen;14523;LK Vogtlandkreis;   0; 0;535385;2020-04-06;DED44;Vogtlandkreis
2020-02-25;14;Sachsen;14524;LK Zwickau;   0; 0;535455;2020-04-06;DED45;Zwickau
2020-02-25;14;Sachsen;14612;SK Dresden;   0; 0;535525;2020-04-06;DED21;Dresden, Kreisfreie Stadt
2020-02-25;14;Sachsen;14625;LK Bautzen;   0; 0;535595;2020-04-06;DED2C;Bautzen
2020-02-25;14;Sachsen;14626;LK Görlitz;   0; 0;535665;2020-04-06;DED2D;Görlitz
2020-02-25;14;Sachsen;14627;LK Meißen;   0; 0;535735;2020-04-06;DED2E;Meißen
2020-02-25;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;   0; 0;535805;2020-04-06;DED2F;Sächsische Schweiz-Osterzgebirge
2020-02-25;14;Sachsen;14713;SK Leipzig;   0; 0;535875;2020-04-06;DED51;Leipzig, Kreisfreie Stadt
2020-02-25;14;Sachsen;14729;LK Leipzig;   0; 0;535945;2020-04-06;DED52;Leipzig
2020-02-25;14;Sachsen;14730;LK Nordsachsen;   0; 0;536015;2020-04-06;DED53;Nordsachsen
2020-02-25;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;   0; 0;536085;2020-04-06;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-02-25;15;Sachsen-Anhalt;15002;SK Halle;   0; 0;536155;2020-04-06;DEE02;Halle (Saale), Kreisfreie Stadt
2020-02-25;15;Sachsen-Anhalt;15003;SK Magdeburg;   0; 0;536225;2020-04-06;DEE03;Magdeburg, Kreisfreie Stadt
2020-02-25;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;   0; 0;536295;2020-04-06;DEE04;Altmarkkreis Salzwedel
2020-02-25;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;   0; 0;536365;2020-04-06;DEE05;Anhalt-Bitterfeld
2020-02-25;15;Sachsen-Anhalt;15083;LK Börde;   0; 0;536435;2020-04-06;DEE07;Börde
2020-02-25;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;   0; 0;536505;2020-04-06;DEE08;Burgenlandkreis (DE)
2020-02-25;15;Sachsen-Anhalt;15085;LK Harz;   0; 0;536575;2020-04-06;DEE09;Harz
2020-02-25;15;Sachsen-Anhalt;15086;LK Jerichower Land;   0; 0;536645;2020-04-06;DEE06;Jerichower Land
2020-02-25;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;   0; 0;536715;2020-04-06;DEE0A;Mansfeld-Südharz
2020-02-25;15;Sachsen-Anhalt;15088;LK Saalekreis;   0; 0;536785;2020-04-06;DEE0B;Saalekreis
2020-02-25;15;Sachsen-Anhalt;15089;LK Salzlandkreis;   0; 0;536855;2020-04-06;DEE0C;Salzlandkreis
2020-02-25;15;Sachsen-Anhalt;15090;LK Stendal;   0; 0;536925;2020-04-06;DEE0D;Stendal
2020-02-25;15;Sachsen-Anhalt;15091;LK Wittenberg;   0; 0;536995;2020-04-06;DEE0E;Wittenberg
2020-02-25;16;Thüringen;16051;SK Erfurt;   0; 0;537065;2020-04-06;DEG01;Erfurt, Kreisfreie Stadt
2020-02-25;16;Thüringen;16052;SK Gera;   0; 0;537135;2020-04-06;DEG02;Gera, Kreisfreie Stadt
2020-02-25;16;Thüringen;16053;SK Jena;   0; 0;537205;2020-04-06;DEG03;Jena, Kreisfreie Stadt
2020-02-25;16;Thüringen;16054;SK Suhl;   0; 0;537275;2020-04-06;DEG04;Suhl, Kreisfreie Stadt
2020-02-25;16;Thüringen;16055;SK Weimar;   0; 0;537345;2020-04-06;DEG05;Weimar, Kreisfreie Stadt
2020-02-25;16;Thüringen;16056;SK Eisenach;   0; 0;537415;2020-04-06;DEG0N;Eisenach, Kreisfreie Stadt
2020-02-25;16;Thüringen;16061;LK Eichsfeld;   0; 0;537485;2020-04-06;DEG06;Eichsfeld
2020-02-25;16;Thüringen;16062;LK Nordhausen;   0; 0;537555;2020-04-06;DEG07;Nordhausen
2020-02-25;16;Thüringen;16063;LK Wartburgkreis;   0; 0;537625;2020-04-06;DEG0P;Wartburgkreis
2020-02-25;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;   0; 0;537695;2020-04-06;DEG09;Unstrut-Hainich-Kreis
2020-02-25;16;Thüringen;16065;LK Kyffhäuserkreis;   0; 0;537765;2020-04-06;DEG0A;Kyffhäuserkreis
2020-02-25;16;Thüringen;16066;LK Schmalkalden-Meiningen;   0; 0;537835;2020-04-06;DEG0B;Schmalkalden-Meiningen
2020-02-25;16;Thüringen;16067;LK Gotha;   0; 0;537905;2020-04-06;DEG0C;Gotha
2020-02-25;16;Thüringen;16068;LK Sömmerda;   0; 0;537975;2020-04-06;DEG0D;Sömmerda
