date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-03-25;16;Thüringen;16075;LK Saale-Orla-Kreis;  10;  0;1863347;2020-05-03;DEG0K;Saale-Orla-Kreis
2020-03-25;16;Thüringen;16076;LK Greiz;  77;  4;1863443;2020-05-03;DEG0L;Greiz
2020-03-25;16;Thüringen;16077;LK Altenburger Land;  17;  1;1863539;2020-05-03;DEG0M;Altenburger Land
2020-03-26; 1;Schleswig-Holstein;01001;SK Flensburg;  19;  1;1824084;2020-05-03;DEF01;Flensburg, Kreisfreie Stadt
2020-03-26; 1;Schleswig-Holstein;01002;SK Kiel;  75;  3;1824180;2020-05-03;DEF02;Kiel, Kreisfreie Stadt
2020-03-26; 1;Schleswig-Holstein;01003;SK Lübeck;  73;  1;1824276;2020-05-03;DEF03;Lübeck, Kreisfreie Stadt
2020-03-26; 1;Schleswig-Holstein;01004;SK Neumünster;  13;  0;1824372;2020-05-03;DEF04;Neumünster, Kreisfreie Stadt
2020-03-26; 1;Schleswig-Holstein;01051;LK Dithmarschen;  21;  1;1824468;2020-05-03;DEF05;Dithmarschen
2020-03-26; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;  71;  2;1824564;2020-05-03;DEF06;Herzogtum Lauenburg
2020-03-26; 1;Schleswig-Holstein;01054;LK Nordfriesland;  27;  1;1824660;2020-05-03;DEF07;Nordfriesland
2020-03-26; 1;Schleswig-Holstein;01055;LK Ostholstein;  23;  0;1824756;2020-05-03;DEF08;Ostholstein
2020-03-26; 1;Schleswig-Holstein;01056;LK Pinneberg; 165;  3;1824852;2020-05-03;DEF09;Pinneberg
2020-03-26; 1;Schleswig-Holstein;01057;LK Plön;  45;  3;1824948;2020-05-03;DEF0A;Plön
2020-03-26; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;  95;  8;1825044;2020-05-03;DEF0B;Rendsburg-Eckernförde
2020-03-26; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;  46;  1;1825140;2020-05-03;DEF0C;Schleswig-Flensburg
2020-03-26; 1;Schleswig-Holstein;01060;LK Segeberg;  55;  0;1825236;2020-05-03;DEF0D;Segeberg
2020-03-26; 1;Schleswig-Holstein;01061;LK Steinburg;  28;  0;1825332;2020-05-03;DEF0E;Steinburg
2020-03-26; 1;Schleswig-Holstein;01062;LK Stormarn; 100;  3;1825428;2020-05-03;DEF0F;Stormarn
2020-03-26; 2;Hamburg;02000;SK Hamburg;1843; 25;1825524;2020-05-03;DE600;Hamburg
2020-03-26; 3;Niedersachsen;03101;SK Braunschweig;  94;  1;1825620;2020-05-03;DE911;Braunschweig, Kreisfreie Stadt
2020-03-26; 3;Niedersachsen;03102;SK Salzgitter;  42;  1;1825716;2020-05-03;DE912;Salzgitter, Kreisfreie Stadt
2020-03-26; 3;Niedersachsen;03103;SK Wolfsburg;  53; 10;1825812;2020-05-03;DE913;Wolfsburg, Kreisfreie Stadt
2020-03-26; 3;Niedersachsen;03151;LK Gifhorn;  48;  1;1825908;2020-05-03;DE914;Gifhorn
2020-03-26; 3;Niedersachsen;03153;LK Goslar;  45;  2;1826004;2020-05-03;DE916;Goslar
2020-03-26; 3;Niedersachsen;03154;LK Helmstedt;  39;  0;1826100;2020-05-03;DE917;Helmstedt
2020-03-26; 3;Niedersachsen;03155;LK Northeim;  25;  0;1826196;2020-05-03;DE918;Northeim
2020-03-26; 3;Niedersachsen;03157;LK Peine;  40;  0;1826292;2020-05-03;DE91A;Peine
2020-03-26; 3;Niedersachsen;03158;LK Wolfenbüttel;  27;  0;1826388;2020-05-03;DE91B;Wolfenbüttel
2020-03-26; 3;Niedersachsen;03159;LK Göttingen; 109;  0;1826484;2020-05-03;DE91C;Göttingen
2020-03-26; 3;Niedersachsen;03241;Region Hannover; 634; 11;1826580;2020-05-03;DE929;Region Hannover
2020-03-26; 3;Niedersachsen;03251;LK Diepholz; 109;  2;1826676;2020-05-03;DE922;Diepholz
2020-03-26; 3;Niedersachsen;03252;LK Hameln-Pyrmont;  36;  3;1826772;2020-05-03;DE923;Hameln-Pyrmont
2020-03-26; 3;Niedersachsen;03254;LK Hildesheim; 121;  0;1826868;2020-05-03;DE925;Hildesheim
2020-03-26; 3;Niedersachsen;03255;LK Holzminden;  40;  0;1826964;2020-05-03;DE926;Holzminden
2020-03-26; 3;Niedersachsen;03256;LK Nienburg (Weser);  25;  0;1827060;2020-05-03;DE927;Nienburg (Weser)
2020-03-26; 3;Niedersachsen;03257;LK Schaumburg;  46;  0;1827156;2020-05-03;DE928;Schaumburg
2020-03-26; 3;Niedersachsen;03351;LK Celle;  60;  0;1827252;2020-05-03;DE931;Celle
2020-03-26; 3;Niedersachsen;03352;LK Cuxhaven;  46;  0;1827348;2020-05-03;DE932;Cuxhaven
2020-03-26; 3;Niedersachsen;03353;LK Harburg; 140;  1;1827444;2020-05-03;DE933;Harburg
2020-03-26; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   7;  0;1827540;2020-05-03;DE934;Lüchow-Dannenberg
2020-03-26; 3;Niedersachsen;03355;LK Lüneburg;  71;  0;1827636;2020-05-03;DE935;Lüneburg, Landkreis
2020-03-26; 3;Niedersachsen;03356;LK Osterholz;  36;  0;1827732;2020-05-03;DE936;Osterholz
2020-03-26; 3;Niedersachsen;03357;LK Rotenburg (Wümme);  43;  0;1827828;2020-05-03;DE937;Rotenburg (Wümme)
2020-03-26; 3;Niedersachsen;03358;LK Heidekreis;  16;  1;1827924;2020-05-03;DE938;Heidekreis
2020-03-26; 3;Niedersachsen;03359;LK Stade;  99;  0;1828020;2020-05-03;DE939;Stade
2020-03-26; 3;Niedersachsen;03360;LK Uelzen;  14;  0;1828116;2020-05-03;DE93A;Uelzen
2020-03-26; 3;Niedersachsen;03361;LK Verden;  42;  1;1828212;2020-05-03;DE93B;Verden
2020-03-26; 3;Niedersachsen;03401;SK Delmenhorst;  16;  0;1828308;2020-05-03;DE941;Delmenhorst, Kreisfreie Stadt
2020-03-26; 3;Niedersachsen;03402;SK Emden;   7;  0;1828404;2020-05-03;DE942;Emden, Kreisfreie Stadt
2020-03-26; 3;Niedersachsen;03403;SK Oldenburg;  59;  0;1828500;2020-05-03;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-03-26; 3;Niedersachsen;03404;SK Osnabrück; 176;  4;1828596;2020-05-03;DE944;Osnabrück, Kreisfreie Stadt
2020-03-26; 3;Niedersachsen;03405;SK Wilhelmshaven;   6;  0;1828692;2020-05-03;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-03-26; 3;Niedersachsen;03451;LK Ammerland;  56;  1;1828788;2020-05-03;DE946;Ammerland
2020-03-26; 3;Niedersachsen;03452;LK Aurich;  36;  1;1828884;2020-05-03;DE947;Aurich
2020-03-26; 3;Niedersachsen;03453;LK Cloppenburg;  31;  0;1828980;2020-05-03;DE948;Cloppenburg
2020-03-26; 3;Niedersachsen;03454;LK Emsland; 111;  5;1829076;2020-05-03;DE949;Emsland
2020-03-26; 3;Niedersachsen;03455;LK Friesland;   9;  0;1829172;2020-05-03;DE94A;Friesland (DE)
2020-03-26; 3;Niedersachsen;03456;LK Grafschaft Bentheim;  52;  4;1829268;2020-05-03;DE94B;Grafschaft Bentheim
2020-03-26; 3;Niedersachsen;03457;LK Leer;  25;  1;1829364;2020-05-03;DE94C;Leer
2020-03-26; 3;Niedersachsen;03458;LK Oldenburg;  54;  0;1829460;2020-05-03;DE94D;Oldenburg, Landkreis
2020-03-26; 3;Niedersachsen;03459;LK Osnabrück; 232;  2;1829556;2020-05-03;DE94E;Osnabrück, Landkreis
2020-03-26; 3;Niedersachsen;03460;LK Vechta;  95;  2;1829652;2020-05-03;DE94F;Vechta
2020-03-26; 3;Niedersachsen;03461;LK Wesermarsch;  31;  1;1829748;2020-05-03;DE94G;Wesermarsch
2020-03-26; 3;Niedersachsen;03462;LK Wittmund;   8;  0;1829844;2020-05-03;DE94H;Wittmund
2020-03-26; 4;Bremen;04011;SK Bremen; 225;  4;1829940;2020-05-03;DE501;Bremen, Kreisfreie Stadt
2020-03-26; 4;Bremen;04012;SK Bremerhaven;  16;  0;1830036;2020-05-03;DE502;Bremerhaven, Kreisfreie Stadt
2020-03-26; 5;Nordrhein-Westfalen;05111;SK Düsseldorf; 321;  8;1830132;2020-05-03;DEA11;Düsseldorf, Kreisfreie Stadt
2020-03-26; 5;Nordrhein-Westfalen;05112;SK Duisburg; 223;  5;1830228;2020-05-03;DEA12;Duisburg, Kreisfreie Stadt
2020-03-26; 5;Nordrhein-Westfalen;05113;SK Essen; 288; 13;1830324;2020-05-03;DEA13;Essen, Kreisfreie Stadt
2020-03-26; 5;Nordrhein-Westfalen;05114;SK Krefeld; 125;  0;1830420;2020-05-03;DEA14;Krefeld, Kreisfreie Stadt
2020-03-26; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach; 150;  3;1830516;2020-05-03;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-03-26; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;  52;  0;1830612;2020-05-03;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-03-26; 5;Nordrhein-Westfalen;05119;SK Oberhausen;  59;  0;1830708;2020-05-03;DEA17;Oberhausen, Kreisfreie Stadt
2020-03-26; 5;Nordrhein-Westfalen;05120;SK Remscheid;  43;  0;1830804;2020-05-03;DEA18;Remscheid, Kreisfreie Stadt
2020-03-26; 5;Nordrhein-Westfalen;05122;SK Solingen;  73;  2;1830900;2020-05-03;DEA19;Solingen, Kreisfreie Stadt
2020-03-26; 5;Nordrhein-Westfalen;05124;SK Wuppertal; 164; 10;1830996;2020-05-03;DEA1A;Wuppertal, Kreisfreie Stadt
2020-03-26; 5;Nordrhein-Westfalen;05154;LK Kleve; 174;  2;1831092;2020-05-03;DEA1B;Kleve
2020-03-26; 5;Nordrhein-Westfalen;05158;LK Mettmann; 246; 10;1831188;2020-05-03;DEA1C;Mettmann
2020-03-26; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss; 258; 11;1831284;2020-05-03;DEA1D;Rhein-Kreis Neuss
2020-03-26; 5;Nordrhein-Westfalen;05166;LK Viersen; 187;  5;1831380;2020-05-03;DEA1E;Viersen
2020-03-26; 5;Nordrhein-Westfalen;05170;LK Wesel; 205;  3;1831476;2020-05-03;DEA1F;Wesel
2020-03-26; 5;Nordrhein-Westfalen;05314;SK Bonn; 230;  2;1831572;2020-05-03;DEA22;Bonn, Kreisfreie Stadt
2020-03-26; 5;Nordrhein-Westfalen;05315;SK Köln;1096; 24;1831668;2020-05-03;DEA23;Köln, Kreisfreie Stadt
2020-03-26; 5;Nordrhein-Westfalen;05316;SK Leverkusen;  70;  1;1831764;2020-05-03;DEA24;Leverkusen, Kreisfreie Stadt
2020-03-26; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen; 721; 28;1831860;2020-05-03;DEA2D;Städteregion Aachen
2020-03-26; 5;Nordrhein-Westfalen;05358;LK Düren; 193;  7;1831956;2020-05-03;DEA26;Düren
2020-03-26; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis; 211;  3;1832052;2020-05-03;DEA27;Rhein-Erft-Kreis
2020-03-26; 5;Nordrhein-Westfalen;05366;LK Euskirchen;  93;  1;1832148;2020-05-03;DEA28;Euskirchen
2020-03-26; 5;Nordrhein-Westfalen;05370;LK Heinsberg;1160; 45;1832244;2020-05-03;DEA29;Heinsberg
2020-03-26; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis; 154;  2;1832340;2020-05-03;DEA2A;Oberbergischer Kreis
2020-03-26; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis; 161;  4;1832436;2020-05-03;DEA2B;Rheinisch-Bergischer Kreis
2020-03-26; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis; 398;  3;1832532;2020-05-03;DEA2C;Rhein-Sieg-Kreis
2020-03-26; 5;Nordrhein-Westfalen;05512;SK Bottrop;  29;  1;1832628;2020-05-03;DEA31;Bottrop, Kreisfreie Stadt
2020-03-26; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;  71;  2;1832724;2020-05-03;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-03-26; 5;Nordrhein-Westfalen;05515;SK Münster; 367;  4;1832820;2020-05-03;DEA33;Münster, Kreisfreie Stadt
2020-03-26; 5;Nordrhein-Westfalen;05554;LK Borken; 377;  9;1832916;2020-05-03;DEA34;Borken
2020-03-26; 5;Nordrhein-Westfalen;05558;LK Coesfeld; 196;  4;1833012;2020-05-03;DEA35;Coesfeld
2020-03-26; 5;Nordrhein-Westfalen;05562;LK Recklinghausen; 179;  0;1833108;2020-05-03;DEA36;Recklinghausen
2020-03-26; 5;Nordrhein-Westfalen;05566;LK Steinfurt; 276;  3;1833204;2020-05-03;DEA37;Steinfurt
2020-03-26; 5;Nordrhein-Westfalen;05570;LK Warendorf; 256;  3;1833300;2020-05-03;DEA38;Warendorf
2020-03-26; 5;Nordrhein-Westfalen;05711;SK Bielefeld; 150;  0;1833396;2020-05-03;DEA41;Bielefeld, Kreisfreie Stadt
2020-03-26; 5;Nordrhein-Westfalen;05754;LK Gütersloh; 277;  4;1833492;2020-05-03;DEA42;Gütersloh
2020-03-26; 5;Nordrhein-Westfalen;05758;LK Herford; 124;  0;1833588;2020-05-03;DEA43;Herford
2020-03-26; 5;Nordrhein-Westfalen;05762;LK Höxter;  48;  0;1833684;2020-05-03;DEA44;Höxter
2020-03-26; 5;Nordrhein-Westfalen;05766;LK Lippe; 222;  3;1833780;2020-05-03;DEA45;Lippe
2020-03-26; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke; 180;  0;1833876;2020-05-03;DEA46;Minden-Lübbecke
2020-03-26; 5;Nordrhein-Westfalen;05774;LK Paderborn; 123;  4;1833972;2020-05-03;DEA47;Paderborn
2020-03-26; 5;Nordrhein-Westfalen;05911;SK Bochum; 170; 10;1834068;2020-05-03;DEA51;Bochum, Kreisfreie Stadt
2020-03-26; 5;Nordrhein-Westfalen;05913;SK Dortmund; 229;  0;1834164;2020-05-03;DEA52;Dortmund, Kreisfreie Stadt
2020-03-26; 5;Nordrhein-Westfalen;05914;SK Hagen;  55;  2;1834260;2020-05-03;DEA53;Hagen, Kreisfreie Stadt
2020-03-26; 5;Nordrhein-Westfalen;05915;SK Hamm; 120;  2;1834356;2020-05-03;DEA54;Hamm, Kreisfreie Stadt
2020-03-26; 5;Nordrhein-Westfalen;05916;SK Herne;  38;  0;1834452;2020-05-03;DEA55;Herne, Kreisfreie Stadt
2020-03-26; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis; 124;  3;1834548;2020-05-03;DEA56;Ennepe-Ruhr-Kreis
2020-03-26; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis; 199;  1;1834644;2020-05-03;DEA57;Hochsauerlandkreis
2020-03-26; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;  80;  3;1834740;2020-05-03;DEA58;Märkischer Kreis
2020-03-26; 5;Nordrhein-Westfalen;05966;LK Olpe;  66;  1;1834836;2020-05-03;DEA59;Olpe
2020-03-26; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;  84;  1;1834932;2020-05-03;DEA5A;Siegen-Wittgenstein
2020-03-26; 5;Nordrhein-Westfalen;05974;LK Soest; 142;  0;1835028;2020-05-03;DEA5B;Soest
2020-03-26; 5;Nordrhein-Westfalen;05978;LK Unna; 139;  2;1835124;2020-05-03;DEA5C;Unna
2020-03-26; 6;Hessen;06411;SK Darmstadt;  48;  0;1835220;2020-05-03;DE711;Darmstadt, Kreisfreie Stadt
2020-03-26; 6;Hessen;06412;SK Frankfurt am Main; 286;  3;1835316;2020-05-03;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-03-26; 6;Hessen;06413;SK Offenbach;  19;  1;1835412;2020-05-03;DE713;Offenbach am Main, Kreisfreie Stadt
2020-03-26; 6;Hessen;06414;SK Wiesbaden; 129;  2;1835508;2020-05-03;DE714;Wiesbaden, Kreisfreie Stadt
2020-03-26; 6;Hessen;06431;LK Bergstraße; 113;  1;1835604;2020-05-03;DE715;Bergstraße
2020-03-26; 6;Hessen;06432;LK Darmstadt-Dieburg; 130;  4;1835700;2020-05-03;DE716;Darmstadt-Dieburg
2020-03-26; 6;Hessen;06433;LK Groß-Gerau; 138;  1;1835796;2020-05-03;DE717;Groß-Gerau
2020-03-26; 6;Hessen;06434;LK Hochtaunuskreis; 115;  3;1835892;2020-05-03;DE718;Hochtaunuskreis
2020-03-26; 6;Hessen;06435;LK Main-Kinzig-Kreis; 146;  2;1835988;2020-05-03;DE719;Main-Kinzig-Kreis
2020-03-26; 6;Hessen;06436;LK Main-Taunus-Kreis;  99;  3;1836084;2020-05-03;DE71A;Main-Taunus-Kreis
2020-03-26; 6;Hessen;06437;LK Odenwaldkreis;  46;  3;1836180;2020-05-03;DE71B;Odenwaldkreis
2020-03-26; 6;Hessen;06438;LK Offenbach; 141;  5;1836276;2020-05-03;DE71C;Offenbach, Landkreis
2020-03-26; 6;Hessen;06439;LK Rheingau-Taunus-Kreis;  95;  1;1836372;2020-05-03;DE71D;Rheingau-Taunus-Kreis
2020-03-26; 6;Hessen;06440;LK Wetteraukreis;  76;  2;1836468;2020-05-03;DE71E;Wetteraukreis
2020-03-26; 6;Hessen;06531;LK Gießen;  99;  1;1836564;2020-05-03;DE721;Gießen, Landkreis
2020-03-26; 6;Hessen;06532;LK Lahn-Dill-Kreis; 116;  1;1836660;2020-05-03;DE722;Lahn-Dill-Kreis
2020-03-26; 6;Hessen;06533;LK Limburg-Weilburg; 134;  0;1836756;2020-05-03;DE723;Limburg-Weilburg
2020-03-26; 6;Hessen;06534;LK Marburg-Biedenkopf;  92;  1;1836852;2020-05-03;DE724;Marburg-Biedenkopf
2020-03-26; 6;Hessen;06535;LK Vogelsbergkreis;  41;  1;1836948;2020-05-03;DE725;Vogelsbergkreis
2020-03-26; 6;Hessen;06611;SK Kassel;  65;  2;1837044;2020-05-03;DE731;Kassel, Kreisfreie Stadt
2020-03-26; 6;Hessen;06631;LK Fulda; 118;  0;1837140;2020-05-03;DE732;Fulda
2020-03-26; 6;Hessen;06632;LK Hersfeld-Rotenburg;  34;  0;1837236;2020-05-03;DE733;Hersfeld-Rotenburg
2020-03-26; 6;Hessen;06633;LK Kassel;  73;  2;1837332;2020-05-03;DE734;Kassel, Landkreis
2020-03-26; 6;Hessen;06634;LK Schwalm-Eder-Kreis; 110;  2;1837428;2020-05-03;DE735;Schwalm-Eder-Kreis
2020-03-26; 6;Hessen;06635;LK Waldeck-Frankenberg;  46;  0;1837524;2020-05-03;DE736;Waldeck-Frankenberg
2020-03-26; 6;Hessen;06636;LK Werra-Meißner-Kreis;  13;  0;1837620;2020-05-03;DE737;Werra-Meißner-Kreis
2020-03-26; 7;Rheinland-Pfalz;07111;SK Koblenz; 117;  3;1837716;2020-05-03;DEB11;Koblenz, Kreisfreie Stadt
2020-03-26; 7;Rheinland-Pfalz;07131;LK Ahrweiler;  58;  1;1837812;2020-05-03;DEB12;Ahrweiler
2020-03-26; 7;Rheinland-Pfalz;07132;LK Altenkirchen;  37;  0;1837908;2020-05-03;DEB13;Altenkirchen (Westerwald)
2020-03-26; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach;  73;  0;1838004;2020-05-03;DEB14;Bad Kreuznach
2020-03-26; 7;Rheinland-Pfalz;07134;LK Birkenfeld;  23;  0;1838100;2020-05-03;DEB15;Birkenfeld
2020-03-26; 7;Rheinland-Pfalz;07135;LK Cochem-Zell;  71;  0;1838196;2020-05-03;DEB1C;Cochem-Zell
2020-03-26; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz; 176;  2;1838292;2020-05-03;DEB17;Mayen-Koblenz
2020-03-26; 7;Rheinland-Pfalz;07138;LK Neuwied; 111;  2;1838388;2020-05-03;DEB18;Neuwied
2020-03-26; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis;  79;  0;1838484;2020-05-03;DEB1D;Rhein-Hunsrück-Kreis
2020-03-26; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis;  66;  2;1838580;2020-05-03;DEB1A;Rhein-Lahn-Kreis
2020-03-26; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis; 113;  2;1838676;2020-05-03;DEB1B;Westerwaldkreis
2020-03-26; 7;Rheinland-Pfalz;07211;SK Trier;  29;  0;1838772;2020-05-03;DEB21;Trier, Kreisfreie Stadt
2020-03-26; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;  39;  0;1838868;2020-05-03;DEB22;Bernkastel-Wittlich
2020-03-26; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;  75;  1;1838964;2020-05-03;DEB23;Eifelkreis Bitburg-Prüm
2020-03-26; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;  35;  0;1839060;2020-05-03;DEB24;Vulkaneifel
2020-03-26; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;  47;  2;1839156;2020-05-03;DEB25;Trier-Saarburg
2020-03-26; 7;Rheinland-Pfalz;07311;SK Frankenthal;  13;  0;1839252;2020-05-03;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-03-26; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;  50;  1;1839348;2020-05-03;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-03-26; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;  21;  0;1839444;2020-05-03;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-03-26; 7;Rheinland-Pfalz;07314;SK Ludwigshafen;  43;  0;1839540;2020-05-03;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-03-26; 7;Rheinland-Pfalz;07315;SK Mainz; 125;  2;1839636;2020-05-03;DEB35;Mainz, Kreisfreie Stadt
2020-03-26; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;  46;  1;1839732;2020-05-03;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-03-26; 7;Rheinland-Pfalz;07317;SK Pirmasens;  12;  0;1839828;2020-05-03;DEB37;Pirmasens, Kreisfreie Stadt
2020-03-26; 7;Rheinland-Pfalz;07318;SK Speyer;  14;  0;1839924;2020-05-03;DEB38;Speyer, Kreisfreie Stadt
2020-03-26; 7;Rheinland-Pfalz;07319;SK Worms;  57;  0;1840020;2020-05-03;DEB39;Worms, Kreisfreie Stadt
2020-03-26; 7;Rheinland-Pfalz;07320;SK Zweibrücken;   5;  0;1840116;2020-05-03;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-03-26; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;  69;  0;1840212;2020-05-03;DEB3B;Alzey-Worms
2020-03-26; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim; 131;  4;1840308;2020-05-03;DEB3C;Bad Dürkheim
2020-03-26; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;  47;  1;1840404;2020-05-03;DEB3D;Donnersbergkreis
2020-03-26; 7;Rheinland-Pfalz;07334;LK Germersheim;  52;  1;1840500;2020-05-03;DEB3E;Germersheim
2020-03-26; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;  47;  0;1840596;2020-05-03;DEB3F;Kaiserslautern, Landkreis
2020-03-26; 7;Rheinland-Pfalz;07336;LK Kusel;  33;  0;1840692;2020-05-03;DEB3G;Kusel
2020-03-26; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße;  57;  0;1840788;2020-05-03;DEB3H;Südliche Weinstraße
2020-03-26; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis;  46;  1;1840884;2020-05-03;DEB3I;Rhein-Pfalz-Kreis
2020-03-26; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen;  98;  1;1840980;2020-05-03;DEB3J;Mainz-Bingen
2020-03-26; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;  31;  0;1841076;2020-05-03;DEB3K;Südwestpfalz
2020-03-26; 8;Baden-Württemberg;08111;SK Stuttgart; 620; 20;1841172;2020-05-03;DE111;Stuttgart, Stadtkreis
2020-03-26; 8;Baden-Württemberg;08115;LK Böblingen; 458; 15;1841268;2020-05-03;DE112;Böblingen
2020-03-26; 8;Baden-Württemberg;08116;LK Esslingen; 655; 27;1841364;2020-05-03;DE113;Esslingen
2020-03-26; 8;Baden-Württemberg;08117;LK Göppingen; 295; 12;1841460;2020-05-03;DE114;Göppingen
2020-03-26; 8;Baden-Württemberg;08118;LK Ludwigsburg; 548; 14;1841556;2020-05-03;DE115;Ludwigsburg
2020-03-26; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis; 369; 13;1841652;2020-05-03;DE116;Rems-Murr-Kreis
2020-03-26; 8;Baden-Württemberg;08121;SK Heilbronn; 110;  0;1841748;2020-05-03;DE117;Heilbronn, Stadtkreis
2020-03-26; 8;Baden-Württemberg;08125;LK Heilbronn; 315;  9;1841844;2020-05-03;DE118;Heilbronn, Landkreis
2020-03-26; 8;Baden-Württemberg;08126;LK Hohenlohekreis; 331;  8;1841940;2020-05-03;DE119;Hohenlohekreis
2020-03-26; 8;Baden-Württemberg;08127;LK Schwäbisch Hall; 251; 17;1842036;2020-05-03;DE11A;Schwäbisch Hall
2020-03-26; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;  75;  1;1842132;2020-05-03;DE11B;Main-Tauber-Kreis
2020-03-26; 8;Baden-Württemberg;08135;LK Heidenheim; 115;  5;1842228;2020-05-03;DE11C;Heidenheim
2020-03-26; 8;Baden-Württemberg;08136;LK Ostalbkreis; 296;  4;1842324;2020-05-03;DE11D;Ostalbkreis
2020-03-26; 8;Baden-Württemberg;08211;SK Baden-Baden;  43;  5;1842420;2020-05-03;DE121;Baden-Baden, Stadtkreis
2020-03-26; 8;Baden-Württemberg;08212;SK Karlsruhe; 133;  1;1842516;2020-05-03;DE122;Karlsruhe, Stadtkreis
2020-03-26; 8;Baden-Württemberg;08215;LK Karlsruhe; 254;  6;1842612;2020-05-03;DE123;Karlsruhe, Landkreis
2020-03-26; 8;Baden-Württemberg;08216;LK Rastatt; 221;  2;1842708;2020-05-03;DE124;Rastatt
2020-03-26; 8;Baden-Württemberg;08221;SK Heidelberg; 117;  0;1842804;2020-05-03;DE125;Heidelberg, Stadtkreis
2020-03-26; 8;Baden-Württemberg;08222;SK Mannheim; 173;  0;1842900;2020-05-03;DE126;Mannheim, Stadtkreis
2020-03-26; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;  69;  2;1842996;2020-05-03;DE127;Neckar-Odenwald-Kreis
2020-03-26; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis; 410;  7;1843092;2020-05-03;DE128;Rhein-Neckar-Kreis
2020-03-26; 8;Baden-Württemberg;08231;SK Pforzheim;  21;  0;1843188;2020-05-03;DE129;Pforzheim, Stadtkreis
2020-03-26; 8;Baden-Württemberg;08235;LK Calw; 230;  9;1843284;2020-05-03;DE12A;Calw
2020-03-26; 8;Baden-Württemberg;08236;LK Enzkreis;  64;  3;1843380;2020-05-03;DE12B;Enzkreis
2020-03-26; 8;Baden-Württemberg;08237;LK Freudenstadt; 126;  1;1843476;2020-05-03;DE12C;Freudenstadt
2020-03-26; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau; 341; 20;1843572;2020-05-03;DE131;Freiburg im Breisgau, Stadtkreis
2020-03-26; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald; 289; 14;1843668;2020-05-03;DE132;Breisgau-Hochschwarzwald
