date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-02-22;16;Thüringen;16052;SK Gera;   0; 0;451480;2020-04-04;DEG02;Gera, Kreisfreie Stadt
2020-02-22;16;Thüringen;16053;SK Jena;   0; 0;451548;2020-04-04;DEG03;Jena, Kreisfreie Stadt
2020-02-22;16;Thüringen;16054;SK Suhl;   0; 0;451616;2020-04-04;DEG04;Suhl, Kreisfreie Stadt
2020-02-22;16;Thüringen;16055;SK Weimar;   0; 0;451684;2020-04-04;DEG05;Weimar, Kreisfreie Stadt
2020-02-22;16;Thüringen;16056;SK Eisenach;   0; 0;451752;2020-04-04;DEG0N;Eisenach, Kreisfreie Stadt
2020-02-22;16;Thüringen;16061;LK Eichsfeld;   0; 0;451820;2020-04-04;DEG06;Eichsfeld
2020-02-22;16;Thüringen;16062;LK Nordhausen;   0; 0;451888;2020-04-04;DEG07;Nordhausen
2020-02-22;16;Thüringen;16063;LK Wartburgkreis;   0; 0;451956;2020-04-04;DEG0P;Wartburgkreis
2020-02-22;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;   0; 0;452024;2020-04-04;DEG09;Unstrut-Hainich-Kreis
2020-02-22;16;Thüringen;16065;LK Kyffhäuserkreis;   0; 0;452092;2020-04-04;DEG0A;Kyffhäuserkreis
2020-02-22;16;Thüringen;16066;LK Schmalkalden-Meiningen;   0; 0;452160;2020-04-04;DEG0B;Schmalkalden-Meiningen
2020-02-22;16;Thüringen;16067;LK Gotha;   0; 0;452228;2020-04-04;DEG0C;Gotha
2020-02-22;16;Thüringen;16068;LK Sömmerda;   0; 0;452296;2020-04-04;DEG0D;Sömmerda
2020-02-22;16;Thüringen;16069;LK Hildburghausen;   0; 0;452364;2020-04-04;DEG0E;Hildburghausen
2020-02-22;16;Thüringen;16070;LK Ilm-Kreis;   0; 0;452432;2020-04-04;DEG0F;Ilm-Kreis
2020-02-22;16;Thüringen;16071;LK Weimarer Land;   0; 0;452500;2020-04-04;DEG0G;Weimarer Land
2020-02-22;16;Thüringen;16072;LK Sonneberg;   0; 0;452568;2020-04-04;DEG0H;Sonneberg
2020-02-22;16;Thüringen;16073;LK Saalfeld-Rudolstadt;   0; 0;452636;2020-04-04;DEG0I;Saalfeld-Rudolstadt
2020-02-22;16;Thüringen;16074;LK Saale-Holzland-Kreis;   0; 0;452704;2020-04-04;DEG0J;Saale-Holzland-Kreis
2020-02-22;16;Thüringen;16075;LK Saale-Orla-Kreis;   0; 0;452772;2020-04-04;DEG0K;Saale-Orla-Kreis
2020-02-22;16;Thüringen;16076;LK Greiz;   0; 0;452840;2020-04-04;DEG0L;Greiz
2020-02-22;16;Thüringen;16077;LK Altenburger Land;   0; 0;452908;2020-04-04;DEG0M;Altenburger Land
2020-02-23; 1;Schleswig-Holstein;01001;SK Flensburg;   0; 0;424961;2020-04-04;DEF01;Flensburg, Kreisfreie Stadt
2020-02-23; 1;Schleswig-Holstein;01002;SK Kiel;   0; 0;425029;2020-04-04;DEF02;Kiel, Kreisfreie Stadt
2020-02-23; 1;Schleswig-Holstein;01003;SK Lübeck;   0; 0;425097;2020-04-04;DEF03;Lübeck, Kreisfreie Stadt
2020-02-23; 1;Schleswig-Holstein;01004;SK Neumünster;   0; 0;425165;2020-04-04;DEF04;Neumünster, Kreisfreie Stadt
2020-02-23; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0; 0;425233;2020-04-04;DEF05;Dithmarschen
2020-02-23; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   0; 0;425301;2020-04-04;DEF06;Herzogtum Lauenburg
2020-02-23; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0; 0;425369;2020-04-04;DEF07;Nordfriesland
2020-02-23; 1;Schleswig-Holstein;01055;LK Ostholstein;   0; 0;425437;2020-04-04;DEF08;Ostholstein
2020-02-23; 1;Schleswig-Holstein;01056;LK Pinneberg;   0; 0;425505;2020-04-04;DEF09;Pinneberg
2020-02-23; 1;Schleswig-Holstein;01057;LK Plön;   0; 0;425573;2020-04-04;DEF0A;Plön
2020-02-23; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0; 0;425641;2020-04-04;DEF0B;Rendsburg-Eckernförde
2020-02-23; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0; 0;425709;2020-04-04;DEF0C;Schleswig-Flensburg
2020-02-23; 1;Schleswig-Holstein;01060;LK Segeberg;   0; 0;425777;2020-04-04;DEF0D;Segeberg
2020-02-23; 1;Schleswig-Holstein;01061;LK Steinburg;   0; 0;425845;2020-04-04;DEF0E;Steinburg
2020-02-23; 1;Schleswig-Holstein;01062;LK Stormarn;   0; 0;425913;2020-04-04;DEF0F;Stormarn
2020-02-23; 2;Hamburg;02000;SK Hamburg;   0; 0;425981;2020-04-04;DE600;Hamburg
2020-02-23; 3;Niedersachsen;03101;SK Braunschweig;   0; 0;426049;2020-04-04;DE911;Braunschweig, Kreisfreie Stadt
2020-02-23; 3;Niedersachsen;03102;SK Salzgitter;   0; 0;426117;2020-04-04;DE912;Salzgitter, Kreisfreie Stadt
2020-02-23; 3;Niedersachsen;03103;SK Wolfsburg;   0; 0;426185;2020-04-04;DE913;Wolfsburg, Kreisfreie Stadt
2020-02-23; 3;Niedersachsen;03151;LK Gifhorn;   0; 0;426253;2020-04-04;DE914;Gifhorn
2020-02-23; 3;Niedersachsen;03153;LK Goslar;   0; 0;426321;2020-04-04;DE916;Goslar
2020-02-23; 3;Niedersachsen;03154;LK Helmstedt;   0; 0;426389;2020-04-04;DE917;Helmstedt
2020-02-23; 3;Niedersachsen;03155;LK Northeim;   0; 0;426457;2020-04-04;DE918;Northeim
2020-02-23; 3;Niedersachsen;03157;LK Peine;   0; 0;426525;2020-04-04;DE91A;Peine
2020-02-23; 3;Niedersachsen;03158;LK Wolfenbüttel;   0; 0;426593;2020-04-04;DE91B;Wolfenbüttel
2020-02-23; 3;Niedersachsen;03159;LK Göttingen;   0; 0;426661;2020-04-04;DE91C;Göttingen
2020-02-23; 3;Niedersachsen;03241;Region Hannover;   0; 0;426729;2020-04-04;DE929;Region Hannover
2020-02-23; 3;Niedersachsen;03251;LK Diepholz;   0; 0;426797;2020-04-04;DE922;Diepholz
2020-02-23; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   0; 0;426865;2020-04-04;DE923;Hameln-Pyrmont
2020-02-23; 3;Niedersachsen;03254;LK Hildesheim;   0; 0;426933;2020-04-04;DE925;Hildesheim
2020-02-23; 3;Niedersachsen;03255;LK Holzminden;   0; 0;427001;2020-04-04;DE926;Holzminden
2020-02-23; 3;Niedersachsen;03256;LK Nienburg (Weser);   0; 0;427069;2020-04-04;DE927;Nienburg (Weser)
2020-02-23; 3;Niedersachsen;03257;LK Schaumburg;   0; 0;427137;2020-04-04;DE928;Schaumburg
2020-02-23; 3;Niedersachsen;03351;LK Celle;   0; 0;427205;2020-04-04;DE931;Celle
2020-02-23; 3;Niedersachsen;03352;LK Cuxhaven;   0; 0;427273;2020-04-04;DE932;Cuxhaven
2020-02-23; 3;Niedersachsen;03353;LK Harburg;   0; 0;427341;2020-04-04;DE933;Harburg
2020-02-23; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   0; 0;427409;2020-04-04;DE934;Lüchow-Dannenberg
2020-02-23; 3;Niedersachsen;03355;LK Lüneburg;   0; 0;427477;2020-04-04;DE935;Lüneburg, Landkreis
2020-02-23; 3;Niedersachsen;03356;LK Osterholz;   0; 0;427545;2020-04-04;DE936;Osterholz
2020-02-23; 3;Niedersachsen;03357;LK Rotenburg (Wümme);   0; 0;427613;2020-04-04;DE937;Rotenburg (Wümme)
2020-02-23; 3;Niedersachsen;03358;LK Heidekreis;   0; 0;427681;2020-04-04;DE938;Heidekreis
2020-02-23; 3;Niedersachsen;03359;LK Stade;   0; 0;427749;2020-04-04;DE939;Stade
2020-02-23; 3;Niedersachsen;03360;LK Uelzen;   0; 0;427817;2020-04-04;DE93A;Uelzen
2020-02-23; 3;Niedersachsen;03361;LK Verden;   0; 0;427885;2020-04-04;DE93B;Verden
2020-02-23; 3;Niedersachsen;03401;SK Delmenhorst;   1; 0;427953;2020-04-04;DE941;Delmenhorst, Kreisfreie Stadt
2020-02-23; 3;Niedersachsen;03402;SK Emden;   0; 0;428021;2020-04-04;DE942;Emden, Kreisfreie Stadt
2020-02-23; 3;Niedersachsen;03403;SK Oldenburg;   0; 0;428089;2020-04-04;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-02-23; 3;Niedersachsen;03404;SK Osnabrück;   0; 0;428157;2020-04-04;DE944;Osnabrück, Kreisfreie Stadt
2020-02-23; 3;Niedersachsen;03405;SK Wilhelmshaven;   0; 0;428225;2020-04-04;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-02-23; 3;Niedersachsen;03451;LK Ammerland;   0; 0;428293;2020-04-04;DE946;Ammerland
2020-02-23; 3;Niedersachsen;03452;LK Aurich;   0; 0;428361;2020-04-04;DE947;Aurich
2020-02-23; 3;Niedersachsen;03453;LK Cloppenburg;   0; 0;428429;2020-04-04;DE948;Cloppenburg
2020-02-23; 3;Niedersachsen;03454;LK Emsland;   0; 0;428497;2020-04-04;DE949;Emsland
2020-02-23; 3;Niedersachsen;03455;LK Friesland;   0; 0;428565;2020-04-04;DE94A;Friesland (DE)
2020-02-23; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   0; 0;428633;2020-04-04;DE94B;Grafschaft Bentheim
2020-02-23; 3;Niedersachsen;03457;LK Leer;   0; 0;428701;2020-04-04;DE94C;Leer
2020-02-23; 3;Niedersachsen;03458;LK Oldenburg;   0; 0;428769;2020-04-04;DE94D;Oldenburg, Landkreis
2020-02-23; 3;Niedersachsen;03459;LK Osnabrück;   0; 0;428837;2020-04-04;DE94E;Osnabrück, Landkreis
2020-02-23; 3;Niedersachsen;03460;LK Vechta;   0; 0;428905;2020-04-04;DE94F;Vechta
2020-02-23; 3;Niedersachsen;03461;LK Wesermarsch;   0; 0;428973;2020-04-04;DE94G;Wesermarsch
2020-02-23; 3;Niedersachsen;03462;LK Wittmund;   0; 0;429041;2020-04-04;DE94H;Wittmund
2020-02-23; 4;Bremen;04011;SK Bremen;   0; 0;429109;2020-04-04;DE501;Bremen, Kreisfreie Stadt
2020-02-23; 4;Bremen;04012;SK Bremerhaven;   0; 0;429177;2020-04-04;DE502;Bremerhaven, Kreisfreie Stadt
2020-02-23; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   0; 0;429245;2020-04-04;DEA11;Düsseldorf, Kreisfreie Stadt
2020-02-23; 5;Nordrhein-Westfalen;05112;SK Duisburg;   0; 0;429313;2020-04-04;DEA12;Duisburg, Kreisfreie Stadt
2020-02-23; 5;Nordrhein-Westfalen;05113;SK Essen;   0; 0;429381;2020-04-04;DEA13;Essen, Kreisfreie Stadt
2020-02-23; 5;Nordrhein-Westfalen;05114;SK Krefeld;   0; 0;429449;2020-04-04;DEA14;Krefeld, Kreisfreie Stadt
2020-02-23; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;   0; 0;429517;2020-04-04;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-02-23; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   0; 0;429585;2020-04-04;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-02-23; 5;Nordrhein-Westfalen;05119;SK Oberhausen;   0; 0;429653;2020-04-04;DEA17;Oberhausen, Kreisfreie Stadt
2020-02-23; 5;Nordrhein-Westfalen;05120;SK Remscheid;   0; 0;429721;2020-04-04;DEA18;Remscheid, Kreisfreie Stadt
2020-02-23; 5;Nordrhein-Westfalen;05122;SK Solingen;   0; 0;429789;2020-04-04;DEA19;Solingen, Kreisfreie Stadt
2020-02-23; 5;Nordrhein-Westfalen;05124;SK Wuppertal;   0; 0;429857;2020-04-04;DEA1A;Wuppertal, Kreisfreie Stadt
2020-02-23; 5;Nordrhein-Westfalen;05154;LK Kleve;   0; 0;429925;2020-04-04;DEA1B;Kleve
2020-02-23; 5;Nordrhein-Westfalen;05158;LK Mettmann;   0; 0;429993;2020-04-04;DEA1C;Mettmann
2020-02-23; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;   0; 0;430061;2020-04-04;DEA1D;Rhein-Kreis Neuss
2020-02-23; 5;Nordrhein-Westfalen;05166;LK Viersen;   0; 0;430129;2020-04-04;DEA1E;Viersen
2020-02-23; 5;Nordrhein-Westfalen;05170;LK Wesel;   0; 0;430197;2020-04-04;DEA1F;Wesel
2020-02-23; 5;Nordrhein-Westfalen;05314;SK Bonn;   0; 0;430265;2020-04-04;DEA22;Bonn, Kreisfreie Stadt
2020-02-23; 5;Nordrhein-Westfalen;05315;SK Köln;   1; 0;430333;2020-04-04;DEA23;Köln, Kreisfreie Stadt
2020-02-23; 5;Nordrhein-Westfalen;05316;SK Leverkusen;   0; 0;430401;2020-04-04;DEA24;Leverkusen, Kreisfreie Stadt
2020-02-23; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;   0; 0;430469;2020-04-04;DEA2D;Städteregion Aachen
2020-02-23; 5;Nordrhein-Westfalen;05358;LK Düren;   0; 0;430537;2020-04-04;DEA26;Düren
2020-02-23; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis;   0; 0;430605;2020-04-04;DEA27;Rhein-Erft-Kreis
2020-02-23; 5;Nordrhein-Westfalen;05366;LK Euskirchen;   0; 0;430673;2020-04-04;DEA28;Euskirchen
2020-02-23; 5;Nordrhein-Westfalen;05370;LK Heinsberg;   0; 0;430741;2020-04-04;DEA29;Heinsberg
2020-02-23; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis;   0; 0;430809;2020-04-04;DEA2A;Oberbergischer Kreis
2020-02-23; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis;   0; 0;430877;2020-04-04;DEA2B;Rheinisch-Bergischer Kreis
2020-02-23; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;   0; 0;430945;2020-04-04;DEA2C;Rhein-Sieg-Kreis
2020-02-23; 5;Nordrhein-Westfalen;05512;SK Bottrop;   0; 0;431013;2020-04-04;DEA31;Bottrop, Kreisfreie Stadt
2020-02-23; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;   0; 0;431081;2020-04-04;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-02-23; 5;Nordrhein-Westfalen;05515;SK Münster;   0; 0;431149;2020-04-04;DEA33;Münster, Kreisfreie Stadt
2020-02-23; 5;Nordrhein-Westfalen;05554;LK Borken;   0; 0;431217;2020-04-04;DEA34;Borken
2020-02-23; 5;Nordrhein-Westfalen;05558;LK Coesfeld;   0; 0;431285;2020-04-04;DEA35;Coesfeld
2020-02-23; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;   0; 0;431353;2020-04-04;DEA36;Recklinghausen
2020-02-23; 5;Nordrhein-Westfalen;05566;LK Steinfurt;   0; 0;431421;2020-04-04;DEA37;Steinfurt
2020-02-23; 5;Nordrhein-Westfalen;05570;LK Warendorf;   0; 0;431489;2020-04-04;DEA38;Warendorf
2020-02-23; 5;Nordrhein-Westfalen;05711;SK Bielefeld;   0; 0;431557;2020-04-04;DEA41;Bielefeld, Kreisfreie Stadt
2020-02-23; 5;Nordrhein-Westfalen;05754;LK Gütersloh;   0; 0;431625;2020-04-04;DEA42;Gütersloh
2020-02-23; 5;Nordrhein-Westfalen;05758;LK Herford;   0; 0;431693;2020-04-04;DEA43;Herford
2020-02-23; 5;Nordrhein-Westfalen;05762;LK Höxter;   0; 0;431761;2020-04-04;DEA44;Höxter
2020-02-23; 5;Nordrhein-Westfalen;05766;LK Lippe;   0; 0;431829;2020-04-04;DEA45;Lippe
2020-02-23; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke;   0; 0;431897;2020-04-04;DEA46;Minden-Lübbecke
2020-02-23; 5;Nordrhein-Westfalen;05774;LK Paderborn;   0; 0;431965;2020-04-04;DEA47;Paderborn
2020-02-23; 5;Nordrhein-Westfalen;05911;SK Bochum;   0; 0;432033;2020-04-04;DEA51;Bochum, Kreisfreie Stadt
2020-02-23; 5;Nordrhein-Westfalen;05913;SK Dortmund;   0; 0;432101;2020-04-04;DEA52;Dortmund, Kreisfreie Stadt
2020-02-23; 5;Nordrhein-Westfalen;05914;SK Hagen;   0; 0;432169;2020-04-04;DEA53;Hagen, Kreisfreie Stadt
2020-02-23; 5;Nordrhein-Westfalen;05915;SK Hamm;   0; 0;432237;2020-04-04;DEA54;Hamm, Kreisfreie Stadt
2020-02-23; 5;Nordrhein-Westfalen;05916;SK Herne;   0; 0;432305;2020-04-04;DEA55;Herne, Kreisfreie Stadt
2020-02-23; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis;   0; 0;432373;2020-04-04;DEA56;Ennepe-Ruhr-Kreis
2020-02-23; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis;   0; 0;432441;2020-04-04;DEA57;Hochsauerlandkreis
2020-02-23; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;   0; 0;432509;2020-04-04;DEA58;Märkischer Kreis
2020-02-23; 5;Nordrhein-Westfalen;05966;LK Olpe;   0; 0;432577;2020-04-04;DEA59;Olpe
2020-02-23; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;   0; 0;432645;2020-04-04;DEA5A;Siegen-Wittgenstein
2020-02-23; 5;Nordrhein-Westfalen;05974;LK Soest;   0; 0;432713;2020-04-04;DEA5B;Soest
2020-02-23; 5;Nordrhein-Westfalen;05978;LK Unna;   0; 0;432781;2020-04-04;DEA5C;Unna
2020-02-23; 6;Hessen;06411;SK Darmstadt;   0; 0;432849;2020-04-04;DE711;Darmstadt, Kreisfreie Stadt
2020-02-23; 6;Hessen;06412;SK Frankfurt am Main;   0; 0;432917;2020-04-04;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-02-23; 6;Hessen;06413;SK Offenbach;   0; 0;432985;2020-04-04;DE713;Offenbach am Main, Kreisfreie Stadt
2020-02-23; 6;Hessen;06414;SK Wiesbaden;   0; 0;433053;2020-04-04;DE714;Wiesbaden, Kreisfreie Stadt
2020-02-23; 6;Hessen;06431;LK Bergstraße;   0; 0;433121;2020-04-04;DE715;Bergstraße
2020-02-23; 6;Hessen;06432;LK Darmstadt-Dieburg;   0; 0;433189;2020-04-04;DE716;Darmstadt-Dieburg
2020-02-23; 6;Hessen;06433;LK Groß-Gerau;   0; 0;433257;2020-04-04;DE717;Groß-Gerau
2020-02-23; 6;Hessen;06434;LK Hochtaunuskreis;   0; 0;433325;2020-04-04;DE718;Hochtaunuskreis
2020-02-23; 6;Hessen;06435;LK Main-Kinzig-Kreis;   0; 0;433393;2020-04-04;DE719;Main-Kinzig-Kreis
2020-02-23; 6;Hessen;06436;LK Main-Taunus-Kreis;   0; 0;433461;2020-04-04;DE71A;Main-Taunus-Kreis
2020-02-23; 6;Hessen;06437;LK Odenwaldkreis;   0; 0;433529;2020-04-04;DE71B;Odenwaldkreis
2020-02-23; 6;Hessen;06438;LK Offenbach;   0; 0;433597;2020-04-04;DE71C;Offenbach, Landkreis
2020-02-23; 6;Hessen;06439;LK Rheingau-Taunus-Kreis;   0; 0;433665;2020-04-04;DE71D;Rheingau-Taunus-Kreis
2020-02-23; 6;Hessen;06440;LK Wetteraukreis;   0; 0;433733;2020-04-04;DE71E;Wetteraukreis
2020-02-23; 6;Hessen;06531;LK Gießen;   0; 0;433801;2020-04-04;DE721;Gießen, Landkreis
2020-02-23; 6;Hessen;06532;LK Lahn-Dill-Kreis;   0; 0;433869;2020-04-04;DE722;Lahn-Dill-Kreis
2020-02-23; 6;Hessen;06533;LK Limburg-Weilburg;   0; 0;433937;2020-04-04;DE723;Limburg-Weilburg
2020-02-23; 6;Hessen;06534;LK Marburg-Biedenkopf;   0; 0;434005;2020-04-04;DE724;Marburg-Biedenkopf
2020-02-23; 6;Hessen;06535;LK Vogelsbergkreis;   0; 0;434073;2020-04-04;DE725;Vogelsbergkreis
2020-02-23; 6;Hessen;06611;SK Kassel;   0; 0;434141;2020-04-04;DE731;Kassel, Kreisfreie Stadt
2020-02-23; 6;Hessen;06631;LK Fulda;   0; 0;434209;2020-04-04;DE732;Fulda
2020-02-23; 6;Hessen;06632;LK Hersfeld-Rotenburg;   0; 0;434277;2020-04-04;DE733;Hersfeld-Rotenburg
2020-02-23; 6;Hessen;06633;LK Kassel;   0; 0;434345;2020-04-04;DE734;Kassel, Landkreis
2020-02-23; 6;Hessen;06634;LK Schwalm-Eder-Kreis;   0; 0;434413;2020-04-04;DE735;Schwalm-Eder-Kreis
2020-02-23; 6;Hessen;06635;LK Waldeck-Frankenberg;   0; 0;434481;2020-04-04;DE736;Waldeck-Frankenberg
2020-02-23; 6;Hessen;06636;LK Werra-Meißner-Kreis;   0; 0;434549;2020-04-04;DE737;Werra-Meißner-Kreis
2020-02-23; 7;Rheinland-Pfalz;07111;SK Koblenz;   0; 0;434617;2020-04-04;DEB11;Koblenz, Kreisfreie Stadt
2020-02-23; 7;Rheinland-Pfalz;07131;LK Ahrweiler;   0; 0;434685;2020-04-04;DEB12;Ahrweiler
2020-02-23; 7;Rheinland-Pfalz;07132;LK Altenkirchen;   0; 0;434753;2020-04-04;DEB13;Altenkirchen (Westerwald)
2020-02-23; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach;   0; 0;434821;2020-04-04;DEB14;Bad Kreuznach
2020-02-23; 7;Rheinland-Pfalz;07134;LK Birkenfeld;   0; 0;434889;2020-04-04;DEB15;Birkenfeld
2020-02-23; 7;Rheinland-Pfalz;07135;LK Cochem-Zell;   0; 0;434957;2020-04-04;DEB1C;Cochem-Zell
2020-02-23; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz;   0; 0;435025;2020-04-04;DEB17;Mayen-Koblenz
2020-02-23; 7;Rheinland-Pfalz;07138;LK Neuwied;   0; 0;435093;2020-04-04;DEB18;Neuwied
2020-02-23; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis;   0; 0;435161;2020-04-04;DEB1D;Rhein-Hunsrück-Kreis
2020-02-23; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis;   0; 0;435229;2020-04-04;DEB1A;Rhein-Lahn-Kreis
2020-02-23; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis;   0; 0;435297;2020-04-04;DEB1B;Westerwaldkreis
2020-02-23; 7;Rheinland-Pfalz;07211;SK Trier;   0; 0;435365;2020-04-04;DEB21;Trier, Kreisfreie Stadt
2020-02-23; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;   0; 0;435433;2020-04-04;DEB22;Bernkastel-Wittlich
2020-02-23; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;   0; 0;435501;2020-04-04;DEB23;Eifelkreis Bitburg-Prüm
2020-02-23; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;   0; 0;435569;2020-04-04;DEB24;Vulkaneifel
2020-02-23; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;   0; 0;435637;2020-04-04;DEB25;Trier-Saarburg
2020-02-23; 7;Rheinland-Pfalz;07311;SK Frankenthal;   0; 0;435705;2020-04-04;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-02-23; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;   0; 0;435773;2020-04-04;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-02-23; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;   0; 0;435841;2020-04-04;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-02-23; 7;Rheinland-Pfalz;07314;SK Ludwigshafen;   0; 0;435909;2020-04-04;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-02-23; 7;Rheinland-Pfalz;07315;SK Mainz;   0; 0;435977;2020-04-04;DEB35;Mainz, Kreisfreie Stadt
2020-02-23; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;   0; 0;436045;2020-04-04;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-02-23; 7;Rheinland-Pfalz;07317;SK Pirmasens;   0; 0;436113;2020-04-04;DEB37;Pirmasens, Kreisfreie Stadt
2020-02-23; 7;Rheinland-Pfalz;07318;SK Speyer;   0; 0;436181;2020-04-04;DEB38;Speyer, Kreisfreie Stadt
2020-02-23; 7;Rheinland-Pfalz;07319;SK Worms;   0; 0;436249;2020-04-04;DEB39;Worms, Kreisfreie Stadt
2020-02-23; 7;Rheinland-Pfalz;07320;SK Zweibrücken;   0; 0;436317;2020-04-04;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-02-23; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;   0; 0;436385;2020-04-04;DEB3B;Alzey-Worms
2020-02-23; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim;   0; 0;436453;2020-04-04;DEB3C;Bad Dürkheim
2020-02-23; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;   0; 0;436521;2020-04-04;DEB3D;Donnersbergkreis
2020-02-23; 7;Rheinland-Pfalz;07334;LK Germersheim;   0; 0;436589;2020-04-04;DEB3E;Germersheim
2020-02-23; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;   0; 0;436657;2020-04-04;DEB3F;Kaiserslautern, Landkreis
2020-02-23; 7;Rheinland-Pfalz;07336;LK Kusel;   0; 0;436725;2020-04-04;DEB3G;Kusel
2020-02-23; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße;   0; 0;436793;2020-04-04;DEB3H;Südliche Weinstraße
2020-02-23; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis;   0; 0;436861;2020-04-04;DEB3I;Rhein-Pfalz-Kreis
2020-02-23; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen;   0; 0;436929;2020-04-04;DEB3J;Mainz-Bingen
2020-02-23; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;   0; 0;436997;2020-04-04;DEB3K;Südwestpfalz
2020-02-23; 8;Baden-Württemberg;08111;SK Stuttgart;   0; 0;437065;2020-04-04;DE111;Stuttgart, Stadtkreis
2020-02-23; 8;Baden-Württemberg;08115;LK Böblingen;   0; 0;437133;2020-04-04;DE112;Böblingen
2020-02-23; 8;Baden-Württemberg;08116;LK Esslingen;   0; 0;437201;2020-04-04;DE113;Esslingen
2020-02-23; 8;Baden-Württemberg;08117;LK Göppingen;   0; 0;437269;2020-04-04;DE114;Göppingen
2020-02-23; 8;Baden-Württemberg;08118;LK Ludwigsburg;   9; 0;437337;2020-04-04;DE115;Ludwigsburg
2020-02-23; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;   0; 0;437405;2020-04-04;DE116;Rems-Murr-Kreis
2020-02-23; 8;Baden-Württemberg;08121;SK Heilbronn;   0; 0;437473;2020-04-04;DE117;Heilbronn, Stadtkreis
2020-02-23; 8;Baden-Württemberg;08125;LK Heilbronn;   0; 0;437541;2020-04-04;DE118;Heilbronn, Landkreis
2020-02-23; 8;Baden-Württemberg;08126;LK Hohenlohekreis;   0; 0;437609;2020-04-04;DE119;Hohenlohekreis
2020-02-23; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;   0; 0;437677;2020-04-04;DE11A;Schwäbisch Hall
2020-02-23; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;   0; 0;437745;2020-04-04;DE11B;Main-Tauber-Kreis
2020-02-23; 8;Baden-Württemberg;08135;LK Heidenheim;   0; 0;437813;2020-04-04;DE11C;Heidenheim
