date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-02-27; 9;Bayern;09171;LK Altötting;   0; 0;931711;2020-04-11;DE214;Altötting
2020-02-27; 9;Bayern;09172;LK Berchtesgadener Land;   0; 0;931808;2020-04-11;DE215;Berchtesgadener Land
2020-02-27; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen;   0; 0;931905;2020-04-11;DE216;Bad Tölz-Wolfratshausen
2020-02-27; 9;Bayern;09174;LK Dachau;   0; 0;932002;2020-04-11;DE217;Dachau
2020-02-27; 9;Bayern;09175;LK Ebersberg;   0; 0;932099;2020-04-11;DE218;Ebersberg
2020-02-27; 9;Bayern;09176;LK Eichstätt;   0; 0;932196;2020-04-11;DE219;Eichstätt
2020-02-27; 9;Bayern;09177;LK Erding;   0; 0;932293;2020-04-11;DE21A;Erding
2020-02-27; 9;Bayern;09178;LK Freising;   1; 0;932390;2020-04-11;DE21B;Freising
2020-02-27; 9;Bayern;09179;LK Fürstenfeldbruck;   3; 0;932487;2020-04-11;DE21C;Fürstenfeldbruck
2020-02-27; 9;Bayern;09180;LK Garmisch-Partenkirchen;   0; 0;932584;2020-04-11;DE21D;Garmisch-Partenkirchen
2020-02-27; 9;Bayern;09181;LK Landsberg a.Lech;   1; 0;932681;2020-04-11;DE21E;Landsberg am Lech
2020-02-27; 9;Bayern;09182;LK Miesbach;   0; 0;932778;2020-04-11;DE21F;Miesbach
2020-02-27; 9;Bayern;09183;LK Mühldorf a.Inn;   0; 0;932875;2020-04-11;DE21G;Mühldorf am Inn
2020-02-27; 9;Bayern;09184;LK München;   1; 0;932972;2020-04-11;DE21H;München, Landkreis
2020-02-27; 9;Bayern;09185;LK Neuburg-Schrobenhausen;   0; 0;933069;2020-04-11;DE21I;Neuburg-Schrobenhausen
2020-02-27; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm;   0; 0;933166;2020-04-11;DE21J;Pfaffenhofen an der Ilm
2020-02-27; 9;Bayern;09187;LK Rosenheim;   0; 0;933263;2020-04-11;DE21K;Rosenheim, Landkreis
2020-02-27; 9;Bayern;09188;LK Starnberg;   2; 0;933360;2020-04-11;DE21L;Starnberg
2020-02-27; 9;Bayern;09189;LK Traunstein;   4; 0;933457;2020-04-11;DE21M;Traunstein
2020-02-27; 9;Bayern;09190;LK Weilheim-Schongau;   0; 0;933554;2020-04-11;DE21N;Weilheim-Schongau
2020-02-27; 9;Bayern;09261;SK Landshut;   0; 0;933651;2020-04-11;DE221;Landshut, Kreisfreie Stadt
2020-02-27; 9;Bayern;09262;SK Passau;   0; 0;933748;2020-04-11;DE222;Passau, Kreisfreie Stadt
2020-02-27; 9;Bayern;09263;SK Straubing;   0; 0;933845;2020-04-11;DE223;Straubing, Kreisfreie Stadt
2020-02-27; 9;Bayern;09271;LK Deggendorf;   0; 0;933942;2020-04-11;DE224;Deggendorf
2020-02-27; 9;Bayern;09272;LK Freyung-Grafenau;   0; 0;934039;2020-04-11;DE225;Freyung-Grafenau
2020-02-27; 9;Bayern;09273;LK Kelheim;   0; 0;934136;2020-04-11;DE226;Kelheim
2020-02-27; 9;Bayern;09274;LK Landshut;   0; 0;934233;2020-04-11;DE227;Landshut, Landkreis
2020-02-27; 9;Bayern;09275;LK Passau;   0; 0;934330;2020-04-11;DE228;Passau, Landkreis
2020-02-27; 9;Bayern;09276;LK Regen;   0; 0;934427;2020-04-11;DE229;Regen
2020-02-27; 9;Bayern;09277;LK Rottal-Inn;   0; 0;934524;2020-04-11;DE22A;Rottal-Inn
2020-02-27; 9;Bayern;09278;LK Straubing-Bogen;   0; 0;934621;2020-04-11;DE22B;Straubing-Bogen
2020-02-27; 9;Bayern;09279;LK Dingolfing-Landau;   0; 0;934718;2020-04-11;DE22C;Dingolfing-Landau
2020-02-27; 9;Bayern;09361;SK Amberg;   0; 0;934815;2020-04-11;DE231;Amberg, Kreisfreie Stadt
2020-02-27; 9;Bayern;09362;SK Regensburg;   0; 0;934912;2020-04-11;DE232;Regensburg, Kreisfreie Stadt
2020-02-27; 9;Bayern;09363;SK Weiden i.d.OPf.;   0; 0;935009;2020-04-11;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-02-27; 9;Bayern;09371;LK Amberg-Sulzbach;   0; 0;935106;2020-04-11;DE234;Amberg-Sulzbach
2020-02-27; 9;Bayern;09372;LK Cham;   0; 0;935203;2020-04-11;DE235;Cham
2020-02-27; 9;Bayern;09373;LK Neumarkt i.d.OPf.;   0; 0;935300;2020-04-11;DE236;Neumarkt in der Oberpfalz
2020-02-27; 9;Bayern;09374;LK Neustadt a.d.Waldnaab;   0; 0;935397;2020-04-11;DE237;Neustadt an der Waldnaab
2020-02-27; 9;Bayern;09375;LK Regensburg;   0; 0;935494;2020-04-11;DE238;Regensburg, Landkreis
2020-02-27; 9;Bayern;09376;LK Schwandorf;   0; 0;935591;2020-04-11;DE239;Schwandorf
2020-02-27; 9;Bayern;09377;LK Tirschenreuth;   0; 0;935688;2020-04-11;DE23A;Tirschenreuth
2020-02-27; 9;Bayern;09461;SK Bamberg;   0; 0;935785;2020-04-11;DE241;Bamberg, Kreisfreie Stadt
2020-02-27; 9;Bayern;09462;SK Bayreuth;   0; 0;935882;2020-04-11;DE242;Bayreuth, Kreisfreie Stadt
2020-02-27; 9;Bayern;09463;SK Coburg;   0; 0;935979;2020-04-11;DE243;Coburg, Kreisfreie Stadt
2020-02-27; 9;Bayern;09464;SK Hof;   0; 0;936076;2020-04-11;DE244;Hof, Kreisfreie Stadt
2020-02-27; 9;Bayern;09471;LK Bamberg;   0; 0;936173;2020-04-11;DE245;Bamberg, Landkreis
2020-02-27; 9;Bayern;09472;LK Bayreuth;   0; 0;936270;2020-04-11;DE246;Bayreuth, Landkreis
2020-02-27; 9;Bayern;09473;LK Coburg;   0; 0;936367;2020-04-11;DE247;Coburg, Landkreis
2020-02-27; 9;Bayern;09474;LK Forchheim;   0; 0;936464;2020-04-11;DE248;Forchheim
2020-02-27; 9;Bayern;09475;LK Hof;   0; 0;936561;2020-04-11;DE249;Hof, Landkreis
2020-02-27; 9;Bayern;09476;LK Kronach;   0; 0;936658;2020-04-11;DE24A;Kronach
2020-02-27; 9;Bayern;09477;LK Kulmbach;   0; 0;936755;2020-04-11;DE24B;Kulmbach
2020-02-27; 9;Bayern;09478;LK Lichtenfels;   0; 0;936852;2020-04-11;DE24C;Lichtenfels
2020-02-27; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge;   0; 0;936949;2020-04-11;DE24D;Wunsiedel im Fichtelgebirge
2020-02-27; 9;Bayern;09561;SK Ansbach;   0; 0;937046;2020-04-11;DE251;Ansbach, Kreisfreie Stadt
2020-02-27; 9;Bayern;09562;SK Erlangen;   1; 0;937143;2020-04-11;DE252;Erlangen, Kreisfreie Stadt
2020-02-27; 9;Bayern;09563;SK Fürth;   0; 0;937240;2020-04-11;DE253;Fürth, Kreisfreie Stadt
2020-02-27; 9;Bayern;09564;SK Nürnberg;   0; 0;937337;2020-04-11;DE254;Nürnberg, Kreisfreie Stadt
2020-02-27; 9;Bayern;09565;SK Schwabach;   0; 0;937434;2020-04-11;DE255;Schwabach, Kreisfreie Stadt
2020-02-27; 9;Bayern;09571;LK Ansbach;   0; 0;937531;2020-04-11;DE256;Ansbach, Landkreis
2020-02-27; 9;Bayern;09572;LK Erlangen-Höchstadt;   0; 0;937628;2020-04-11;DE257;Erlangen-Höchstadt
2020-02-27; 9;Bayern;09573;LK Fürth;   0; 0;937725;2020-04-11;DE258;Fürth, Landkreis
2020-02-27; 9;Bayern;09574;LK Nürnberger Land;   0; 0;937822;2020-04-11;DE259;Nürnberger Land
2020-02-27; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;   0; 0;937919;2020-04-11;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-02-27; 9;Bayern;09576;LK Roth;   0; 0;938016;2020-04-11;DE25B;Roth
2020-02-27; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;   0; 0;938113;2020-04-11;DE25C;Weißenburg-Gunzenhausen
2020-02-27; 9;Bayern;09661;SK Aschaffenburg;   0; 0;938210;2020-04-11;DE261;Aschaffenburg, Kreisfreie Stadt
2020-02-27; 9;Bayern;09662;SK Schweinfurt;   0; 0;938307;2020-04-11;DE262;Schweinfurt, Kreisfreie Stadt
2020-02-27; 9;Bayern;09663;SK Würzburg;   0; 0;938404;2020-04-11;DE263;Würzburg, Kreisfreie Stadt
2020-02-27; 9;Bayern;09671;LK Aschaffenburg;   0; 0;938501;2020-04-11;DE264;Aschaffenburg, Landkreis
2020-02-27; 9;Bayern;09672;LK Bad Kissingen;   0; 0;938598;2020-04-11;DE265;Bad Kissingen
2020-02-27; 9;Bayern;09673;LK Rhön-Grabfeld;   0; 0;938695;2020-04-11;DE266;Rhön-Grabfeld
2020-02-27; 9;Bayern;09674;LK Haßberge;   0; 0;938792;2020-04-11;DE267;Haßberge
2020-02-27; 9;Bayern;09675;LK Kitzingen;   0; 0;938889;2020-04-11;DE268;Kitzingen
2020-02-27; 9;Bayern;09676;LK Miltenberg;   0; 0;938986;2020-04-11;DE269;Miltenberg
2020-02-27; 9;Bayern;09677;LK Main-Spessart;   0; 0;939083;2020-04-11;DE26A;Main-Spessart
2020-02-27; 9;Bayern;09678;LK Schweinfurt;   0; 0;939180;2020-04-11;DE26B;Schweinfurt, Landkreis
2020-02-27; 9;Bayern;09679;LK Würzburg;   0; 0;939277;2020-04-11;DE26C;Würzburg, Landkreis
2020-02-27; 9;Bayern;09761;SK Augsburg;   0; 0;939374;2020-04-11;DE271;Augsburg, Kreisfreie Stadt
2020-02-27; 9;Bayern;09762;SK Kaufbeuren;   0; 0;939471;2020-04-11;DE272;Kaufbeuren, Kreisfreie Stadt
2020-02-27; 9;Bayern;09763;SK Kempten;   0; 0;939568;2020-04-11;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-02-27; 9;Bayern;09764;SK Memmingen;   0; 0;939665;2020-04-11;DE274;Memmingen, Kreisfreie Stadt
2020-02-27; 9;Bayern;09771;LK Aichach-Friedberg;   0; 0;939762;2020-04-11;DE275;Aichach-Friedberg
2020-02-27; 9;Bayern;09772;LK Augsburg;   0; 0;939859;2020-04-11;DE276;Augsburg, Landkreis
2020-02-27; 9;Bayern;09773;LK Dillingen a.d.Donau;   0; 0;939956;2020-04-11;DE277;Dillingen an der Donau
2020-02-27; 9;Bayern;09774;LK Günzburg;   0; 0;940053;2020-04-11;DE278;Günzburg
2020-02-27; 9;Bayern;09775;LK Neu-Ulm;   0; 0;940150;2020-04-11;DE279;Neu-Ulm
2020-02-27; 9;Bayern;09776;LK Lindau;   0; 0;940247;2020-04-11;DE27A;Lindau (Bodensee)
2020-02-27; 9;Bayern;09777;LK Ostallgäu;   1; 0;940344;2020-04-11;DE27B;Ostallgäu
2020-02-27; 9;Bayern;09778;LK Unterallgäu;   0; 0;940441;2020-04-11;DE27C;Unterallgäu
2020-02-27; 9;Bayern;09779;LK Donau-Ries;   0; 0;940538;2020-04-11;DE27D;Donau-Ries
2020-02-27; 9;Bayern;09780;LK Oberallgäu;   0; 0;940635;2020-04-11;DE27E;Oberallgäu
2020-02-27;10;Saarland;10041;LK Stadtverband Saarbrücken;   0; 0;940732;2020-04-11;DEC01;Regionalverband Saarbrücken
2020-02-27;10;Saarland;10042;LK Merzig-Wadern;   0; 0;940829;2020-04-11;DEC02;Merzig-Wadern
2020-02-27;10;Saarland;10043;LK Neunkirchen;   0; 0;940926;2020-04-11;DEC03;Neunkirchen
2020-02-27;10;Saarland;10044;LK Saarlouis;   0; 0;941023;2020-04-11;DEC04;Saarlouis
2020-02-27;10;Saarland;10045;LK Saar-Pfalz-Kreis;   0; 0;941120;2020-04-11;DEC05;Saarpfalz-Kreis
2020-02-27;10;Saarland;10046;LK Sankt Wendel;   0; 0;941217;2020-04-11;DEC06;St. Wendel
2020-02-27;11;Berlin;11001;SK Berlin Mitte;   0; 0;941314;2020-04-11;DE300;Berlin
2020-02-27;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg;   0; 0;941411;2020-04-11;DE300;Berlin
2020-02-27;11;Berlin;11003;SK Berlin Pankow;   0; 0;941508;2020-04-11;DE300;Berlin
2020-02-27;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf;   0; 0;941605;2020-04-11;DE300;Berlin
2020-02-27;11;Berlin;11005;SK Berlin Spandau;   0; 0;941702;2020-04-11;DE300;Berlin
2020-02-27;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf;   0; 0;941799;2020-04-11;DE300;Berlin
2020-02-27;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg;   0; 0;941896;2020-04-11;DE300;Berlin
2020-02-27;11;Berlin;11008;SK Berlin Neukölln;   0; 0;941993;2020-04-11;DE300;Berlin
2020-02-27;11;Berlin;11009;SK Berlin Treptow-Köpenick;   0; 0;942090;2020-04-11;DE300;Berlin
2020-02-27;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;   0; 0;942187;2020-04-11;DE300;Berlin
2020-02-27;11;Berlin;11011;SK Berlin Lichtenberg;   0; 0;942284;2020-04-11;DE300;Berlin
2020-02-27;11;Berlin;11012;SK Berlin Reinickendorf;   0; 0;942381;2020-04-11;DE300;Berlin
2020-02-27;12;Brandenburg;12051;SK Brandenburg a.d.Havel;   0; 0;942478;2020-04-11;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-02-27;12;Brandenburg;12052;SK Cottbus;   0; 0;942575;2020-04-11;DE402;Cottbus, Kreisfreie Stadt
2020-02-27;12;Brandenburg;12053;SK Frankfurt (Oder);   0; 0;942672;2020-04-11;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-02-27;12;Brandenburg;12054;SK Potsdam;   0; 0;942769;2020-04-11;DE404;Potsdam, Kreisfreie Stadt
2020-02-27;12;Brandenburg;12060;LK Barnim;   0; 0;942866;2020-04-11;DE405;Barnim
2020-02-27;12;Brandenburg;12061;LK Dahme-Spreewald;   0; 0;942963;2020-04-11;DE406;Dahme-Spreewald
2020-02-27;12;Brandenburg;12062;LK Elbe-Elster;   0; 0;943060;2020-04-11;DE407;Elbe-Elster
2020-02-27;12;Brandenburg;12063;LK Havelland;   0; 0;943157;2020-04-11;DE408;Havelland
2020-02-27;12;Brandenburg;12064;LK Märkisch-Oderland;   0; 0;943254;2020-04-11;DE409;Märkisch-Oderland
2020-02-27;12;Brandenburg;12065;LK Oberhavel;   1; 0;943351;2020-04-11;DE40A;Oberhavel
2020-02-27;12;Brandenburg;12066;LK Oberspreewald-Lausitz;   0; 0;943448;2020-04-11;DE40B;Oberspreewald-Lausitz
2020-02-27;12;Brandenburg;12067;LK Oder-Spree;   0; 0;943545;2020-04-11;DE40C;Oder-Spree
2020-02-27;12;Brandenburg;12068;LK Ostprignitz-Ruppin;   0; 0;943642;2020-04-11;DE40D;Ostprignitz-Ruppin
2020-02-27;12;Brandenburg;12069;LK Potsdam-Mittelmark;   0; 0;943739;2020-04-11;DE40E;Potsdam-Mittelmark
2020-02-27;12;Brandenburg;12070;LK Prignitz;   0; 0;943836;2020-04-11;DE40F;Prignitz
2020-02-27;12;Brandenburg;12071;LK Spree-Neiße;   0; 0;943933;2020-04-11;DE40G;Spree-Neiße
2020-02-27;12;Brandenburg;12072;LK Teltow-Fläming;   0; 0;944030;2020-04-11;DE40H;Teltow-Fläming
2020-02-27;12;Brandenburg;12073;LK Uckermark;   0; 0;944127;2020-04-11;DE40I;Uckermark
2020-02-27;13;Mecklenburg-Vorpommern;13003;SK Rostock;   0; 0;944224;2020-04-11;DE803;Rostock, Kreisfreie Stadt
2020-02-27;13;Mecklenburg-Vorpommern;13004;SK Schwerin;   0; 0;944321;2020-04-11;DE804;Schwerin, Kreisfreie Stadt
2020-02-27;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;   0; 0;944418;2020-04-11;DE80J;Mecklenburgische Seenplatte
2020-02-27;13;Mecklenburg-Vorpommern;13072;LK Rostock;   0; 0;944515;2020-04-11;DE80K;Landkreis Rostock
2020-02-27;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;   0; 0;944612;2020-04-11;DE80L;Vorpommern-Rügen
2020-02-27;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;   0; 0;944709;2020-04-11;DE80M;Nordwestmecklenburg
2020-02-27;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;   0; 0;944806;2020-04-11;DE80N;Vorpommern-Greifswald
2020-02-27;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;   0; 0;944903;2020-04-11;DE80O;Ludwigslust-Parchim
2020-02-27;14;Sachsen;14511;SK Chemnitz;   0; 0;945000;2020-04-11;DED41;Chemnitz, Kreisfreie Stadt
2020-02-27;14;Sachsen;14521;LK Erzgebirgskreis;   0; 0;945097;2020-04-11;DED42;Erzgebirgskreis
2020-02-27;14;Sachsen;14522;LK Mittelsachsen;   0; 0;945194;2020-04-11;DED43;Mittelsachsen
2020-02-27;14;Sachsen;14523;LK Vogtlandkreis;   0; 0;945291;2020-04-11;DED44;Vogtlandkreis
2020-02-27;14;Sachsen;14524;LK Zwickau;   0; 0;945388;2020-04-11;DED45;Zwickau
2020-02-27;14;Sachsen;14612;SK Dresden;   0; 0;945485;2020-04-11;DED21;Dresden, Kreisfreie Stadt
2020-02-27;14;Sachsen;14625;LK Bautzen;   0; 0;945582;2020-04-11;DED2C;Bautzen
2020-02-27;14;Sachsen;14626;LK Görlitz;   0; 0;945679;2020-04-11;DED2D;Görlitz
2020-02-27;14;Sachsen;14627;LK Meißen;   0; 0;945776;2020-04-11;DED2E;Meißen
2020-02-27;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;   0; 0;945873;2020-04-11;DED2F;Sächsische Schweiz-Osterzgebirge
2020-02-27;14;Sachsen;14713;SK Leipzig;   0; 0;945970;2020-04-11;DED51;Leipzig, Kreisfreie Stadt
2020-02-27;14;Sachsen;14729;LK Leipzig;   0; 0;946067;2020-04-11;DED52;Leipzig
2020-02-27;14;Sachsen;14730;LK Nordsachsen;   0; 0;946164;2020-04-11;DED53;Nordsachsen
2020-02-27;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;   0; 0;946261;2020-04-11;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-02-27;15;Sachsen-Anhalt;15002;SK Halle;   0; 0;946358;2020-04-11;DEE02;Halle (Saale), Kreisfreie Stadt
2020-02-27;15;Sachsen-Anhalt;15003;SK Magdeburg;   0; 0;946455;2020-04-11;DEE03;Magdeburg, Kreisfreie Stadt
2020-02-27;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;   0; 0;946552;2020-04-11;DEE04;Altmarkkreis Salzwedel
2020-02-27;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;   0; 0;946649;2020-04-11;DEE05;Anhalt-Bitterfeld
2020-02-27;15;Sachsen-Anhalt;15083;LK Börde;   0; 0;946746;2020-04-11;DEE07;Börde
2020-02-27;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;   0; 0;946843;2020-04-11;DEE08;Burgenlandkreis (DE)
2020-02-27;15;Sachsen-Anhalt;15085;LK Harz;   0; 0;946940;2020-04-11;DEE09;Harz
2020-02-27;15;Sachsen-Anhalt;15086;LK Jerichower Land;   0; 0;947037;2020-04-11;DEE06;Jerichower Land
2020-02-27;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;   0; 0;947134;2020-04-11;DEE0A;Mansfeld-Südharz
2020-02-27;15;Sachsen-Anhalt;15088;LK Saalekreis;   0; 0;947231;2020-04-11;DEE0B;Saalekreis
2020-02-27;15;Sachsen-Anhalt;15089;LK Salzlandkreis;   0; 0;947328;2020-04-11;DEE0C;Salzlandkreis
2020-02-27;15;Sachsen-Anhalt;15090;LK Stendal;   0; 0;947425;2020-04-11;DEE0D;Stendal
2020-02-27;15;Sachsen-Anhalt;15091;LK Wittenberg;   0; 0;947522;2020-04-11;DEE0E;Wittenberg
2020-02-27;16;Thüringen;16051;SK Erfurt;   0; 0;947619;2020-04-11;DEG01;Erfurt, Kreisfreie Stadt
2020-02-27;16;Thüringen;16052;SK Gera;   0; 0;947716;2020-04-11;DEG02;Gera, Kreisfreie Stadt
2020-02-27;16;Thüringen;16053;SK Jena;   0; 0;947813;2020-04-11;DEG03;Jena, Kreisfreie Stadt
2020-02-27;16;Thüringen;16054;SK Suhl;   0; 0;947910;2020-04-11;DEG04;Suhl, Kreisfreie Stadt
2020-02-27;16;Thüringen;16055;SK Weimar;   0; 0;948007;2020-04-11;DEG05;Weimar, Kreisfreie Stadt
2020-02-27;16;Thüringen;16056;SK Eisenach;   0; 0;948104;2020-04-11;DEG0N;Eisenach, Kreisfreie Stadt
2020-02-27;16;Thüringen;16061;LK Eichsfeld;   0; 0;948201;2020-04-11;DEG06;Eichsfeld
2020-02-27;16;Thüringen;16062;LK Nordhausen;   0; 0;948298;2020-04-11;DEG07;Nordhausen
2020-02-27;16;Thüringen;16063;LK Wartburgkreis;   0; 0;948395;2020-04-11;DEG0P;Wartburgkreis
2020-02-27;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;   0; 0;948492;2020-04-11;DEG09;Unstrut-Hainich-Kreis
2020-02-27;16;Thüringen;16065;LK Kyffhäuserkreis;   0; 0;948589;2020-04-11;DEG0A;Kyffhäuserkreis
2020-02-27;16;Thüringen;16066;LK Schmalkalden-Meiningen;   0; 0;948686;2020-04-11;DEG0B;Schmalkalden-Meiningen
2020-02-27;16;Thüringen;16067;LK Gotha;   0; 0;948783;2020-04-11;DEG0C;Gotha
2020-02-27;16;Thüringen;16068;LK Sömmerda;   0; 0;948880;2020-04-11;DEG0D;Sömmerda
2020-02-27;16;Thüringen;16069;LK Hildburghausen;   0; 0;948977;2020-04-11;DEG0E;Hildburghausen
2020-02-27;16;Thüringen;16070;LK Ilm-Kreis;   0; 0;949074;2020-04-11;DEG0F;Ilm-Kreis
2020-02-27;16;Thüringen;16071;LK Weimarer Land;   0; 0;949171;2020-04-11;DEG0G;Weimarer Land
2020-02-27;16;Thüringen;16072;LK Sonneberg;   0; 0;949268;2020-04-11;DEG0H;Sonneberg
2020-02-27;16;Thüringen;16073;LK Saalfeld-Rudolstadt;   0; 0;949365;2020-04-11;DEG0I;Saalfeld-Rudolstadt
2020-02-27;16;Thüringen;16074;LK Saale-Holzland-Kreis;   0; 0;949462;2020-04-11;DEG0J;Saale-Holzland-Kreis
2020-02-27;16;Thüringen;16075;LK Saale-Orla-Kreis;   0; 0;949559;2020-04-11;DEG0K;Saale-Orla-Kreis
2020-02-27;16;Thüringen;16076;LK Greiz;   0; 0;949656;2020-04-11;DEG0L;Greiz
2020-02-27;16;Thüringen;16077;LK Altenburger Land;   0; 0;949753;2020-04-11;DEG0M;Altenburger Land
2020-02-28; 1;Schleswig-Holstein;01001;SK Flensburg;   0; 0;909887;2020-04-11;DEF01;Flensburg, Kreisfreie Stadt
2020-02-28; 1;Schleswig-Holstein;01002;SK Kiel;   0; 0;909984;2020-04-11;DEF02;Kiel, Kreisfreie Stadt
2020-02-28; 1;Schleswig-Holstein;01003;SK Lübeck;   0; 0;910081;2020-04-11;DEF03;Lübeck, Kreisfreie Stadt
2020-02-28; 1;Schleswig-Holstein;01004;SK Neumünster;   0; 0;910178;2020-04-11;DEF04;Neumünster, Kreisfreie Stadt
2020-02-28; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0; 0;910275;2020-04-11;DEF05;Dithmarschen
2020-02-28; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   0; 0;910372;2020-04-11;DEF06;Herzogtum Lauenburg
2020-02-28; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0; 0;910469;2020-04-11;DEF07;Nordfriesland
2020-02-28; 1;Schleswig-Holstein;01055;LK Ostholstein;   0; 0;910566;2020-04-11;DEF08;Ostholstein
2020-02-28; 1;Schleswig-Holstein;01056;LK Pinneberg;   0; 0;910663;2020-04-11;DEF09;Pinneberg
2020-02-28; 1;Schleswig-Holstein;01057;LK Plön;   0; 0;910760;2020-04-11;DEF0A;Plön
2020-02-28; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0; 0;910857;2020-04-11;DEF0B;Rendsburg-Eckernförde
2020-02-28; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0; 0;910954;2020-04-11;DEF0C;Schleswig-Flensburg
2020-02-28; 1;Schleswig-Holstein;01060;LK Segeberg;   1; 0;911051;2020-04-11;DEF0D;Segeberg
2020-02-28; 1;Schleswig-Holstein;01061;LK Steinburg;   0; 0;911148;2020-04-11;DEF0E;Steinburg
2020-02-28; 1;Schleswig-Holstein;01062;LK Stormarn;   0; 0;911245;2020-04-11;DEF0F;Stormarn
2020-02-28; 2;Hamburg;02000;SK Hamburg;   1; 0;911342;2020-04-11;DE600;Hamburg
2020-02-28; 3;Niedersachsen;03101;SK Braunschweig;   0; 0;911439;2020-04-11;DE911;Braunschweig, Kreisfreie Stadt
2020-02-28; 3;Niedersachsen;03102;SK Salzgitter;   0; 0;911536;2020-04-11;DE912;Salzgitter, Kreisfreie Stadt
2020-02-28; 3;Niedersachsen;03103;SK Wolfsburg;   0; 0;911633;2020-04-11;DE913;Wolfsburg, Kreisfreie Stadt
2020-02-28; 3;Niedersachsen;03151;LK Gifhorn;   0; 0;911730;2020-04-11;DE914;Gifhorn
2020-02-28; 3;Niedersachsen;03153;LK Goslar;   0; 0;911827;2020-04-11;DE916;Goslar
2020-02-28; 3;Niedersachsen;03154;LK Helmstedt;   0; 0;911924;2020-04-11;DE917;Helmstedt
2020-02-28; 3;Niedersachsen;03155;LK Northeim;   0; 0;912021;2020-04-11;DE918;Northeim
2020-02-28; 3;Niedersachsen;03157;LK Peine;   0; 0;912118;2020-04-11;DE91A;Peine
2020-02-28; 3;Niedersachsen;03158;LK Wolfenbüttel;   0; 0;912215;2020-04-11;DE91B;Wolfenbüttel
2020-02-28; 3;Niedersachsen;03159;LK Göttingen;   0; 0;912312;2020-04-11;DE91C;Göttingen
2020-02-28; 3;Niedersachsen;03241;Region Hannover;   0; 0;912409;2020-04-11;DE929;Region Hannover
2020-02-28; 3;Niedersachsen;03251;LK Diepholz;   0; 0;912506;2020-04-11;DE922;Diepholz
2020-02-28; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   0; 0;912603;2020-04-11;DE923;Hameln-Pyrmont
2020-02-28; 3;Niedersachsen;03254;LK Hildesheim;   0; 0;912700;2020-04-11;DE925;Hildesheim
2020-02-28; 3;Niedersachsen;03255;LK Holzminden;   0; 0;912797;2020-04-11;DE926;Holzminden
2020-02-28; 3;Niedersachsen;03256;LK Nienburg (Weser);   0; 0;912894;2020-04-11;DE927;Nienburg (Weser)
2020-02-28; 3;Niedersachsen;03257;LK Schaumburg;   0; 0;912991;2020-04-11;DE928;Schaumburg
2020-02-28; 3;Niedersachsen;03351;LK Celle;   0; 0;913088;2020-04-11;DE931;Celle
2020-02-28; 3;Niedersachsen;03352;LK Cuxhaven;   0; 0;913185;2020-04-11;DE932;Cuxhaven
2020-02-28; 3;Niedersachsen;03353;LK Harburg;   0; 0;913282;2020-04-11;DE933;Harburg
2020-02-28; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   0; 0;913379;2020-04-11;DE934;Lüchow-Dannenberg
2020-02-28; 3;Niedersachsen;03355;LK Lüneburg;   0; 0;913476;2020-04-11;DE935;Lüneburg, Landkreis
2020-02-28; 3;Niedersachsen;03356;LK Osterholz;   0; 0;913573;2020-04-11;DE936;Osterholz
