date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-02-25; 9;Bayern;09563;SK Fürth;   0; 0;587949;2020-04-07;DE253;Fürth, Kreisfreie Stadt
2020-02-25; 9;Bayern;09564;SK Nürnberg;   0; 0;588020;2020-04-07;DE254;Nürnberg, Kreisfreie Stadt
2020-02-25; 9;Bayern;09565;SK Schwabach;   0; 0;588091;2020-04-07;DE255;Schwabach, Kreisfreie Stadt
2020-02-25; 9;Bayern;09571;LK Ansbach;   0; 0;588162;2020-04-07;DE256;Ansbach, Landkreis
2020-02-25; 9;Bayern;09572;LK Erlangen-Höchstadt;   0; 0;588233;2020-04-07;DE257;Erlangen-Höchstadt
2020-02-25; 9;Bayern;09573;LK Fürth;   0; 0;588304;2020-04-07;DE258;Fürth, Landkreis
2020-02-25; 9;Bayern;09574;LK Nürnberger Land;   0; 0;588375;2020-04-07;DE259;Nürnberger Land
2020-02-25; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;   0; 0;588446;2020-04-07;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-02-25; 9;Bayern;09576;LK Roth;   0; 0;588517;2020-04-07;DE25B;Roth
2020-02-25; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;   0; 0;588588;2020-04-07;DE25C;Weißenburg-Gunzenhausen
2020-02-25; 9;Bayern;09661;SK Aschaffenburg;   0; 0;588659;2020-04-07;DE261;Aschaffenburg, Kreisfreie Stadt
2020-02-25; 9;Bayern;09662;SK Schweinfurt;   0; 0;588730;2020-04-07;DE262;Schweinfurt, Kreisfreie Stadt
2020-02-25; 9;Bayern;09663;SK Würzburg;   0; 0;588801;2020-04-07;DE263;Würzburg, Kreisfreie Stadt
2020-02-25; 9;Bayern;09671;LK Aschaffenburg;   0; 0;588872;2020-04-07;DE264;Aschaffenburg, Landkreis
2020-02-25; 9;Bayern;09672;LK Bad Kissingen;   0; 0;588943;2020-04-07;DE265;Bad Kissingen
2020-02-25; 9;Bayern;09673;LK Rhön-Grabfeld;   0; 0;589014;2020-04-07;DE266;Rhön-Grabfeld
2020-02-25; 9;Bayern;09674;LK Haßberge;   0; 0;589085;2020-04-07;DE267;Haßberge
2020-02-25; 9;Bayern;09675;LK Kitzingen;   0; 0;589156;2020-04-07;DE268;Kitzingen
2020-02-25; 9;Bayern;09676;LK Miltenberg;   0; 0;589227;2020-04-07;DE269;Miltenberg
2020-02-25; 9;Bayern;09677;LK Main-Spessart;   0; 0;589298;2020-04-07;DE26A;Main-Spessart
2020-02-25; 9;Bayern;09678;LK Schweinfurt;   0; 0;589369;2020-04-07;DE26B;Schweinfurt, Landkreis
2020-02-25; 9;Bayern;09679;LK Würzburg;   0; 0;589440;2020-04-07;DE26C;Würzburg, Landkreis
2020-02-25; 9;Bayern;09761;SK Augsburg;   0; 0;589511;2020-04-07;DE271;Augsburg, Kreisfreie Stadt
2020-02-25; 9;Bayern;09762;SK Kaufbeuren;   0; 0;589582;2020-04-07;DE272;Kaufbeuren, Kreisfreie Stadt
2020-02-25; 9;Bayern;09763;SK Kempten;   0; 0;589653;2020-04-07;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-02-25; 9;Bayern;09764;SK Memmingen;   0; 0;589724;2020-04-07;DE274;Memmingen, Kreisfreie Stadt
2020-02-25; 9;Bayern;09771;LK Aichach-Friedberg;   0; 0;589795;2020-04-07;DE275;Aichach-Friedberg
2020-02-25; 9;Bayern;09772;LK Augsburg;   0; 0;589866;2020-04-07;DE276;Augsburg, Landkreis
2020-02-25; 9;Bayern;09773;LK Dillingen a.d.Donau;   0; 0;589937;2020-04-07;DE277;Dillingen an der Donau
2020-02-25; 9;Bayern;09774;LK Günzburg;   0; 0;590008;2020-04-07;DE278;Günzburg
2020-02-25; 9;Bayern;09775;LK Neu-Ulm;   0; 0;590079;2020-04-07;DE279;Neu-Ulm
2020-02-25; 9;Bayern;09776;LK Lindau;   0; 0;590150;2020-04-07;DE27A;Lindau (Bodensee)
2020-02-25; 9;Bayern;09777;LK Ostallgäu;   1; 0;590221;2020-04-07;DE27B;Ostallgäu
2020-02-25; 9;Bayern;09778;LK Unterallgäu;   0; 0;590292;2020-04-07;DE27C;Unterallgäu
2020-02-25; 9;Bayern;09779;LK Donau-Ries;   0; 0;590363;2020-04-07;DE27D;Donau-Ries
2020-02-25; 9;Bayern;09780;LK Oberallgäu;   0; 0;590434;2020-04-07;DE27E;Oberallgäu
2020-02-25;10;Saarland;10041;LK Stadtverband Saarbrücken;   0; 0;590505;2020-04-07;DEC01;Regionalverband Saarbrücken
2020-02-25;10;Saarland;10042;LK Merzig-Wadern;   0; 0;590576;2020-04-07;DEC02;Merzig-Wadern
2020-02-25;10;Saarland;10043;LK Neunkirchen;   0; 0;590647;2020-04-07;DEC03;Neunkirchen
2020-02-25;10;Saarland;10044;LK Saarlouis;   0; 0;590718;2020-04-07;DEC04;Saarlouis
2020-02-25;10;Saarland;10045;LK Saar-Pfalz-Kreis;   0; 0;590789;2020-04-07;DEC05;Saarpfalz-Kreis
2020-02-25;10;Saarland;10046;LK Sankt Wendel;   0; 0;590860;2020-04-07;DEC06;St. Wendel
2020-02-25;11;Berlin;11001;SK Berlin Mitte;   0; 0;590931;2020-04-07;DE300;Berlin
2020-02-25;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg;   0; 0;591002;2020-04-07;DE300;Berlin
2020-02-25;11;Berlin;11003;SK Berlin Pankow;   0; 0;591073;2020-04-07;DE300;Berlin
2020-02-25;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf;   0; 0;591144;2020-04-07;DE300;Berlin
2020-02-25;11;Berlin;11005;SK Berlin Spandau;   0; 0;591215;2020-04-07;DE300;Berlin
2020-02-25;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf;   0; 0;591286;2020-04-07;DE300;Berlin
2020-02-25;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg;   0; 0;591357;2020-04-07;DE300;Berlin
2020-02-25;11;Berlin;11008;SK Berlin Neukölln;   0; 0;591428;2020-04-07;DE300;Berlin
2020-02-25;11;Berlin;11009;SK Berlin Treptow-Köpenick;   0; 0;591499;2020-04-07;DE300;Berlin
2020-02-25;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;   0; 0;591570;2020-04-07;DE300;Berlin
2020-02-25;11;Berlin;11011;SK Berlin Lichtenberg;   0; 0;591641;2020-04-07;DE300;Berlin
2020-02-25;11;Berlin;11012;SK Berlin Reinickendorf;   0; 0;591712;2020-04-07;DE300;Berlin
2020-02-25;12;Brandenburg;12051;SK Brandenburg a.d.Havel;   0; 0;591783;2020-04-07;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-02-25;12;Brandenburg;12052;SK Cottbus;   0; 0;591854;2020-04-07;DE402;Cottbus, Kreisfreie Stadt
2020-02-25;12;Brandenburg;12053;SK Frankfurt (Oder);   0; 0;591925;2020-04-07;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-02-25;12;Brandenburg;12054;SK Potsdam;   0; 0;591996;2020-04-07;DE404;Potsdam, Kreisfreie Stadt
2020-02-25;12;Brandenburg;12060;LK Barnim;   0; 0;592067;2020-04-07;DE405;Barnim
2020-02-25;12;Brandenburg;12061;LK Dahme-Spreewald;   0; 0;592138;2020-04-07;DE406;Dahme-Spreewald
2020-02-25;12;Brandenburg;12062;LK Elbe-Elster;   0; 0;592209;2020-04-07;DE407;Elbe-Elster
2020-02-25;12;Brandenburg;12063;LK Havelland;   0; 0;592280;2020-04-07;DE408;Havelland
2020-02-25;12;Brandenburg;12064;LK Märkisch-Oderland;   0; 0;592351;2020-04-07;DE409;Märkisch-Oderland
2020-02-25;12;Brandenburg;12065;LK Oberhavel;   0; 0;592422;2020-04-07;DE40A;Oberhavel
2020-02-25;12;Brandenburg;12066;LK Oberspreewald-Lausitz;   0; 0;592493;2020-04-07;DE40B;Oberspreewald-Lausitz
2020-02-25;12;Brandenburg;12067;LK Oder-Spree;   0; 0;592564;2020-04-07;DE40C;Oder-Spree
2020-02-25;12;Brandenburg;12068;LK Ostprignitz-Ruppin;   0; 0;592635;2020-04-07;DE40D;Ostprignitz-Ruppin
2020-02-25;12;Brandenburg;12069;LK Potsdam-Mittelmark;   0; 0;592706;2020-04-07;DE40E;Potsdam-Mittelmark
2020-02-25;12;Brandenburg;12070;LK Prignitz;   0; 0;592777;2020-04-07;DE40F;Prignitz
2020-02-25;12;Brandenburg;12071;LK Spree-Neiße;   0; 0;592848;2020-04-07;DE40G;Spree-Neiße
2020-02-25;12;Brandenburg;12072;LK Teltow-Fläming;   0; 0;592919;2020-04-07;DE40H;Teltow-Fläming
2020-02-25;12;Brandenburg;12073;LK Uckermark;   0; 0;592990;2020-04-07;DE40I;Uckermark
2020-02-25;13;Mecklenburg-Vorpommern;13003;SK Rostock;   0; 0;593061;2020-04-07;DE803;Rostock, Kreisfreie Stadt
2020-02-25;13;Mecklenburg-Vorpommern;13004;SK Schwerin;   0; 0;593132;2020-04-07;DE804;Schwerin, Kreisfreie Stadt
2020-02-25;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;   0; 0;593203;2020-04-07;DE80J;Mecklenburgische Seenplatte
2020-02-25;13;Mecklenburg-Vorpommern;13072;LK Rostock;   0; 0;593274;2020-04-07;DE80K;Landkreis Rostock
2020-02-25;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;   0; 0;593345;2020-04-07;DE80L;Vorpommern-Rügen
2020-02-25;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;   0; 0;593416;2020-04-07;DE80M;Nordwestmecklenburg
2020-02-25;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;   0; 0;593487;2020-04-07;DE80N;Vorpommern-Greifswald
2020-02-25;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;   0; 0;593558;2020-04-07;DE80O;Ludwigslust-Parchim
2020-02-25;14;Sachsen;14511;SK Chemnitz;   0; 0;593629;2020-04-07;DED41;Chemnitz, Kreisfreie Stadt
2020-02-25;14;Sachsen;14521;LK Erzgebirgskreis;   0; 0;593700;2020-04-07;DED42;Erzgebirgskreis
2020-02-25;14;Sachsen;14522;LK Mittelsachsen;   0; 0;593771;2020-04-07;DED43;Mittelsachsen
2020-02-25;14;Sachsen;14523;LK Vogtlandkreis;   0; 0;593842;2020-04-07;DED44;Vogtlandkreis
2020-02-25;14;Sachsen;14524;LK Zwickau;   0; 0;593913;2020-04-07;DED45;Zwickau
2020-02-25;14;Sachsen;14612;SK Dresden;   0; 0;593984;2020-04-07;DED21;Dresden, Kreisfreie Stadt
2020-02-25;14;Sachsen;14625;LK Bautzen;   0; 0;594055;2020-04-07;DED2C;Bautzen
2020-02-25;14;Sachsen;14626;LK Görlitz;   0; 0;594126;2020-04-07;DED2D;Görlitz
2020-02-25;14;Sachsen;14627;LK Meißen;   0; 0;594197;2020-04-07;DED2E;Meißen
2020-02-25;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;   0; 0;594268;2020-04-07;DED2F;Sächsische Schweiz-Osterzgebirge
2020-02-25;14;Sachsen;14713;SK Leipzig;   0; 0;594339;2020-04-07;DED51;Leipzig, Kreisfreie Stadt
2020-02-25;14;Sachsen;14729;LK Leipzig;   0; 0;594410;2020-04-07;DED52;Leipzig
2020-02-25;14;Sachsen;14730;LK Nordsachsen;   0; 0;594481;2020-04-07;DED53;Nordsachsen
2020-02-25;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;   0; 0;594552;2020-04-07;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-02-25;15;Sachsen-Anhalt;15002;SK Halle;   0; 0;594623;2020-04-07;DEE02;Halle (Saale), Kreisfreie Stadt
2020-02-25;15;Sachsen-Anhalt;15003;SK Magdeburg;   0; 0;594694;2020-04-07;DEE03;Magdeburg, Kreisfreie Stadt
2020-02-25;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;   0; 0;594765;2020-04-07;DEE04;Altmarkkreis Salzwedel
2020-02-25;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;   0; 0;594836;2020-04-07;DEE05;Anhalt-Bitterfeld
2020-02-25;15;Sachsen-Anhalt;15083;LK Börde;   0; 0;594907;2020-04-07;DEE07;Börde
2020-02-25;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;   0; 0;594978;2020-04-07;DEE08;Burgenlandkreis (DE)
2020-02-25;15;Sachsen-Anhalt;15085;LK Harz;   0; 0;595049;2020-04-07;DEE09;Harz
2020-02-25;15;Sachsen-Anhalt;15086;LK Jerichower Land;   0; 0;595120;2020-04-07;DEE06;Jerichower Land
2020-02-25;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;   0; 0;595191;2020-04-07;DEE0A;Mansfeld-Südharz
2020-02-25;15;Sachsen-Anhalt;15088;LK Saalekreis;   0; 0;595262;2020-04-07;DEE0B;Saalekreis
2020-02-25;15;Sachsen-Anhalt;15089;LK Salzlandkreis;   0; 0;595333;2020-04-07;DEE0C;Salzlandkreis
2020-02-25;15;Sachsen-Anhalt;15090;LK Stendal;   0; 0;595404;2020-04-07;DEE0D;Stendal
2020-02-25;15;Sachsen-Anhalt;15091;LK Wittenberg;   0; 0;595475;2020-04-07;DEE0E;Wittenberg
2020-02-25;16;Thüringen;16051;SK Erfurt;   0; 0;595546;2020-04-07;DEG01;Erfurt, Kreisfreie Stadt
2020-02-25;16;Thüringen;16052;SK Gera;   0; 0;595617;2020-04-07;DEG02;Gera, Kreisfreie Stadt
2020-02-25;16;Thüringen;16053;SK Jena;   0; 0;595688;2020-04-07;DEG03;Jena, Kreisfreie Stadt
2020-02-25;16;Thüringen;16054;SK Suhl;   0; 0;595759;2020-04-07;DEG04;Suhl, Kreisfreie Stadt
2020-02-25;16;Thüringen;16055;SK Weimar;   0; 0;595830;2020-04-07;DEG05;Weimar, Kreisfreie Stadt
2020-02-25;16;Thüringen;16056;SK Eisenach;   0; 0;595901;2020-04-07;DEG0N;Eisenach, Kreisfreie Stadt
2020-02-25;16;Thüringen;16061;LK Eichsfeld;   0; 0;595972;2020-04-07;DEG06;Eichsfeld
2020-02-25;16;Thüringen;16062;LK Nordhausen;   0; 0;596043;2020-04-07;DEG07;Nordhausen
2020-02-25;16;Thüringen;16063;LK Wartburgkreis;   0; 0;596114;2020-04-07;DEG0P;Wartburgkreis
2020-02-25;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;   0; 0;596185;2020-04-07;DEG09;Unstrut-Hainich-Kreis
2020-02-25;16;Thüringen;16065;LK Kyffhäuserkreis;   0; 0;596256;2020-04-07;DEG0A;Kyffhäuserkreis
2020-02-25;16;Thüringen;16066;LK Schmalkalden-Meiningen;   0; 0;596327;2020-04-07;DEG0B;Schmalkalden-Meiningen
2020-02-25;16;Thüringen;16067;LK Gotha;   0; 0;596398;2020-04-07;DEG0C;Gotha
2020-02-25;16;Thüringen;16068;LK Sömmerda;   0; 0;596469;2020-04-07;DEG0D;Sömmerda
2020-02-25;16;Thüringen;16069;LK Hildburghausen;   0; 0;596540;2020-04-07;DEG0E;Hildburghausen
2020-02-25;16;Thüringen;16070;LK Ilm-Kreis;   0; 0;596611;2020-04-07;DEG0F;Ilm-Kreis
2020-02-25;16;Thüringen;16071;LK Weimarer Land;   0; 0;596682;2020-04-07;DEG0G;Weimarer Land
2020-02-25;16;Thüringen;16072;LK Sonneberg;   0; 0;596753;2020-04-07;DEG0H;Sonneberg
2020-02-25;16;Thüringen;16073;LK Saalfeld-Rudolstadt;   0; 0;596824;2020-04-07;DEG0I;Saalfeld-Rudolstadt
2020-02-25;16;Thüringen;16074;LK Saale-Holzland-Kreis;   0; 0;596895;2020-04-07;DEG0J;Saale-Holzland-Kreis
2020-02-25;16;Thüringen;16075;LK Saale-Orla-Kreis;   0; 0;596966;2020-04-07;DEG0K;Saale-Orla-Kreis
2020-02-25;16;Thüringen;16076;LK Greiz;   0; 0;597037;2020-04-07;DEG0L;Greiz
2020-02-25;16;Thüringen;16077;LK Altenburger Land;   0; 0;597108;2020-04-07;DEG0M;Altenburger Land
2020-02-26; 1;Schleswig-Holstein;01001;SK Flensburg;   0; 0;567928;2020-04-07;DEF01;Flensburg, Kreisfreie Stadt
2020-02-26; 1;Schleswig-Holstein;01002;SK Kiel;   0; 0;567999;2020-04-07;DEF02;Kiel, Kreisfreie Stadt
2020-02-26; 1;Schleswig-Holstein;01003;SK Lübeck;   0; 0;568070;2020-04-07;DEF03;Lübeck, Kreisfreie Stadt
2020-02-26; 1;Schleswig-Holstein;01004;SK Neumünster;   0; 0;568141;2020-04-07;DEF04;Neumünster, Kreisfreie Stadt
2020-02-26; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0; 0;568212;2020-04-07;DEF05;Dithmarschen
2020-02-26; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   0; 0;568283;2020-04-07;DEF06;Herzogtum Lauenburg
2020-02-26; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0; 0;568354;2020-04-07;DEF07;Nordfriesland
2020-02-26; 1;Schleswig-Holstein;01055;LK Ostholstein;   0; 0;568425;2020-04-07;DEF08;Ostholstein
2020-02-26; 1;Schleswig-Holstein;01056;LK Pinneberg;   0; 0;568496;2020-04-07;DEF09;Pinneberg
2020-02-26; 1;Schleswig-Holstein;01057;LK Plön;   0; 0;568567;2020-04-07;DEF0A;Plön
2020-02-26; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0; 0;568638;2020-04-07;DEF0B;Rendsburg-Eckernförde
2020-02-26; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0; 0;568709;2020-04-07;DEF0C;Schleswig-Flensburg
2020-02-26; 1;Schleswig-Holstein;01060;LK Segeberg;   0; 0;568780;2020-04-07;DEF0D;Segeberg
2020-02-26; 1;Schleswig-Holstein;01061;LK Steinburg;   0; 0;568851;2020-04-07;DEF0E;Steinburg
2020-02-26; 1;Schleswig-Holstein;01062;LK Stormarn;   0; 0;568922;2020-04-07;DEF0F;Stormarn
2020-02-26; 2;Hamburg;02000;SK Hamburg;   0; 0;568993;2020-04-07;DE600;Hamburg
2020-02-26; 3;Niedersachsen;03101;SK Braunschweig;   0; 0;569064;2020-04-07;DE911;Braunschweig, Kreisfreie Stadt
2020-02-26; 3;Niedersachsen;03102;SK Salzgitter;   0; 0;569135;2020-04-07;DE912;Salzgitter, Kreisfreie Stadt
2020-02-26; 3;Niedersachsen;03103;SK Wolfsburg;   0; 0;569206;2020-04-07;DE913;Wolfsburg, Kreisfreie Stadt
2020-02-26; 3;Niedersachsen;03151;LK Gifhorn;   0; 0;569277;2020-04-07;DE914;Gifhorn
2020-02-26; 3;Niedersachsen;03153;LK Goslar;   0; 0;569348;2020-04-07;DE916;Goslar
2020-02-26; 3;Niedersachsen;03154;LK Helmstedt;   0; 0;569419;2020-04-07;DE917;Helmstedt
2020-02-26; 3;Niedersachsen;03155;LK Northeim;   0; 0;569490;2020-04-07;DE918;Northeim
2020-02-26; 3;Niedersachsen;03157;LK Peine;   0; 0;569561;2020-04-07;DE91A;Peine
2020-02-26; 3;Niedersachsen;03158;LK Wolfenbüttel;   0; 0;569632;2020-04-07;DE91B;Wolfenbüttel
2020-02-26; 3;Niedersachsen;03159;LK Göttingen;   0; 0;569703;2020-04-07;DE91C;Göttingen
2020-02-26; 3;Niedersachsen;03241;Region Hannover;   0; 0;569774;2020-04-07;DE929;Region Hannover
2020-02-26; 3;Niedersachsen;03251;LK Diepholz;   0; 0;569845;2020-04-07;DE922;Diepholz
2020-02-26; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   0; 0;569916;2020-04-07;DE923;Hameln-Pyrmont
2020-02-26; 3;Niedersachsen;03254;LK Hildesheim;   0; 0;569987;2020-04-07;DE925;Hildesheim
2020-02-26; 3;Niedersachsen;03255;LK Holzminden;   0; 0;570058;2020-04-07;DE926;Holzminden
2020-02-26; 3;Niedersachsen;03256;LK Nienburg (Weser);   0; 0;570129;2020-04-07;DE927;Nienburg (Weser)
2020-02-26; 3;Niedersachsen;03257;LK Schaumburg;   0; 0;570200;2020-04-07;DE928;Schaumburg
2020-02-26; 3;Niedersachsen;03351;LK Celle;   0; 0;570271;2020-04-07;DE931;Celle
2020-02-26; 3;Niedersachsen;03352;LK Cuxhaven;   0; 0;570342;2020-04-07;DE932;Cuxhaven
2020-02-26; 3;Niedersachsen;03353;LK Harburg;   0; 0;570413;2020-04-07;DE933;Harburg
2020-02-26; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   0; 0;570484;2020-04-07;DE934;Lüchow-Dannenberg
2020-02-26; 3;Niedersachsen;03355;LK Lüneburg;   0; 0;570555;2020-04-07;DE935;Lüneburg, Landkreis
2020-02-26; 3;Niedersachsen;03356;LK Osterholz;   0; 0;570626;2020-04-07;DE936;Osterholz
2020-02-26; 3;Niedersachsen;03357;LK Rotenburg (Wümme);   0; 0;570697;2020-04-07;DE937;Rotenburg (Wümme)
2020-02-26; 3;Niedersachsen;03358;LK Heidekreis;   0; 0;570768;2020-04-07;DE938;Heidekreis
2020-02-26; 3;Niedersachsen;03359;LK Stade;   0; 0;570839;2020-04-07;DE939;Stade
2020-02-26; 3;Niedersachsen;03360;LK Uelzen;   0; 0;570910;2020-04-07;DE93A;Uelzen
2020-02-26; 3;Niedersachsen;03361;LK Verden;   0; 0;570981;2020-04-07;DE93B;Verden
2020-02-26; 3;Niedersachsen;03401;SK Delmenhorst;   1; 0;571052;2020-04-07;DE941;Delmenhorst, Kreisfreie Stadt
2020-02-26; 3;Niedersachsen;03402;SK Emden;   0; 0;571123;2020-04-07;DE942;Emden, Kreisfreie Stadt
2020-02-26; 3;Niedersachsen;03403;SK Oldenburg;   0; 0;571194;2020-04-07;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-02-26; 3;Niedersachsen;03404;SK Osnabrück;   0; 0;571265;2020-04-07;DE944;Osnabrück, Kreisfreie Stadt
2020-02-26; 3;Niedersachsen;03405;SK Wilhelmshaven;   0; 0;571336;2020-04-07;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-02-26; 3;Niedersachsen;03451;LK Ammerland;   0; 0;571407;2020-04-07;DE946;Ammerland
2020-02-26; 3;Niedersachsen;03452;LK Aurich;   0; 0;571478;2020-04-07;DE947;Aurich
2020-02-26; 3;Niedersachsen;03453;LK Cloppenburg;   0; 0;571549;2020-04-07;DE948;Cloppenburg
2020-02-26; 3;Niedersachsen;03454;LK Emsland;   0; 0;571620;2020-04-07;DE949;Emsland
2020-02-26; 3;Niedersachsen;03455;LK Friesland;   0; 0;571691;2020-04-07;DE94A;Friesland (DE)
2020-02-26; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   0; 0;571762;2020-04-07;DE94B;Grafschaft Bentheim
2020-02-26; 3;Niedersachsen;03457;LK Leer;   0; 0;571833;2020-04-07;DE94C;Leer
2020-02-26; 3;Niedersachsen;03458;LK Oldenburg;   0; 0;571904;2020-04-07;DE94D;Oldenburg, Landkreis
2020-02-26; 3;Niedersachsen;03459;LK Osnabrück;   0; 0;571975;2020-04-07;DE94E;Osnabrück, Landkreis
2020-02-26; 3;Niedersachsen;03460;LK Vechta;   0; 0;572046;2020-04-07;DE94F;Vechta
2020-02-26; 3;Niedersachsen;03461;LK Wesermarsch;   0; 0;572117;2020-04-07;DE94G;Wesermarsch
2020-02-26; 3;Niedersachsen;03462;LK Wittmund;   0; 0;572188;2020-04-07;DE94H;Wittmund
2020-02-26; 4;Bremen;04011;SK Bremen;   0; 0;572259;2020-04-07;DE501;Bremen, Kreisfreie Stadt
2020-02-26; 4;Bremen;04012;SK Bremerhaven;   0; 0;572330;2020-04-07;DE502;Bremerhaven, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   0; 0;572401;2020-04-07;DEA11;Düsseldorf, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05112;SK Duisburg;   0; 0;572472;2020-04-07;DEA12;Duisburg, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05113;SK Essen;   0; 0;572543;2020-04-07;DEA13;Essen, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05114;SK Krefeld;   0; 0;572614;2020-04-07;DEA14;Krefeld, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;   0; 0;572685;2020-04-07;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   0; 0;572756;2020-04-07;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05119;SK Oberhausen;   0; 0;572827;2020-04-07;DEA17;Oberhausen, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05120;SK Remscheid;   0; 0;572898;2020-04-07;DEA18;Remscheid, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05122;SK Solingen;   0; 0;572969;2020-04-07;DEA19;Solingen, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05124;SK Wuppertal;   0; 0;573040;2020-04-07;DEA1A;Wuppertal, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05154;LK Kleve;   0; 0;573111;2020-04-07;DEA1B;Kleve
2020-02-26; 5;Nordrhein-Westfalen;05158;LK Mettmann;   0; 0;573182;2020-04-07;DEA1C;Mettmann
2020-02-26; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;   0; 0;573253;2020-04-07;DEA1D;Rhein-Kreis Neuss
2020-02-26; 5;Nordrhein-Westfalen;05166;LK Viersen;   0; 0;573324;2020-04-07;DEA1E;Viersen
2020-02-26; 5;Nordrhein-Westfalen;05170;LK Wesel;   0; 0;573395;2020-04-07;DEA1F;Wesel
2020-02-26; 5;Nordrhein-Westfalen;05314;SK Bonn;   0; 0;573466;2020-04-07;DEA22;Bonn, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05315;SK Köln;   1; 0;573537;2020-04-07;DEA23;Köln, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05316;SK Leverkusen;   0; 0;573608;2020-04-07;DEA24;Leverkusen, Kreisfreie Stadt
2020-02-26; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;   0; 0;573679;2020-04-07;DEA2D;Städteregion Aachen
2020-02-26; 5;Nordrhein-Westfalen;05358;LK Düren;   0; 0;573750;2020-04-07;DEA26;Düren
2020-02-26; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis;   0; 0;573821;2020-04-07;DEA27;Rhein-Erft-Kreis
2020-02-26; 5;Nordrhein-Westfalen;05366;LK Euskirchen;   0; 0;573892;2020-04-07;DEA28;Euskirchen
2020-02-26; 5;Nordrhein-Westfalen;05370;LK Heinsberg;   3; 0;573963;2020-04-07;DEA29;Heinsberg
2020-02-26; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis;   0; 0;574034;2020-04-07;DEA2A;Oberbergischer Kreis
2020-02-26; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis;   0; 0;574105;2020-04-07;DEA2B;Rheinisch-Bergischer Kreis
2020-02-26; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;   0; 0;574176;2020-04-07;DEA2C;Rhein-Sieg-Kreis
2020-02-26; 5;Nordrhein-Westfalen;05512;SK Bottrop;   0; 0;574247;2020-04-07;DEA31;Bottrop, Kreisfreie Stadt
